time_mjd,flux,quality_flag,flux_err,sector
2146.75713339,0.9981077402469667,0,0.00033,sector_a
2146.75852228,0.9986181571199514,0,0.00033,sector_a
2146.75991117,0.9983316234078295,0,0.00033,sector_a
2146.76130006,0.9987051878591636,0,0.00033,sector_a
2146.76268895,0.9977828280794709,0,0.00033,sector_a
2146.76407783,0.9986262233440781,0,0.00033,sector_a
2146.76546672,0.9982999630795302,0,0.00033,sector_a
2146.76685561,0.9987133452325312,0,0.00033,sector_a
2146.7682445,0.9982839551618221,0,0.00033,sector_a
2146.76963339,0.9981285747264799,0,0.00033,sector_a
2146.77102228,0.9980851388786928,0,0.00033,sector_a
2146.77241117,0.9983579632801916,0,0.00033,sector_a
2146.77380006,0.9978247348438453,0,0.00033,sector_a
2146.77518895,0.9981425325753827,0,0.00033,sector_a
2146.77657783,0.9979652581001727,0,0.00033,sector_a
2146.77796672,0.9988573474377435,0,0.00033,sector_a
2146.77935561,0.9983648171790236,0,0.00033,sector_a
2146.7807445,0.9981476609061548,4096,0.00033,sector_a
2146.78213339,0.9974191120449647,0,0.00033,sector_a
2146.78352228,0.9981739746473679,0,0.00033,sector_a
2146.78491117,0.998030022704216,0,0.00033,sector_a
2146.78630006,0.9981710500355101,0,0.00033,sector_a
2146.78768895,0.9981862789584728,0,0.00033,sector_a
2146.78907783,0.9979790305608163,0,0.00033,sector_a
2146.79046672,0.9978201719824773,0,0.00033,sector_a
2146.79185561,0.9980832069325426,0,0.00033,sector_a
2146.7932445,0.9981235881521153,0,0.00033,sector_a
2146.79463339,0.998138224427411,0,0.00033,sector_a
2146.79602228,0.9981418421780358,0,0.00033,sector_a
2146.79741117,0.9982584081999195,0,0.00033,sector_a
2146.79880006,0.9979185273814595,0,0.00033,sector_a
2146.80018895,0.9983755974664816,0,0.00033,sector_a
2146.80157783,0.9980292394035571,0,0.00033,sector_a
2146.80296672,0.9981790385692954,0,0.00033,sector_a
2146.80435561,0.998007220800679,0,0.00033,sector_a
2146.8057445,0.9981965509368939,0,0.00033,sector_a
2146.80713339,0.9985477494467743,0,0.00033,sector_a
2146.80852228,0.9982517873297803,0,0.00033,sector_a
2146.80991117,0.9981604173271442,0,0.00033,sector_a
2146.81130006,0.9981470539465203,0,0.00033,sector_a
2146.81268895,0.9979539217141691,0,0.00033,sector_a
2146.81407783,0.9977734367688065,0,0.00033,sector_a
2146.81546672,0.997537301613802,0,0.00033,sector_a
2146.81685561,0.9981204923820788,0,0.00033,sector_a
2146.8182445,0.9982219954383759,0,0.00033,sector_a
2146.81963339,0.9982644234714766,0,0.00033,sector_a
2146.82102228,0.9975624546877344,0,0.00033,sector_a
2146.82241117,0.9978479330400403,0,0.00033,sector_a
2146.82380006,0.9981733478714847,0,0.00033,sector_a
2146.82518895,0.9979384171905163,0,0.00033,sector_a
2146.82657783,0.9982444308501103,0,0.00033,sector_a
2146.82796672,0.9982965705322122,0,0.00033,sector_a
2146.82935561,0.9976990371166701,0,0.00033,sector_a
2146.8307445,0.9982706228651406,0,0.00033,sector_a
2146.83213339,0.9980099433196231,0,0.00033,sector_a
2146.83352228,0.9978955525998853,0,0.00033,sector_a
2146.83491117,0.9981121689129889,0,0.00033,sector_a
2146.83630006,0.9978475506688635,0,0.00033,sector_a
2146.83768895,0.9975757478079298,0,0.00033,sector_a
2146.83907783,0.9982452509443732,0,0.00033,sector_a
2146.84046672,0.9981619876605285,0,0.00033,sector_a
2146.84185561,0.9981552262133443,0,0.00033,sector_a
2146.8432445,0.998053473264838,0,0.00033,sector_a
2146.84463339,0.9976239458250599,0,0.00033,sector_a
2146.84602228,0.9979952875675159,0,0.00033,sector_a
2146.84741117,0.9984374024846521,0,0.00033,sector_a
2146.84880006,0.9980984757581133,0,0.00033,sector_a
2146.85018895,0.9979990395709462,0,0.00033,sector_a
2146.85157783,0.9980525152075472,0,0.00033,sector_a
2146.85296672,0.9979234746946758,0,0.00033,sector_a
2146.85435561,0.9979874407217266,0,0.00033,sector_a
2146.8557445,0.9979739526355288,0,0.00033,sector_a
2146.85713339,0.997785141432615,0,0.00033,sector_a
2146.85852228,0.997903674312956,0,0.00033,sector_a
2146.85991117,0.9979363259469649,0,0.00033,sector_a
2146.86130006,0.9979532820759827,0,0.00033,sector_a
2146.86268895,0.9986010589753385,0,0.00033,sector_a
2146.86407783,0.9978352716786554,0,0.00033,sector_a
2146.86546672,0.9975917292543145,0,0.00033,sector_a
2146.86685561,0.9978828156545937,0,0.00033,sector_a
2146.8682445,0.9974438062416575,0,0.00033,sector_a
2146.86963339,0.9983943375357839,0,0.00033,sector_a
2146.87102228,0.9977413047324072,0,0.00033,sector_a
2146.87241117,0.9978554653873251,0,0.00033,sector_a
2146.87380006,0.9979490654629115,0,0.00033,sector_a
2146.87518895,0.998139107660378,0,0.00033,sector_a
2146.87657783,0.9977396745747856,0,0.00033,sector_a
2146.87796672,0.9979834616011993,0,0.00033,sector_a
2146.87935561,0.9978283465787126,0,0.00033,sector_a
2146.8807445,0.9978727217363812,0,0.00033,sector_a
2146.88213339,0.9980378216303917,0,0.00033,sector_a
2146.88352228,0.9976969857810124,0,0.00033,sector_a
2146.88491117,0.9982651895763148,0,0.00033,sector_a
2146.88630006,0.9978350123478456,0,0.00033,sector_a
2146.88768895,0.9981031325243338,0,0.00033,sector_a
2146.88907783,0.9977085394450202,0,0.00033,sector_a
2146.89046672,0.9978507810440285,0,0.00033,sector_a
2146.89185561,0.9976397954257978,0,0.00033,sector_a
2146.8932445,0.9980513724548085,0,0.00033,sector_a
2146.89463339,0.9978365526162741,0,0.00033,sector_a
2146.89602228,0.9976578555722773,0,0.00033,sector_a
2146.89741117,0.9975426635046859,0,0.00033,sector_a
2146.89880006,0.9984215141772178,0,0.00033,sector_a
2146.90018895,0.9979572313646001,0,0.00033,sector_a
2146.90157783,0.9980241979392395,0,0.00033,sector_a
2146.90296672,0.998165769134477,0,0.00033,sector_a
2146.90435561,0.9979699814992655,0,0.00033,sector_a
2146.9057445,0.9981877433409736,0,0.00033,sector_a
2146.90713339,0.9978063170591775,0,0.00033,sector_a
2146.90852228,0.9979111317110422,0,0.00033,sector_a
2146.90991117,0.9982935478574742,0,0.00033,sector_a
2146.91130006,0.9975070911308354,0,0.00033,sector_a
2146.91268895,0.9978674204958083,0,0.00033,sector_a
2146.91407783,0.9976494988303835,0,0.00033,sector_a
2146.91546672,0.9982334833786305,0,0.00033,sector_a
2146.91685561,0.9977214988422203,0,0.00033,sector_a
2146.9182445,0.9978462765391418,0,0.00033,sector_a
2146.91963339,0.9978193344064864,0,0.00033,sector_a
2146.92102228,0.9975512576353639,0,0.00033,sector_a
2146.92241117,0.9976854833586052,0,0.00033,sector_a
2146.92380006,0.997592531957754,0,0.00033,sector_a
2146.92518895,0.9980159375316628,0,0.00033,sector_a
2146.92657783,0.9975809873595379,0,0.00033,sector_a
2146.92796672,0.9980652122650348,0,0.00033,sector_a
2146.92935561,0.9978474691289069,0,0.00033,sector_a
2146.9307445,0.9979769285743799,0,0.00033,sector_a
2146.93213339,0.9981136797230009,0,0.00033,sector_a
2146.93352228,0.9979979621943208,0,0.00033,sector_a
2146.93491117,0.9978666003127498,0,0.00033,sector_a
2146.93630006,0.9975669081019313,0,0.00033,sector_a
2146.93768895,0.997695199385287,0,0.00033,sector_a
2146.93907783,0.9977640831846774,0,0.00033,sector_a
2146.94046672,0.997937765539137,0,0.00033,sector_a
2146.94185561,0.9977317149553608,0,0.00033,sector_a
2146.9432445,0.9976602873532914,0,0.00033,sector_a
2146.94463339,0.9982237697141086,0,0.00033,sector_a
2146.94602228,0.9978405920881358,0,0.00033,sector_a
2146.94741117,0.9978531345727197,0,0.00033,sector_a
2146.94880006,0.9975150733814071,0,0.00033,sector_a
2146.95018895,0.9975530015981665,0,0.00033,sector_a
2146.95157783,0.9975603321817692,0,0.00033,sector_a
2146.95296672,0.9974167827333149,4096,0.00033,sector_a
2146.95435561,0.9976702589406603,0,0.00033,sector_a
2146.9557445,0.9977378002789319,0,0.00033,sector_a
2146.95713339,0.9974620142170173,0,0.00033,sector_a
2146.95852228,0.9975150205942455,0,0.00033,sector_a
2146.95991117,0.997915235395345,0,0.00033,sector_a
2146.96130006,0.9972143039535852,0,0.00033,sector_a
2146.96268895,0.9975923589046743,0,0.00033,sector_a
2146.96407783,0.9980293006724066,0,0.00033,sector_a
2146.96546672,0.997858198635409,0,0.00033,sector_a
2146.96685561,0.9978089703909101,0,0.00033,sector_a
2146.9682445,0.9980904273964655,0,0.00033,sector_a
2146.96963339,0.9979931669746155,0,0.00033,sector_a
2146.97102228,0.9978208920919284,0,0.00033,sector_a
2146.97241117,0.9974431927518703,0,0.00033,sector_a
2146.97380006,0.9972585354312696,0,0.00033,sector_a
2146.97518895,0.9973763258942606,0,0.00033,sector_a
2146.97657783,0.9979298475243411,0,0.00033,sector_a
2146.97796672,0.9974058870000774,0,0.00033,sector_a
2146.97935561,0.997444674773437,0,0.00033,sector_a
2146.9807445,0.997860774356788,0,0.00033,sector_a
2146.98213339,0.9974785741551206,0,0.00033,sector_a
2146.98352228,0.9976548369790686,0,0.00033,sector_a
2146.98491117,0.9971803360325059,0,0.00033,sector_a
2146.98630006,0.9973862692677448,0,0.00033,sector_a
2146.98768895,0.99736883581021,0,0.00033,sector_a
2146.98907783,0.9973354453900319,0,0.00033,sector_a
2146.99046672,0.9970897474972301,0,0.00033,sector_a
2146.99185561,0.9972906362819404,0,0.00033,sector_a
2146.9932445,0.9977397766453383,0,0.00033,sector_a
2146.99463339,0.9975426455253832,2048,0.00033,sector_a
2146.99602228,0.9977132339755238,0,0.00033,sector_a
2146.99741117,0.9973015317918774,0,0.00033,sector_a
2146.99880006,0.9979882198482636,0,0.00033,sector_a
2147.00018895,0.9973220706315843,0,0.00033,sector_a
2147.00157783,0.9973866873494645,0,0.00033,sector_a
2147.00296672,0.9975964397215861,0,0.00033,sector_a
2147.00435561,0.9973526061287127,0,0.00033,sector_a
2147.0057445,0.9975247214756003,0,0.00033,sector_a
2147.00713339,0.9978829591181786,0,0.00033,sector_a
2147.00852228,0.9976118273364926,0,0.00033,sector_a
2147.00991117,0.9973605880077449,0,0.00033,sector_a
2147.01130006,0.9978038923270439,0,0.00033,sector_a
2147.01268895,0.9973141643742701,0,0.00033,sector_a
2147.01407783,0.997350065398673,0,0.00033,sector_a
2147.01546672,0.99754207577349,0,0.00033,sector_a
2147.01685561,0.9975569620695218,0,0.00033,sector_a
2147.0182445,0.9968949638869264,0,0.00033,sector_a
2147.01963339,0.9975437806219776,0,0.00033,sector_a
2147.02102228,0.9973014795848777,0,0.00033,sector_a
2147.02241117,0.9970866280986392,0,0.00033,sector_a
2147.02380006,0.997079739081311,0,0.00033,sector_a
2147.02518895,0.9970917521115122,0,0.00033,sector_a
2147.02657783,0.9969599556572664,0,0.00033,sector_a
2147.02796672,0.9976176778958944,0,0.00033,sector_a
2147.02935561,0.9977404868758762,0,0.00033,sector_a
2147.0307445,0.9973363150038438,0,0.00033,sector_a
2147.03213339,0.9973630598288707,0,0.00033,sector_a
2147.03352228,0.9973699525785378,0,0.00033,sector_a
2147.03491117,0.9976755902019209,0,0.00033,sector_a
2147.03630006,0.9974743134659609,0,0.00033,sector_a
2147.03768895,0.997832475513166,0,0.00033,sector_a
2147.03907783,0.9974956898818743,0,0.00033,sector_a
2147.04046672,0.9977468104435873,0,0.00033,sector_a
2147.04185561,0.9969426006015526,0,0.00033,sector_a
2147.0432445,0.997086491294763,0,0.00033,sector_a
2147.04463339,0.9973821088260487,0,0.00033,sector_a
2147.04602228,0.9972796767659718,0,0.00033,sector_a
2147.04741117,0.9971092265268571,0,0.00033,sector_a
2147.04880006,0.9970265241869056,0,0.00033,sector_a
2147.05018895,0.9969154882313875,0,0.00033,sector_a
2147.05157783,0.9973178163368245,0,0.00033,sector_a
2147.05296672,0.9972091623696537,0,0.00033,sector_a
2147.05435561,0.9975103889677834,0,0.00033,sector_a
2147.0557445,0.99715069836368,0,0.00033,sector_a
2147.05713339,0.9973127466551052,0,0.00033,sector_a
2147.05852228,0.9974443607781981,0,0.00033,sector_a
2147.05991117,0.9975122345298268,0,0.00033,sector_a
2147.06130006,0.9971551484755249,0,0.00033,sector_a
2147.06268895,0.9972860937863679,0,0.00033,sector_a
2147.06407783,0.9977686449593467,0,0.00033,sector_a
2147.06546672,0.9966615828187629,0,0.00033,sector_a
2147.06685561,0.997367818423617,0,0.00033,sector_a
2147.0682445,0.9973605616324557,0,0.00033,sector_a
2147.06963339,0.9971909159585702,0,0.00033,sector_a
2147.07102228,0.9967760712851008,0,0.00033,sector_a
2147.07241117,0.9972381140937056,0,0.00033,sector_a
2147.07380006,0.9970598909536802,0,0.00033,sector_a
2147.07518895,0.9971097453838449,0,0.00033,sector_a
2147.07657783,0.9970117027629642,0,0.00033,sector_a
2147.07796672,0.9969256694238227,0,0.00033,sector_a
2147.07935561,0.9972086267238547,0,0.00033,sector_a
2147.0807445,0.9968549329078077,0,0.00033,sector_a
2147.08213339,0.9974224559453229,0,0.00033,sector_a
2147.08352228,0.997236803051863,0,0.00033,sector_a
2147.08491117,0.9970697178801403,0,0.00033,sector_a
2147.08630006,0.9972160626781187,0,0.00033,sector_a
2147.08768895,0.9974260406951804,0,0.00033,sector_a
2147.08907783,0.997111052388101,0,0.00033,sector_a
2147.09046672,0.9974252040949453,0,0.00033,sector_a
2147.09185561,0.997897952787523,0,0.00033,sector_a
2147.0932445,0.9972488146142741,0,0.00033,sector_a
2147.09463339,0.9973298926890254,0,0.00033,sector_a
2147.09602228,0.9970476228813491,0,0.00033,sector_a
2147.09741117,0.9972015950329736,0,0.00033,sector_a
2147.09880006,0.9969852863619294,0,0.00033,sector_a
2147.10018895,0.997597083448843,0,0.00033,sector_a
2147.10157783,0.9969718290171928,0,0.00033,sector_a
2147.10296672,0.9973142821298218,0,0.00033,sector_a
2147.10435561,0.996971230439684,0,0.00033,sector_a
2147.1057445,0.9971594452523296,0,0.00033,sector_a
2147.10713339,0.9968748893000038,0,0.00033,sector_a
2147.10852228,0.9968325357683626,0,0.00033,sector_a
2147.10991117,0.9974669205791205,0,0.00033,sector_a
2147.11130006,0.99738331535438,0,0.00033,sector_a
2147.11268895,0.9971547514253084,0,0.00033,sector_a
2147.11407783,0.9969950682763465,0,0.00033,sector_a
2147.11546672,0.9970420161061062,0,0.00033,sector_a
2147.11685561,0.9967682942607343,0,0.00033,sector_a
2147.1182445,0.9971139725026635,0,0.00033,sector_a
2147.11963339,0.9974447739605715,0,0.00033,sector_a
2147.12102228,0.9968386288807025,0,0.00033,sector_a
2147.12241117,0.9976927523806552,0,0.00033,sector_a
2147.12380006,0.9971173010436819,0,0.00033,sector_a
2147.12518895,0.9974661251504761,0,0.00033,sector_a
2147.12657783,0.997190158996823,0,0.00033,sector_a
2147.12796672,0.9967357099118332,0,0.00033,sector_a
2147.12935561,0.9966765518988296,0,0.00033,sector_a
2147.1307445,0.9974166212492118,0,0.00033,sector_a
2147.13213339,0.9973456793086694,0,0.00033,sector_a
2147.13352228,0.9967592931154916,0,0.00033,sector_a
2147.13491117,0.9975736470092573,0,0.00033,sector_a
2147.13630006,0.996962218707451,2048,0.00033,sector_a
2147.13768895,0.9979010006564782,0,0.00033,sector_a
2147.13907783,0.9968765202725165,0,0.00033,sector_a
2147.14046672,0.9972545381344707,0,0.00033,sector_a
2147.14185561,0.9969990563595394,0,0.00033,sector_a
2147.1432445,0.9967586737685541,0,0.00033,sector_a
2147.14463339,0.997153464891176,0,0.00033,sector_a
2147.14602228,0.9967158134357587,0,0.00033,sector_a
2147.14741117,0.9966542404668504,0,0.00033,sector_a
2147.14880006,0.9968906066882847,0,0.00033,sector_a
2147.15018895,0.9965035095682155,0,0.00033,sector_a
2147.15157783,0.9965228113239131,0,0.00033,sector_a
2147.15296672,0.9968036660257762,0,0.00033,sector_a
2147.15435561,0.9969619490849545,0,0.00033,sector_a
2147.1557445,0.9971441934898468,0,0.00033,sector_a
2147.15713339,0.997264211064962,0,0.00033,sector_a
2147.15852228,0.9968675680723693,0,0.00033,sector_a
2147.15991117,0.9973658081415189,0,0.00033,sector_a
2147.16130006,0.9969978920903476,0,0.00033,sector_a
2147.16268895,0.9968575777412687,0,0.00033,sector_a
2147.16407783,0.9971868017992119,0,0.00033,sector_a
2147.16546672,0.9972595938742633,0,0.00033,sector_a
2147.16685561,0.9968966940537253,0,0.00033,sector_a
2147.1682445,0.9967650017445622,0,0.00033,sector_a
2147.16963339,0.9969952069579173,0,0.00033,sector_a
2147.17102228,0.9968645855978887,0,0.00033,sector_a
2147.17241117,0.9964996734178668,0,0.00033,sector_a
2147.17380006,0.9968545717197,0,0.00033,sector_a
2147.17518895,0.996841456723897,0,0.00033,sector_a
2147.17657783,0.9968910207509837,0,0.00033,sector_a
2147.17796672,0.9969646914106621,0,0.00033,sector_a
2147.17935561,0.9971951028980242,0,0.00033,sector_a
2147.1807445,0.9966019814610321,0,0.00033,sector_a
2147.18213339,0.9968839361112016,0,0.00033,sector_a
2147.18352228,0.9970562355641366,0,0.00033,sector_a
2147.18491117,0.9961744601259706,0,0.00033,sector_a
2147.18630006,0.9971832982048128,0,0.00033,sector_a
2147.18768895,0.9968870894623995,0,0.00033,sector_a
2147.18907783,0.9975924784022303,0,0.00033,sector_a
2147.19046672,0.9970529693173257,0,0.00033,sector_a
2147.19185561,0.9965801859243938,0,0.00033,sector_a
2147.1932445,0.9968484529846801,0,0.00033,sector_a
2147.19463339,0.9967365101456224,0,0.00033,sector_a
2147.19602228,0.9969337376054239,0,0.00033,sector_a
2147.19741117,0.996394476707321,0,0.00033,sector_a
2147.19880006,0.9968703195644579,0,0.00033,sector_a
2147.20018895,0.9967149894556279,0,0.00033,sector_a
2147.20157783,0.9967139300120901,0,0.00033,sector_a
2147.20296672,0.9969125646985645,0,0.00033,sector_a
2147.20435561,0.9968221955686624,0,0.00033,sector_a
2147.2057445,0.9973246981608926,0,0.00033,sector_a
2147.20713339,0.996860121151043,0,0.00033,sector_a
2147.20852228,0.9969755280424556,0,0.00033,sector_a
2147.20991117,0.9965939707108039,0,0.00033,sector_a
2147.21130006,0.996576921790375,0,0.00033,sector_a
2147.21268895,0.9971805680725194,0,0.00033,sector_a
2147.21407783,0.9965978080347747,0,0.00033,sector_a
2147.21546672,0.996413593289881,0,0.00033,sector_a
2147.21685561,0.9964027251377471,0,0.00033,sector_a
2147.2182445,0.9964931034162402,0,0.00033,sector_a
2147.21963339,0.9964195707256955,0,0.00033,sector_a
2147.22102228,0.996503258719619,0,0.00033,sector_a
2147.22241117,0.9970587013378076,0,0.00033,sector_a
2147.22380006,0.9966508068179903,0,0.00033,sector_a
2147.22518895,0.9968553259806312,0,0.00033,sector_a
2147.22657783,0.9972774235488099,0,0.00033,sector_a
2147.22796672,0.9965169949053648,0,0.00033,sector_a
2147.22935561,0.9965249930657939,0,0.00033,sector_a
2147.2307445,0.99622108645571,0,0.00033,sector_a
2147.23213339,0.9969860718597573,0,0.00033,sector_a
2147.23352228,0.9967731808698496,0,0.00033,sector_a
2147.23491117,0.9961776011022841,0,0.00033,sector_a
2147.23630006,0.9970204786387603,0,0.00033,sector_a
2147.23768895,0.9969373069533226,0,0.00033,sector_a
2147.23907783,0.9959069648862835,4096,0.00033,sector_a
2147.24046672,0.9963126413928513,0,0.00033,sector_a
2147.24185561,0.9968621692955345,0,0.00033,sector_a
2147.2432445,0.9963393916880953,0,0.00033,sector_a
2147.24463339,0.9965446669319409,0,0.00033,sector_a
2147.24602228,0.9967824468016208,0,0.00033,sector_a
2147.24741117,0.9966969815492954,0,0.00033,sector_a
2147.24880006,0.9964553510825696,0,0.00033,sector_a
2147.25018895,0.9967921145655075,0,0.00033,sector_a
2147.25157783,0.996980354669726,0,0.00033,sector_a
2147.25296672,0.9965220497700874,0,0.00033,sector_a
2147.25435561,0.9973628030647781,0,0.00033,sector_a
2147.2557445,0.9967993670588601,0,0.00033,sector_a
2147.25713339,0.9967352425158611,0,0.00033,sector_a
2147.25852228,0.9962764489297221,0,0.00033,sector_a
2147.25991117,0.9963384387995687,0,0.00033,sector_a
2147.26130006,0.9963670446558615,0,0.00033,sector_a
2147.26268895,0.9968526612235682,0,0.00033,sector_a
2147.26407783,0.9963136359286415,0,0.00033,sector_a
2147.26546672,0.9969471663703919,0,0.00033,sector_a
2147.26685561,0.9968559074740632,0,0.00033,sector_a
