row_id,source_file,timestamp,occupancy,occupancy_label
development_01133,datatraining.txt,2015-02-05 12:43:59,1,OCCUPIED
development_01134,datatraining.txt,2015-02-05 12:45:00,1,OCCUPIED
development_01135,datatraining.txt,2015-02-05 12:46:00,1,OCCUPIED
development_01136,datatraining.txt,2015-02-05 12:47:00,1,OCCUPIED
development_01137,datatraining.txt,2015-02-05 12:48:00,1,OCCUPIED
development_01138,datatraining.txt,2015-02-05 12:49:00,1,OCCUPIED
development_01139,datatraining.txt,2015-02-05 12:49:59,1,OCCUPIED
development_01140,datatraining.txt,2015-02-05 12:51:00,1,OCCUPIED
development_01141,datatraining.txt,2015-02-05 12:52:00,1,OCCUPIED
development_01142,datatraining.txt,2015-02-05 12:53:00,1,OCCUPIED
development_01143,datatraining.txt,2015-02-05 12:53:59,1,OCCUPIED
development_01144,datatraining.txt,2015-02-05 12:55:00,1,OCCUPIED
development_01145,datatraining.txt,2015-02-05 12:55:59,0,UNOCCUPIED
development_01146,datatraining.txt,2015-02-05 12:56:59,0,UNOCCUPIED
development_01147,datatraining.txt,2015-02-05 12:58:00,0,UNOCCUPIED
development_01148,datatraining.txt,2015-02-05 12:59:00,0,UNOCCUPIED
development_01149,datatraining.txt,2015-02-05 13:00:00,0,UNOCCUPIED
development_01150,datatraining.txt,2015-02-05 13:01:00,0,UNOCCUPIED
development_01151,datatraining.txt,2015-02-05 13:01:59,0,UNOCCUPIED
development_01152,datatraining.txt,2015-02-05 13:02:59,0,UNOCCUPIED
development_01153,datatraining.txt,2015-02-05 13:04:00,0,UNOCCUPIED
development_01154,datatraining.txt,2015-02-05 13:05:00,1,OCCUPIED
development_01155,datatraining.txt,2015-02-05 13:06:00,1,OCCUPIED
development_01156,datatraining.txt,2015-02-05 13:07:00,1,OCCUPIED
development_01157,datatraining.txt,2015-02-05 13:08:00,0,UNOCCUPIED
development_01158,datatraining.txt,2015-02-05 13:08:59,0,UNOCCUPIED
development_01159,datatraining.txt,2015-02-05 13:09:59,0,UNOCCUPIED
development_01160,datatraining.txt,2015-02-05 13:11:00,0,UNOCCUPIED
development_01161,datatraining.txt,2015-02-05 13:12:00,0,UNOCCUPIED
development_01162,datatraining.txt,2015-02-05 13:13:00,0,UNOCCUPIED
development_01163,datatraining.txt,2015-02-05 13:14:00,0,UNOCCUPIED
development_01164,datatraining.txt,2015-02-05 13:14:59,0,UNOCCUPIED
development_01165,datatraining.txt,2015-02-05 13:15:59,0,UNOCCUPIED
development_01166,datatraining.txt,2015-02-05 13:17:00,0,UNOCCUPIED
development_01167,datatraining.txt,2015-02-05 13:18:00,0,UNOCCUPIED
development_01168,datatraining.txt,2015-02-05 13:19:00,0,UNOCCUPIED
development_01169,datatraining.txt,2015-02-05 13:20:00,0,UNOCCUPIED
development_01170,datatraining.txt,2015-02-05 13:21:00,0,UNOCCUPIED
development_01171,datatraining.txt,2015-02-05 13:21:59,0,UNOCCUPIED
development_01172,datatraining.txt,2015-02-05 13:23:00,0,UNOCCUPIED
development_01173,datatraining.txt,2015-02-05 13:24:00,0,UNOCCUPIED
development_01174,datatraining.txt,2015-02-05 13:25:00,0,UNOCCUPIED
development_01175,datatraining.txt,2015-02-05 13:25:59,0,UNOCCUPIED
development_01176,datatraining.txt,2015-02-05 13:27:00,0,UNOCCUPIED
development_01177,datatraining.txt,2015-02-05 13:27:59,0,UNOCCUPIED
development_01178,datatraining.txt,2015-02-05 13:28:59,0,UNOCCUPIED
development_01179,datatraining.txt,2015-02-05 13:30:00,0,UNOCCUPIED
development_01180,datatraining.txt,2015-02-05 13:31:00,0,UNOCCUPIED
development_01181,datatraining.txt,2015-02-05 13:32:00,1,OCCUPIED
development_01182,datatraining.txt,2015-02-05 13:33:00,1,OCCUPIED
development_01183,datatraining.txt,2015-02-05 13:34:00,0,UNOCCUPIED
development_01184,datatraining.txt,2015-02-05 13:34:59,0,UNOCCUPIED
development_01185,datatraining.txt,2015-02-05 13:36:00,0,UNOCCUPIED
development_01186,datatraining.txt,2015-02-05 13:37:00,0,UNOCCUPIED
development_01187,datatraining.txt,2015-02-05 13:38:00,0,UNOCCUPIED
development_01188,datatraining.txt,2015-02-05 13:38:59,0,UNOCCUPIED
development_01189,datatraining.txt,2015-02-05 13:40:00,0,UNOCCUPIED
development_01190,datatraining.txt,2015-02-05 13:40:59,0,UNOCCUPIED
development_01191,datatraining.txt,2015-02-05 13:41:59,0,UNOCCUPIED
development_01192,datatraining.txt,2015-02-05 13:43:00,0,UNOCCUPIED
development_01193,datatraining.txt,2015-02-05 13:44:00,0,UNOCCUPIED
development_01194,datatraining.txt,2015-02-05 13:45:00,0,UNOCCUPIED
development_01195,datatraining.txt,2015-02-05 13:46:00,0,UNOCCUPIED
development_01196,datatraining.txt,2015-02-05 13:46:59,0,UNOCCUPIED
development_01197,datatraining.txt,2015-02-05 13:47:59,0,UNOCCUPIED
development_01198,datatraining.txt,2015-02-05 13:49:00,0,UNOCCUPIED
development_01199,datatraining.txt,2015-02-05 13:50:00,0,UNOCCUPIED
development_01200,datatraining.txt,2015-02-05 13:51:00,0,UNOCCUPIED
development_01201,datatraining.txt,2015-02-05 13:52:00,0,UNOCCUPIED
development_01202,datatraining.txt,2015-02-05 13:53:00,0,UNOCCUPIED
development_01203,datatraining.txt,2015-02-05 13:53:59,0,UNOCCUPIED
development_01204,datatraining.txt,2015-02-05 13:54:59,0,UNOCCUPIED
development_01205,datatraining.txt,2015-02-05 13:56:00,0,UNOCCUPIED
development_01206,datatraining.txt,2015-02-05 13:57:00,0,UNOCCUPIED
development_01207,datatraining.txt,2015-02-05 13:58:00,0,UNOCCUPIED
development_01208,datatraining.txt,2015-02-05 13:59:00,1,OCCUPIED
development_01209,datatraining.txt,2015-02-05 13:59:59,1,OCCUPIED
development_01210,datatraining.txt,2015-02-05 14:00:59,0,UNOCCUPIED
development_01211,datatraining.txt,2015-02-05 14:02:00,0,UNOCCUPIED
development_01212,datatraining.txt,2015-02-05 14:03:00,0,UNOCCUPIED
development_01213,datatraining.txt,2015-02-05 14:04:00,0,UNOCCUPIED
development_01214,datatraining.txt,2015-02-05 14:05:00,0,UNOCCUPIED
development_01215,datatraining.txt,2015-02-05 14:06:00,0,UNOCCUPIED
development_01216,datatraining.txt,2015-02-05 14:06:59,0,UNOCCUPIED
development_01217,datatraining.txt,2015-02-05 14:08:00,0,UNOCCUPIED
development_01218,datatraining.txt,2015-02-05 14:09:00,0,UNOCCUPIED
development_01219,datatraining.txt,2015-02-05 14:10:00,0,UNOCCUPIED
development_01220,datatraining.txt,2015-02-05 14:10:59,0,UNOCCUPIED
development_01221,datatraining.txt,2015-02-05 14:12:00,1,OCCUPIED
development_01222,datatraining.txt,2015-02-05 14:12:59,1,OCCUPIED
development_01223,datatraining.txt,2015-02-05 14:13:59,1,OCCUPIED
development_01224,datatraining.txt,2015-02-05 14:15:00,1,OCCUPIED
development_01225,datatraining.txt,2015-02-05 14:16:00,1,OCCUPIED
development_01226,datatraining.txt,2015-02-05 14:17:00,1,OCCUPIED
development_01227,datatraining.txt,2015-02-05 14:18:00,1,OCCUPIED
development_01228,datatraining.txt,2015-02-05 14:19:00,1,OCCUPIED
development_01229,datatraining.txt,2015-02-05 14:19:59,1,OCCUPIED
development_01230,datatraining.txt,2015-02-05 14:21:00,1,OCCUPIED
development_01231,datatraining.txt,2015-02-05 14:22:00,1,OCCUPIED
development_01232,datatraining.txt,2015-02-05 14:23:00,1,OCCUPIED
development_01233,datatraining.txt,2015-02-05 14:23:59,1,OCCUPIED
development_01234,datatraining.txt,2015-02-05 14:25:00,1,OCCUPIED
development_01235,datatraining.txt,2015-02-05 14:25:59,1,OCCUPIED
development_01236,datatraining.txt,2015-02-05 14:26:59,1,OCCUPIED
development_01237,datatraining.txt,2015-02-05 14:28:00,1,OCCUPIED
development_01238,datatraining.txt,2015-02-05 14:29:00,1,OCCUPIED
development_01239,datatraining.txt,2015-02-05 14:30:00,1,OCCUPIED
development_01240,datatraining.txt,2015-02-05 14:31:00,1,OCCUPIED
development_01241,datatraining.txt,2015-02-05 14:31:59,1,OCCUPIED
development_01242,datatraining.txt,2015-02-05 14:32:59,1,OCCUPIED
development_01243,datatraining.txt,2015-02-05 14:34:00,1,OCCUPIED
development_01244,datatraining.txt,2015-02-05 14:35:00,1,OCCUPIED
development_01245,datatraining.txt,2015-02-05 14:36:00,1,OCCUPIED
development_01246,datatraining.txt,2015-02-05 14:37:00,1,OCCUPIED
development_01247,datatraining.txt,2015-02-05 14:38:00,1,OCCUPIED
development_01248,datatraining.txt,2015-02-05 14:38:59,1,OCCUPIED
development_01249,datatraining.txt,2015-02-05 14:39:59,1,OCCUPIED
development_01250,datatraining.txt,2015-02-05 14:41:00,1,OCCUPIED
development_01251,datatraining.txt,2015-02-05 14:42:00,1,OCCUPIED
development_01252,datatraining.txt,2015-02-05 14:43:00,1,OCCUPIED
development_01253,datatraining.txt,2015-02-05 14:44:00,1,OCCUPIED
development_01254,datatraining.txt,2015-02-05 14:44:59,1,OCCUPIED
development_01255,datatraining.txt,2015-02-05 14:45:59,1,OCCUPIED
development_01256,datatraining.txt,2015-02-05 14:47:00,1,OCCUPIED
development_01257,datatraining.txt,2015-02-05 14:48:00,1,OCCUPIED
development_01258,datatraining.txt,2015-02-05 14:49:00,1,OCCUPIED
development_01259,datatraining.txt,2015-02-05 14:50:00,1,OCCUPIED
development_01260,datatraining.txt,2015-02-05 14:51:00,1,OCCUPIED
development_01261,datatraining.txt,2015-02-05 14:51:59,1,OCCUPIED
development_01262,datatraining.txt,2015-02-05 14:53:00,1,OCCUPIED
development_01263,datatraining.txt,2015-02-05 14:54:00,1,OCCUPIED
development_01264,datatraining.txt,2015-02-05 14:55:00,1,OCCUPIED
development_01265,datatraining.txt,2015-02-05 14:55:59,1,OCCUPIED
development_01266,datatraining.txt,2015-02-05 14:57:00,1,OCCUPIED
development_01267,datatraining.txt,2015-02-05 14:57:59,1,OCCUPIED
development_01268,datatraining.txt,2015-02-05 14:58:59,1,OCCUPIED
development_01269,datatraining.txt,2015-02-05 15:00:00,1,OCCUPIED
development_01270,datatraining.txt,2015-02-05 15:01:00,1,OCCUPIED
development_01271,datatraining.txt,2015-02-05 15:02:00,1,OCCUPIED
development_01272,datatraining.txt,2015-02-05 15:03:00,1,OCCUPIED
development_01273,datatraining.txt,2015-02-05 15:04:00,1,OCCUPIED
development_01274,datatraining.txt,2015-02-05 15:04:59,1,OCCUPIED
development_01275,datatraining.txt,2015-02-05 15:06:00,1,OCCUPIED
development_01276,datatraining.txt,2015-02-05 15:07:00,1,OCCUPIED
development_01277,datatraining.txt,2015-02-05 15:08:00,1,OCCUPIED
development_01278,datatraining.txt,2015-02-05 15:08:59,1,OCCUPIED
development_01279,datatraining.txt,2015-02-05 15:10:00,1,OCCUPIED
development_01280,datatraining.txt,2015-02-05 15:10:59,1,OCCUPIED
development_01281,datatraining.txt,2015-02-05 15:11:59,1,OCCUPIED
development_01282,datatraining.txt,2015-02-05 15:13:00,1,OCCUPIED
development_01283,datatraining.txt,2015-02-05 15:14:00,1,OCCUPIED
development_01284,datatraining.txt,2015-02-05 15:15:00,1,OCCUPIED
development_01285,datatraining.txt,2015-02-05 15:16:00,1,OCCUPIED
development_01286,datatraining.txt,2015-02-05 15:16:59,1,OCCUPIED
development_01287,datatraining.txt,2015-02-05 15:17:59,1,OCCUPIED
development_01288,datatraining.txt,2015-02-05 15:19:00,1,OCCUPIED
development_01289,datatraining.txt,2015-02-05 15:20:00,1,OCCUPIED
development_01290,datatraining.txt,2015-02-05 15:21:00,1,OCCUPIED
development_01291,datatraining.txt,2015-02-05 15:22:00,1,OCCUPIED
development_01292,datatraining.txt,2015-02-05 15:23:00,1,OCCUPIED
development_01293,datatraining.txt,2015-02-05 15:23:59,1,OCCUPIED
development_01294,datatraining.txt,2015-02-05 15:24:59,1,OCCUPIED
development_01295,datatraining.txt,2015-02-05 15:26:00,1,OCCUPIED
development_01296,datatraining.txt,2015-02-05 15:27:00,1,OCCUPIED
development_01297,datatraining.txt,2015-02-05 15:28:00,1,OCCUPIED
development_01298,datatraining.txt,2015-02-05 15:29:00,1,OCCUPIED
development_01299,datatraining.txt,2015-02-05 15:29:59,1,OCCUPIED
development_01300,datatraining.txt,2015-02-05 15:30:59,1,OCCUPIED
development_01301,datatraining.txt,2015-02-05 15:32:00,1,OCCUPIED
development_01302,datatraining.txt,2015-02-05 15:33:00,1,OCCUPIED
development_01303,datatraining.txt,2015-02-05 15:34:00,1,OCCUPIED
development_01304,datatraining.txt,2015-02-05 15:35:00,1,OCCUPIED
development_01305,datatraining.txt,2015-02-05 15:36:00,1,OCCUPIED
development_01306,datatraining.txt,2015-02-05 15:36:59,1,OCCUPIED
development_01307,datatraining.txt,2015-02-05 15:38:00,1,OCCUPIED
development_01308,datatraining.txt,2015-02-05 15:39:00,1,OCCUPIED
development_01309,datatraining.txt,2015-02-05 15:40:00,1,OCCUPIED
development_01310,datatraining.txt,2015-02-05 15:40:59,1,OCCUPIED
development_01311,datatraining.txt,2015-02-05 15:42:00,1,OCCUPIED
development_01312,datatraining.txt,2015-02-05 15:42:59,1,OCCUPIED
development_01313,datatraining.txt,2015-02-05 15:43:59,1,OCCUPIED
development_01314,datatraining.txt,2015-02-05 15:45:00,1,OCCUPIED
development_01315,datatraining.txt,2015-02-05 15:46:00,1,OCCUPIED
development_01316,datatraining.txt,2015-02-05 15:47:00,1,OCCUPIED
development_01317,datatraining.txt,2015-02-05 15:48:00,1,OCCUPIED
development_01318,datatraining.txt,2015-02-05 15:49:00,1,OCCUPIED
development_01319,datatraining.txt,2015-02-05 15:49:59,1,OCCUPIED
development_01320,datatraining.txt,2015-02-05 15:51:00,1,OCCUPIED
development_01321,datatraining.txt,2015-02-05 15:52:00,1,OCCUPIED
development_01322,datatraining.txt,2015-02-05 15:53:00,1,OCCUPIED
development_01323,datatraining.txt,2015-02-05 15:53:59,1,OCCUPIED
development_01324,datatraining.txt,2015-02-05 15:55:00,1,OCCUPIED
development_01325,datatraining.txt,2015-02-05 15:55:59,1,OCCUPIED
development_01326,datatraining.txt,2015-02-05 15:56:59,1,OCCUPIED
development_01327,datatraining.txt,2015-02-05 15:58:00,1,OCCUPIED
development_01328,datatraining.txt,2015-02-05 15:59:00,1,OCCUPIED
development_01329,datatraining.txt,2015-02-05 16:00:00,1,OCCUPIED
development_01330,datatraining.txt,2015-02-05 16:01:00,1,OCCUPIED
development_01331,datatraining.txt,2015-02-05 16:01:59,1,OCCUPIED
development_01332,datatraining.txt,2015-02-05 16:02:59,1,OCCUPIED
development_01333,datatraining.txt,2015-02-05 16:04:00,1,OCCUPIED
development_01334,datatraining.txt,2015-02-05 16:05:00,1,OCCUPIED
development_01335,datatraining.txt,2015-02-05 16:06:00,1,OCCUPIED
development_01336,datatraining.txt,2015-02-05 16:07:00,1,OCCUPIED
development_01337,datatraining.txt,2015-02-05 16:08:00,1,OCCUPIED
development_01338,datatraining.txt,2015-02-05 16:08:59,1,OCCUPIED
development_01339,datatraining.txt,2015-02-05 16:09:59,1,OCCUPIED
development_01340,datatraining.txt,2015-02-05 16:11:00,1,OCCUPIED
development_01341,datatraining.txt,2015-02-05 16:12:00,1,OCCUPIED
development_01342,datatraining.txt,2015-02-05 16:13:00,1,OCCUPIED
development_01343,datatraining.txt,2015-02-05 16:14:00,1,OCCUPIED
development_01344,datatraining.txt,2015-02-05 16:14:59,1,OCCUPIED
development_01345,datatraining.txt,2015-02-05 16:15:59,1,OCCUPIED
development_01346,datatraining.txt,2015-02-05 16:17:00,1,OCCUPIED
development_01347,datatraining.txt,2015-02-05 16:18:00,1,OCCUPIED
development_01348,datatraining.txt,2015-02-05 16:19:00,1,OCCUPIED
development_01349,datatraining.txt,2015-02-05 16:20:00,1,OCCUPIED
development_01350,datatraining.txt,2015-02-05 16:21:00,1,OCCUPIED
development_01351,datatraining.txt,2015-02-05 16:21:59,1,OCCUPIED
development_01352,datatraining.txt,2015-02-05 16:23:00,1,OCCUPIED
development_01353,datatraining.txt,2015-02-05 16:24:00,1,OCCUPIED
development_01354,datatraining.txt,2015-02-05 16:25:00,1,OCCUPIED
development_01355,datatraining.txt,2015-02-05 16:25:59,1,OCCUPIED
development_01356,datatraining.txt,2015-02-05 16:27:00,1,OCCUPIED
development_01357,datatraining.txt,2015-02-05 16:27:59,1,OCCUPIED
development_01358,datatraining.txt,2015-02-05 16:28:59,1,OCCUPIED
development_01359,datatraining.txt,2015-02-05 16:30:00,1,OCCUPIED
development_01360,datatraining.txt,2015-02-05 16:31:00,1,OCCUPIED
development_01361,datatraining.txt,2015-02-05 16:32:00,1,OCCUPIED
development_01362,datatraining.txt,2015-02-05 16:33:00,1,OCCUPIED
development_01363,datatraining.txt,2015-02-05 16:34:00,1,OCCUPIED
development_01364,datatraining.txt,2015-02-05 16:34:59,1,OCCUPIED
development_01365,datatraining.txt,2015-02-05 16:36:00,1,OCCUPIED
development_01366,datatraining.txt,2015-02-05 16:37:00,1,OCCUPIED
development_01367,datatraining.txt,2015-02-05 16:38:00,1,OCCUPIED
development_01368,datatraining.txt,2015-02-05 16:38:59,1,OCCUPIED
development_01369,datatraining.txt,2015-02-05 16:40:00,1,OCCUPIED
development_01370,datatraining.txt,2015-02-05 16:40:59,1,OCCUPIED
development_01371,datatraining.txt,2015-02-05 16:41:59,1,OCCUPIED
development_01372,datatraining.txt,2015-02-05 16:43:00,1,OCCUPIED
development_01373,datatraining.txt,2015-02-05 16:44:00,1,OCCUPIED
development_01374,datatraining.txt,2015-02-05 16:45:00,1,OCCUPIED
development_01375,datatraining.txt,2015-02-05 16:46:00,1,OCCUPIED
development_01376,datatraining.txt,2015-02-05 16:46:59,1,OCCUPIED
development_01377,datatraining.txt,2015-02-05 16:47:59,1,OCCUPIED
development_01378,datatraining.txt,2015-02-05 16:49:00,1,OCCUPIED
development_01379,datatraining.txt,2015-02-05 16:50:00,1,OCCUPIED
development_01380,datatraining.txt,2015-02-05 16:51:00,1,OCCUPIED
development_01381,datatraining.txt,2015-02-05 16:52:00,1,OCCUPIED
development_01382,datatraining.txt,2015-02-05 16:53:00,1,OCCUPIED
development_01383,datatraining.txt,2015-02-05 16:53:59,1,OCCUPIED
development_01384,datatraining.txt,2015-02-05 16:54:59,1,OCCUPIED
development_01385,datatraining.txt,2015-02-05 16:56:00,1,OCCUPIED
development_01386,datatraining.txt,2015-02-05 16:57:00,1,OCCUPIED
development_01387,datatraining.txt,2015-02-05 16:58:00,1,OCCUPIED
development_01388,datatraining.txt,2015-02-05 16:59:00,1,OCCUPIED
development_01389,datatraining.txt,2015-02-05 16:59:59,1,OCCUPIED
development_01390,datatraining.txt,2015-02-05 17:00:59,1,OCCUPIED
development_01391,datatraining.txt,2015-02-05 17:02:00,1,OCCUPIED
development_01392,datatraining.txt,2015-02-05 17:03:00,1,OCCUPIED
development_01393,datatraining.txt,2015-02-05 17:04:00,1,OCCUPIED
development_01394,datatraining.txt,2015-02-05 17:05:00,1,OCCUPIED
development_01395,datatraining.txt,2015-02-05 17:06:00,1,OCCUPIED
development_01396,datatraining.txt,2015-02-05 17:06:59,1,OCCUPIED
development_01397,datatraining.txt,2015-02-05 17:08:00,1,OCCUPIED
development_01398,datatraining.txt,2015-02-05 17:09:00,1,OCCUPIED
development_01399,datatraining.txt,2015-02-05 17:10:00,1,OCCUPIED
development_01400,datatraining.txt,2015-02-05 17:10:59,1,OCCUPIED
development_01401,datatraining.txt,2015-02-05 17:12:00,1,OCCUPIED
development_01402,datatraining.txt,2015-02-05 17:12:59,1,OCCUPIED
development_01403,datatraining.txt,2015-02-05 17:13:59,1,OCCUPIED
development_01404,datatraining.txt,2015-02-05 17:15:00,1,OCCUPIED
development_01405,datatraining.txt,2015-02-05 17:16:00,1,OCCUPIED
development_01406,datatraining.txt,2015-02-05 17:17:00,1,OCCUPIED
development_01407,datatraining.txt,2015-02-05 17:18:00,1,OCCUPIED
development_01408,datatraining.txt,2015-02-05 17:19:00,1,OCCUPIED
development_01409,datatraining.txt,2015-02-05 17:19:59,1,OCCUPIED
development_01410,datatraining.txt,2015-02-05 17:21:00,1,OCCUPIED
development_01411,datatraining.txt,2015-02-05 17:22:00,1,OCCUPIED
development_01412,datatraining.txt,2015-02-05 17:23:00,1,OCCUPIED
development_01413,datatraining.txt,2015-02-05 17:23:59,1,OCCUPIED
development_01414,datatraining.txt,2015-02-05 17:25:00,1,OCCUPIED
development_01415,datatraining.txt,2015-02-05 17:25:59,1,OCCUPIED
development_01416,datatraining.txt,2015-02-05 17:26:59,1,OCCUPIED
development_01417,datatraining.txt,2015-02-05 17:28:00,1,OCCUPIED
development_01418,datatraining.txt,2015-02-05 17:29:00,1,OCCUPIED
development_01419,datatraining.txt,2015-02-05 17:30:00,1,OCCUPIED
development_01420,datatraining.txt,2015-02-05 17:31:00,1,OCCUPIED
development_01421,datatraining.txt,2015-02-05 17:31:59,1,OCCUPIED
development_01422,datatraining.txt,2015-02-05 17:32:59,1,OCCUPIED
development_01423,datatraining.txt,2015-02-05 17:34:00,1,OCCUPIED
development_01424,datatraining.txt,2015-02-05 17:35:00,1,OCCUPIED
development_01425,datatraining.txt,2015-02-05 17:36:00,1,OCCUPIED
development_01426,datatraining.txt,2015-02-05 17:37:00,1,OCCUPIED
development_01427,datatraining.txt,2015-02-05 17:38:00,1,OCCUPIED
