trip_id,stop_id,arrival_time,departure_time,stop_sequence
AFA25GEN-7024-Saturday-00_082700_7..S35R,708S,13:54:30,13:54:30,6
AFA25GEN-7024-Saturday-00_082700_7..S35R,709S,13:55:30,13:55:30,7
AFA25GEN-7024-Saturday-00_082700_7..S35R,710S,13:56:30,13:56:30,8
AFA25GEN-7024-Saturday-00_082700_7..S35R,712S,14:00:00,14:00:00,9
AFA25GEN-7024-Saturday-00_082700_7..S35R,714S,14:03:00,14:03:00,10
AFA25GEN-7024-Saturday-00_082700_7..S35R,715S,14:04:00,14:04:00,11
AFA25GEN-7024-Saturday-00_082700_7..S35R,716S,14:05:30,14:05:30,12
AFA25GEN-7024-Saturday-00_082700_7..S35R,718S,14:08:00,14:08:00,13
AFA25GEN-7024-Saturday-00_082700_7..S35R,719S,14:09:30,14:09:30,14
AFA25GEN-7024-Saturday-00_082700_7..S35R,720S,14:11:30,14:11:30,15
AFA25GEN-7024-Saturday-00_082700_7..S35R,721S,14:12:30,14:12:30,16
AFA25GEN-7024-Saturday-00_082700_7..S35R,723S,14:17:30,14:17:30,17
AFA25GEN-7024-Saturday-00_082700_7..S35R,724S,14:19:00,14:19:00,18
AFA25GEN-7024-Saturday-00_082700_7..S35R,725S,14:20:30,14:20:30,19
AFA25GEN-7024-Saturday-00_082700_7..S35R,726S,14:24:00,14:24:00,20
AFA25GEN-7024-Saturday-00_083200_7..N97R,726N,13:52:00,13:52:00,1
AFA25GEN-7024-Saturday-00_083200_7..N97R,725N,13:55:00,13:55:00,2
AFA25GEN-7024-Saturday-00_083200_7..N97R,724N,13:56:30,13:56:30,3
AFA25GEN-7024-Saturday-00_083200_7..N97R,723N,13:58:00,13:58:00,4
AFA25GEN-7024-Saturday-00_083200_7..N97R,721N,14:02:30,14:02:30,5
AFA25GEN-7024-Saturday-00_083200_7..N97R,720N,14:03:30,14:03:30,6
AFA25GEN-7024-Saturday-00_083200_7..N97R,719N,14:05:30,14:05:30,7
AFA25GEN-7024-Saturday-00_083200_7..N97R,718N,14:07:00,14:07:00,8
AFA25GEN-7024-Saturday-00_083200_7..N97R,716N,14:09:30,14:09:30,9
AFA25GEN-7024-Saturday-00_083200_7..N97R,715N,14:10:30,14:10:30,10
AFA25GEN-7024-Saturday-00_083200_7..N97R,714N,14:11:30,14:11:30,11
AFA25GEN-7024-Saturday-00_083200_7..N97R,713N,14:12:30,14:12:30,12
AFA25GEN-7024-Saturday-00_083200_7..N97R,712N,14:14:30,14:14:30,13
AFA25GEN-7024-Saturday-00_083200_7..N97R,711N,14:16:30,14:16:30,14
AFA25GEN-7024-Saturday-00_083200_7..N97R,710N,14:18:00,14:18:00,15
AFA25GEN-7024-Saturday-00_083200_7..N97R,709N,14:19:00,14:19:00,16
AFA25GEN-7024-Saturday-00_083200_7..N97R,708N,14:20:00,14:20:00,17
AFA25GEN-7024-Saturday-00_083200_7..N97R,707N,14:21:30,14:21:30,18
AFA25GEN-7024-Saturday-00_083200_7..N97R,706N,14:22:30,14:22:30,19
AFA25GEN-7024-Saturday-00_083200_7..N97R,705N,14:23:30,14:23:30,20
AFA25GEN-7024-Saturday-00_083200_7..N97R,702N,14:26:00,14:27:00,21
AFA25GEN-7024-Saturday-00_083200_7..N97R,701N,14:30:30,14:30:30,22
AFA25GEN-7024-Saturday-00_083200_7..S35R,701S,13:52:00,13:52:00,1
AFA25GEN-7024-Saturday-00_083200_7..S35R,702S,13:54:30,13:54:30,2
AFA25GEN-7024-Saturday-00_083200_7..S35R,705S,13:56:00,13:56:00,3
AFA25GEN-7024-Saturday-00_083200_7..S35R,706S,13:57:00,13:57:00,4
AFA25GEN-7024-Saturday-00_083200_7..S35R,707S,13:58:00,13:58:00,5
AFA25GEN-7024-Saturday-00_083200_7..S35R,708S,13:59:30,13:59:30,6
AFA25GEN-7024-Saturday-00_083200_7..S35R,709S,14:00:30,14:00:30,7
AFA25GEN-7024-Saturday-00_083200_7..S35R,710S,14:01:30,14:01:30,8
AFA25GEN-7024-Saturday-00_083200_7..S35R,712S,14:05:00,14:05:00,9
AFA25GEN-7024-Saturday-00_083200_7..S35R,714S,14:08:00,14:08:00,10
AFA25GEN-7024-Saturday-00_083200_7..S35R,715S,14:09:00,14:09:00,11
AFA25GEN-7024-Saturday-00_083200_7..S35R,716S,14:10:30,14:10:30,12
AFA25GEN-7024-Saturday-00_083200_7..S35R,718S,14:13:00,14:13:00,13
AFA25GEN-7024-Saturday-00_083200_7..S35R,719S,14:14:30,14:14:30,14
AFA25GEN-7024-Saturday-00_083200_7..S35R,720S,14:16:30,14:16:30,15
AFA25GEN-7024-Saturday-00_083200_7..S35R,721S,14:17:30,14:17:30,16
AFA25GEN-7024-Saturday-00_083200_7..S35R,723S,14:22:30,14:22:30,17
AFA25GEN-7024-Saturday-00_083200_7..S35R,724S,14:24:00,14:24:00,18
AFA25GEN-7024-Saturday-00_083200_7..S35R,725S,14:25:30,14:25:30,19
AFA25GEN-7024-Saturday-00_083200_7..S35R,726S,14:29:00,14:29:00,20
AFA25GEN-7024-Saturday-00_083700_7..N97R,726N,13:57:00,13:57:00,1
AFA25GEN-7024-Saturday-00_083700_7..N97R,725N,14:00:00,14:00:00,2
AFA25GEN-7024-Saturday-00_083700_7..N97R,724N,14:01:30,14:01:30,3
AFA25GEN-7024-Saturday-00_083700_7..N97R,723N,14:03:00,14:03:00,4
AFA25GEN-7024-Saturday-00_083700_7..N97R,721N,14:07:30,14:07:30,5
AFA25GEN-7024-Saturday-00_083700_7..N97R,720N,14:08:30,14:08:30,6
AFA25GEN-7024-Saturday-00_083700_7..N97R,719N,14:10:30,14:10:30,7
AFA25GEN-7024-Saturday-00_083700_7..N97R,718N,14:12:00,14:12:00,8
AFA25GEN-7024-Saturday-00_083700_7..N97R,716N,14:14:30,14:14:30,9
AFA25GEN-7024-Saturday-00_083700_7..N97R,715N,14:15:30,14:15:30,10
AFA25GEN-7024-Saturday-00_083700_7..N97R,714N,14:16:30,14:16:30,11
AFA25GEN-7024-Saturday-00_083700_7..N97R,713N,14:17:30,14:17:30,12
AFA25GEN-7024-Saturday-00_083700_7..N97R,712N,14:19:30,14:19:30,13
AFA25GEN-7024-Saturday-00_083700_7..N97R,711N,14:21:30,14:21:30,14
AFA25GEN-7024-Saturday-00_083700_7..N97R,710N,14:23:00,14:23:00,15
AFA25GEN-7024-Saturday-00_083700_7..N97R,709N,14:24:00,14:24:00,16
AFA25GEN-7024-Saturday-00_083700_7..N97R,708N,14:25:00,14:25:00,17
AFA25GEN-7024-Saturday-00_083700_7..N97R,707N,14:26:30,14:26:30,18
AFA25GEN-7024-Saturday-00_083700_7..N97R,706N,14:27:30,14:27:30,19
AFA25GEN-7024-Saturday-00_083700_7..N97R,705N,14:28:30,14:28:30,20
AFA25GEN-7024-Saturday-00_083700_7..N97R,702N,14:31:00,14:32:00,21
AFA25GEN-7024-Saturday-00_083700_7..N97R,701N,14:35:30,14:35:30,22
AFA25GEN-7024-Saturday-00_083700_7..S35R,701S,13:57:00,13:57:00,1
AFA25GEN-7024-Saturday-00_083700_7..S35R,702S,13:59:30,13:59:30,2
AFA25GEN-7024-Saturday-00_083700_7..S35R,705S,14:01:00,14:01:00,3
AFA25GEN-7024-Saturday-00_083700_7..S35R,706S,14:02:00,14:02:00,4
AFA25GEN-7024-Saturday-00_083700_7..S35R,707S,14:03:00,14:03:00,5
AFA25GEN-7024-Saturday-00_083700_7..S35R,708S,14:04:30,14:04:30,6
AFA25GEN-7024-Saturday-00_083700_7..S35R,709S,14:05:30,14:05:30,7
AFA25GEN-7024-Saturday-00_083700_7..S35R,710S,14:06:30,14:06:30,8
AFA25GEN-7024-Saturday-00_083700_7..S35R,712S,14:10:00,14:10:00,9
AFA25GEN-7024-Saturday-00_083700_7..S35R,714S,14:13:00,14:13:00,10
AFA25GEN-7024-Saturday-00_083700_7..S35R,715S,14:14:00,14:14:00,11
AFA25GEN-7024-Saturday-00_083700_7..S35R,716S,14:15:30,14:15:30,12
AFA25GEN-7024-Saturday-00_083700_7..S35R,718S,14:18:00,14:18:00,13
AFA25GEN-7024-Saturday-00_083700_7..S35R,719S,14:19:30,14:19:30,14
AFA25GEN-7024-Saturday-00_083700_7..S35R,720S,14:21:30,14:21:30,15
AFA25GEN-7024-Saturday-00_083700_7..S35R,721S,14:22:30,14:22:30,16
AFA25GEN-7024-Saturday-00_083700_7..S35R,723S,14:27:30,14:27:30,17
AFA25GEN-7024-Saturday-00_083700_7..S35R,724S,14:29:00,14:29:00,18
AFA25GEN-7024-Saturday-00_083700_7..S35R,725S,14:30:30,14:30:30,19
AFA25GEN-7024-Saturday-00_083700_7..S35R,726S,14:34:00,14:34:00,20
AFA25GEN-7024-Saturday-00_084200_7..N97R,726N,14:02:00,14:02:00,1
AFA25GEN-7024-Saturday-00_084200_7..N97R,725N,14:05:00,14:05:00,2
AFA25GEN-7024-Saturday-00_084200_7..N97R,724N,14:06:30,14:06:30,3
AFA25GEN-7024-Saturday-00_084200_7..N97R,723N,14:08:00,14:08:00,4
AFA25GEN-7024-Saturday-00_084200_7..N97R,721N,14:12:30,14:12:30,5
AFA25GEN-7024-Saturday-00_084200_7..N97R,720N,14:13:30,14:13:30,6
AFA25GEN-7024-Saturday-00_084200_7..N97R,719N,14:15:30,14:15:30,7
AFA25GEN-7024-Saturday-00_084200_7..N97R,718N,14:17:00,14:17:00,8
AFA25GEN-7024-Saturday-00_084200_7..N97R,716N,14:19:30,14:19:30,9
AFA25GEN-7024-Saturday-00_084200_7..N97R,715N,14:20:30,14:20:30,10
AFA25GEN-7024-Saturday-00_084200_7..N97R,714N,14:21:30,14:21:30,11
AFA25GEN-7024-Saturday-00_084200_7..N97R,713N,14:22:30,14:22:30,12
AFA25GEN-7024-Saturday-00_084200_7..N97R,712N,14:24:30,14:24:30,13
AFA25GEN-7024-Saturday-00_084200_7..N97R,711N,14:26:30,14:26:30,14
AFA25GEN-7024-Saturday-00_084200_7..N97R,710N,14:28:00,14:28:00,15
AFA25GEN-7024-Saturday-00_084200_7..N97R,709N,14:29:00,14:29:00,16
AFA25GEN-7024-Saturday-00_084200_7..N97R,708N,14:30:00,14:30:00,17
AFA25GEN-7024-Saturday-00_084200_7..N97R,707N,14:31:30,14:31:30,18
AFA25GEN-7024-Saturday-00_084200_7..N97R,706N,14:32:30,14:32:30,19
AFA25GEN-7024-Saturday-00_084200_7..N97R,705N,14:33:30,14:33:30,20
AFA25GEN-7024-Saturday-00_084200_7..N97R,702N,14:36:00,14:37:00,21
AFA25GEN-7024-Saturday-00_084200_7..N97R,701N,14:40:30,14:40:30,22
AFA25GEN-7024-Saturday-00_084200_7..S35R,701S,14:02:00,14:02:00,1
AFA25GEN-7024-Saturday-00_084200_7..S35R,702S,14:04:30,14:04:30,2
AFA25GEN-7024-Saturday-00_084200_7..S35R,705S,14:06:00,14:06:00,3
AFA25GEN-7024-Saturday-00_084200_7..S35R,706S,14:07:00,14:07:00,4
AFA25GEN-7024-Saturday-00_084200_7..S35R,707S,14:08:00,14:08:00,5
AFA25GEN-7024-Saturday-00_084200_7..S35R,708S,14:09:30,14:09:30,6
AFA25GEN-7024-Saturday-00_084200_7..S35R,709S,14:10:30,14:10:30,7
AFA25GEN-7024-Saturday-00_084200_7..S35R,710S,14:11:30,14:11:30,8
AFA25GEN-7024-Saturday-00_084200_7..S35R,712S,14:15:00,14:15:00,9
AFA25GEN-7024-Saturday-00_084200_7..S35R,714S,14:18:00,14:18:00,10
AFA25GEN-7024-Saturday-00_084200_7..S35R,715S,14:19:00,14:19:00,11
AFA25GEN-7024-Saturday-00_084200_7..S35R,716S,14:20:30,14:20:30,12
AFA25GEN-7024-Saturday-00_084200_7..S35R,718S,14:23:00,14:23:00,13
AFA25GEN-7024-Saturday-00_084200_7..S35R,719S,14:24:30,14:24:30,14
AFA25GEN-7024-Saturday-00_084200_7..S35R,720S,14:26:30,14:26:30,15
AFA25GEN-7024-Saturday-00_084200_7..S35R,721S,14:27:30,14:27:30,16
AFA25GEN-7024-Saturday-00_084200_7..S35R,723S,14:32:30,14:32:30,17
AFA25GEN-7024-Saturday-00_084200_7..S35R,724S,14:34:00,14:34:00,18
AFA25GEN-7024-Saturday-00_084200_7..S35R,725S,14:35:30,14:35:30,19
AFA25GEN-7024-Saturday-00_084200_7..S35R,726S,14:39:00,14:39:00,20
AFA25GEN-7024-Saturday-00_084700_7..N97R,726N,14:07:00,14:07:00,1
AFA25GEN-7024-Saturday-00_084700_7..N97R,725N,14:10:00,14:10:00,2
AFA25GEN-7024-Saturday-00_084700_7..N97R,724N,14:11:30,14:11:30,3
AFA25GEN-7024-Saturday-00_084700_7..N97R,723N,14:13:00,14:13:00,4
AFA25GEN-7024-Saturday-00_084700_7..N97R,721N,14:17:30,14:17:30,5
AFA25GEN-7024-Saturday-00_084700_7..N97R,720N,14:18:30,14:18:30,6
AFA25GEN-7024-Saturday-00_084700_7..N97R,719N,14:20:30,14:20:30,7
AFA25GEN-7024-Saturday-00_084700_7..N97R,718N,14:22:00,14:22:00,8
AFA25GEN-7024-Saturday-00_084700_7..N97R,716N,14:24:30,14:24:30,9
AFA25GEN-7024-Saturday-00_084700_7..N97R,715N,14:25:30,14:25:30,10
AFA25GEN-7024-Saturday-00_084700_7..N97R,714N,14:26:30,14:26:30,11
AFA25GEN-7024-Saturday-00_084700_7..N97R,713N,14:27:30,14:27:30,12
AFA25GEN-7024-Saturday-00_084700_7..N97R,712N,14:29:30,14:29:30,13
AFA25GEN-7024-Saturday-00_084700_7..N97R,711N,14:31:30,14:31:30,14
AFA25GEN-7024-Saturday-00_084700_7..N97R,710N,14:33:00,14:33:00,15
AFA25GEN-7024-Saturday-00_084700_7..N97R,709N,14:34:00,14:34:00,16
AFA25GEN-7024-Saturday-00_084700_7..N97R,708N,14:35:00,14:35:00,17
AFA25GEN-7024-Saturday-00_084700_7..N97R,707N,14:36:30,14:36:30,18
AFA25GEN-7024-Saturday-00_084700_7..N97R,706N,14:37:30,14:37:30,19
AFA25GEN-7024-Saturday-00_084700_7..N97R,705N,14:38:30,14:38:30,20
AFA25GEN-7024-Saturday-00_084700_7..N97R,702N,14:41:00,14:42:00,21
AFA25GEN-7024-Saturday-00_084700_7..N97R,701N,14:45:30,14:45:30,22
AFA25GEN-7024-Saturday-00_084700_7..S35R,701S,14:07:00,14:07:00,1
AFA25GEN-7024-Saturday-00_084700_7..S35R,702S,14:09:30,14:09:30,2
AFA25GEN-7024-Saturday-00_084700_7..S35R,705S,14:11:00,14:11:00,3
AFA25GEN-7024-Saturday-00_084700_7..S35R,706S,14:12:00,14:12:00,4
AFA25GEN-7024-Saturday-00_084700_7..S35R,707S,14:13:00,14:13:00,5
AFA25GEN-7024-Saturday-00_084700_7..S35R,708S,14:14:30,14:14:30,6
AFA25GEN-7024-Saturday-00_084700_7..S35R,709S,14:15:30,14:15:30,7
AFA25GEN-7024-Saturday-00_084700_7..S35R,710S,14:16:30,14:16:30,8
AFA25GEN-7024-Saturday-00_084700_7..S35R,712S,14:20:00,14:20:00,9
AFA25GEN-7024-Saturday-00_084700_7..S35R,714S,14:23:00,14:23:00,10
AFA25GEN-7024-Saturday-00_084700_7..S35R,715S,14:24:00,14:24:00,11
AFA25GEN-7024-Saturday-00_084700_7..S35R,716S,14:25:30,14:25:30,12
AFA25GEN-7024-Saturday-00_084700_7..S35R,718S,14:28:00,14:28:00,13
AFA25GEN-7024-Saturday-00_084700_7..S35R,719S,14:29:30,14:29:30,14
AFA25GEN-7024-Saturday-00_084700_7..S35R,720S,14:31:30,14:31:30,15
AFA25GEN-7024-Saturday-00_084700_7..S35R,721S,14:32:30,14:32:30,16
AFA25GEN-7024-Saturday-00_084700_7..S35R,723S,14:37:30,14:37:30,17
AFA25GEN-7024-Saturday-00_084700_7..S35R,724S,14:39:00,14:39:00,18
AFA25GEN-7024-Saturday-00_084700_7..S35R,725S,14:40:30,14:40:30,19
AFA25GEN-7024-Saturday-00_084700_7..S35R,726S,14:44:00,14:44:00,20
AFA25GEN-7024-Saturday-00_085200_7..N97R,726N,14:12:00,14:12:00,1
AFA25GEN-7024-Saturday-00_085200_7..N97R,725N,14:15:00,14:15:00,2
AFA25GEN-7024-Saturday-00_085200_7..N97R,724N,14:16:30,14:16:30,3
AFA25GEN-7024-Saturday-00_085200_7..N97R,723N,14:18:00,14:18:00,4
AFA25GEN-7024-Saturday-00_085200_7..N97R,721N,14:22:30,14:22:30,5
AFA25GEN-7024-Saturday-00_085200_7..N97R,720N,14:23:30,14:23:30,6
AFA25GEN-7024-Saturday-00_085200_7..N97R,719N,14:25:30,14:25:30,7
AFA25GEN-7024-Saturday-00_085200_7..N97R,718N,14:27:00,14:27:00,8
AFA25GEN-7024-Saturday-00_085200_7..N97R,716N,14:29:30,14:29:30,9
AFA25GEN-7024-Saturday-00_085200_7..N97R,715N,14:30:30,14:30:30,10
AFA25GEN-7024-Saturday-00_085200_7..N97R,714N,14:31:30,14:31:30,11
AFA25GEN-7024-Saturday-00_085200_7..N97R,713N,14:32:30,14:32:30,12
AFA25GEN-7024-Saturday-00_085200_7..N97R,712N,14:34:30,14:34:30,13
AFA25GEN-7024-Saturday-00_085200_7..N97R,711N,14:36:30,14:36:30,14
AFA25GEN-7024-Saturday-00_085200_7..N97R,710N,14:38:00,14:38:00,15
AFA25GEN-7024-Saturday-00_085200_7..N97R,709N,14:39:00,14:39:00,16
AFA25GEN-7024-Saturday-00_085200_7..N97R,708N,14:40:00,14:40:00,17
AFA25GEN-7024-Saturday-00_085200_7..N97R,707N,14:41:30,14:41:30,18
AFA25GEN-7024-Saturday-00_085200_7..N97R,706N,14:42:30,14:42:30,19
AFA25GEN-7024-Saturday-00_085200_7..N97R,705N,14:43:30,14:43:30,20
AFA25GEN-7024-Saturday-00_085200_7..N97R,702N,14:46:00,14:47:00,21
AFA25GEN-7024-Saturday-00_085200_7..N97R,701N,14:50:30,14:50:30,22
AFA25GEN-7024-Saturday-00_085200_7..S35R,701S,14:12:00,14:12:00,1
AFA25GEN-7024-Saturday-00_085200_7..S35R,702S,14:14:30,14:14:30,2
AFA25GEN-7024-Saturday-00_085200_7..S35R,705S,14:16:00,14:16:00,3
AFA25GEN-7024-Saturday-00_085200_7..S35R,706S,14:17:00,14:17:00,4
AFA25GEN-7024-Saturday-00_085200_7..S35R,707S,14:18:00,14:18:00,5
AFA25GEN-7024-Saturday-00_085200_7..S35R,708S,14:19:30,14:19:30,6
AFA25GEN-7024-Saturday-00_085200_7..S35R,709S,14:20:30,14:20:30,7
AFA25GEN-7024-Saturday-00_085200_7..S35R,710S,14:21:30,14:21:30,8
AFA25GEN-7024-Saturday-00_085200_7..S35R,712S,14:25:00,14:25:00,9
AFA25GEN-7024-Saturday-00_085200_7..S35R,714S,14:28:00,14:28:00,10
AFA25GEN-7024-Saturday-00_085200_7..S35R,715S,14:29:00,14:29:00,11
AFA25GEN-7024-Saturday-00_085200_7..S35R,716S,14:30:30,14:30:30,12
AFA25GEN-7024-Saturday-00_085200_7..S35R,718S,14:33:00,14:33:00,13
AFA25GEN-7024-Saturday-00_085200_7..S35R,719S,14:34:30,14:34:30,14
AFA25GEN-7024-Saturday-00_085200_7..S35R,720S,14:36:30,14:36:30,15
AFA25GEN-7024-Saturday-00_085200_7..S35R,721S,14:37:30,14:37:30,16
AFA25GEN-7024-Saturday-00_085200_7..S35R,723S,14:42:30,14:42:30,17
AFA25GEN-7024-Saturday-00_085200_7..S35R,724S,14:44:00,14:44:00,18
AFA25GEN-7024-Saturday-00_085200_7..S35R,725S,14:45:30,14:45:30,19
AFA25GEN-7024-Saturday-00_085200_7..S35R,726S,14:49:00,14:49:00,20
AFA25GEN-7024-Saturday-00_085700_7..N97R,726N,14:17:00,14:17:00,1
AFA25GEN-7024-Saturday-00_085700_7..N97R,725N,14:20:00,14:20:00,2
AFA25GEN-7024-Saturday-00_085700_7..N97R,724N,14:21:30,14:21:30,3
AFA25GEN-7024-Saturday-00_085700_7..N97R,723N,14:23:00,14:23:00,4
AFA25GEN-7024-Saturday-00_085700_7..N97R,721N,14:27:30,14:27:30,5
AFA25GEN-7024-Saturday-00_085700_7..N97R,720N,14:28:30,14:28:30,6
AFA25GEN-7024-Saturday-00_085700_7..N97R,719N,14:30:30,14:30:30,7
AFA25GEN-7024-Saturday-00_085700_7..N97R,718N,14:32:00,14:32:00,8
AFA25GEN-7024-Saturday-00_085700_7..N97R,716N,14:34:30,14:34:30,9
AFA25GEN-7024-Saturday-00_085700_7..N97R,715N,14:35:30,14:35:30,10
AFA25GEN-7024-Saturday-00_085700_7..N97R,714N,14:36:30,14:36:30,11
AFA25GEN-7024-Saturday-00_085700_7..N97R,713N,14:37:30,14:37:30,12
AFA25GEN-7024-Saturday-00_085700_7..N97R,712N,14:39:30,14:39:30,13
AFA25GEN-7024-Saturday-00_085700_7..N97R,711N,14:41:30,14:41:30,14
AFA25GEN-7024-Saturday-00_085700_7..N97R,710N,14:43:00,14:43:00,15
AFA25GEN-7024-Saturday-00_085700_7..N97R,709N,14:44:00,14:44:00,16
AFA25GEN-7024-Saturday-00_085700_7..N97R,708N,14:45:00,14:45:00,17
AFA25GEN-7024-Saturday-00_085700_7..N97R,707N,14:46:30,14:46:30,18
AFA25GEN-7024-Saturday-00_085700_7..N97R,706N,14:47:30,14:47:30,19
AFA25GEN-7024-Saturday-00_085700_7..N97R,705N,14:48:30,14:48:30,20
AFA25GEN-7024-Saturday-00_085700_7..N97R,702N,14:51:00,14:52:00,21
AFA25GEN-7024-Saturday-00_085700_7..N97R,701N,14:55:30,14:55:30,22
AFA25GEN-7024-Saturday-00_085700_7..S35R,701S,14:17:00,14:17:00,1
AFA25GEN-7024-Saturday-00_085700_7..S35R,702S,14:19:30,14:19:30,2
AFA25GEN-7024-Saturday-00_085700_7..S35R,705S,14:21:00,14:21:00,3
AFA25GEN-7024-Saturday-00_085700_7..S35R,706S,14:22:00,14:22:00,4
AFA25GEN-7024-Saturday-00_085700_7..S35R,707S,14:23:00,14:23:00,5
AFA25GEN-7024-Saturday-00_085700_7..S35R,708S,14:24:30,14:24:30,6
AFA25GEN-7024-Saturday-00_085700_7..S35R,709S,14:25:30,14:25:30,7
AFA25GEN-7024-Saturday-00_085700_7..S35R,710S,14:26:30,14:26:30,8
AFA25GEN-7024-Saturday-00_085700_7..S35R,712S,14:30:00,14:30:00,9
AFA25GEN-7024-Saturday-00_085700_7..S35R,714S,14:33:00,14:33:00,10
AFA25GEN-7024-Saturday-00_085700_7..S35R,715S,14:34:00,14:34:00,11
AFA25GEN-7024-Saturday-00_085700_7..S35R,716S,14:35:30,14:35:30,12
AFA25GEN-7024-Saturday-00_085700_7..S35R,718S,14:38:00,14:38:00,13
AFA25GEN-7024-Saturday-00_085700_7..S35R,719S,14:39:30,14:39:30,14
AFA25GEN-7024-Saturday-00_085700_7..S35R,720S,14:41:30,14:41:30,15
AFA25GEN-7024-Saturday-00_085700_7..S35R,721S,14:42:30,14:42:30,16
AFA25GEN-7024-Saturday-00_085700_7..S35R,723S,14:47:30,14:47:30,17
AFA25GEN-7024-Saturday-00_085700_7..S35R,724S,14:49:00,14:49:00,18
AFA25GEN-7024-Saturday-00_085700_7..S35R,725S,14:50:30,14:50:30,19
AFA25GEN-7024-Saturday-00_085700_7..S35R,726S,14:54:00,14:54:00,20
AFA25GEN-7024-Saturday-00_086200_7..N97R,726N,14:22:00,14:22:00,1
AFA25GEN-7024-Saturday-00_086200_7..N97R,725N,14:25:00,14:25:00,2
AFA25GEN-7024-Saturday-00_086200_7..N97R,724N,14:26:30,14:26:30,3
AFA25GEN-7024-Saturday-00_086200_7..N97R,723N,14:28:00,14:28:00,4
AFA25GEN-7024-Saturday-00_086200_7..N97R,721N,14:32:30,14:32:30,5
AFA25GEN-7024-Saturday-00_086200_7..N97R,720N,14:33:30,14:33:30,6
AFA25GEN-7024-Saturday-00_086200_7..N97R,719N,14:35:30,14:35:30,7
AFA25GEN-7024-Saturday-00_086200_7..N97R,718N,14:37:00,14:37:00,8
AFA25GEN-7024-Saturday-00_086200_7..N97R,716N,14:39:30,14:39:30,9
AFA25GEN-7024-Saturday-00_086200_7..N97R,715N,14:40:30,14:40:30,10
AFA25GEN-7024-Saturday-00_086200_7..N97R,714N,14:41:30,14:41:30,11
AFA25GEN-7024-Saturday-00_086200_7..N97R,713N,14:42:30,14:42:30,12
AFA25GEN-7024-Saturday-00_086200_7..N97R,712N,14:44:30,14:44:30,13
AFA25GEN-7024-Saturday-00_086200_7..N97R,711N,14:46:30,14:46:30,14
AFA25GEN-7024-Saturday-00_086200_7..N97R,710N,14:48:00,14:48:00,15
AFA25GEN-7024-Saturday-00_086200_7..N97R,709N,14:49:00,14:49:00,16
AFA25GEN-7024-Saturday-00_086200_7..N97R,708N,14:50:00,14:50:00,17
AFA25GEN-7024-Saturday-00_086200_7..N97R,707N,14:51:30,14:51:30,18
AFA25GEN-7024-Saturday-00_086200_7..N97R,706N,14:52:30,14:52:30,19
AFA25GEN-7024-Saturday-00_086200_7..N97R,705N,14:53:30,14:53:30,20
AFA25GEN-7024-Saturday-00_086200_7..N97R,702N,14:56:00,14:57:00,21
AFA25GEN-7024-Saturday-00_086200_7..N97R,701N,15:00:30,15:00:30,22
AFA25GEN-7024-Saturday-00_086200_7..S35R,701S,14:22:00,14:22:00,1
AFA25GEN-7024-Saturday-00_086200_7..S35R,702S,14:24:30,14:24:30,2
AFA25GEN-7024-Saturday-00_086200_7..S35R,705S,14:26:00,14:26:00,3
AFA25GEN-7024-Saturday-00_086200_7..S35R,706S,14:27:00,14:27:00,4
AFA25GEN-7024-Saturday-00_086200_7..S35R,707S,14:28:00,14:28:00,5
AFA25GEN-7024-Saturday-00_086200_7..S35R,708S,14:29:30,14:29:30,6
AFA25GEN-7024-Saturday-00_086200_7..S35R,709S,14:30:30,14:30:30,7
AFA25GEN-7024-Saturday-00_086200_7..S35R,710S,14:31:30,14:31:30,8
AFA25GEN-7024-Saturday-00_086200_7..S35R,712S,14:35:00,14:35:00,9
AFA25GEN-7024-Saturday-00_086200_7..S35R,714S,14:38:00,14:38:00,10
AFA25GEN-7024-Saturday-00_086200_7..S35R,715S,14:39:00,14:39:00,11
AFA25GEN-7024-Saturday-00_086200_7..S35R,716S,14:40:30,14:40:30,12
AFA25GEN-7024-Saturday-00_086200_7..S35R,718S,14:43:00,14:43:00,13
AFA25GEN-7024-Saturday-00_086200_7..S35R,719S,14:44:30,14:44:30,14
AFA25GEN-7024-Saturday-00_086200_7..S35R,720S,14:46:30,14:46:30,15
AFA25GEN-7024-Saturday-00_086200_7..S35R,721S,14:47:30,14:47:30,16
AFA25GEN-7024-Saturday-00_086200_7..S35R,723S,14:52:30,14:52:30,17
AFA25GEN-7024-Saturday-00_086200_7..S35R,724S,14:54:00,14:54:00,18
AFA25GEN-7024-Saturday-00_086200_7..S35R,725S,14:55:30,14:55:30,19
AFA25GEN-7024-Saturday-00_086200_7..S35R,726S,14:59:00,14:59:00,20
AFA25GEN-7024-Saturday-00_086700_7..N97R,726N,14:27:00,14:27:00,1
AFA25GEN-7024-Saturday-00_086700_7..N97R,725N,14:30:00,14:30:00,2
AFA25GEN-7024-Saturday-00_086700_7..N97R,724N,14:31:30,14:31:30,3
AFA25GEN-7024-Saturday-00_086700_7..N97R,723N,14:33:00,14:33:00,4
AFA25GEN-7024-Saturday-00_086700_7..N97R,721N,14:37:30,14:37:30,5
AFA25GEN-7024-Saturday-00_086700_7..N97R,720N,14:38:30,14:38:30,6
AFA25GEN-7024-Saturday-00_086700_7..N97R,719N,14:40:30,14:40:30,7
AFA25GEN-7024-Saturday-00_086700_7..N97R,718N,14:42:00,14:42:00,8
