route_id,trip_id,service_id,trip_headsign,direction_id,shape_id
7,AFA25GEN-7064-Weekday-00_043500_7..N96R,Weekday,Mets-Willets Point,0,7..N96R
7,AFA25GEN-7064-Weekday-00_043750_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_044000_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_044250_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_044450_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_044450_7..S38R,Weekday,34 St-Hudson Yards,1,7..S38R
7,AFA25GEN-7064-Weekday-00_044500_7..N96R,Weekday,Mets-Willets Point,0,7..N96R
7,AFA25GEN-7064-Weekday-00_044750_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_044950_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_045150_7..N96R,Weekday,Mets-Willets Point,0,7..N96R
7,AFA25GEN-7064-Weekday-00_045350_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_045400_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_045450_7..S38R,Weekday,34 St-Hudson Yards,1,7..S38R
7,AFA25GEN-7064-Weekday-00_045650_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_045850_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_045950_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_046050_7..N96R,Weekday,Mets-Willets Point,0,7..N96R
7,AFA25GEN-7064-Weekday-00_046050_7..S37R,Weekday,34 St-Hudson Yards,1,7..S37R
7,AFA25GEN-7064-Weekday-00_046300_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_046550_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_046750_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_046750_7..S37R,Weekday,34 St-Hudson Yards,1,7..S37R
7,AFA25GEN-7064-Weekday-00_046800_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_047050_7..N96R,Weekday,Mets-Willets Point,0,7..N96R
7,AFA25GEN-7064-Weekday-00_047300_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_047550_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_047550_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_047550_7..S37R,Weekday,34 St-Hudson Yards,1,7..S37R
7,AFA25GEN-7064-Weekday-00_047800_7..N96R,Weekday,Mets-Willets Point,0,7..N96R
7,AFA25GEN-7064-Weekday-00_048050_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_048300_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_048350_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_048350_7..S37R,Weekday,34 St-Hudson Yards,1,7..S37R
7,AFA25GEN-7064-Weekday-00_048550_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_048800_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_049050_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_049150_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_049250_7..S37R,Weekday,34 St-Hudson Yards,1,7..S37R
7,AFA25GEN-7064-Weekday-00_049300_7..N96R,Weekday,Mets-Willets Point,0,7..N96R
7,AFA25GEN-7064-Weekday-00_049500_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_049700_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_049900_7..N96R,Weekday,Mets-Willets Point,0,7..N96R
7,AFA25GEN-7064-Weekday-00_050050_7..S37R,Weekday,34 St-Hudson Yards,1,7..S37R
7,AFA25GEN-7064-Weekday-00_050100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_050200_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_050300_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_050500_7..N98R,Weekday,Mets-Willets Point,0,7..N98R
7,AFA25GEN-7064-Weekday-00_050700_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_050900_7..N98R,Weekday,Mets-Willets Point,0,7..N98R
7,AFA25GEN-7064-Weekday-00_051050_7..S37R,Weekday,34 St-Hudson Yards,1,7..S37R
7,AFA25GEN-7064-Weekday-00_051100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_051300_7..N98R,Weekday,Mets-Willets Point,0,7..N98R
7,AFA25GEN-7064-Weekday-00_051350_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_051550_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_051750_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_051950_7..N98R,Weekday,Mets-Willets Point,0,7..N98R
7,AFA25GEN-7064-Weekday-00_052150_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_052250_7..S37R,Weekday,34 St-Hudson Yards,1,7..S37R
7,AFA25GEN-7064-Weekday-00_052350_7..N98R,Weekday,Mets-Willets Point,0,7..N98R
7,AFA25GEN-7064-Weekday-00_052550_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_052550_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_052800_7..N98R,Weekday,Mets-Willets Point,0,7..N98R
7,AFA25GEN-7064-Weekday-00_053000_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_053150_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_053200_7..N98R,Weekday,Mets-Willets Point,0,7..N98R
7,AFA25GEN-7064-Weekday-00_053400_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_053600_7..N98R,Weekday,Mets-Willets Point,0,7..N98R
7,AFA25GEN-7064-Weekday-00_053800_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_053950_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_054000_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_054300_7..N98R,Weekday,Mets-Willets Point,0,7..N98R
7,AFA25GEN-7064-Weekday-00_054600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_054700_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_054900_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_055200_7..N98R,Weekday,Mets-Willets Point,0,7..N98R
7,AFA25GEN-7064-Weekday-00_055400_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_055600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_056000_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_056100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_056400_7..N98R,Weekday,Mets-Willets Point,0,7..N98R
7,AFA25GEN-7064-Weekday-00_056800_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_056800_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_057200_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_057600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_057600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_058000_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_058350_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_058400_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_058800_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_059150_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_059200_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_059600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_059600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_060100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_060100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_060600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_060600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_061100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_061100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_061600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_061600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_062100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_062100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_062600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_062600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_063100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_063100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_063600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_063600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_064100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_064100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_064600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_064600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_065100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_065100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_065600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_065600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_066100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_066100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_066600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_066600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_067100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_067100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_067600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_067600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_068100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_068100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_068600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_068600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_069100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_069100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_069600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_069600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_070100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_070100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_070600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_070600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_071100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_071100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_071600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_071600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_072100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_072100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_072600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_072600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_073100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_073100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_073600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_073600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_074100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_074100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_074600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_074600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_075100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_075100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_075600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_075600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_076100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_076100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_076600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_076600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_077100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_077100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_077600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_077600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_078100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_078100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_078600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_078600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_079100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_079100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_079600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_079600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_080100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_080100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_080600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_080600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_081100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_081100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_081600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_081600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_082100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_082100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_082600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_082600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_083100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_083100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_083600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_083600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_084100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_084100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_084600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_084600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_085100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_085100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_085600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_085600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_086100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_086100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_086600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_086600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_087100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_087100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_087600_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_087600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_088100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_088100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_088600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_089100_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_089100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_089600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_090050_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_090100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_090600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_090850_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_091100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_091600_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_091650_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_092100_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_092450_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_092550_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_092950_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_093250_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_093350_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_093850_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_094050_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_094250_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_094650_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_094850_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_095050_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_095250_7..S38R,Weekday,34 St-Hudson Yards,1,7..S38R
7,AFA25GEN-7064-Weekday-00_095450_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_095650_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_095750_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_096150_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_096450_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_096500_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_096800_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_097150_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_097200_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_097750_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_097800_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_097850_7..S38R,Weekday,34 St-Hudson Yards,1,7..S38R
7,AFA25GEN-7064-Weekday-00_098050_7..S38R,Weekday,34 St-Hudson Yards,1,7..S38R
7,AFA25GEN-7064-Weekday-00_098250_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_098350_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_098650_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_098950_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_099000_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_099550_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_099650_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_099650_7..S38R,Weekday,34 St-Hudson Yards,1,7..S38R
7,AFA25GEN-7064-Weekday-00_099850_7..S38R,Weekday,34 St-Hudson Yards,1,7..S38R
7,AFA25GEN-7064-Weekday-00_100000_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_100150_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_100250_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_100750_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_100850_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_100850_7..S38R,Weekday,34 St-Hudson Yards,1,7..S38R
7,AFA25GEN-7064-Weekday-00_101050_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_101050_7..S38R,Weekday,34 St-Hudson Yards,1,7..S38R
7,AFA25GEN-7064-Weekday-00_101250_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_101350_7..N97R,Weekday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7064-Weekday-00_101550_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_101750_7..S35R,Weekday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7064-Weekday-00_101900_7..N97R,Weekday,Flushing-Main St,0,7..N97R
