event_id,order_id,store_id,product_id,event_at_utc,ingested_at_utc,quantity,unit_price,unit_cost,discount_amount,status
E000875,O-SFO-01-20260314-produce-003,SFO-01,P-BERRY,2026-03-14T19:39:00Z,2026-03-14T19:41:00Z,1,4.15,2.40,0.00,completed
E000876,O-SFO-01-20260314-produce-004,SFO-01,P-APPLE,2026-03-14T19:52:00Z,2026-03-14T19:54:00Z,2,3.80,1.10,0.00,completed
E000877,O-SFO-01-20260314-produce-005,SFO-01,P-BERRY,2026-03-14T20:05:00Z,2026-03-14T20:07:00Z,1,4.15,2.40,0.00,completed
E000878,O-SFO-01-20260314-produce-006,SFO-01,P-APPLE,2026-03-14T20:18:00Z,2026-03-14T20:20:00Z,1,3.80,1.10,0.00,completed
E000879,O-SFO-01-20260314-produce-007,SFO-01,P-BERRY,2026-03-14T20:31:00Z,2026-03-14T20:33:00Z,2,4.15,2.40,0.00,completed
E000880,O-SFO-01-20260314-produce-008,SFO-01,P-APPLE,2026-03-14T20:44:00Z,2026-03-14T20:46:00Z,1,3.80,1.10,0.00,completed
E000881,O-SFO-01-20260314-produce-009,SFO-01,P-BERRY,2026-03-14T20:57:00Z,2026-03-14T20:59:00Z,1,4.15,2.40,0.00,completed
E000882,O-SFO-01-20260314-produce-010,SFO-01,P-APPLE,2026-03-14T21:10:00Z,2026-03-14T21:12:00Z,2,3.80,1.10,0.00,completed
E000883,O-SFO-01-20260314-produce-011,SFO-01,P-BERRY,2026-03-14T21:23:00Z,2026-03-14T21:25:00Z,1,4.15,2.40,0.00,completed
E000884,O-SFO-01-20260314-produce-012,SFO-01,P-APPLE,2026-03-14T21:36:00Z,2026-03-14T21:38:00Z,1,3.80,1.10,0.00,completed
E000885,O-SFO-01-20260314-produce-013,SFO-01,P-BERRY,2026-03-14T21:49:00Z,2026-03-14T21:51:00Z,2,4.15,2.40,0.00,completed
E000886,O-SFO-01-20260314-produce-014,SFO-01,P-APPLE,2026-03-14T22:02:00Z,2026-03-14T22:04:00Z,1,3.80,1.10,0.00,completed
E000887,O-SFO-01-20260314-produce-015,SFO-01,P-BERRY,2026-03-14T22:15:00Z,2026-03-14T22:17:00Z,1,4.15,2.40,0.00,completed
E000888,O-SFO-01-20260314-produce-016,SFO-01,P-APPLE,2026-03-14T22:28:00Z,2026-03-14T22:30:00Z,2,3.80,1.10,0.00,completed
E000889,O-SFO-01-20260314-produce-017,SFO-01,P-BERRY,2026-03-14T22:41:00Z,2026-03-14T22:43:00Z,1,4.15,2.40,0.00,completed
E000890,O-SFO-01-20260314-dairy-000,SFO-01,P-MILK,2026-03-14T19:00:00Z,2026-03-14T19:02:00Z,1,4.40,1.80,0.00,completed
E000891,O-SFO-01-20260314-dairy-001,SFO-01,P-YOGURT,2026-03-14T19:13:00Z,2026-03-14T19:15:00Z,2,4.40,0.95,0.00,completed
E000892,O-SFO-01-20260314-dairy-002,SFO-01,P-MILK,2026-03-14T19:26:00Z,2026-03-14T19:28:00Z,1,4.40,1.80,0.00,completed
E000893,O-SFO-01-20260314-dairy-003,SFO-01,P-YOGURT,2026-03-14T19:39:00Z,2026-03-14T19:41:00Z,1,4.40,0.95,0.00,completed
E000894,O-SFO-01-20260314-dairy-004,SFO-01,P-MILK,2026-03-14T19:52:00Z,2026-03-14T19:54:00Z,2,4.40,1.80,0.00,completed
E000895,O-SFO-01-20260314-dairy-005,SFO-01,P-YOGURT,2026-03-14T20:05:00Z,2026-03-14T20:07:00Z,1,4.40,0.95,0.00,completed
E000896,O-SFO-01-20260314-dairy-006,SFO-01,P-MILK,2026-03-14T20:18:00Z,2026-03-14T20:20:00Z,1,4.40,1.80,0.00,completed
E000897,O-SFO-01-20260314-dairy-007,SFO-01,P-YOGURT,2026-03-14T20:31:00Z,2026-03-14T20:33:00Z,2,4.40,0.95,0.00,completed
E000898,O-SFO-01-20260314-dairy-008,SFO-01,P-MILK,2026-03-14T20:44:00Z,2026-03-14T20:46:00Z,1,4.40,1.80,0.00,completed
E000899,O-SFO-01-20260314-dairy-009,SFO-01,P-YOGURT,2026-03-14T20:57:00Z,2026-03-14T20:59:00Z,1,4.40,0.95,0.00,completed
E000900,O-SFO-01-20260314-dairy-010,SFO-01,P-MILK,2026-03-14T21:10:00Z,2026-03-14T21:12:00Z,2,4.40,1.80,0.00,completed
E000901,O-SFO-01-20260314-dairy-011,SFO-01,P-YOGURT,2026-03-14T21:23:00Z,2026-03-14T21:25:00Z,1,4.40,0.95,0.00,completed
E000902,O-SFO-01-20260314-dairy-012,SFO-01,P-MILK,2026-03-14T21:36:00Z,2026-03-14T21:38:00Z,1,4.40,1.80,0.00,completed
E000903,O-SFO-01-20260314-dairy-013,SFO-01,P-YOGURT,2026-03-14T21:49:00Z,2026-03-14T21:51:00Z,2,4.40,0.95,0.00,completed
E000904,O-SFO-01-20260314-dairy-014,SFO-01,P-MILK,2026-03-14T22:02:00Z,2026-03-14T22:04:00Z,1,4.40,1.80,0.00,completed
E000905,O-SFO-01-20260314-pantry-000,SFO-01,P-PASTA,2026-03-14T19:00:00Z,2026-03-14T19:02:00Z,1,3.60,1.25,0.00,completed
E000906,O-SFO-01-20260314-pantry-001,SFO-01,P-SAUCE,2026-03-14T19:13:00Z,2026-03-14T19:15:00Z,2,3.60,1.45,0.00,completed
E000907,O-SFO-01-20260314-pantry-002,SFO-01,P-PASTA,2026-03-14T19:26:00Z,2026-03-14T19:28:00Z,1,3.60,1.25,0.00,completed
E000908,O-SFO-01-20260314-pantry-003,SFO-01,P-SAUCE,2026-03-14T19:39:00Z,2026-03-14T19:41:00Z,1,3.60,1.45,0.00,completed
E000909,O-SFO-01-20260314-pantry-004,SFO-01,P-PASTA,2026-03-14T19:52:00Z,2026-03-14T19:54:00Z,2,3.60,1.25,0.00,completed
E000910,O-SFO-01-20260314-pantry-005,SFO-01,P-SAUCE,2026-03-14T20:05:00Z,2026-03-14T20:07:00Z,1,3.60,1.45,0.00,completed
E000911,O-SFO-01-20260314-pantry-006,SFO-01,P-PASTA,2026-03-14T20:18:00Z,2026-03-14T20:20:00Z,1,3.60,1.25,0.00,completed
E000912,O-SFO-01-20260314-pantry-007,SFO-01,P-SAUCE,2026-03-14T20:31:00Z,2026-03-14T20:33:00Z,2,3.60,1.45,0.00,completed
E000913,O-SFO-01-20260314-pantry-008,SFO-01,P-PASTA,2026-03-14T20:44:00Z,2026-03-14T20:46:00Z,1,3.60,1.25,0.00,completed
E000914,O-SFO-01-20260314-pantry-009,SFO-01,P-SAUCE,2026-03-14T20:57:00Z,2026-03-14T20:59:00Z,1,3.60,1.45,0.00,completed
E000915,O-SFO-01-20260314-pantry-010,SFO-01,P-PASTA,2026-03-14T21:10:00Z,2026-03-14T21:12:00Z,2,3.60,1.25,0.00,completed
E000916,O-SFO-01-20260314-pantry-011,SFO-01,P-SAUCE,2026-03-14T21:23:00Z,2026-03-14T21:25:00Z,1,3.60,1.45,0.00,completed
E000917,O-NYC-02-20260314-produce-000,NYC-02,P-APPLE,2026-03-14T16:00:00Z,2026-03-14T16:02:00Z,1,3.80,1.10,0.00,completed
E000918,O-NYC-02-20260314-produce-001,NYC-02,P-BERRY,2026-03-14T16:13:00Z,2026-03-14T16:15:00Z,2,4.15,2.40,0.00,completed
E000919,O-NYC-02-20260314-produce-002,NYC-02,P-APPLE,2026-03-14T16:26:00Z,2026-03-14T16:28:00Z,1,3.80,1.10,0.00,completed
E000920,O-NYC-02-20260314-produce-003,NYC-02,P-BERRY,2026-03-14T16:39:00Z,2026-03-14T16:41:00Z,1,4.15,2.40,0.00,completed
E000921,O-NYC-02-20260314-produce-004,NYC-02,P-APPLE,2026-03-14T16:52:00Z,2026-03-14T16:54:00Z,2,3.80,1.10,0.00,completed
E000922,O-NYC-02-20260314-produce-005,NYC-02,P-BERRY,2026-03-14T17:05:00Z,2026-03-14T17:07:00Z,1,4.15,2.40,0.00,completed
E000923,O-NYC-02-20260314-produce-006,NYC-02,P-APPLE,2026-03-14T17:18:00Z,2026-03-14T17:20:00Z,1,3.80,1.10,0.00,completed
E000924,O-NYC-02-20260314-produce-007,NYC-02,P-BERRY,2026-03-14T17:31:00Z,2026-03-14T17:33:00Z,2,4.15,2.40,0.00,completed
E000925,O-NYC-02-20260314-produce-008,NYC-02,P-APPLE,2026-03-14T17:44:00Z,2026-03-14T17:46:00Z,1,3.80,1.10,0.00,completed
E000926,O-NYC-02-20260314-produce-009,NYC-02,P-BERRY,2026-03-14T17:57:00Z,2026-03-14T17:59:00Z,1,4.15,2.40,0.00,completed
E000927,O-NYC-02-20260314-produce-010,NYC-02,P-APPLE,2026-03-14T18:10:00Z,2026-03-14T18:12:00Z,2,3.80,1.10,0.00,completed
E000928,O-NYC-02-20260314-produce-011,NYC-02,P-BERRY,2026-03-14T18:23:00Z,2026-03-14T18:25:00Z,1,4.15,2.40,0.00,completed
E000929,O-NYC-02-20260314-produce-012,NYC-02,P-APPLE,2026-03-14T18:36:00Z,2026-03-14T18:38:00Z,1,3.80,1.10,0.00,completed
E000930,O-NYC-02-20260314-produce-013,NYC-02,P-BERRY,2026-03-14T18:49:00Z,2026-03-14T18:51:00Z,2,4.15,2.40,0.00,completed
E000931,O-NYC-02-20260314-produce-014,NYC-02,P-APPLE,2026-03-14T19:02:00Z,2026-03-14T19:04:00Z,1,3.80,1.10,0.00,completed
E000932,O-NYC-02-20260314-produce-015,NYC-02,P-BERRY,2026-03-14T19:15:00Z,2026-03-14T19:17:00Z,1,4.15,2.40,0.00,completed
E000933,O-NYC-02-20260314-produce-016,NYC-02,P-APPLE,2026-03-14T19:28:00Z,2026-03-14T19:30:00Z,2,3.80,1.10,0.00,completed
E000934,O-NYC-02-20260314-produce-017,NYC-02,P-BERRY,2026-03-14T19:41:00Z,2026-03-14T19:43:00Z,1,4.15,2.40,0.00,completed
E000935,O-NYC-02-20260314-produce-018,NYC-02,P-APPLE,2026-03-14T19:54:00Z,2026-03-14T19:56:00Z,1,3.80,1.10,0.00,completed
E000936,O-NYC-02-20260314-produce-019,NYC-02,P-BERRY,2026-03-14T20:07:00Z,2026-03-14T20:09:00Z,2,4.15,2.40,0.00,completed
E000937,O-NYC-02-20260314-produce-020,NYC-02,P-APPLE,2026-03-14T20:20:00Z,2026-03-14T20:22:00Z,1,3.80,1.10,0.00,cancelled
E000938,O-NYC-02-20260314-produce-021,NYC-02,P-BERRY,2026-03-14T20:33:00Z,2026-03-14T20:35:00Z,1,4.15,2.40,0.00,completed
E000939,O-NYC-02-20260314-dairy-000,NYC-02,P-MILK,2026-03-14T16:00:00Z,2026-03-14T16:02:00Z,1,4.40,1.80,0.00,completed
E000940,O-NYC-02-20260314-dairy-001,NYC-02,P-YOGURT,2026-03-14T16:13:00Z,2026-03-14T16:15:00Z,2,4.40,0.95,0.00,completed
E000941,O-NYC-02-20260314-dairy-002,NYC-02,P-MILK,2026-03-14T16:26:00Z,2026-03-14T16:28:00Z,1,4.40,1.80,0.00,completed
E000942,O-NYC-02-20260314-dairy-003,NYC-02,P-YOGURT,2026-03-14T16:39:00Z,2026-03-14T16:41:00Z,1,4.40,0.95,0.00,completed
E000943,O-NYC-02-20260314-dairy-004,NYC-02,P-MILK,2026-03-14T16:52:00Z,2026-03-14T16:54:00Z,2,4.40,1.80,0.00,completed
E000944,O-NYC-02-20260314-dairy-005,NYC-02,P-YOGURT,2026-03-14T17:05:00Z,2026-03-14T17:07:00Z,1,4.40,0.95,0.00,completed
E000945,O-NYC-02-20260314-dairy-006,NYC-02,P-MILK,2026-03-14T17:18:00Z,2026-03-14T17:20:00Z,1,4.40,1.80,0.00,completed
E000946,O-NYC-02-20260314-dairy-007,NYC-02,P-YOGURT,2026-03-14T17:31:00Z,2026-03-14T17:33:00Z,2,4.40,0.95,0.00,completed
E000947,O-NYC-02-20260314-dairy-008,NYC-02,P-MILK,2026-03-14T17:44:00Z,2026-03-14T17:46:00Z,1,4.40,1.80,0.00,completed
E000948,O-NYC-02-20260314-dairy-009,NYC-02,P-YOGURT,2026-03-14T17:57:00Z,2026-03-14T17:59:00Z,1,4.40,0.95,0.00,completed
E000949,O-NYC-02-20260314-dairy-010,NYC-02,P-MILK,2026-03-14T18:10:00Z,2026-03-14T18:12:00Z,2,4.40,1.80,0.00,completed
E000950,O-NYC-02-20260314-dairy-011,NYC-02,P-YOGURT,2026-03-14T18:23:00Z,2026-03-14T18:25:00Z,1,4.40,0.95,0.00,completed
E000951,O-NYC-02-20260314-dairy-012,NYC-02,P-MILK,2026-03-14T18:36:00Z,2026-03-14T18:38:00Z,1,4.40,1.80,0.00,completed
E000952,O-NYC-02-20260314-dairy-013,NYC-02,P-YOGURT,2026-03-14T18:49:00Z,2026-03-14T18:51:00Z,2,4.40,0.95,0.00,completed
E000953,O-NYC-02-20260314-dairy-014,NYC-02,P-MILK,2026-03-14T19:02:00Z,2026-03-14T19:04:00Z,1,4.40,1.80,0.00,completed
E000954,O-NYC-02-20260314-dairy-015,NYC-02,P-YOGURT,2026-03-14T19:15:00Z,2026-03-14T19:17:00Z,1,4.40,0.95,0.00,completed
E000955,O-NYC-02-20260314-dairy-016,NYC-02,P-MILK,2026-03-14T19:28:00Z,2026-03-14T19:30:00Z,2,4.40,1.80,0.00,completed
E000956,O-NYC-02-20260314-dairy-017,NYC-02,P-YOGURT,2026-03-14T19:41:00Z,2026-03-14T19:43:00Z,1,4.40,0.95,0.00,completed
E000957,O-NYC-02-20260314-pantry-000,NYC-02,P-PASTA,2026-03-14T16:00:00Z,2026-03-14T16:02:00Z,1,3.60,1.25,0.00,completed
E000958,O-NYC-02-20260314-pantry-001,NYC-02,P-SAUCE,2026-03-14T16:13:00Z,2026-03-14T16:15:00Z,2,3.60,1.45,0.00,completed
E000959,O-NYC-02-20260314-pantry-002,NYC-02,P-PASTA,2026-03-14T16:26:00Z,2026-03-14T16:28:00Z,1,3.60,1.25,0.00,completed
E000960,O-NYC-02-20260314-pantry-003,NYC-02,P-SAUCE,2026-03-14T16:39:00Z,2026-03-14T16:41:00Z,1,3.60,1.45,0.00,completed
E000961,O-NYC-02-20260314-pantry-004,NYC-02,P-PASTA,2026-03-14T16:52:00Z,2026-03-14T16:54:00Z,2,3.60,1.25,0.00,completed
E000962,O-NYC-02-20260314-pantry-005,NYC-02,P-SAUCE,2026-03-14T17:05:00Z,2026-03-14T17:07:00Z,1,3.60,1.45,0.00,completed
E000963,O-NYC-02-20260314-pantry-006,NYC-02,P-PASTA,2026-03-14T17:18:00Z,2026-03-14T17:20:00Z,1,3.60,1.25,0.00,completed
E000964,O-NYC-02-20260314-pantry-007,NYC-02,P-SAUCE,2026-03-14T17:31:00Z,2026-03-14T17:33:00Z,2,3.60,1.45,0.00,completed
E000965,O-NYC-02-20260314-pantry-008,NYC-02,P-PASTA,2026-03-14T17:44:00Z,2026-03-14T17:46:00Z,1,3.60,1.25,0.00,completed
E000966,O-NYC-02-20260314-pantry-009,NYC-02,P-SAUCE,2026-03-14T17:57:00Z,2026-03-14T17:59:00Z,1,3.60,1.45,0.00,completed
E000967,O-NYC-02-20260314-pantry-010,NYC-02,P-PASTA,2026-03-14T18:10:00Z,2026-03-14T18:12:00Z,2,3.60,1.25,0.00,completed
E000968,O-NYC-02-20260314-pantry-011,NYC-02,P-SAUCE,2026-03-14T18:23:00Z,2026-03-14T18:25:00Z,1,3.60,1.45,0.00,completed
E000969,O-NYC-02-20260314-pantry-012,NYC-02,P-PASTA,2026-03-14T18:36:00Z,2026-03-14T18:38:00Z,1,3.60,1.25,0.00,completed
E000970,O-NYC-02-20260314-pantry-013,NYC-02,P-SAUCE,2026-03-14T18:49:00Z,2026-03-14T18:51:00Z,2,3.60,1.45,0.00,completed
E000971,O-NYC-02-20260314-pantry-014,NYC-02,P-PASTA,2026-03-14T19:02:00Z,2026-03-14T19:04:00Z,1,3.60,1.25,0.00,completed
E000972,O-CHI-03-20260314-produce-000,CHI-03,P-APPLE,2026-03-14T17:00:00Z,2026-03-14T17:02:00Z,1,3.80,1.10,0.00,completed
E000973,O-CHI-03-20260314-produce-001,CHI-03,P-BERRY,2026-03-14T17:13:00Z,2026-03-14T17:15:00Z,2,4.15,2.40,0.00,completed
E000974,O-CHI-03-20260314-produce-002,CHI-03,P-APPLE,2026-03-14T17:26:00Z,2026-03-14T17:28:00Z,1,3.80,1.10,0.00,completed
E000975,O-CHI-03-20260314-produce-003,CHI-03,P-BERRY,2026-03-14T17:39:00Z,2026-03-14T17:41:00Z,1,4.15,2.40,0.00,completed
E000976,O-CHI-03-20260314-produce-004,CHI-03,P-APPLE,2026-03-14T17:52:00Z,2026-03-14T17:54:00Z,2,3.80,1.10,0.00,completed
E000977,O-CHI-03-20260314-produce-005,CHI-03,P-BERRY,2026-03-14T18:05:00Z,2026-03-14T18:07:00Z,1,4.15,2.40,0.00,completed
E000978,O-CHI-03-20260314-produce-006,CHI-03,P-APPLE,2026-03-14T18:18:00Z,2026-03-14T18:20:00Z,1,3.80,1.10,0.00,completed
E000979,O-CHI-03-20260314-produce-007,CHI-03,P-BERRY,2026-03-14T18:31:00Z,2026-03-14T18:33:00Z,2,4.15,2.40,0.00,completed
E000980,O-CHI-03-20260314-produce-008,CHI-03,P-APPLE,2026-03-14T18:44:00Z,2026-03-14T18:46:00Z,1,3.80,1.10,0.00,completed
E000981,O-CHI-03-20260314-produce-009,CHI-03,P-BERRY,2026-03-14T18:57:00Z,2026-03-14T18:59:00Z,1,4.15,2.40,0.00,completed
E000982,O-CHI-03-20260314-produce-010,CHI-03,P-APPLE,2026-03-14T19:10:00Z,2026-03-14T19:12:00Z,2,3.80,1.10,0.00,completed
E000983,O-CHI-03-20260314-produce-011,CHI-03,P-BERRY,2026-03-14T19:23:00Z,2026-03-14T19:25:00Z,1,4.15,2.40,0.00,completed
E000984,O-CHI-03-20260314-produce-012,CHI-03,P-APPLE,2026-03-14T19:36:00Z,2026-03-14T19:38:00Z,1,3.80,1.10,0.00,completed
E000985,O-CHI-03-20260314-dairy-000,CHI-03,P-MILK,2026-03-14T17:00:00Z,2026-03-14T17:02:00Z,1,4.40,1.80,0.00,completed
E000986,O-CHI-03-20260314-dairy-001,CHI-03,P-YOGURT,2026-03-14T17:13:00Z,2026-03-14T17:15:00Z,2,4.40,0.95,0.00,completed
E000987,O-CHI-03-20260314-dairy-002,CHI-03,P-MILK,2026-03-14T17:26:00Z,2026-03-14T17:28:00Z,1,4.40,1.80,0.00,completed
E000988,O-CHI-03-20260314-dairy-003,CHI-03,P-YOGURT,2026-03-14T17:39:00Z,2026-03-14T17:41:00Z,1,4.40,0.95,0.00,completed
E000989,O-CHI-03-20260314-dairy-004,CHI-03,P-MILK,2026-03-14T17:52:00Z,2026-03-14T17:54:00Z,2,4.40,1.80,0.00,completed
E000990,O-CHI-03-20260314-dairy-005,CHI-03,P-YOGURT,2026-03-14T18:05:00Z,2026-03-14T18:07:00Z,1,4.40,0.95,0.00,completed
E000991,O-CHI-03-20260314-dairy-006,CHI-03,P-MILK,2026-03-14T18:18:00Z,2026-03-14T18:20:00Z,1,4.40,1.80,0.00,completed
E000992,O-CHI-03-20260314-dairy-007,CHI-03,P-YOGURT,2026-03-14T18:31:00Z,2026-03-14T18:33:00Z,2,4.40,0.95,0.00,completed
E000993,O-CHI-03-20260314-dairy-008,CHI-03,P-MILK,2026-03-14T18:44:00Z,2026-03-14T18:46:00Z,1,4.40,1.80,0.00,completed
E000994,O-CHI-03-20260314-dairy-009,CHI-03,P-YOGURT,2026-03-14T18:57:00Z,2026-03-14T18:59:00Z,1,4.40,0.95,0.00,completed
E000995,O-CHI-03-20260314-dairy-010,CHI-03,P-MILK,2026-03-14T19:10:00Z,2026-03-14T19:12:00Z,2,4.40,1.80,0.00,completed
E000996,O-CHI-03-20260314-pantry-000,CHI-03,P-PASTA,2026-03-14T17:00:00Z,2026-03-14T17:02:00Z,1,3.60,1.25,0.00,completed
E000997,O-CHI-03-20260314-pantry-001,CHI-03,P-SAUCE,2026-03-14T17:13:00Z,2026-03-14T17:15:00Z,2,3.60,1.45,0.00,completed
E000998,O-CHI-03-20260314-pantry-002,CHI-03,P-PASTA,2026-03-14T17:26:00Z,2026-03-14T17:28:00Z,1,3.60,1.25,0.00,completed
E000999,O-CHI-03-20260314-pantry-003,CHI-03,P-SAUCE,2026-03-14T17:39:00Z,2026-03-14T17:41:00Z,1,3.60,1.45,0.00,completed
E001000,O-CHI-03-20260314-pantry-004,CHI-03,P-PASTA,2026-03-14T17:52:00Z,2026-03-14T17:54:00Z,2,3.60,1.25,0.00,completed
E001001,O-CHI-03-20260314-pantry-005,CHI-03,P-SAUCE,2026-03-14T18:05:00Z,2026-03-14T18:07:00Z,1,3.60,1.45,0.00,completed
E001002,O-CHI-03-20260314-pantry-006,CHI-03,P-PASTA,2026-03-14T18:18:00Z,2026-03-14T18:20:00Z,1,3.60,1.25,0.00,completed
E001003,O-CHI-03-20260314-pantry-007,CHI-03,P-SAUCE,2026-03-14T18:31:00Z,2026-03-14T18:33:00Z,2,3.60,1.45,0.00,completed
E001004,O-CHI-03-20260314-pantry-008,CHI-03,P-PASTA,2026-03-14T18:44:00Z,2026-03-14T18:46:00Z,1,3.60,1.25,0.00,completed
E001005,O-PHX-04-20260314-produce-000,PHX-04,P-APPLE,2026-03-14T19:00:00Z,2026-03-14T19:02:00Z,1,3.80,1.10,0.00,completed
E001006,O-PHX-04-20260314-produce-001,PHX-04,P-BERRY,2026-03-14T19:13:00Z,2026-03-14T19:15:00Z,2,4.15,2.40,0.00,completed
E001007,O-PHX-04-20260314-produce-002,PHX-04,P-APPLE,2026-03-14T19:26:00Z,2026-03-14T19:28:00Z,1,3.80,1.10,0.00,completed
E001008,O-PHX-04-20260314-produce-003,PHX-04,P-BERRY,2026-03-14T19:39:00Z,2026-03-14T19:41:00Z,1,4.15,2.40,0.00,completed
E001009,O-PHX-04-20260314-produce-004,PHX-04,P-APPLE,2026-03-14T19:52:00Z,2026-03-14T19:54:00Z,2,3.80,1.10,0.00,completed
E001010,O-PHX-04-20260314-produce-005,PHX-04,P-BERRY,2026-03-14T20:05:00Z,2026-03-14T20:07:00Z,1,4.15,2.40,0.00,completed
E001011,O-PHX-04-20260314-produce-006,PHX-04,P-APPLE,2026-03-14T20:18:00Z,2026-03-14T20:20:00Z,1,3.80,1.10,0.00,completed
E001012,O-PHX-04-20260314-produce-007,PHX-04,P-BERRY,2026-03-14T20:31:00Z,2026-03-14T20:33:00Z,2,4.15,2.40,0.00,completed
E001013,O-PHX-04-20260314-produce-008,PHX-04,P-APPLE,2026-03-14T20:44:00Z,2026-03-14T20:46:00Z,1,3.80,1.10,0.00,completed
E001014,O-PHX-04-20260314-produce-009,PHX-04,P-BERRY,2026-03-14T20:57:00Z,2026-03-14T20:59:00Z,1,4.15,2.40,0.00,completed
E001015,O-PHX-04-20260314-produce-010,PHX-04,P-APPLE,2026-03-14T21:10:00Z,2026-03-14T21:12:00Z,2,3.80,1.10,0.00,completed
E001016,O-PHX-04-20260314-dairy-000,PHX-04,P-MILK,2026-03-14T19:00:00Z,2026-03-14T19:02:00Z,1,4.40,1.80,0.00,completed
E001017,O-PHX-04-20260314-dairy-001,PHX-04,P-YOGURT,2026-03-14T19:13:00Z,2026-03-14T19:15:00Z,2,4.40,0.95,0.00,completed
E001018,O-PHX-04-20260314-dairy-002,PHX-04,P-MILK,2026-03-14T19:26:00Z,2026-03-14T19:28:00Z,1,4.40,1.80,0.00,completed
E001019,O-PHX-04-20260314-dairy-003,PHX-04,P-YOGURT,2026-03-14T19:39:00Z,2026-03-14T19:41:00Z,1,4.40,0.95,0.00,completed
E001020,O-PHX-04-20260314-dairy-004,PHX-04,P-MILK,2026-03-14T19:52:00Z,2026-03-14T19:54:00Z,2,4.40,1.80,0.00,completed
E001021,O-PHX-04-20260314-dairy-005,PHX-04,P-YOGURT,2026-03-14T20:05:00Z,2026-03-14T20:07:00Z,1,4.40,0.95,0.00,completed
E001022,O-PHX-04-20260314-dairy-006,PHX-04,P-MILK,2026-03-14T20:18:00Z,2026-03-14T20:20:00Z,1,4.40,1.80,0.00,completed
E001023,O-PHX-04-20260314-dairy-007,PHX-04,P-YOGURT,2026-03-14T20:31:00Z,2026-03-14T20:33:00Z,2,4.40,0.95,0.00,completed
E001024,O-PHX-04-20260314-dairy-008,PHX-04,P-MILK,2026-03-14T20:44:00Z,2026-03-14T20:46:00Z,1,4.40,1.80,0.00,completed
E001025,O-PHX-04-20260314-pantry-000,PHX-04,P-PASTA,2026-03-14T19:00:00Z,2026-03-14T19:02:00Z,1,3.60,1.25,0.00,completed
E001026,O-PHX-04-20260314-pantry-001,PHX-04,P-SAUCE,2026-03-14T19:13:00Z,2026-03-14T19:15:00Z,2,3.60,1.45,0.00,completed
E001027,O-PHX-04-20260314-pantry-002,PHX-04,P-PASTA,2026-03-14T19:26:00Z,2026-03-14T19:28:00Z,1,3.60,1.25,0.00,completed
E001028,O-PHX-04-20260314-pantry-003,PHX-04,P-SAUCE,2026-03-14T19:39:00Z,2026-03-14T19:41:00Z,1,3.60,1.45,0.00,completed
E001029,O-PHX-04-20260314-pantry-004,PHX-04,P-PASTA,2026-03-14T19:52:00Z,2026-03-14T19:54:00Z,2,3.60,1.25,0.00,completed
E001030,O-PHX-04-20260314-pantry-005,PHX-04,P-SAUCE,2026-03-14T20:05:00Z,2026-03-14T20:07:00Z,1,3.60,1.45,0.00,completed
E001031,O-PHX-04-20260314-pantry-006,PHX-04,P-PASTA,2026-03-14T20:18:00Z,2026-03-14T20:20:00Z,1,3.60,1.25,0.00,completed
E001032,O-PHX-04-20260314-pantry-007,PHX-04,P-SAUCE,2026-03-14T20:31:00Z,2026-03-14T20:33:00Z,2,3.60,1.45,0.00,completed
E001033,O-SFO-01-20260315-produce-000,SFO-01,P-BERRY,2026-03-15T19:00:00Z,2026-03-15T19:02:00Z,2,4.15,2.40,0.91,completed
E001034,O-SFO-01-20260315-produce-001,SFO-01,P-APPLE,2026-03-15T19:13:00Z,2026-03-15T19:15:00Z,1,3.80,1.10,0.42,completed
E001035,O-SFO-01-20260315-produce-002,SFO-01,P-BERRY,2026-03-15T19:26:00Z,2026-03-15T19:28:00Z,1,4.15,2.40,0.46,completed
E001036,O-SFO-01-20260315-produce-003,SFO-01,P-APPLE,2026-03-15T19:39:00Z,2026-03-15T19:41:00Z,2,3.80,1.10,0.84,completed
E001037,O-SFO-01-20260315-produce-004,SFO-01,P-BERRY,2026-03-15T19:52:00Z,2026-03-15T19:54:00Z,1,4.15,2.40,0.46,completed
E001038,O-SFO-01-20260315-produce-005,SFO-01,P-APPLE,2026-03-15T20:05:00Z,2026-03-15T20:07:00Z,1,3.80,1.10,0.42,completed
E001039,O-SFO-01-20260315-produce-006,SFO-01,P-BERRY,2026-03-15T20:18:00Z,2026-03-15T20:20:00Z,2,4.15,2.40,0.91,completed
E001040,O-SFO-01-20260315-produce-007,SFO-01,P-APPLE,2026-03-15T20:31:00Z,2026-03-15T20:33:00Z,1,3.80,1.10,0.42,completed
E001041,O-SFO-01-20260315-produce-008,SFO-01,P-BERRY,2026-03-15T20:44:00Z,2026-03-15T20:46:00Z,1,4.15,2.40,0.46,completed
E001042,O-SFO-01-20260315-produce-009,SFO-01,P-APPLE,2026-03-15T20:57:00Z,2026-03-15T20:59:00Z,2,3.80,1.10,0.84,completed
E001043,O-SFO-01-20260315-produce-010,SFO-01,P-BERRY,2026-03-15T21:10:00Z,2026-03-15T21:12:00Z,1,4.15,2.40,0.46,completed
E001044,O-SFO-01-20260315-produce-011,SFO-01,P-APPLE,2026-03-15T21:23:00Z,2026-03-15T21:25:00Z,1,3.80,1.10,0.42,completed
