time_mjd,flux,quality_flag,flux_err,sector
2155.3875,0.997580390175289,0,0.00033,sector_b
2155.38888889,0.9974641839646662,0,0.00033,sector_b
2155.39027778,0.9980574420024246,0,0.00033,sector_b
2155.39166667,0.9979029338222265,0,0.00033,sector_b
2155.39305556,0.9981265069823121,0,0.00033,sector_b
2155.39444444,0.997825394271537,0,0.00033,sector_b
2155.39583333,0.9976779615928825,0,0.00033,sector_b
2155.39722222,0.9980473979238372,0,0.00033,sector_b
2155.39861111,0.9980083482192084,0,0.00033,sector_b
2155.4,0.9976674825351933,0,0.00033,sector_b
2155.40138889,0.9978252271825474,0,0.00033,sector_b
2155.40277778,0.9977998586948595,0,0.00033,sector_b
2155.40416667,0.9985889358177831,0,0.00033,sector_b
2155.40555556,0.9983075662407892,0,0.00033,sector_b
2155.40694444,0.9979747921249273,0,0.00033,sector_b
2155.40833333,0.9979224361246265,4096,0.00033,sector_b
2155.40972222,0.9975743932050183,0,0.00033,sector_b
2155.41111111,0.9978925139191501,0,0.00033,sector_b
2155.4125,0.9985347098963457,0,0.00033,sector_b
2155.41388889,0.9979611796996519,2048,0.00033,sector_b
2155.41527778,0.997676445292666,0,0.00033,sector_b
2155.41666667,0.9975337873001682,0,0.00033,sector_b
2155.41805556,0.9979534355728759,0,0.00033,sector_b
2155.41944444,0.9983762720026905,0,0.00033,sector_b
2155.42083333,0.998307385187345,0,0.00033,sector_b
2155.42222222,0.9978927406065533,0,0.00033,sector_b
2155.42361111,0.9978342530266956,0,0.00033,sector_b
2155.425,0.9972048029666505,0,0.00033,sector_b
2155.42638889,0.9975208212245943,0,0.00033,sector_b
2155.42777778,0.9980512558973754,0,0.00033,sector_b
2155.42916667,0.9977477946023002,0,0.00033,sector_b
2155.43055556,0.9975605361499058,0,0.00033,sector_b
2155.43194444,0.9984151958548252,0,0.00033,sector_b
2155.43333333,0.9984091242326207,0,0.00033,sector_b
2155.43472222,0.9981403909241381,0,0.00033,sector_b
2155.43611111,0.9977189182586765,0,0.00033,sector_b
2155.4375,0.9981468178651222,0,0.00033,sector_b
2155.43888889,0.9981429511303143,0,0.00033,sector_b
2155.44027778,0.9986262766740869,0,0.00033,sector_b
2155.44166667,0.9981843498597913,0,0.00033,sector_b
2155.44305556,0.9980185357986245,0,0.00033,sector_b
2155.44444444,0.9982395320366669,0,0.00033,sector_b
2155.44583333,0.9980917632636869,0,0.00033,sector_b
2155.44722222,0.9982146146301437,0,0.00033,sector_b
2155.44861111,0.9980054484471654,0,0.00033,sector_b
2155.45,0.9978483087339634,0,0.00033,sector_b
2155.45138889,0.9986486055576497,0,0.00033,sector_b
2155.45277778,0.998439197581432,0,0.00033,sector_b
2155.45416667,0.9983333155030728,0,0.00033,sector_b
2155.45555556,0.9980674852690825,0,0.00033,sector_b
2155.45694444,0.9987556046794455,0,0.00033,sector_b
2155.45833333,0.9986371090678914,0,0.00033,sector_b
2155.45972222,0.9984355335466274,0,0.00033,sector_b
2155.46111111,0.99803779188286,0,0.00033,sector_b
2155.4625,0.9985436844038154,0,0.00033,sector_b
2155.46388889,0.9986061251084567,0,0.00033,sector_b
2155.46527778,0.9980853769601925,0,0.00033,sector_b
2155.46666667,0.9980246052328375,0,0.00033,sector_b
2155.46805556,0.9974957103598012,0,0.00033,sector_b
2155.46944444,0.998239283976778,0,0.00033,sector_b
2155.47083333,0.9987783814810197,0,0.00033,sector_b
2155.47222222,0.9983700980778935,0,0.00033,sector_b
2155.47361111,0.9984812310042277,0,0.00033,sector_b
2155.475,0.9985184516679452,0,0.00033,sector_b
2155.47638889,0.9979413436679023,0,0.00033,sector_b
2155.47777778,0.9987104538477036,0,0.00033,sector_b
2155.47916667,0.9984041878344353,0,0.00033,sector_b
2155.48055556,0.9978773352459974,0,0.00033,sector_b
2155.48194444,0.9984603259897332,0,0.00033,sector_b
2155.48333333,0.9973591477592376,0,0.00033,sector_b
2155.48472222,0.9982722569269529,0,0.00033,sector_b
2155.48611111,0.9984571682089062,0,0.00033,sector_b
2155.4875,0.9986602771474037,0,0.00033,sector_b
2155.48888889,0.9983103044353828,0,0.00033,sector_b
2155.49027778,0.9986285097929072,0,0.00033,sector_b
2155.49166667,0.998004074768502,0,0.00033,sector_b
2155.49305556,0.998021467859009,0,0.00033,sector_b
2155.49444444,0.9983859975438271,0,0.00033,sector_b
2155.49583333,0.998879481372368,0,0.00033,sector_b
2155.49722222,0.998661134947041,0,0.00033,sector_b
2155.49861111,0.9985872517583196,0,0.00033,sector_b
2155.5,0.9982349696249946,0,0.00033,sector_b
2155.50138889,0.9986228828420579,0,0.00033,sector_b
2155.50277778,0.9980697493480909,4096,0.00033,sector_b
2155.50416667,0.9981577906916826,0,0.00033,sector_b
2155.50555556,0.9984597756639134,0,0.00033,sector_b
2155.50694444,0.9984397341264666,0,0.00033,sector_b
2155.50833333,0.9982896777398708,0,0.00033,sector_b
2155.50972222,0.9982657904726815,0,0.00033,sector_b
2155.51111111,0.9983293227624654,0,0.00033,sector_b
2155.5125,0.9983981393703636,0,0.00033,sector_b
2155.51388889,0.9986756746722659,0,0.00033,sector_b
2155.51527778,0.9991011669808989,0,0.00033,sector_b
2155.51666667,0.9984404553689581,0,0.00033,sector_b
2155.51805556,0.9981043639912052,0,0.00033,sector_b
2155.51944444,0.9984698292704088,0,0.00033,sector_b
2155.52083333,0.998492368310382,0,0.00033,sector_b
2155.52222222,0.9988408844330653,0,0.00033,sector_b
2155.52361111,0.9989958274918739,0,0.00033,sector_b
2155.525,0.9988261743130702,0,0.00033,sector_b
2155.52638889,0.9985544533282599,0,0.00033,sector_b
2155.52777778,0.9982729737790161,0,0.00033,sector_b
2155.52916667,0.9988057631822785,0,0.00033,sector_b
2155.53055556,0.9983689115716544,0,0.00033,sector_b
2155.53194444,0.998156427721941,0,0.00033,sector_b
2155.53333333,0.9981485010135611,0,0.00033,sector_b
2155.53472222,0.9985991243077821,0,0.00033,sector_b
2155.53611111,0.9988694258887104,0,0.00033,sector_b
2155.5375,0.9986545034081546,0,0.00033,sector_b
2155.53888889,0.9986294346974679,0,0.00033,sector_b
2155.54027778,0.9987438013692178,0,0.00033,sector_b
2155.54166667,0.9983431582511787,0,0.00033,sector_b
2155.54305556,0.998260164674315,0,0.00033,sector_b
2155.54444444,0.9986916235994846,0,0.00033,sector_b
2155.54583333,0.998660138125809,0,0.00033,sector_b
2155.54722222,0.9990492327358922,0,0.00033,sector_b
2155.54861111,0.9984911253931882,0,0.00033,sector_b
2155.55,0.9972379762571378,0,0.00033,sector_b
2155.55138889,0.9979825813098592,0,0.00033,sector_b
2155.55277778,0.9980606247349997,0,0.00033,sector_b
2155.55416667,0.9982739303932079,0,0.00033,sector_b
2155.55555556,0.9983915555230258,0,0.00033,sector_b
2155.55694444,0.9983540233132377,0,0.00033,sector_b
2155.55833333,0.9979379220508808,0,0.00033,sector_b
2155.55972222,0.9982244819454574,0,0.00033,sector_b
2155.56111111,0.9976756664841291,0,0.00033,sector_b
2155.5625,0.9981064304944505,0,0.00033,sector_b
2155.56388889,0.9976276332490762,0,0.00033,sector_b
2155.56527778,0.9980907614855552,0,0.00033,sector_b
2155.56666667,0.9975608186052122,0,0.00033,sector_b
2155.56805556,0.9982590659804716,0,0.00033,sector_b
2155.56944444,0.9977657738575145,0,0.00033,sector_b
2155.57083333,0.9975009979268027,0,0.00033,sector_b
2155.57222222,0.9982713634767661,0,0.00033,sector_b
2155.57361111,0.9981031046129781,0,0.00033,sector_b
2155.575,0.9977953382849244,0,0.00033,sector_b
2155.57638889,0.9978921606521117,0,0.00033,sector_b
2155.57777778,0.9980019792618391,0,0.00033,sector_b
2155.57916667,0.9981918269413155,0,0.00033,sector_b
2155.58055556,0.9980794205943774,0,0.00033,sector_b
2155.58194444,0.997875922015392,0,0.00033,sector_b
2155.58333333,0.9985457857878507,0,0.00033,sector_b
2155.58472222,0.9982384235049998,0,0.00033,sector_b
2155.58611111,0.9980322217693269,0,0.00033,sector_b
2155.5875,0.997771392264761,0,0.00033,sector_b
2155.58888889,0.9983797123664989,0,0.00033,sector_b
2155.59027778,0.9977592953070364,0,0.00033,sector_b
2155.59166667,0.9983426336864151,0,0.00033,sector_b
2155.59305556,0.9981467743819317,0,0.00033,sector_b
2155.59444444,0.9977601968710306,0,0.00033,sector_b
2155.59583333,0.9981951832666736,0,0.00033,sector_b
2155.59722222,0.9982092849910339,0,0.00033,sector_b
2155.59861111,0.9981506317426105,0,0.00033,sector_b
2155.6,0.9988782192414734,0,0.00033,sector_b
2155.60138889,0.9980326636334205,0,0.00033,sector_b
2155.60277778,0.9983548656835654,0,0.00033,sector_b
2155.60416667,0.9983499731776593,0,0.00033,sector_b
2155.60555556,0.9978306457294694,0,0.00033,sector_b
2155.60694444,0.9977421987376526,0,0.00033,sector_b
2155.60833333,0.9981909673783157,0,0.00033,sector_b
2155.60972222,0.9974906802067429,0,0.00033,sector_b
2155.61111111,0.9984870273329487,0,0.00033,sector_b
2155.6125,0.9983335197440024,0,0.00033,sector_b
2155.61388889,0.9981883897452674,0,0.00033,sector_b
2155.61527778,0.9982176823252744,0,0.00033,sector_b
2155.61666667,0.9983183388433023,0,0.00033,sector_b
2155.61805556,0.9977722570137264,0,0.00033,sector_b
2155.61944444,0.9979649933409703,0,0.00033,sector_b
2155.62083333,0.9978772934511247,0,0.00033,sector_b
2155.62222222,0.9983122015770562,0,0.00033,sector_b
2155.62361111,0.9979508418593903,0,0.00033,sector_b
2155.625,0.9979362175793342,0,0.00033,sector_b
2155.62638889,0.99866254159098,0,0.00033,sector_b
2155.62777778,0.9982335775619205,0,0.00033,sector_b
2155.62916667,0.9982508204368801,0,0.00033,sector_b
2155.63055556,0.9977036997722947,0,0.00033,sector_b
2155.63194444,0.9983525661919141,0,0.00033,sector_b
2155.63333333,0.9979579526389858,0,0.00033,sector_b
2155.63472222,0.9982358830984194,0,0.00033,sector_b
2155.63611111,0.9985743693874991,0,0.00033,sector_b
2155.6375,0.9980098018644511,0,0.00033,sector_b
2155.63888889,0.998119433370884,0,0.00033,sector_b
2155.64027778,0.9983111833425223,0,0.00033,sector_b
2155.64166667,0.998466638328394,0,0.00033,sector_b
2155.64305556,0.9985796302342747,0,0.00033,sector_b
2155.64444444,0.9982345394211852,0,0.00033,sector_b
2155.64583333,0.9981450184787399,0,0.00033,sector_b
2155.64722222,0.9976506173986246,0,0.00033,sector_b
2155.64861111,0.9985628024704667,0,0.00033,sector_b
2155.65,0.998773964832781,0,0.00033,sector_b
2155.65138889,0.9981987824286714,0,0.00033,sector_b
2155.65277778,0.9987059294283908,0,0.00033,sector_b
2155.65416667,0.9987352987094439,0,0.00033,sector_b
2155.65555556,0.9982151810390516,0,0.00033,sector_b
2155.65694444,0.9982629771034677,0,0.00033,sector_b
2155.65833333,0.9984436201894574,0,0.00033,sector_b
2155.65972222,0.9981879216108391,0,0.00033,sector_b
2155.66111111,0.9985985620574752,0,0.00033,sector_b
2155.6625,0.9980608096635393,0,0.00033,sector_b
2155.66388889,0.9986598684260037,0,0.00033,sector_b
2155.66527778,0.9985651663421655,0,0.00033,sector_b
2155.66666667,0.9985639028707257,0,0.00033,sector_b
2155.66805556,0.9990405024614365,0,0.00033,sector_b
2155.66944444,0.998462459680383,0,0.00033,sector_b
2155.67083333,0.9989003907896166,0,0.00033,sector_b
2155.67222222,0.9984156683696125,0,0.00033,sector_b
2155.67361111,0.9984894226844625,0,0.00033,sector_b
2155.675,0.9983240362317617,0,0.00033,sector_b
2155.67638889,0.9983656469365573,0,0.00033,sector_b
2155.67777778,0.9983546346512076,0,0.00033,sector_b
2155.67916667,0.9985921584368336,0,0.00033,sector_b
2155.68055556,0.9989429191324894,0,0.00033,sector_b
2155.68194444,0.9981317279885467,0,0.00033,sector_b
2155.68333333,0.9988176626149099,0,0.00033,sector_b
2155.68472222,0.9986072780651585,0,0.00033,sector_b
2155.68611111,0.9986495032340574,0,0.00033,sector_b
2155.6875,0.9985066491590315,0,0.00033,sector_b
2155.68888889,0.9985446970590803,0,0.00033,sector_b
2155.69027778,0.998828255243026,0,0.00033,sector_b
2155.69166667,0.9989670006350971,0,0.00033,sector_b
2155.69305556,0.9987258430118605,0,0.00033,sector_b
2155.69444444,0.9979490560641953,0,0.00033,sector_b
2155.69583333,0.9986284438762761,0,0.00033,sector_b
2155.69722222,0.9988000583129284,0,0.00033,sector_b
2155.69861111,0.9991726220324902,0,0.00033,sector_b
2155.7,0.9987261591677741,0,0.00033,sector_b
2155.70138889,0.9979833953850163,0,0.00033,sector_b
2155.70277778,0.9985600016214576,0,0.00033,sector_b
2155.70416667,0.9986618792467107,0,0.00033,sector_b
2155.70555556,0.9986779819989196,0,0.00033,sector_b
2155.70694444,0.9986009925202648,0,0.00033,sector_b
2155.70833333,0.9988132323780998,0,0.00033,sector_b
2155.70972222,0.9986130384110511,0,0.00033,sector_b
2155.71111111,0.9986770136002078,0,0.00033,sector_b
2155.7125,0.9984749696748807,0,0.00033,sector_b
2155.71388889,0.9983792869144936,0,0.00033,sector_b
2155.71527778,0.9982029164102836,0,0.00033,sector_b
2155.71666667,0.9988758145939585,0,0.00033,sector_b
2155.71805556,0.9982751006883759,0,0.00033,sector_b
2155.71944444,0.9986704859198516,0,0.00033,sector_b
2155.72083333,0.9984811486570246,0,0.00033,sector_b
2155.72222222,0.9985729391225764,0,0.00033,sector_b
2155.72361111,0.999037825173252,0,0.00033,sector_b
2155.725,0.9991129078021471,0,0.00033,sector_b
2155.72638889,0.9992531635831433,0,0.00033,sector_b
2155.72777778,0.9992179771763842,0,0.00033,sector_b
2155.72916667,0.9994881117696033,0,0.00033,sector_b
2155.73055556,0.9994768054077031,0,0.00033,sector_b
2155.73194444,0.9999347927785041,0,0.00033,sector_b
2155.73333333,0.9998013872092186,0,0.00033,sector_b
2155.73472222,0.9998655912422459,0,0.00033,sector_b
2155.73611111,1.0002842610814837,0,0.00033,sector_b
2155.7375,0.9995490819538091,0,0.00033,sector_b
2155.73888889,0.9998416510177528,0,0.00033,sector_b
2155.74027778,0.9993717071615791,0,0.00033,sector_b
2155.74166667,0.9995170000150656,0,0.00033,sector_b
2155.74305556,0.9995351922182082,0,0.00033,sector_b
2155.74444444,0.9995480383549539,0,0.00033,sector_b
2155.74583333,0.9997206092132793,0,0.00033,sector_b
2155.74722222,0.9992968007153852,0,0.00033,sector_b
2155.74861111,0.9997816816876538,0,0.00033,sector_b
2155.75,0.9994728058620023,0,0.00033,sector_b
2155.75138889,0.999113390730549,0,0.00033,sector_b
2155.75277778,0.9996108619069626,0,0.00033,sector_b
2155.75416667,0.9996624548733519,0,0.00033,sector_b
2155.75555556,0.9999405528972722,0,0.00033,sector_b
2155.75694444,0.9998702878883498,0,0.00033,sector_b
2155.75833333,0.9993730084955481,0,0.00033,sector_b
2155.75972222,0.9993760937789371,0,0.00033,sector_b
2155.76111111,1.0001534059143995,0,0.00033,sector_b
2155.7625,0.9998376188271881,0,0.00033,sector_b
2155.76388889,0.9998917707610822,0,0.00033,sector_b
2155.76527778,0.9999686310474926,0,0.00033,sector_b
2155.76666667,0.9994779695960616,0,0.00033,sector_b
2155.76805556,1.0001610139727755,0,0.00033,sector_b
2155.76944444,1.0003352413926487,0,0.00033,sector_b
2155.77083333,0.9995391298579279,0,0.00033,sector_b
2155.77222222,1.000050383653387,0,0.00033,sector_b
2155.77361111,0.9996669769501397,0,0.00033,sector_b
2155.775,1.0001133611085837,0,0.00033,sector_b
2155.77638889,0.9997459721809746,0,0.00033,sector_b
2155.77777778,0.999555319740965,0,0.00033,sector_b
2155.77916667,0.9999437666479055,0,0.00033,sector_b
2155.78055556,0.9999428122059637,0,0.00033,sector_b
2155.78194444,0.9996912870495702,0,0.00033,sector_b
2155.78333333,0.9995966635604673,0,0.00033,sector_b
2155.78472222,0.9997307812684438,0,0.00033,sector_b
2155.78611111,0.9998394528399085,0,0.00033,sector_b
2155.7875,0.9998605711883604,0,0.00033,sector_b
2155.78888889,0.9998768362201753,0,0.00033,sector_b
2155.79027778,0.9998720887167899,0,0.00033,sector_b
2155.79166667,1.0004134368791195,0,0.00033,sector_b
2155.79305556,0.99980309191741,0,0.00033,sector_b
2155.79444444,0.9996996158640373,0,0.00033,sector_b
2155.79583333,0.9998321907570524,0,0.00033,sector_b
2155.79722222,1.0003033970920432,0,0.00033,sector_b
2155.79861111,0.9999689728710554,0,0.00033,sector_b
2155.8,0.999736792439253,0,0.00033,sector_b
2155.80138889,1.0001301586591627,0,0.00033,sector_b
2155.80277778,0.9998155745658479,0,0.00033,sector_b
2155.80416667,0.9995020632006216,0,0.00033,sector_b
2155.80555556,0.9997263607692441,0,0.00033,sector_b
2155.80694444,1.0000814717100506,0,0.00033,sector_b
2155.80833333,0.9998970972528811,0,0.00033,sector_b
2155.80972222,0.9999522055763623,0,0.00033,sector_b
2155.81111111,0.9999472764290809,0,0.00033,sector_b
2155.8125,0.9997771745180215,0,0.00033,sector_b
2155.81388889,0.9993704316906923,0,0.00033,sector_b
2155.81527778,0.9996819758860999,0,0.00033,sector_b
2155.81666667,1.0003330485950068,0,0.00033,sector_b
2155.81805556,0.9996834524063384,0,0.00033,sector_b
2155.81944444,1.0006872716737254,0,0.00033,sector_b
2155.82083333,1.0002328250083912,0,0.00033,sector_b
2155.82222222,0.9998381571495832,0,0.00033,sector_b
2155.82361111,1.0000402101386734,0,0.00033,sector_b
2155.825,1.0004409757256567,0,0.00033,sector_b
2155.82638889,0.9996373294331659,0,0.00033,sector_b
2155.82777778,1.000246264331422,0,0.00033,sector_b
2155.82916667,0.9996946823270659,0,0.00033,sector_b
2155.83055556,1.0005093876256037,0,0.00033,sector_b
2155.83194444,0.9996527271009824,0,0.00033,sector_b
2155.83333333,1.0005657617283676,0,0.00033,sector_b
2155.83472222,0.9997983154002024,0,0.00033,sector_b
2155.83611111,1.0001863074428226,0,0.00033,sector_b
2155.8375,1.0005134774003892,0,0.00033,sector_b
2155.83888889,1.000116638950184,0,0.00033,sector_b
2155.84027778,1.000134357631161,0,0.00033,sector_b
2155.84166667,0.9999093235190579,0,0.00033,sector_b
2155.84305556,1.0003011846509327,0,0.00033,sector_b
2155.84444444,1.0003708710264052,4096,0.00033,sector_b
2155.84583333,1.000199917470679,0,0.00033,sector_b
2155.84722222,0.9998733730472553,0,0.00033,sector_b
2155.84861111,1.0000812541714115,0,0.00033,sector_b
2155.85,0.9995496360643916,0,0.00033,sector_b
2155.85138889,1.0004483562739157,0,0.00033,sector_b
2155.85277778,1.000419077920525,0,0.00033,sector_b
2155.85416667,0.9997142911602396,0,0.00033,sector_b
2155.85555556,0.999743588776021,0,0.00033,sector_b
2155.85694444,1.0005887026324565,0,0.00033,sector_b
2155.85833333,1.0007347743901556,0,0.00033,sector_b
2155.85972222,1.000843819542599,0,0.00033,sector_b
2155.86111111,1.0001990806615881,0,0.00033,sector_b
2155.8625,1.000498934428972,0,0.00033,sector_b
2155.86388889,1.0000244229098507,0,0.00033,sector_b
2155.86527778,1.0005778631834694,0,0.00033,sector_b
2155.86666667,1.0001948964055345,0,0.00033,sector_b
2155.86805556,1.0000202985331168,0,0.00033,sector_b
2155.86944444,1.0006591603271997,0,0.00033,sector_b
2155.87083333,1.000803299292061,0,0.00033,sector_b
2155.87222222,1.0005587808388823,0,0.00033,sector_b
2155.87361111,1.0003185124716896,0,0.00033,sector_b
2155.875,1.0001387639698909,0,0.00033,sector_b
2155.87638889,1.0000288618431563,0,0.00033,sector_b
2155.87777778,1.0001301858286216,0,0.00033,sector_b
2155.87916667,1.0005732831592462,0,0.00033,sector_b
2155.88055556,1.0004214323741463,0,0.00033,sector_b
2155.88194444,0.9999770323979247,0,0.00033,sector_b
2155.88333333,1.000745980112623,0,0.00033,sector_b
2155.88472222,1.0008518406664333,0,0.00033,sector_b
2155.88611111,1.0003047208437628,0,0.00033,sector_b
2155.8875,1.0008162572777337,0,0.00033,sector_b
2155.88888889,1.0007125200832325,0,0.00033,sector_b
2155.89027778,1.0000243580486796,0,0.00033,sector_b
2155.89166667,1.0006818836714688,0,0.00033,sector_b
2155.89305556,1.0001494741026469,0,0.00033,sector_b
2155.89444444,0.9998669650476245,0,0.00033,sector_b
2155.89583333,1.0003235966278001,0,0.00033,sector_b
2155.89722222,1.0007576626635473,0,0.00033,sector_b
2155.89861111,1.0007790844539548,0,0.00033,sector_b
2155.9,1.0002239949502107,0,0.00033,sector_b
2155.90138889,1.0001613215472653,0,0.00033,sector_b
2155.90277778,1.0004138836151242,0,0.00033,sector_b
2155.90416667,1.0009589752434909,0,0.00033,sector_b
