time_mjd,flux,quality_flag,flux_err,sector
2164.10416667,0.997208164568756,0,0.00033,sector_c
2164.10555556,0.996579065896475,0,0.00033,sector_c
2164.10694444,0.9965675487142885,0,0.00033,sector_c
2164.10833333,0.9964832929936248,0,0.00033,sector_c
2164.10972222,0.9964877566859959,0,0.00033,sector_c
2164.11111111,0.9971502163007879,0,0.00033,sector_c
2164.1125,0.9968527171856671,0,0.00033,sector_c
2164.11388889,0.9967381237542373,0,0.00033,sector_c
2164.11527778,0.9959317486884911,0,0.00033,sector_c
2164.11666667,0.9967449206048069,0,0.00033,sector_c
2164.11805556,0.9970265286117833,0,0.00033,sector_c
2164.11944444,0.996039383503797,0,0.00033,sector_c
2164.12083333,0.9965516023966189,0,0.00033,sector_c
2164.12222222,0.9964135184748165,0,0.00033,sector_c
2164.12361111,0.9964219604695146,0,0.00033,sector_c
2164.125,0.9972942357653443,0,0.00033,sector_c
2164.12638889,0.9966665025526243,0,0.00033,sector_c
2164.12777778,0.9968481353737372,0,0.00033,sector_c
2164.12916667,0.9961273778821783,0,0.00033,sector_c
2164.13055556,0.9963116001649114,0,0.00033,sector_c
2164.13194444,0.9965279177372416,0,0.00033,sector_c
2164.13333333,0.9961270966964708,0,0.00033,sector_c
2164.13472222,0.9965744668245231,0,0.00033,sector_c
2164.13611111,0.9966453615925764,0,0.00033,sector_c
2164.1375,0.9968828320541195,0,0.00033,sector_c
2164.13888889,0.9968023004798697,0,0.00033,sector_c
2164.14027778,0.997177794411334,0,0.00033,sector_c
2164.14166667,0.9967698839392184,0,0.00033,sector_c
2164.14305556,0.9972806673448814,0,0.00033,sector_c
2164.14444444,0.9967281481191052,0,0.00033,sector_c
2164.14583333,0.9966067666245353,0,0.00033,sector_c
2164.14722222,0.9962925677541722,0,0.00033,sector_c
2164.14861111,0.996988325513927,0,0.00033,sector_c
2164.15,0.9969793698395861,0,0.00033,sector_c
2164.15138889,0.996964337606937,0,0.00033,sector_c
2164.15277778,0.9965400559686526,0,0.00033,sector_c
2164.15416667,0.9963797524001521,0,0.00033,sector_c
2164.15555556,0.9966710051852403,0,0.00033,sector_c
2164.15694444,0.9968184574005319,0,0.00033,sector_c
2164.15833333,0.9964189366999556,0,0.00033,sector_c
2164.15972222,0.9968277602884639,0,0.00033,sector_c
2164.16111111,0.9965774767370017,0,0.00033,sector_c
2164.1625,0.9967567472214075,0,0.00033,sector_c
2164.16388889,0.9966189062117622,0,0.00033,sector_c
2164.16527778,0.9965130512979119,0,0.00033,sector_c
2164.16666667,0.9968698162715226,0,0.00033,sector_c
2164.16805556,0.996856307150525,0,0.00033,sector_c
2164.16944444,0.9972275606470017,0,0.00033,sector_c
2164.17083333,0.9965434217190953,0,0.00033,sector_c
2164.17222222,0.9967457310207791,0,0.00033,sector_c
2164.17361111,0.9968868730714544,0,0.00033,sector_c
2164.175,0.9974089404832603,0,0.00033,sector_c
2164.17638889,0.9963859395587408,0,0.00033,sector_c
2164.17777778,0.9968789659832464,0,0.00033,sector_c
2164.17916667,0.9967806442119002,0,0.00033,sector_c
2164.18055556,0.9966214056407489,0,0.00033,sector_c
2164.18194444,0.9968539730938604,0,0.00033,sector_c
2164.18333333,0.9963326362547154,0,0.00033,sector_c
2164.18472222,0.9965046831366029,0,0.00033,sector_c
2164.18611111,0.996698307332627,0,0.00033,sector_c
2164.1875,0.9971288209374014,0,0.00033,sector_c
2164.18888889,0.9966942049961088,0,0.00033,sector_c
2164.19027778,0.9965825845817942,0,0.00033,sector_c
2164.19166667,0.9968491778341289,0,0.00033,sector_c
2164.19305556,0.9970252123675775,0,0.00033,sector_c
2164.19444444,0.9969197596744043,0,0.00033,sector_c
2164.19583333,0.9969202061137171,0,0.00033,sector_c
2164.19722222,0.9967426297006795,0,0.00033,sector_c
2164.19861111,0.9974677619836325,0,0.00033,sector_c
2164.2,0.9970990606064902,0,0.00033,sector_c
2164.20138889,0.9970735227333993,0,0.00033,sector_c
2164.20277778,0.9967625141515953,0,0.00033,sector_c
2164.20416667,0.9964439891127022,0,0.00033,sector_c
2164.20555556,0.9968833324645274,0,0.00033,sector_c
2164.20694444,0.9969536102754,0,0.00033,sector_c
2164.20833333,0.9969751251189938,0,0.00033,sector_c
2164.20972222,0.996640344494224,0,0.00033,sector_c
2164.21111111,0.9971745643955799,0,0.00033,sector_c
2164.2125,0.9970751634455214,0,0.00033,sector_c
2164.21388889,0.9966400894980422,0,0.00033,sector_c
2164.21527778,0.9969553351115503,0,0.00033,sector_c
2164.21666667,0.996960966289512,0,0.00033,sector_c
2164.21805556,0.9977595899747111,0,0.00033,sector_c
2164.21944444,0.9970350686215566,0,0.00033,sector_c
2164.22083333,0.9970520550209677,0,0.00033,sector_c
2164.22222222,0.9967429936283723,0,0.00033,sector_c
2164.22361111,0.9970741740104592,0,0.00033,sector_c
2164.225,0.9970030454253441,0,0.00033,sector_c
2164.22638889,0.9968902232971162,0,0.00033,sector_c
2164.22777778,0.9963938078129295,0,0.00033,sector_c
2164.22916667,0.9968639301744145,0,0.00033,sector_c
2164.23055556,0.9965328397985935,4096,0.00033,sector_c
2164.23194444,0.997231911679015,0,0.00033,sector_c
2164.23333333,0.9969526870045144,0,0.00033,sector_c
2164.23472222,0.997222033406196,0,0.00033,sector_c
2164.23611111,0.9968049857287393,0,0.00033,sector_c
2164.2375,0.9972919013478658,0,0.00033,sector_c
2164.23888889,0.9970772700958478,0,0.00033,sector_c
2164.24027778,0.9967284150794398,0,0.00033,sector_c
2164.24166667,0.99747697968492,0,0.00033,sector_c
2164.24305556,0.9966987011806918,0,0.00033,sector_c
2164.24444444,0.9972627944114293,0,0.00033,sector_c
2164.24583333,0.9973457656610255,0,0.00033,sector_c
2164.24722222,0.9972399784192088,0,0.00033,sector_c
2164.24861111,0.9968044866607381,0,0.00033,sector_c
2164.25,0.9972660803569657,0,0.00033,sector_c
2164.25138889,0.9973314251765432,0,0.00033,sector_c
2164.25277778,0.9969172177660601,0,0.00033,sector_c
2164.25416667,0.9972869230700458,0,0.00033,sector_c
2164.25555556,0.9971458530070028,2048,0.00033,sector_c
2164.25694444,0.997077094399785,0,0.00033,sector_c
2164.25833333,0.9975556762083009,0,0.00033,sector_c
2164.25972222,0.9971377753285714,0,0.00033,sector_c
2164.26111111,0.9972668714160849,0,0.00033,sector_c
2164.2625,0.9971173506330382,0,0.00033,sector_c
2164.26388889,0.9969680716822037,0,0.00033,sector_c
2164.26527778,0.9974150528581948,0,0.00033,sector_c
2164.26666667,0.9968375871556067,0,0.00033,sector_c
2164.26805556,0.9975700842160131,0,0.00033,sector_c
2164.26944444,0.9968767890744729,0,0.00033,sector_c
2164.27083333,0.9974343738402948,4096,0.00033,sector_c
2164.27222222,0.9972400789046029,0,0.00033,sector_c
2164.27361111,0.9974954314255055,0,0.00033,sector_c
2164.275,0.9969315255980986,0,0.00033,sector_c
2164.27638889,0.9971939819459971,0,0.00033,sector_c
2164.27777778,0.9971215137234647,0,0.00033,sector_c
2164.27916667,0.9968661497388396,0,0.00033,sector_c
2164.28055556,0.9972382352619772,0,0.00033,sector_c
2164.28194444,0.9972129308218675,0,0.00033,sector_c
2164.28333333,0.9974491140575314,0,0.00033,sector_c
2164.28472222,0.9971264599940952,0,0.00033,sector_c
2164.28611111,0.9971797145298826,0,0.00033,sector_c
2164.2875,0.9968086120351545,0,0.00033,sector_c
2164.28888889,0.9974289640803901,0,0.00033,sector_c
2164.29027778,0.9970514313496786,0,0.00033,sector_c
2164.29166667,0.9971928972920778,0,0.00033,sector_c
2164.29305556,0.9973655254936646,0,0.00033,sector_c
2164.29444444,0.9974012024286725,0,0.00033,sector_c
2164.29583333,0.9976048934086943,0,0.00033,sector_c
2164.29722222,0.9968193499110085,0,0.00033,sector_c
2164.29861111,0.9977154565358746,0,0.00033,sector_c
2164.3,0.9979625172950167,0,0.00033,sector_c
2164.30138889,0.9971433902853989,0,0.00033,sector_c
2164.30277778,0.9978636469068962,0,0.00033,sector_c
2164.30416667,0.9973481148801805,0,0.00033,sector_c
2164.30555556,0.9977405377638257,0,0.00033,sector_c
2164.30694444,0.9979878269860368,0,0.00033,sector_c
2164.30833333,0.9971934476794702,0,0.00033,sector_c
2164.30972222,0.9975778478225878,0,0.00033,sector_c
2164.31111111,0.9972903338052753,0,0.00033,sector_c
2164.3125,0.9976426594906924,0,0.00033,sector_c
2164.31388889,0.9971311259015319,0,0.00033,sector_c
2164.31527778,0.9969894941238727,0,0.00033,sector_c
2164.31666667,0.99785715744615,0,0.00033,sector_c
2164.31805556,0.9975045002692756,0,0.00033,sector_c
2164.31944444,0.9975168765201227,0,0.00033,sector_c
2164.32083333,0.9979321371622074,0,0.00033,sector_c
2164.32222222,0.9972565659395732,0,0.00033,sector_c
2164.32361111,0.9976703071242027,0,0.00033,sector_c
2164.325,0.997322416947273,0,0.00033,sector_c
2164.32638889,0.9975694148777814,0,0.00033,sector_c
2164.32777778,0.9974790804454864,0,0.00033,sector_c
2164.32916667,0.9974987304792033,0,0.00033,sector_c
2164.33055556,0.9972967466628848,0,0.00033,sector_c
2164.33194444,0.9971231721968619,0,0.00033,sector_c
2164.33333333,0.9971813634457493,0,0.00033,sector_c
2164.33472222,0.9970986087484076,0,0.00033,sector_c
2164.33611111,0.9972133512840556,0,0.00033,sector_c
2164.3375,0.9977394221538777,0,0.00033,sector_c
2164.33888889,0.9980535690735934,0,0.00033,sector_c
2164.34027778,0.997316668164032,0,0.00033,sector_c
2164.34166667,0.9973627480548547,0,0.00033,sector_c
2164.34305556,0.9975010036251052,0,0.00033,sector_c
2164.34444444,0.9977638828350655,0,0.00033,sector_c
2164.34583333,0.9977710805485259,0,0.00033,sector_c
2164.34722222,0.9976338369608662,0,0.00033,sector_c
2164.34861111,0.9981191563863446,0,0.00033,sector_c
2164.35,0.9974890686776829,0,0.00033,sector_c
2164.35138889,0.9980923098533427,0,0.00033,sector_c
2164.35277778,0.997512609030327,0,0.00033,sector_c
2164.35416667,0.9974220966421209,0,0.00033,sector_c
2164.35555556,0.997005074115971,0,0.00033,sector_c
2164.35694444,0.9971467925416032,0,0.00033,sector_c
2164.35833333,0.9980173886167548,0,0.00033,sector_c
2164.35972222,0.9979577308691365,0,0.00033,sector_c
2164.36111111,0.9978332720161465,0,0.00033,sector_c
2164.3625,0.9977534360823785,0,0.00033,sector_c
2164.36388889,0.9972019459615706,0,0.00033,sector_c
2164.36527778,0.9970367432893037,0,0.00033,sector_c
2164.36666667,0.997625134703799,0,0.00033,sector_c
2164.36805556,0.9978039736017256,0,0.00033,sector_c
2164.36944444,0.9973568394958627,0,0.00033,sector_c
2164.37083333,0.9972681685267124,0,0.00033,sector_c
2164.37222222,0.9980992956160393,0,0.00033,sector_c
2164.37361111,0.9977086095021193,0,0.00033,sector_c
2164.375,0.9971098666998666,0,0.00033,sector_c
2164.37638889,0.9970356959668967,0,0.00033,sector_c
2164.37777778,0.9971856534152541,0,0.00033,sector_c
2164.37916667,0.9972518793551709,0,0.00033,sector_c
2164.38055556,0.9976171495604458,0,0.00033,sector_c
2164.38194444,0.9980549796496211,0,0.00033,sector_c
2164.38333333,0.997388188266414,0,0.00033,sector_c
2164.38472222,0.9976040667022842,0,0.00033,sector_c
2164.38611111,0.9979432371491421,0,0.00033,sector_c
2164.3875,0.99784179536128,0,0.00033,sector_c
2164.38888889,0.9974787198976494,0,0.00033,sector_c
2164.39027778,0.9975700553060961,0,0.00033,sector_c
2164.39166667,0.9975818617811618,0,0.00033,sector_c
2164.39305556,0.9976183605769543,0,0.00033,sector_c
2164.39444444,0.9977704960801091,0,0.00033,sector_c
2164.39583333,0.9976533691947517,0,0.00033,sector_c
2164.39722222,0.9978271243824485,0,0.00033,sector_c
2164.39861111,0.9977544542681075,0,0.00033,sector_c
2164.4,0.9980184130935702,0,0.00033,sector_c
2164.40138889,0.9977480596756386,0,0.00033,sector_c
2164.40277778,0.9977047391053971,0,0.00033,sector_c
2164.40416667,0.9975690278002339,0,0.00033,sector_c
2164.40555556,0.9975281792315129,0,0.00033,sector_c
2164.40694444,0.9986051628879783,0,0.00033,sector_c
2164.40833333,0.9980005862601424,0,0.00033,sector_c
2164.40972222,0.9982501198744587,0,0.00033,sector_c
2164.41111111,0.9980315959773698,0,0.00033,sector_c
2164.4125,0.9978136275775586,0,0.00033,sector_c
2164.41388889,0.9978613220520107,0,0.00033,sector_c
2164.41527778,0.9975045383501377,0,0.00033,sector_c
2164.41666667,0.9979994880267911,0,0.00033,sector_c
2164.41805556,0.9981226036504766,0,0.00033,sector_c
2164.41944444,0.9973085160125441,0,0.00033,sector_c
2164.42083333,0.9980294116572503,0,0.00033,sector_c
2164.42222222,0.9979491838027491,0,0.00033,sector_c
2164.42361111,0.9979643162509672,0,0.00033,sector_c
2164.425,0.9977212132871554,0,0.00033,sector_c
2164.42638889,0.9976143748130128,0,0.00033,sector_c
2164.42777778,0.99763112200675,0,0.00033,sector_c
2164.42916667,0.9981758068396371,0,0.00033,sector_c
2164.43055556,0.9980977719164388,0,0.00033,sector_c
2164.43194444,0.9977467293111668,0,0.00033,sector_c
2164.43333333,0.9979066137300329,0,0.00033,sector_c
2164.43472222,0.9980055061832643,0,0.00033,sector_c
2164.43611111,0.9980483368429993,0,0.00033,sector_c
2164.4375,0.9982273771249744,0,0.00033,sector_c
2164.43888889,0.9984200474165263,0,0.00033,sector_c
2164.44027778,0.9982527488179527,0,0.00033,sector_c
2164.44166667,0.9982793743680223,0,0.00033,sector_c
2164.44305556,0.9982892653746781,0,0.00033,sector_c
2164.44444444,0.9985788916795744,0,0.00033,sector_c
2164.44583333,0.9986643087660361,0,0.00033,sector_c
2164.44722222,0.9984144952391207,0,0.00033,sector_c
2164.44861111,0.9981526791576455,0,0.00033,sector_c
2164.45,0.9973078562636782,0,0.00033,sector_c
2164.45138889,0.9977850234625284,0,0.00033,sector_c
2164.45277778,0.9980780096536791,0,0.00033,sector_c
2164.45416667,0.9983337703615772,0,0.00033,sector_c
2164.45555556,0.9981939666128873,0,0.00033,sector_c
2164.45694444,0.9989343546261179,0,0.00033,sector_c
2164.45833333,0.9980909232241831,0,0.00033,sector_c
2164.45972222,0.9982029511503833,0,0.00033,sector_c
2164.46111111,0.9978271927481908,0,0.00033,sector_c
2164.4625,0.9981052508330551,0,0.00033,sector_c
2164.46388889,0.9985221621362155,0,0.00033,sector_c
2164.46527778,0.9975130595638135,0,0.00033,sector_c
2164.46666667,0.9980170004759583,0,0.00033,sector_c
2164.46805556,0.9977261563338453,0,0.00033,sector_c
2164.46944444,0.9981449911437156,0,0.00033,sector_c
2164.47083333,0.9984260491307653,0,0.00033,sector_c
2164.47222222,0.9984953272406782,0,0.00033,sector_c
2164.47361111,0.9986680595638394,0,0.00033,sector_c
2164.475,0.9976700523140349,0,0.00033,sector_c
2164.47638889,0.9982350451588109,0,0.00033,sector_c
2164.47777778,0.9979462631347494,0,0.00033,sector_c
2164.47916667,0.998453951532412,0,0.00033,sector_c
2164.48055556,0.997713991401703,0,0.00033,sector_c
2164.48194444,0.9985021031443005,0,0.00033,sector_c
2164.48333333,0.9985076296862608,0,0.00033,sector_c
2164.48472222,0.998224040621792,0,0.00033,sector_c
2164.48611111,0.9979203269583948,0,0.00033,sector_c
2164.4875,0.9983834918320692,0,0.00033,sector_c
2164.48888889,0.998594482573707,0,0.00033,sector_c
2164.49027778,0.9979337537364753,0,0.00033,sector_c
2164.49166667,0.9984820191727439,0,0.00033,sector_c
2164.49305556,0.998386258653954,0,0.00033,sector_c
2164.49444444,0.9978642767180133,0,0.00033,sector_c
2164.49583333,0.9981535121147981,0,0.00033,sector_c
2164.49722222,0.9986880335807586,0,0.00033,sector_c
2164.49861111,0.9982425249891167,0,0.00033,sector_c
2164.5,0.998181245301881,0,0.00033,sector_c
2164.50138889,0.9981202520886618,0,0.00033,sector_c
2164.50277778,0.9983926011727273,0,0.00033,sector_c
2164.50416667,0.9982752188506218,0,0.00033,sector_c
2164.50555556,0.9988464128483286,0,0.00033,sector_c
2164.50694444,0.9986926729816867,0,0.00033,sector_c
2164.50833333,0.9980160321920429,0,0.00033,sector_c
2164.50972222,0.998734526720986,0,0.00033,sector_c
2164.51111111,0.9983276272015833,0,0.00033,sector_c
2164.5125,0.9982412626651636,0,0.00033,sector_c
2164.51388889,0.9982323364269257,0,0.00033,sector_c
2164.51527778,0.9978261998044493,0,0.00033,sector_c
2164.51666667,0.9979885184870462,0,0.00033,sector_c
2164.51805556,0.9985408417282714,0,0.00033,sector_c
2164.51944444,0.9987103036502486,0,0.00033,sector_c
2164.52083333,0.9979497289569688,0,0.00033,sector_c
2164.52222222,0.9985684876445523,0,0.00033,sector_c
2164.52361111,0.9982126096748036,0,0.00033,sector_c
2164.525,0.9984659884377031,0,0.00033,sector_c
2164.52638889,0.9986785161014968,0,0.00033,sector_c
2164.52777778,0.99860822608422,0,0.00033,sector_c
2164.52916667,0.9983895733336067,0,0.00033,sector_c
2164.53055556,0.9986422082243153,0,0.00033,sector_c
2164.53194444,0.9993435847492584,2048,0.00033,sector_c
2164.53333333,0.9982974446470249,0,0.00033,sector_c
2164.53472222,0.9985214277822921,0,0.00033,sector_c
2164.53611111,0.9993207428180332,0,0.00033,sector_c
2164.5375,0.9983031102458214,0,0.00033,sector_c
2164.53888889,0.998338419210922,0,0.00033,sector_c
2164.54027778,0.9987750892424591,0,0.00033,sector_c
2164.54166667,0.9986653312497128,0,0.00033,sector_c
2164.54305556,0.998927796540071,0,0.00033,sector_c
2164.54444444,0.9985313954433191,0,0.00033,sector_c
2164.54583333,0.9984032469920953,0,0.00033,sector_c
2164.54722222,0.9986878520333472,0,0.00033,sector_c
2164.54861111,0.9986543595517346,0,0.00033,sector_c
2164.55,0.9982783736864662,0,0.00033,sector_c
2164.55138889,0.998563747426944,0,0.00033,sector_c
2164.55277778,0.9981486567330449,0,0.00033,sector_c
2164.55416667,0.9985516458837961,0,0.00033,sector_c
2164.55555556,0.9987251711093263,0,0.00033,sector_c
2164.55694444,0.9983727628353809,0,0.00033,sector_c
2164.55833333,0.9987683363522231,0,0.00033,sector_c
2164.55972222,0.9987166009309955,0,0.00033,sector_c
2164.56111111,0.9984956865675816,0,0.00033,sector_c
2164.5625,0.9986791748244868,0,0.00033,sector_c
2164.56388889,0.9990631836366508,0,0.00033,sector_c
2164.56527778,0.9988074037203688,0,0.00033,sector_c
2164.56666667,0.9989035082253521,0,0.00033,sector_c
2164.56805556,0.9986298036734282,0,0.00033,sector_c
2164.56944444,0.9984466660731827,0,0.00033,sector_c
2164.57083333,0.9985069329390949,0,0.00033,sector_c
2164.57222222,0.9990871375820972,0,0.00033,sector_c
2164.57361111,0.9987699316051853,0,0.00033,sector_c
2164.575,0.9986539365780251,0,0.00033,sector_c
2164.57638889,0.9990370110024407,0,0.00033,sector_c
2164.57777778,0.9989543390740465,0,0.00033,sector_c
2164.57916667,0.9988712966455106,0,0.00033,sector_c
2164.58055556,0.9989417792881754,0,0.00033,sector_c
2164.58194444,0.9988716238903393,0,0.00033,sector_c
2164.58333333,0.9986044083608122,0,0.00033,sector_c
2164.58472222,0.9987019632493952,0,0.00033,sector_c
2164.58611111,0.9988722954322076,0,0.00033,sector_c
2164.5875,0.9992473736435997,0,0.00033,sector_c
2164.58888889,0.998800436136091,0,0.00033,sector_c
2164.59027778,0.9988396533649289,0,0.00033,sector_c
2164.59166667,0.998958631964817,0,0.00033,sector_c
2164.59305556,0.9989723772502487,0,0.00033,sector_c
2164.59444444,0.9991540601806587,0,0.00033,sector_c
2164.59583333,0.9988016110886582,0,0.00033,sector_c
2164.59722222,0.9989221839235999,0,0.00033,sector_c
2164.59861111,0.999373697716902,0,0.00033,sector_c
2164.6,0.9982625947785702,0,0.00033,sector_c
2164.60138889,0.998308690493573,0,0.00033,sector_c
2164.60277778,0.9991127727429445,0,0.00033,sector_c
2164.60416667,0.9982273348285237,0,0.00033,sector_c
2164.60555556,0.9990514211282652,0,0.00033,sector_c
2164.60694444,0.9991281962133599,0,0.00033,sector_c
2164.60833333,0.9989962737853934,0,0.00033,sector_c
2164.60972222,0.9989382450296171,0,0.00033,sector_c
2164.61111111,0.9991800911938753,0,0.00033,sector_c
2164.6125,0.9994531747534888,0,0.00033,sector_c
2164.61388889,0.9990596163549033,0,0.00033,sector_c
2164.61527778,0.9989467106053321,0,0.00033,sector_c
2164.61666667,0.9986527945409742,0,0.00033,sector_c
2164.61805556,0.9988109332509157,0,0.00033,sector_c
2164.61944444,0.9983323752511565,0,0.00033,sector_c
2164.62083333,0.999429422989638,0,0.00033,sector_c
