time_mjd,flux,quality_flag,flux_err,sector
2146.49602228,0.998060408044434,0,0.00033,sector_a
2146.49741117,0.9983580929524866,0,0.00033,sector_a
2146.49880006,0.9981640460549747,0,0.00033,sector_a
2146.50018895,0.9973589970325739,0,0.00033,sector_a
2146.50157783,0.9983986097117693,0,0.00033,sector_a
2146.50296672,0.9977353397268636,0,0.00033,sector_a
2146.50435561,0.9986217709593841,0,0.00033,sector_a
2146.5057445,0.9985883819198715,0,0.00033,sector_a
2146.50713339,0.9981876740458624,0,0.00033,sector_a
2146.50852228,0.9985213531190891,0,0.00033,sector_a
2146.50991117,0.9977754723391943,0,0.00033,sector_a
2146.51130006,0.997954040049213,0,0.00033,sector_a
2146.51268895,0.997818224501201,0,0.00033,sector_a
2146.51407783,0.9981196779398656,0,0.00033,sector_a
2146.51546672,0.9980401101814698,0,0.00033,sector_a
2146.51685561,0.9980942803990116,0,0.00033,sector_a
2146.5182445,0.9980667668465071,0,0.00033,sector_a
2146.51963339,0.9984569517851785,0,0.00033,sector_a
2146.52102228,0.9980468221861001,0,0.00033,sector_a
2146.52241117,0.9979261687798511,0,0.00033,sector_a
2146.52380006,0.9980823501701428,0,0.00033,sector_a
2146.52518895,0.9981894492929502,0,0.00033,sector_a
2146.52657783,0.9981846168688969,0,0.00033,sector_a
2146.52796672,0.997774978148701,0,0.00033,sector_a
2146.52935561,0.9979282263897876,0,0.00033,sector_a
2146.5307445,0.9979837909883925,0,0.00033,sector_a
2146.53213339,0.9978116696947654,0,0.00033,sector_a
2146.53352228,0.997623199675845,0,0.00033,sector_a
2146.53491117,0.9979054825559953,0,0.00033,sector_a
2146.53630006,0.9973382399171788,0,0.00033,sector_a
2146.53768895,0.9980032259651984,0,0.00033,sector_a
2146.53907783,0.997726826195805,2048,0.00033,sector_a
2146.54046672,0.9980040241203757,0,0.00033,sector_a
2146.54185561,0.9980621850018296,0,0.00033,sector_a
2146.5432445,0.9986505883069159,0,0.00033,sector_a
2146.54463339,0.9986826269276924,0,0.00033,sector_a
2146.54602228,0.998761034872612,0,0.00033,sector_a
2146.54741117,0.9981633318876872,0,0.00033,sector_a
2146.54880006,0.9980051394812824,0,0.00033,sector_a
2146.55018895,0.998392494539196,0,0.00033,sector_a
2146.55157783,0.9978633439729725,0,0.00033,sector_a
2146.55296672,0.998138680647582,0,0.00033,sector_a
2146.55435561,0.9979535279669889,0,0.00033,sector_a
2146.5557445,0.9981634547319309,0,0.00033,sector_a
2146.55713339,0.998399433535693,0,0.00033,sector_a
2146.55852228,0.99788314032786,0,0.00033,sector_a
2146.55991117,0.9982709713291406,0,0.00033,sector_a
2146.56130006,0.9982561561770023,0,0.00033,sector_a
2146.56268895,0.9982718888701148,0,0.00033,sector_a
2146.56407783,0.9983547747264199,0,0.00033,sector_a
2146.56546672,0.9981099256420876,0,0.00033,sector_a
2146.56685561,0.99820498336774,0,0.00033,sector_a
2146.5682445,0.9981332680261934,0,0.00033,sector_a
2146.56963339,0.9977993955666015,0,0.00033,sector_a
2146.57102228,0.9986728675373684,0,0.00033,sector_a
2146.57241117,0.9984547139623401,0,0.00033,sector_a
2146.57380006,0.9984541676323966,0,0.00033,sector_a
2146.57518895,0.9980820586376408,0,0.00033,sector_a
2146.57657783,0.9977763373664364,0,0.00033,sector_a
2146.57796672,0.998359941783367,0,0.00033,sector_a
2146.57935561,0.998031415764908,0,0.00033,sector_a
2146.5807445,0.9988091736466455,0,0.00033,sector_a
2146.58213339,0.9988002620723788,0,0.00033,sector_a
2146.58352228,0.9981634217816043,0,0.00033,sector_a
2146.58491117,0.9987024425624089,0,0.00033,sector_a
2146.58630006,0.9985337582023768,0,0.00033,sector_a
2146.58768895,0.9983131686457629,0,0.00033,sector_a
2146.58907783,0.9978981166018915,0,0.00033,sector_a
2146.59046672,0.9985248966111265,0,0.00033,sector_a
2146.59185561,0.9986129711931053,0,0.00033,sector_a
2146.5932445,0.9986303051927888,0,0.00033,sector_a
2146.59463339,0.9982294253697312,0,0.00033,sector_a
2146.59602228,0.998405019550178,0,0.00033,sector_a
2146.59741117,0.9984185529025171,2048,0.00033,sector_a
2146.59880006,0.9984218936778928,0,0.00033,sector_a
2146.60018895,0.9982463485727386,2048,0.00033,sector_a
2146.60157783,0.998737504182682,0,0.00033,sector_a
2146.60296672,0.9986015694806677,0,0.00033,sector_a
2146.60435561,0.9983350603434482,0,0.00033,sector_a
2146.6057445,0.998576906274465,0,0.00033,sector_a
2146.60713339,0.9987408693004665,0,0.00033,sector_a
2146.60852228,0.9985683109973637,0,0.00033,sector_a
2146.60991117,0.9985678377968535,0,0.00033,sector_a
2146.61130006,0.9987072605960474,0,0.00033,sector_a
2146.61268895,0.9982751341645945,0,0.00033,sector_a
2146.61407783,0.9986977579696186,0,0.00033,sector_a
2146.61546672,0.9983180300075011,0,0.00033,sector_a
2146.61685561,0.9985732243024917,0,0.00033,sector_a
2146.6182445,0.9988750423449924,0,0.00033,sector_a
2146.61963339,0.9984025686944962,0,0.00033,sector_a
2146.62102228,0.9988696058276992,0,0.00033,sector_a
2146.62241117,0.9987367791422658,0,0.00033,sector_a
2146.62380006,0.9989474157482556,0,0.00033,sector_a
2146.62518895,0.9981391152343719,0,0.00033,sector_a
2146.62657783,0.99745840585725,4096,0.00033,sector_a
2146.62796672,0.9983124349384811,0,0.00033,sector_a
2146.62935561,0.9991838402416717,2048,0.00033,sector_a
2146.6307445,0.9986877315400575,0,0.00033,sector_a
2146.63213339,0.998538188152024,0,0.00033,sector_a
2146.63352228,0.998629261619968,0,0.00033,sector_a
2146.63491117,0.9987597134374582,0,0.00033,sector_a
2146.63630006,0.9985904486424194,0,0.00033,sector_a
2146.63768895,0.9993075814218478,0,0.00033,sector_a
2146.63907783,0.9986890786593723,0,0.00033,sector_a
2146.64046672,0.9982836452280767,0,0.00033,sector_a
2146.64185561,0.9983007449344447,0,0.00033,sector_a
2146.6432445,0.9986410474001255,0,0.00033,sector_a
2146.64463339,0.9986791430737305,0,0.00033,sector_a
2146.64602228,0.998923248857844,0,0.00033,sector_a
2146.64741117,0.9989664762941685,0,0.00033,sector_a
2146.64880006,0.9989950861389891,0,0.00033,sector_a
2146.65018895,0.9984175058376371,0,0.00033,sector_a
2146.65157783,0.9988384525147981,0,0.00033,sector_a
2146.65296672,0.9985358432683084,0,0.00033,sector_a
2146.65435561,0.9987797599996084,0,0.00033,sector_a
2146.6557445,0.9984379944018447,0,0.00033,sector_a
2146.65713339,0.9991207750107142,0,0.00033,sector_a
2146.65852228,0.9991495990103526,0,0.00033,sector_a
2146.65991117,0.9988584926025443,0,0.00033,sector_a
2146.66130006,0.9984944602798539,0,0.00033,sector_a
2146.66268895,0.9990745956268642,0,0.00033,sector_a
2146.66407783,0.9988650458209059,0,0.00033,sector_a
2146.66546672,0.9983995750481748,0,0.00033,sector_a
2146.66685561,0.9989784424890893,0,0.00033,sector_a
2146.6682445,0.9990503952874651,0,0.00033,sector_a
2146.66963339,0.9989457697373988,0,0.00033,sector_a
2146.67102228,0.9983028819494779,0,0.00033,sector_a
2146.67241117,0.9990182131459581,0,0.00033,sector_a
2146.67380006,0.9991003027611455,0,0.00033,sector_a
2146.67518895,0.9986612078771379,0,0.00033,sector_a
2146.67657783,0.9991494257977085,0,0.00033,sector_a
2146.67796672,0.9989914636682914,0,0.00033,sector_a
2146.67935561,0.9991297911674408,0,0.00033,sector_a
2146.6807445,0.9983639151110552,0,0.00033,sector_a
2146.68213339,0.9987821872850889,0,0.00033,sector_a
2146.68352228,0.9990100483623999,0,0.00033,sector_a
2146.68491117,0.9984497504467819,0,0.00033,sector_a
2146.68630006,0.9989183319932425,0,0.00033,sector_a
2146.68768895,0.9993845263061238,0,0.00033,sector_a
2146.68907783,0.9984563137497459,0,0.00033,sector_a
2146.69046672,0.9993099588591038,0,0.00033,sector_a
2146.69185561,0.9991699975147343,0,0.00033,sector_a
2146.6932445,0.9986642327215368,0,0.00033,sector_a
2146.69463339,0.9986946107601241,0,0.00033,sector_a
2146.69602228,0.9986808975133833,0,0.00033,sector_a
2146.69741117,0.9990302308090186,0,0.00033,sector_a
2146.69880006,0.9982751178534511,0,0.00033,sector_a
2146.70018895,0.9991450609083653,0,0.00033,sector_a
2146.70157783,0.9985214700230229,0,0.00033,sector_a
2146.70296672,0.9988588357511005,0,0.00033,sector_a
2146.70435561,0.9988460236670083,0,0.00033,sector_a
2146.7057445,0.9991966866368432,0,0.00033,sector_a
2146.70713339,0.9986973983135168,0,0.00033,sector_a
2146.70852228,0.9987525616490298,0,0.00033,sector_a
2146.70991117,0.9993392658841811,0,0.00033,sector_a
2146.71130006,0.9994777646654215,0,0.00033,sector_a
2146.71268895,0.9989951079841961,0,0.00033,sector_a
2146.71407783,0.9989133566735613,0,0.00033,sector_a
2146.71546672,0.9990963585022602,0,0.00033,sector_a
2146.71685561,0.999048984066422,0,0.00033,sector_a
2146.7182445,0.9990371682368606,0,0.00033,sector_a
2146.71963339,0.9987531336159128,0,0.00033,sector_a
2146.72102228,0.9984063458415706,0,0.00033,sector_a
2146.72241117,0.9991203850290546,0,0.00033,sector_a
2146.72380006,0.9990426331552391,0,0.00033,sector_a
2146.72518895,0.9993942558423671,0,0.00033,sector_a
2146.72657783,0.9993947519910505,0,0.00033,sector_a
2146.72796672,0.9995546248195241,0,0.00033,sector_a
2146.72935561,0.9989412631471625,0,0.00033,sector_a
2146.7307445,0.9993031320114794,0,0.00033,sector_a
2146.73213339,0.9987393041613934,0,0.00033,sector_a
2146.73352228,0.9991806742213475,0,0.00033,sector_a
2146.73491117,0.9992586341072083,0,0.00033,sector_a
2146.73630006,0.9989087031837568,0,0.00033,sector_a
2146.73768895,0.9990951375045296,0,0.00033,sector_a
2146.73907783,0.9998413260819569,0,0.00033,sector_a
2146.74046672,0.9988952350482994,0,0.00033,sector_a
2146.74185561,0.999450025948792,0,0.00033,sector_a
2146.7432445,0.9990502826661869,0,0.00033,sector_a
2146.74463339,0.9994242130637155,0,0.00033,sector_a
2146.74602228,0.9984239036330766,0,0.00033,sector_a
2146.74741117,0.9987969904299253,0,0.00033,sector_a
2146.74880006,0.9991122470200631,0,0.00033,sector_a
2146.75018895,0.999673650963273,0,0.00033,sector_a
2146.75157783,0.9991514683431911,0,0.00033,sector_a
2146.75296672,0.9988470709280128,0,0.00033,sector_a
2146.75435561,0.9990850225756788,0,0.00033,sector_a
2146.7557445,0.9994452559934258,0,0.00033,sector_a
2146.75713339,0.9987781838618514,0,0.00033,sector_a
2146.75852228,0.9992516943228907,0,0.00033,sector_a
2146.75991117,0.9991851469288092,0,0.00033,sector_a
2146.76130006,0.9991322066242383,0,0.00033,sector_a
2146.76268895,0.9993762343605306,0,0.00033,sector_a
2146.76407783,0.9990486470093023,0,0.00033,sector_a
2146.76546672,0.9994429868936868,0,0.00033,sector_a
2146.76685561,0.9994687162910504,0,0.00033,sector_a
2146.7682445,0.9997970004625234,0,0.00033,sector_a
2146.76963339,0.999403748840935,0,0.00033,sector_a
2146.77102228,0.9992954860748154,0,0.00033,sector_a
2146.77241117,0.9990018462935825,0,0.00033,sector_a
2146.77380006,0.9991760914927064,0,0.00033,sector_a
2146.77518895,0.998962803023373,0,0.00033,sector_a
2146.77657783,0.9997475923665542,0,0.00033,sector_a
2146.77796672,0.99868484347728,0,0.00033,sector_a
2146.77935561,0.9994891098307869,0,0.00033,sector_a
2146.7807445,0.9995097002187376,4096,0.00033,sector_a
2146.78213339,0.9995753665508406,0,0.00033,sector_a
2146.78352228,0.9992642558778596,0,0.00033,sector_a
2146.78491117,1.0000418526382657,0,0.00033,sector_a
2146.78630006,0.9993127594149536,0,0.00033,sector_a
2146.78768895,0.998953675351655,0,0.00033,sector_a
2146.78907783,0.9992294477896697,0,0.00033,sector_a
2146.79046672,0.9992134631566671,0,0.00033,sector_a
2146.79185561,0.9998143465047511,0,0.00033,sector_a
2146.7932445,0.9994316940964063,0,0.00033,sector_a
2146.79463339,0.9991841290047835,0,0.00033,sector_a
2146.79602228,0.9991909959584685,0,0.00033,sector_a
2146.79741117,0.9994239214451507,0,0.00033,sector_a
2146.79880006,0.9993408497082993,0,0.00033,sector_a
2146.80018895,0.9994548626574811,0,0.00033,sector_a
2146.80157783,0.9997856101704617,0,0.00033,sector_a
2146.80296672,0.9991011666104572,0,0.00033,sector_a
2146.80435561,0.9993165385183438,0,0.00033,sector_a
2146.8057445,0.9995895370139526,0,0.00033,sector_a
2146.80713339,0.9990978063088511,0,0.00033,sector_a
2146.80852228,0.9997255797671205,0,0.00033,sector_a
2146.80991117,0.9999517994046793,0,0.00033,sector_a
2146.81130006,0.9996015639995488,0,0.00033,sector_a
2146.81268895,0.9998166965361501,0,0.00033,sector_a
2146.81407783,0.9994906943197445,0,0.00033,sector_a
2146.81546672,0.9996072478118663,0,0.00033,sector_a
2146.81685561,0.9996932033558934,0,0.00033,sector_a
2146.8182445,0.9996120290618535,0,0.00033,sector_a
2146.81963339,0.9999883656874502,0,0.00033,sector_a
2146.82102228,0.9995089361441221,0,0.00033,sector_a
2146.82241117,0.999914732034835,0,0.00033,sector_a
2146.82380006,0.9995346557273848,0,0.00033,sector_a
2146.82518895,1.0001279370350264,0,0.00033,sector_a
2146.82657783,1.00007872202922,0,0.00033,sector_a
2146.82796672,0.9997887099187224,0,0.00033,sector_a
2146.82935561,0.9992898173676545,0,0.00033,sector_a
2146.8307445,0.9994397680705488,0,0.00033,sector_a
2146.83213339,0.9989226178529101,0,0.00033,sector_a
2146.83352228,0.9999431072538914,0,0.00033,sector_a
2146.83491117,0.9995662233139279,0,0.00033,sector_a
2146.83630006,0.9994896442668355,0,0.00033,sector_a
2146.83768895,0.99972020521263,0,0.00033,sector_a
2146.83907783,0.999296528995122,0,0.00033,sector_a
2146.84046672,0.9995858847352712,0,0.00033,sector_a
2146.84185561,0.9997839366747076,0,0.00033,sector_a
2146.8432445,1.000023009556068,0,0.00033,sector_a
2146.84463339,1.000403019248686,0,0.00033,sector_a
2146.84602228,0.9995221856423908,0,0.00033,sector_a
2146.84741117,1.000037446478478,0,0.00033,sector_a
2146.84880006,0.9995953542940766,0,0.00033,sector_a
2146.85018895,0.9994782398596684,0,0.00033,sector_a
2146.85157783,0.9998959738308638,0,0.00033,sector_a
2146.85296672,0.9997800607072256,0,0.00033,sector_a
2146.85435561,0.9993589818721309,0,0.00033,sector_a
2146.8557445,0.9998007129018988,0,0.00033,sector_a
2146.85713339,1.0003986941010716,0,0.00033,sector_a
2146.85852228,0.9996102385603259,0,0.00033,sector_a
2146.85991117,0.9996186224448467,0,0.00033,sector_a
2146.86130006,1.0002170678375695,0,0.00033,sector_a
2146.86268895,0.9999390073682551,0,0.00033,sector_a
2146.86407783,0.9996572983935442,0,0.00033,sector_a
2146.86546672,1.00002679597633,0,0.00033,sector_a
2146.86685561,0.9997402577581516,0,0.00033,sector_a
2146.8682445,0.9996733458598462,0,0.00033,sector_a
2146.86963339,1.0000255299247176,0,0.00033,sector_a
2146.87102228,0.9996566128617265,0,0.00033,sector_a
2146.87241117,1.0001536478483812,0,0.00033,sector_a
2146.87380006,1.0003991925103848,0,0.00033,sector_a
2146.87518895,0.9997466784599782,0,0.00033,sector_a
2146.87657783,0.9997435103006531,0,0.00033,sector_a
2146.87796672,0.9997404735273514,0,0.00033,sector_a
2146.87935561,0.9999485290679945,0,0.00033,sector_a
2146.8807445,0.9997343717580347,0,0.00033,sector_a
2146.88213339,1.000000351115446,0,0.00033,sector_a
2146.88352228,1.0002129318931836,0,0.00033,sector_a
2146.88491117,0.9996663738842128,0,0.00033,sector_a
2146.88630006,1.0000612909992757,0,0.00033,sector_a
2146.88768895,1.0003422518580818,0,0.00033,sector_a
2146.88907783,1.0002585802492436,0,0.00033,sector_a
2146.89046672,0.9997504969131861,0,0.00033,sector_a
2146.89185561,1.0003988233196572,0,0.00033,sector_a
2146.8932445,0.9997511904360064,0,0.00033,sector_a
2146.89463339,1.0003380946876452,0,0.00033,sector_a
2146.89602228,0.9995819994906684,0,0.00033,sector_a
2146.89741117,1.0002361177860555,0,0.00033,sector_a
2146.89880006,0.9999749368832465,0,0.00033,sector_a
2146.90018895,0.9999727295914466,0,0.00033,sector_a
2146.90157783,0.999961437862101,0,0.00033,sector_a
2146.90296672,0.9997977547560397,0,0.00033,sector_a
2146.90435561,1.0002244295387892,0,0.00033,sector_a
2146.9057445,1.0001444374631923,0,0.00033,sector_a
2146.90713339,1.0003465137023064,0,0.00033,sector_a
2146.90852228,0.9998678765753763,0,0.00033,sector_a
2146.90991117,1.0003338022458086,0,0.00033,sector_a
2146.91130006,1.0004241688375848,0,0.00033,sector_a
2146.91268895,0.9998713654275644,0,0.00033,sector_a
2146.91407783,1.0005096686270023,0,0.00033,sector_a
2146.91546672,1.000603261654163,0,0.00033,sector_a
2146.91685561,0.9998106142856253,0,0.00033,sector_a
2146.9182445,0.9998961465592334,0,0.00033,sector_a
2146.91963339,1.0009007333429973,0,0.00033,sector_a
2146.92102228,1.0002904571238056,0,0.00033,sector_a
2146.92241117,1.0001582526791641,0,0.00033,sector_a
2146.92380006,0.9999332907896428,0,0.00033,sector_a
2146.92518895,1.0004093821846511,0,0.00033,sector_a
2146.92657783,1.000091200150847,0,0.00033,sector_a
2146.92796672,1.0003469203531066,0,0.00033,sector_a
2146.92935561,1.000299107647845,0,0.00033,sector_a
2146.9307445,1.000385006865904,0,0.00033,sector_a
2146.93213339,1.00044834065464,0,0.00033,sector_a
2146.93352228,1.0001787976807863,0,0.00033,sector_a
2146.93491117,1.0004047462023924,0,0.00033,sector_a
2146.93630006,1.000451592406497,0,0.00033,sector_a
2146.93768895,1.0002077844850354,0,0.00033,sector_a
2146.93907783,1.0000785494657949,0,0.00033,sector_a
2146.94046672,1.0003762520713866,0,0.00033,sector_a
2146.94185561,1.0007658162039474,0,0.00033,sector_a
2146.9432445,1.0002571514107665,0,0.00033,sector_a
2146.94463339,1.0001811602966502,0,0.00033,sector_a
2146.94602228,1.0004170035423205,0,0.00033,sector_a
2146.94741117,1.0001987397422902,0,0.00033,sector_a
2146.94880006,1.0003657905278494,0,0.00033,sector_a
2146.95018895,1.000339566817493,0,0.00033,sector_a
2146.95157783,1.0001901471170578,0,0.00033,sector_a
2146.95296672,1.0004657059956332,4096,0.00033,sector_a
2146.95435561,1.0001183608312159,0,0.00033,sector_a
2146.9557445,1.000157781708068,0,0.00033,sector_a
2146.95713339,0.9998879960530516,0,0.00033,sector_a
2146.95852228,1.000154008654385,0,0.00033,sector_a
2146.95991117,1.0004522204200696,0,0.00033,sector_a
2146.96130006,1.0007357561052337,0,0.00033,sector_a
2146.96268895,1.0012851965591132,0,0.00033,sector_a
2146.96407783,1.0003709092260267,0,0.00033,sector_a
2146.96546672,1.0002811437305064,0,0.00033,sector_a
2146.96685561,1.0009889912807064,0,0.00033,sector_a
2146.9682445,1.000001614081621,0,0.00033,sector_a
2146.96963339,1.0006885127819398,0,0.00033,sector_a
2146.97102228,1.0005238792752458,0,0.00033,sector_a
2146.97241117,1.0009181215473348,0,0.00033,sector_a
2146.97380006,1.0003911831840184,0,0.00033,sector_a
2146.97518895,1.0005064796793128,0,0.00033,sector_a
2146.97657783,0.9999646276939349,0,0.00033,sector_a
2146.97796672,1.000283154643588,0,0.00033,sector_a
2146.97935561,1.0004555573789051,0,0.00033,sector_a
2146.9807445,1.0003081092718566,0,0.00033,sector_a
2146.98213339,1.000269364548255,0,0.00033,sector_a
2146.98352228,1.0007901931925294,0,0.00033,sector_a
2146.98491117,1.000058747916978,0,0.00033,sector_a
2146.98630006,1.00000390166099,0,0.00033,sector_a
2146.98768895,1.0000618197540239,0,0.00033,sector_a
2146.98907783,1.000280779105894,0,0.00033,sector_a
2146.99046672,1.0002195398624658,0,0.00033,sector_a
2146.99185561,1.0004097950129072,0,0.00033,sector_a
2146.9932445,1.0002980431104866,0,0.00033,sector_a
2146.99463339,1.0010198572110223,2048,0.00033,sector_a
2146.99602228,1.0003115061292858,0,0.00033,sector_a
2146.99741117,1.0004789863078813,0,0.00033,sector_a
2146.99880006,1.0007027008152862,0,0.00033,sector_a
2147.00018895,1.0012235653524761,0,0.00033,sector_a
2147.00157783,1.0005112359059691,0,0.00033,sector_a
2147.00296672,1.000409935637851,0,0.00033,sector_a
2147.00435561,1.0008683389099475,0,0.00033,sector_a
2147.0057445,1.0004673404333997,0,0.00033,sector_a
2147.00713339,1.0001394896849614,0,0.00033,sector_a
