VendorID,trip_begin_ts,trip_end_ts,passenger_count,trip_miles,RatecodeID,store_and_fwd_flag,pu_location,do_location,payment_type,fare_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_usd,congestion_surcharge,airport_fee_paid,ops_batch
1,2023-02-05 10:50:02,2023-02-05 11:03:40,1.0,2.1,1.0,N,164,148,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,nightly_d
2,2023-02-05 10:24:25,2023-02-05 10:47:55,1.0,4.56,1.0,N,48,13,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,nightly_d
2,2023-02-05 10:41:14,2023-02-05 10:53:10,1.0,1.74,1.0,N,163,239,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,nightly_d
2,2023-02-05 10:35:30,2023-02-05 11:08:54,1.0,20.61,2.0,N,132,239,1,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25,nightly_d
2,2023-02-05 10:36:39,2023-02-05 10:42:11,1.0,0.76,1.0,N,236,263,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-05 10:48:27,2023-02-05 10:54:24,1.0,0.94,1.0,N,234,246,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,nightly_d
2,2023-02-05 10:15:30,2023-02-05 10:21:50,1.0,1.19,1.0,N,166,238,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,nightly_d
2,2023-02-05 10:40:25,2023-02-05 10:45:23,1.0,0.56,1.0,N,68,246,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,nightly_d
1,2023-02-05 10:39:28,2023-02-05 10:44:13,2.0,0.9,1.0,N,237,263,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,nightly_d
1,2023-02-05 10:11:24,2023-02-05 10:19:22,1.0,1.2,1.0,N,230,100,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,nightly_d
2,2023-02-05 10:25:17,2023-02-05 10:42:52,1.0,10.7,1.0,N,264,69,1,40.8,5.0,0.5,10.77,6.55,1.0,65.87,0.0,1.25,nightly_d
2,2023-02-05 10:49:47,2023-02-05 10:54:14,1.0,0.45,1.0,N,79,113,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,nightly_d
2,2023-02-05 10:35:50,2023-02-05 11:05:46,1.0,7.39,1.0,N,48,129,2,38.7,0.0,0.5,0.0,6.55,1.0,49.25,2.5,0.0,nightly_d
1,2023-02-05 10:42:17,2023-02-05 10:52:52,1.0,2.2,1.0,N,161,236,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,nightly_d
2,2023-02-05 10:04:20,2023-02-05 10:10:36,3.0,5.63,5.0,N,28,138,1,65.0,5.0,0.0,14.2,0.0,1.0,85.2,0.0,0.0,nightly_d
2,2023-02-05 10:50:07,2023-02-05 11:06:17,1.0,8.77,1.0,N,264,217,2,35.9,0.0,0.5,0.0,0.0,1.0,37.4,0.0,0.0,nightly_d
1,2023-02-05 10:14:47,2023-02-05 10:21:53,1.0,1.9,1.0,N,113,161,1,10.7,2.5,0.5,2.2,0.0,1.0,16.9,2.5,0.0,nightly_d
2,2023-02-05 10:11:20,2023-02-05 10:13:46,2.0,0.29,1.0,N,249,249,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,nightly_d
1,2023-02-05 10:58:21,2023-02-05 11:03:39,2.0,1.0,1.0,N,88,231,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0,nightly_d
2,2023-02-05 10:43:31,2023-02-05 10:49:53,1.0,1.15,1.0,N,239,43,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,nightly_d
2,2023-02-05 10:03:15,2023-02-05 10:07:02,1.0,0.66,1.0,N,68,246,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,nightly_d
2,2023-02-05 10:30:08,2023-02-05 10:36:17,3.0,0.89,1.0,N,237,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
1,2023-02-05 10:49:31,2023-02-05 10:56:41,1.0,1.7,1.0,N,263,229,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-05 10:42:56,2023-02-05 10:54:10,1.0,2.75,1.0,N,264,114,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,nightly_d
2,2023-02-05 10:06:10,2023-02-05 10:18:29,1.0,4.74,1.0,N,88,170,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,nightly_d
2,2023-02-05 10:31:39,2023-02-05 10:36:00,1.0,0.81,1.0,N,162,161,1,6.5,0.0,0.5,10.0,0.0,1.0,20.5,2.5,0.0,nightly_d
1,2023-02-05 10:15:34,2023-02-05 10:28:30,1.0,2.5,1.0,N,107,48,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,nightly_d
2,2023-02-05 09:57:55,2023-02-05 10:04:47,5.0,1.53,1.0,N,143,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-05 10:34:45,2023-02-05 10:54:36,1.0,11.67,1.0,N,161,138,1,45.0,5.0,0.5,12.11,6.55,1.0,72.66,2.5,0.0,nightly_d
1,2023-02-05 10:54:18,2023-02-05 11:10:09,1.0,3.4,1.0,N,186,87,1,17.0,2.5,0.5,2.1,0.0,1.0,23.1,2.5,0.0,nightly_d
1,2023-02-05 10:26:08,2023-02-05 10:37:28,2.0,4.8,1.0,N,162,209,2,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0,nightly_d
2,2023-02-05 10:18:29,2023-02-05 10:34:14,1.0,1.89,1.0,N,237,163,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,nightly_d
2,2023-02-05 10:57:44,2023-02-05 11:14:13,1.0,2.76,1.0,N,238,237,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,nightly_d
2,2023-02-05 10:32:35,2023-02-05 10:44:11,2.0,2.14,1.0,N,237,238,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,nightly_d
2,2023-02-05 10:27:23,2023-02-05 10:29:32,1.0,0.74,1.0,N,246,246,1,5.1,0.0,0.5,4.0,0.0,1.0,13.1,2.5,0.0,nightly_d
2,2023-02-05 10:43:53,2023-02-05 10:51:24,1.0,1.78,1.0,N,90,246,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0,nightly_d
2,2023-02-05 10:34:03,2023-02-05 10:42:40,1.0,2.13,1.0,N,141,239,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,nightly_d
2,2023-02-05 10:47:55,2023-02-05 10:55:29,1.0,1.39,1.0,N,142,161,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,nightly_d
2,2023-02-05 10:28:28,2023-02-05 10:33:06,4.0,1.09,1.0,N,161,43,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-05 10:38:59,2023-02-05 10:46:53,4.0,1.78,1.0,N,43,151,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,nightly_d
2,2023-02-05 10:18:19,2023-02-05 10:37:30,1.0,9.3,1.0,N,138,247,1,38.0,5.0,0.5,2.0,6.55,1.0,54.3,0.0,1.25,nightly_d
2,2023-02-05 10:03:28,2023-02-05 10:09:10,1.0,0.91,1.0,N,162,164,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,nightly_d
2,2023-02-05 10:49:16,2023-02-05 10:59:18,1.0,1.64,1.0,N,170,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,nightly_d
2,2023-02-05 10:37:10,2023-02-05 11:11:24,2.0,18.61,2.0,N,132,79,1,70.0,0.0,0.5,10.0,6.55,1.0,91.8,2.5,1.25,nightly_d
2,2023-02-05 10:38:52,2023-02-05 10:47:39,2.0,1.77,1.0,N,142,140,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,nightly_d
2,2023-02-05 10:24:02,2023-02-05 10:32:07,1.0,1.13,1.0,N,48,100,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
1,2023-02-05 10:18:39,2023-02-05 10:29:47,1.0,2.0,1.0,N,90,144,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,nightly_d
2,2023-02-05 10:28:58,2023-02-05 10:43:35,4.0,3.32,1.0,N,170,261,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,nightly_d
2,2023-02-05 10:11:38,2023-02-05 10:16:06,1.0,0.75,1.0,N,262,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,nightly_d
2,2023-02-05 10:55:50,2023-02-05 11:01:59,1.0,0.99,1.0,N,140,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-05 10:04:58,2023-02-05 10:17:42,2.0,3.53,1.0,N,234,143,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,nightly_d
2,2023-02-05 10:26:39,2023-02-05 10:34:53,1.0,2.15,1.0,N,238,143,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,nightly_d
1,2023-02-05 10:38:28,2023-02-05 11:07:05,1.0,10.8,1.0,N,138,162,1,45.0,8.75,0.5,12.35,6.55,1.0,74.15,2.5,1.25,nightly_d
2,2023-02-05 10:27:47,2023-02-05 10:39:03,1.0,3.14,1.0,N,230,211,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,nightly_d
2,2023-02-05 10:35:26,2023-02-05 10:50:58,1.0,3.05,1.0,N,263,239,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,nightly_d
2,2023-02-05 10:46:07,2023-02-05 10:48:55,1.0,0.84,1.0,N,238,239,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,nightly_d
2,2023-02-05 10:27:25,2023-02-05 10:33:17,2.0,1.28,1.0,N,68,234,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,nightly_d
2,2023-02-05 10:41:44,2023-02-05 10:46:53,1.0,1.02,1.0,N,239,143,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,nightly_d
2,2023-02-05 10:37:34,2023-02-05 10:43:49,1.0,1.55,1.0,N,48,239,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,nightly_d
2,2023-02-05 10:51:50,2023-02-05 10:55:35,1.0,0.46,1.0,N,239,142,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,nightly_d
2,2023-02-05 10:51:39,2023-02-05 11:11:55,1.0,10.38,1.0,N,138,162,2,40.1,5.0,0.5,0.0,6.55,1.0,56.9,2.5,1.25,nightly_d
1,2023-02-05 10:24:59,2023-02-05 10:48:38,1.0,5.9,1.0,N,246,232,1,29.6,2.5,0.5,5.0,0.0,1.0,38.6,2.5,0.0,nightly_d
2,2023-02-05 10:15:05,2023-02-05 10:40:03,1.0,5.7,1.0,N,48,12,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,nightly_d
1,2023-02-05 10:11:11,2023-02-05 10:17:42,3.0,1.1,1.0,N,48,161,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,nightly_d
2,2023-02-05 10:11:44,2023-02-05 10:25:11,1.0,3.03,1.0,N,238,230,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,nightly_d
1,2023-02-05 10:18:24,2023-02-05 10:22:18,1.0,0.6,1.0,N,262,263,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,nightly_d
2,2023-02-05 10:25:28,2023-02-05 10:29:08,1.0,1.07,1.0,N,239,143,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,nightly_d
2,2023-02-05 10:09:54,2023-02-05 10:26:06,1.0,3.62,1.0,N,161,211,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0,nightly_d
1,2023-02-05 10:31:16,2023-02-05 10:48:32,1.0,4.0,1.0,N,236,107,1,20.5,2.5,0.5,1.0,0.0,1.0,25.5,2.5,0.0,nightly_d
2,2023-02-05 10:21:41,2023-02-05 10:30:39,1.0,1.62,1.0,N,238,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,nightly_d
1,2023-02-05 10:23:41,2023-02-05 10:37:54,1.0,2.5,1.0,N,151,237,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,nightly_d
2,2023-02-05 10:08:14,2023-02-05 10:24:04,4.0,3.74,1.0,N,48,13,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,nightly_d
2,2023-02-05 10:03:32,2023-02-05 10:09:59,1.0,0.76,1.0,N,164,186,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-05 10:53:23,2023-02-05 11:12:41,1.0,4.28,1.0,N,263,145,1,22.6,0.0,0.5,2.66,0.0,1.0,29.26,2.5,0.0,nightly_d
2,2023-02-05 10:01:10,2023-02-05 10:04:12,1.0,0.48,1.0,N,237,237,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,nightly_d
2,2023-02-05 10:12:24,2023-02-05 10:13:59,1.0,0.42,1.0,N,237,237,1,4.4,0.0,0.5,2.0,0.0,1.0,10.4,2.5,0.0,nightly_d
1,2023-02-05 10:08:23,2023-02-05 10:19:35,1.0,2.3,1.0,N,236,170,1,12.8,2.5,0.5,1.68,0.0,1.0,18.48,2.5,0.0,nightly_d
1,2023-02-05 10:24:06,2023-02-05 10:38:48,1.0,1.8,1.0,N,161,68,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,nightly_d
2,2023-02-05 10:32:38,2023-02-05 10:35:47,1.0,0.48,1.0,N,238,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,nightly_d
2,2023-02-05 10:01:41,2023-02-05 10:07:10,1.0,1.03,1.0,N,43,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-05 10:08:41,2023-02-05 10:10:50,1.0,0.52,1.0,N,239,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,nightly_d
2,2023-02-05 10:36:01,2023-02-05 10:46:43,1.0,2.12,1.0,N,238,43,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,nightly_d
1,2023-02-05 10:05:33,2023-02-05 10:17:24,1.0,1.6,1.0,N,163,229,1,11.4,2.5,0.5,1.5,0.0,1.0,16.9,2.5,0.0,nightly_d
2,2023-02-05 10:23:16,2023-02-05 10:34:52,6.0,2.12,1.0,N,238,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,nightly_d
2,2023-02-05 10:42:21,2023-02-05 10:50:42,1.0,1.64,1.0,N,239,236,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,nightly_d
2,2023-02-05 10:52:40,2023-02-05 10:57:58,1.0,1.01,1.0,N,140,229,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-05 10:15:48,2023-02-05 10:43:30,1.0,10.88,1.0,N,264,138,1,46.4,5.0,0.5,12.39,6.55,1.0,74.34,2.5,0.0,nightly_d
2,2023-02-05 10:20:34,2023-02-05 10:20:37,1.0,0.0,1.0,N,162,162,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,nightly_d
2,2023-02-05 10:59:53,2023-02-05 11:06:31,2.0,0.95,1.0,N,164,107,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-05 10:52:14,2023-02-05 10:59:00,1.0,4.2,1.0,N,132,215,2,17.7,0.0,0.5,0.0,0.0,1.0,20.45,0.0,1.25,nightly_d
1,2023-02-05 10:09:24,2023-02-05 10:40:57,1.0,11.4,1.0,N,132,71,1,47.1,1.25,0.5,5.0,0.0,1.0,54.85,0.0,1.25,nightly_d
2,2023-02-05 10:06:38,2023-02-05 10:11:17,1.0,1.55,1.0,N,142,151,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,nightly_d
2,2023-02-05 10:02:47,2023-02-05 10:24:10,1.0,10.73,1.0,N,230,138,1,42.9,5.0,0.5,11.69,6.55,1.0,70.14,2.5,0.0,nightly_d
2,2023-02-05 10:55:12,2023-02-05 10:57:21,1.0,0.86,1.0,N,170,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,nightly_d
2,2023-02-05 10:03:56,2023-02-05 10:06:12,1.0,0.48,1.0,N,90,68,1,5.1,0.0,0.5,0.91,0.0,1.0,10.01,2.5,0.0,nightly_d
1,2023-02-05 10:40:09,2023-02-05 10:45:27,1.0,2.1,1.0,N,107,141,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0,nightly_d
2,2023-02-05 10:18:53,2023-02-05 10:25:15,1.0,1.2,1.0,N,238,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,nightly_d
2,2023-02-05 10:36:29,2023-02-05 10:42:01,1.0,1.35,1.0,N,41,42,1,8.6,0.0,0.5,2.02,0.0,1.0,12.12,0.0,0.0,nightly_d
2,2023-02-05 10:59:49,2023-02-05 11:12:07,1.0,2.95,1.0,N,142,90,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,nightly_d
2,2023-02-05 10:40:22,2023-02-05 10:58:04,1.0,10.35,1.0,N,138,162,1,40.1,5.0,0.5,11.13,6.55,1.0,68.03,2.5,1.25,nightly_d
2,2023-02-05 10:42:23,2023-02-05 11:35:30,1.0,8.38,1.0,N,230,33,2,52.0,0.0,0.5,0.0,0.0,1.0,56.0,2.5,0.0,nightly_d
2,2023-02-05 10:54:59,2023-02-05 11:02:09,1.0,1.28,1.0,N,170,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,nightly_d
1,2023-02-05 10:22:33,2023-02-05 10:39:11,1.0,2.5,1.0,N,142,262,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,nightly_d
1,2023-02-05 10:54:23,2023-02-05 11:16:26,1.0,6.9,1.0,N,239,243,2,31.7,2.5,0.5,0.0,0.0,1.0,35.7,2.5,0.0,nightly_d
2,2023-02-05 10:29:46,2023-02-05 10:33:10,1.0,0.6,1.0,N,238,239,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,nightly_d
1,2023-02-05 10:37:21,2023-02-05 10:50:53,1.0,2.4,1.0,N,107,230,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,nightly_d
2,2023-02-05 10:40:48,2023-02-05 10:50:59,1.0,2.36,1.0,N,230,249,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,nightly_d
2,2023-02-05 10:46:36,2023-02-05 10:53:25,2.0,1.23,1.0,N,230,164,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,nightly_d
1,2023-02-05 10:29:12,2023-02-05 10:54:14,1.0,16.5,1.0,N,138,264,2,61.8,6.25,0.5,0.0,0.0,1.0,69.55,0.0,1.25,nightly_d
2,2023-02-05 10:47:48,2023-02-05 10:56:04,4.0,1.72,1.0,N,42,74,2,10.7,0.0,0.5,0.0,0.0,1.0,12.2,0.0,0.0,nightly_d
2,2023-02-05 10:48:40,2023-02-05 10:55:59,1.0,1.25,1.0,N,161,229,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,nightly_d
2,2023-02-05 10:11:17,2023-02-05 10:28:49,1.0,7.5,1.0,N,137,159,1,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0,nightly_d
2,2023-02-05 10:32:27,2023-02-05 10:45:16,2.0,3.58,1.0,N,140,226,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,nightly_d
1,2023-02-05 10:00:50,2023-02-05 10:04:43,1.0,0.5,1.0,N,263,236,1,5.1,2.5,0.5,3.0,0.0,1.0,12.1,2.5,0.0,nightly_d
1,2023-02-05 10:42:45,2023-02-05 10:51:10,1.0,1.9,1.0,N,239,41,1,10.0,2.5,0.5,1.12,0.0,1.0,15.12,2.5,0.0,nightly_d
2,2023-02-05 10:46:55,2023-02-05 10:56:55,1.0,1.57,1.0,N,162,50,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0,nightly_d
2,2023-02-05 10:29:19,2023-02-05 10:33:05,1.0,0.7,1.0,N,236,236,1,6.5,0.0,0.5,1.26,0.0,1.0,11.76,2.5,0.0,nightly_d
2,2023-02-05 10:28:44,2023-02-05 10:33:54,1.0,1.0,1.0,N,229,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,nightly_d
2,2023-02-05 10:45:29,2023-02-05 10:50:38,1.0,1.0,1.0,N,234,158,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,nightly_d
2,2023-02-05 10:27:07,2023-02-05 10:38:52,2.0,2.1,1.0,N,262,239,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,nightly_d
2,2023-02-05 10:51:34,2023-02-05 10:56:24,1.0,0.81,1.0,N,238,239,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,nightly_d
2,2023-02-05 10:51:41,2023-02-05 10:51:52,1.0,0.0,5.0,N,233,233,1,81.0,0.0,0.5,2.0,0.0,1.0,87.0,2.5,0.0,nightly_d
2,2023-02-05 10:43:03,2023-02-05 10:53:24,2.0,1.29,1.0,N,186,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,nightly_d
2,2023-02-05 10:56:25,2023-02-05 11:06:08,3.0,0.94,1.0,N,163,229,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,nightly_d
2,2023-02-05 10:46:06,2023-02-05 10:52:23,1.0,1.04,1.0,N,238,239,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,nightly_d
1,2023-02-05 10:55:57,2023-02-05 11:37:00,2.0,20.1,2.0,N,132,152,1,70.0,1.25,0.5,10.0,6.55,1.0,89.3,0.0,1.25,nightly_d
2,2023-02-05 10:50:58,2023-02-05 11:03:05,2.0,5.65,1.0,N,233,261,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,nightly_d
2,2023-02-05 10:14:48,2023-02-05 10:21:58,1.0,1.6,1.0,N,236,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,nightly_d
2,2023-02-05 10:36:18,2023-02-05 10:54:06,1.0,4.01,1.0,N,246,4,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,nightly_d
2,2023-02-05 10:21:46,2023-02-05 10:40:33,1.0,3.84,1.0,N,68,263,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,nightly_d
1,2023-02-05 10:28:30,2023-02-05 10:33:34,1.0,0.8,1.0,N,239,142,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,nightly_d
1,2023-02-05 10:36:41,2023-02-05 10:54:59,3.0,7.5,1.0,N,163,88,1,31.7,2.5,0.5,7.1,0.0,1.0,42.8,2.5,0.0,nightly_d
2,2023-02-05 10:06:56,2023-02-05 10:22:41,3.0,3.74,1.0,N,161,43,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,nightly_d
2,2023-02-05 10:08:47,2023-02-05 10:15:41,4.0,1.06,1.0,N,144,87,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,nightly_d
2,2023-02-05 10:37:59,2023-02-05 10:45:18,1.0,2.28,1.0,N,233,263,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,nightly_d
2,2023-02-05 10:17:30,2023-02-05 10:18:20,1.0,0.0,1.0,N,233,170,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,nightly_d
2,2023-02-05 10:58:25,2023-02-05 11:01:36,1.0,0.98,1.0,N,90,158,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,nightly_d
1,2023-02-05 10:22:41,2023-02-05 10:34:52,1.0,3.5,1.0,N,161,232,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0,nightly_d
2,2023-02-05 10:18:03,2023-02-05 10:39:48,1.0,0.0,1.0,N,41,142,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,nightly_d
2,2023-02-05 10:27:04,2023-02-05 10:44:19,1.0,4.29,1.0,N,142,79,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,nightly_d
2,2023-02-05 10:27:54,2023-02-05 10:38:40,1.0,2.77,1.0,N,142,166,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,nightly_d
2,2023-02-05 10:41:35,2023-02-05 10:57:09,1.0,2.8,1.0,N,166,142,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,nightly_d
1,2023-02-05 10:05:22,2023-02-05 10:19:48,1.0,4.0,1.0,N,74,163,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0,nightly_d
2,2023-02-05 10:12:26,2023-02-05 10:16:03,4.0,0.66,1.0,N,263,262,1,5.8,0.0,0.5,0.98,0.0,1.0,10.78,2.5,0.0,nightly_d
2,2023-02-05 10:16:46,2023-02-05 10:30:58,1.0,4.08,1.0,N,230,75,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0,nightly_d
2,2023-02-05 10:05:23,2023-02-05 10:13:24,1.0,1.61,1.0,N,263,237,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,nightly_d
2,2023-02-05 10:59:13,2023-02-05 11:18:03,1.0,5.55,1.0,N,232,43,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,nightly_d
2,2023-02-05 10:27:21,2023-02-05 10:32:57,1.0,1.42,1.0,N,236,239,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,nightly_d
1,2023-02-05 10:50:27,2023-02-05 10:53:37,3.0,0.6,1.0,N,140,262,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,nightly_d
2,2023-02-05 10:17:23,2023-02-05 10:46:10,2.0,19.35,2.0,N,132,75,1,70.0,0.0,0.5,15.61,6.55,1.0,94.91,0.0,1.25,nightly_d
2,2023-02-05 10:41:14,2023-02-05 10:44:52,1.0,0.54,1.0,N,141,237,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,nightly_d
2,2023-02-05 10:31:33,2023-02-05 10:46:26,1.0,10.86,1.0,N,132,82,2,-41.5,0.0,-0.5,0.0,0.0,-1.0,-44.25,0.0,-1.25,nightly_d
2,2023-02-05 10:24:59,2023-02-05 10:27:22,1.0,0.51,1.0,N,236,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,nightly_d
2,2023-02-05 10:30:40,2023-02-05 10:47:30,2.0,3.4,1.0,N,238,68,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,nightly_d
