VendorID,pickup_at,dropoff_at,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,record_origin
2,2023-02-01 14:31:10,2023-02-01 14:48:24,1.0,1.43,1.0,N,162,236,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,staging_c
2,2023-02-01 14:44:10,2023-02-01 15:21:50,1.0,14.17,1.0,N,132,129,2,59.7,0.0,0.5,0.0,0.0,1.0,62.45,0.0,1.25,staging_c
2,2023-02-01 14:09:27,2023-02-01 14:30:18,1.0,2.86,1.0,N,114,230,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,staging_c
1,2023-02-01 14:03:08,2023-02-01 14:20:06,1.0,1.5,1.0,N,230,141,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,staging_c
1,2023-02-01 14:14:15,2023-02-01 14:18:53,1.0,0.5,1.0,N,142,48,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,staging_c
1,2023-02-01 14:53:42,2023-02-01 15:13:14,1.0,1.9,1.0,N,90,237,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,staging_c
2,2023-02-01 14:37:00,2023-02-01 14:42:23,3.0,0.65,1.0,N,140,141,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,staging_c
1,2023-02-01 14:46:05,2023-02-01 15:03:40,1.0,1.8,1.0,N,141,137,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,staging_c
2,2023-02-01 14:38:53,2023-02-01 14:47:40,1.0,0.96,1.0,N,142,239,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,staging_c
2,2023-02-01 14:37:39,2023-02-01 14:41:54,1.0,0.58,1.0,N,151,151,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,staging_c
1,2023-02-01 14:45:41,2023-02-01 15:04:38,3.0,1.8,1.0,N,43,163,1,14.9,2.5,0.5,3.0,0.0,1.0,21.9,2.5,0.0,staging_c
1,2023-02-01 14:19:47,2023-02-01 14:37:55,1.0,1.2,1.0,Y,229,142,1,16.3,2.5,0.5,2.0,0.0,1.0,22.3,2.5,0.0,staging_c
2,2023-02-01 14:21:52,2023-02-01 14:27:32,3.0,0.91,1.0,N,48,68,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,staging_c
2,2023-02-01 14:03:27,2023-02-01 14:31:25,2.0,3.25,1.0,N,236,234,1,24.7,0.0,0.5,7.17,0.0,1.0,35.87,2.5,0.0,staging_c
2,2023-02-01 14:20:20,2023-02-01 14:42:10,1.0,2.1,1.0,N,161,113,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,staging_c
2,2023-02-01 14:32:14,2023-02-01 14:38:10,1.0,0.85,1.0,N,230,170,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,staging_c
2,2023-02-01 14:45:35,2023-02-01 14:45:50,1.0,0.06,2.0,N,138,138,2,70.0,0.0,0.5,0.0,0.0,1.0,72.75,0.0,1.25,staging_c
2,2023-02-01 14:29:54,2023-02-01 14:46:54,6.0,2.15,1.0,N,75,43,1,17.0,0.0,0.5,2.1,0.0,1.0,23.1,2.5,0.0,staging_c
1,2023-02-01 14:19:51,2023-02-01 14:23:27,1.0,0.4,1.0,N,236,237,1,5.8,2.5,0.5,2.45,0.0,1.0,12.25,2.5,0.0,staging_c
2,2023-02-01 14:36:16,2023-02-01 14:45:49,1.0,0.78,1.0,N,141,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-01 14:36:43,2023-02-01 14:39:29,1.0,0.53,1.0,N,143,50,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,staging_c
2,2023-02-01 14:45:02,2023-02-01 14:50:01,2.0,1.16,1.0,N,229,137,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,staging_c
2,2023-02-01 14:43:23,2023-02-01 15:09:57,1.0,4.59,1.0,N,142,116,1,27.5,0.0,0.5,4.0,0.0,1.0,35.5,2.5,0.0,staging_c
2,2023-02-01 14:00:51,2023-02-01 14:10:01,1.0,1.33,1.0,N,141,236,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,staging_c
2,2023-02-01 14:48:34,2023-02-01 14:48:45,1.0,0.0,1.0,N,186,186,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0,staging_c
1,2023-02-01 14:20:37,2023-02-01 14:26:24,1.0,0.9,1.0,N,68,249,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0,staging_c
2,2023-02-01 14:53:54,2023-02-01 15:05:42,2.0,1.2,1.0,N,161,229,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,staging_c
2,2023-02-01 14:21:26,2023-02-01 14:38:08,3.0,1.64,1.0,N,137,141,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,staging_c
2,2023-02-01 14:58:49,2023-02-01 15:03:11,1.0,0.88,1.0,N,163,239,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,staging_c
2,2023-02-01 14:16:39,2023-02-01 14:31:49,1.0,2.03,1.0,N,234,48,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,staging_c
2,2023-02-01 14:55:32,2023-02-01 15:05:38,1.0,0.8,1.0,N,186,164,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,staging_c
1,2023-02-01 14:21:26,2023-02-01 14:57:30,1.0,0.0,99.0,N,159,232,1,62.5,0.0,0.5,0.0,6.55,1.0,70.55,0.0,0.0,staging_c
2,2023-02-01 14:58:59,2023-02-01 15:27:42,2.0,3.17,1.0,N,162,238,1,25.4,0.0,0.5,4.0,0.0,1.0,33.4,2.5,0.0,staging_c
2,2023-02-01 14:46:19,2023-02-01 14:53:29,2.0,1.25,1.0,N,43,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,staging_c
1,2023-02-01 14:25:10,2023-02-01 14:52:01,1.0,7.9,1.0,N,231,237,1,36.6,2.5,0.5,8.1,0.0,1.0,48.7,2.5,0.0,staging_c
2,2023-02-01 14:14:32,2023-02-01 14:21:11,1.0,0.66,1.0,N,162,233,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,staging_c
2,2023-02-01 14:46:20,2023-02-01 14:53:27,1.0,1.09,1.0,N,238,236,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,staging_c
2,2023-02-01 14:45:45,2023-02-01 15:40:57,1.0,13.95,1.0,N,132,181,1,66.7,0.0,0.5,17.05,0.0,1.0,86.5,0.0,1.25,staging_c
1,2023-02-01 14:52:24,2023-02-01 15:02:26,1.0,1.3,1.0,N,239,142,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-01 14:17:51,2023-02-01 14:31:08,2.0,1.08,1.0,N,186,246,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,staging_c
2,2023-02-01 14:20:18,2023-02-01 14:32:44,1.0,1.24,1.0,N,234,211,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,staging_c
2,2023-02-01 14:38:01,2023-02-01 14:46:53,1.0,1.16,1.0,N,211,148,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-01 14:52:04,2023-02-01 15:44:18,1.0,20.21,2.0,N,148,132,1,70.0,0.0,0.5,5.0,0.0,1.0,79.0,2.5,0.0,staging_c
1,2023-02-01 14:05:38,2023-02-01 14:15:43,2.0,1.1,1.0,N,141,229,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,staging_c
1,2023-02-01 14:22:47,2023-02-01 14:26:52,1.0,0.8,1.0,N,137,107,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,staging_c
1,2023-02-01 14:56:30,2023-02-01 15:05:10,1.0,0.9,1.0,N,237,263,1,9.3,2.5,0.5,1.4,0.0,1.0,14.7,2.5,0.0,staging_c
2,2023-02-01 14:12:28,2023-02-01 14:41:28,1.0,13.13,1.0,N,138,13,1,52.7,5.0,0.5,13.9,6.55,1.0,83.4,2.5,1.25,staging_c
2,2023-02-01 14:40:18,2023-02-01 14:51:46,1.0,0.95,1.0,N,238,151,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,staging_c
2,2023-02-01 14:34:55,2023-02-01 15:44:55,1.0,12.37,1.0,N,249,249,2,-70.2,0.0,-0.5,0.0,0.0,-1.0,-74.2,-2.5,0.0,staging_c
2,2023-02-01 14:57:44,2023-02-01 15:06:33,1.0,1.81,1.0,N,170,79,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,staging_c
2,2023-02-01 14:03:59,2023-02-01 14:18:02,2.0,3.08,1.0,N,65,113,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,staging_c
2,2023-02-01 14:55:20,2023-02-01 15:08:19,3.0,1.99,1.0,N,236,143,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,staging_c
2,2023-02-01 14:50:52,2023-02-01 14:56:24,1.0,1.14,1.0,N,114,164,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,staging_c
1,2023-02-01 14:13:34,2023-02-01 14:49:09,1.0,13.9,2.0,N,145,132,1,70.0,0.0,0.5,10.0,6.55,1.0,88.05,0.0,0.0,staging_c
2,2023-02-01 14:34:11,2023-02-01 14:53:53,1.0,2.16,1.0,N,237,75,1,18.4,0.0,0.5,1.57,0.0,1.0,23.97,2.5,0.0,staging_c
2,2023-02-01 14:27:43,2023-02-01 14:32:15,1.0,0.88,1.0,N,236,75,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,staging_c
2,2023-02-01 14:33:59,2023-02-01 15:03:57,1.0,6.48,1.0,N,43,4,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0,staging_c
1,2023-02-01 14:33:35,2023-02-01 14:41:43,1.0,0.8,1.0,N,161,170,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0,staging_c
2,2023-02-01 14:58:21,2023-02-01 15:15:42,1.0,2.11,1.0,N,161,239,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,staging_c
2,2023-02-01 14:05:57,2023-02-01 14:19:19,1.0,1.12,1.0,N,113,246,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
2,2023-02-01 14:13:31,2023-02-01 14:22:12,1.0,0.9,1.0,Y,161,186,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,staging_c
1,2023-02-01 14:59:18,2023-02-01 15:26:29,1.0,8.6,1.0,N,138,100,1,37.3,8.75,0.5,10.8,6.55,1.0,64.9,2.5,1.25,staging_c
2,2023-02-01 14:35:47,2023-02-01 14:49:20,1.0,1.02,1.0,N,230,162,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,staging_c
2,2023-02-01 14:17:59,2023-02-01 14:30:17,1.0,1.33,1.0,N,234,68,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
1,2023-02-01 14:31:43,2023-02-01 14:55:29,0.0,7.5,1.0,N,48,244,2,35.2,2.5,0.5,0.0,0.0,1.0,39.2,2.5,0.0,staging_c
2,2023-02-01 14:58:40,2023-02-01 15:11:50,1.0,2.28,1.0,N,142,41,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,staging_c
2,2023-02-01 13:43:30,2023-02-01 14:01:57,1.0,2.81,1.0,N,239,100,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,staging_c
2,2023-02-01 14:38:48,2023-02-01 14:59:16,1.0,1.75,1.0,N,234,48,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0,staging_c
1,2023-02-01 14:56:43,2023-02-01 15:16:04,1.0,3.8,1.0,N,211,229,1,19.8,2.5,0.5,3.0,0.0,1.0,26.8,2.5,0.0,staging_c
2,2023-02-01 14:52:02,2023-02-01 15:00:15,1.0,1.38,1.0,N,234,100,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-01 14:41:05,2023-02-01 15:00:57,1.0,2.74,1.0,N,79,237,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,staging_c
1,2023-02-01 14:01:18,2023-02-01 14:06:56,1.0,0.8,1.0,N,161,164,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,staging_c
2,2023-02-01 14:01:34,2023-02-01 14:17:17,1.0,0.77,1.0,N,100,50,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,staging_c
2,2023-02-01 14:09:40,2023-02-01 14:28:47,2.0,2.56,1.0,N,163,151,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,staging_c
2,2023-02-01 14:38:56,2023-02-01 14:57:48,1.0,2.15,1.0,N,141,164,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0,staging_c
2,2023-02-01 14:56:34,2023-02-01 15:52:41,2.0,18.37,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25,staging_c
2,2023-02-01 14:38:26,2023-02-01 14:58:28,1.0,1.99,1.0,N,140,161,1,18.4,0.0,0.5,24.0,0.0,1.0,46.4,2.5,0.0,staging_c
2,2023-02-01 14:20:44,2023-02-01 14:30:56,1.0,1.23,1.0,N,75,151,1,11.4,0.0,0.5,2.58,0.0,1.0,15.48,0.0,0.0,staging_c
1,2023-02-01 14:13:05,2023-02-01 14:47:43,0.0,16.7,3.0,N,186,1,1,83.9,0.0,0.0,10.0,12.75,1.0,107.65,0.0,0.0,staging_c
2,2023-02-01 14:49:56,2023-02-01 14:57:57,1.0,0.54,1.0,N,237,236,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,staging_c
1,2023-02-01 14:53:36,2023-02-01 14:58:02,1.0,1.7,1.0,N,132,132,1,9.3,0.0,0.5,2.15,0.0,1.0,12.95,0.0,0.0,staging_c
2,2023-02-01 14:42:45,2023-02-01 15:17:46,1.0,8.84,1.0,N,138,152,1,44.3,5.0,0.5,5.0,6.55,1.0,63.6,0.0,1.25,staging_c
2,2023-02-01 14:47:34,2023-02-01 15:00:15,1.0,1.78,1.0,N,163,143,1,13.5,0.0,0.5,1.5,0.0,1.0,19.0,2.5,0.0,staging_c
2,2023-02-01 14:21:18,2023-02-01 14:53:32,1.0,12.56,3.0,N,10,146,1,72.7,0.0,0.0,14.74,0.0,1.0,88.44,0.0,0.0,staging_c
2,2023-02-01 14:53:23,2023-02-01 15:13:36,1.0,5.03,1.0,N,236,113,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,staging_c
2,2023-02-01 14:55:52,2023-02-01 15:10:04,2.0,1.49,1.0,N,141,75,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,staging_c
2,2023-02-01 14:02:00,2023-02-01 14:25:50,1.0,2.58,1.0,N,43,230,1,21.2,0.0,0.5,3.0,0.0,1.0,28.2,2.5,0.0,staging_c
1,2023-02-01 14:25:42,2023-02-01 14:47:21,1.0,1.6,1.0,N,233,140,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,staging_c
1,2023-02-01 14:48:22,2023-02-01 14:49:09,2.0,0.0,1.0,N,140,140,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0,staging_c
1,2023-02-01 14:01:24,2023-02-01 14:02:01,1.0,0.0,1.0,N,246,246,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0,staging_c
2,2023-02-01 14:56:12,2023-02-01 15:14:38,2.0,2.04,1.0,N,43,163,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,staging_c
1,2023-02-01 14:21:50,2023-02-01 14:38:41,1.0,2.1,1.0,N,237,43,1,12.5,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,staging_c
1,2023-02-01 14:35:48,2023-02-01 14:39:32,1.0,0.4,1.0,N,163,161,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,staging_c
1,2023-02-01 14:47:28,2023-02-01 14:55:54,1.0,1.1,1.0,N,163,43,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,staging_c
1,2023-02-01 14:40:23,2023-02-01 14:44:04,1.0,0.5,1.0,N,161,170,1,5.1,2.5,0.5,1.37,0.0,1.0,10.47,2.5,0.0,staging_c
2,2023-02-01 14:11:59,2023-02-01 14:19:37,1.0,0.93,1.0,N,237,170,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,staging_c
2,2023-02-01 14:05:56,2023-02-01 14:11:30,1.0,0.6,1.0,N,263,263,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,staging_c
2,2023-02-01 14:04:55,2023-02-01 14:21:12,1.0,1.85,1.0,N,262,236,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,staging_c
2,2023-02-01 14:04:42,2023-02-01 14:10:59,1.0,0.82,1.0,N,140,263,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,staging_c
2,2023-02-01 14:58:15,2023-02-01 15:14:33,2.0,2.03,1.0,N,142,262,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,staging_c
2,2023-02-01 14:08:04,2023-02-01 14:19:56,1.0,1.68,1.0,N,186,234,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,staging_c
1,2023-02-01 14:34:21,2023-02-01 14:51:04,0.0,2.0,1.0,N,100,161,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,staging_c
2,2023-02-01 14:25:25,2023-02-01 14:33:57,1.0,1.1,1.0,N,48,48,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0,staging_c
2,2023-02-01 14:51:16,2023-02-01 15:03:00,1.0,2.06,1.0,N,162,113,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,staging_c
2,2023-02-01 14:41:18,2023-02-01 15:00:42,1.0,2.75,1.0,N,162,234,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,staging_c
2,2023-02-01 14:12:15,2023-02-01 15:03:05,1.0,16.67,2.0,N,170,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,staging_c
2,2023-02-01 14:07:05,2023-02-01 14:17:09,1.0,0.94,1.0,N,141,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-01 14:03:14,2023-02-01 14:08:37,1.0,0.92,1.0,N,163,100,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,staging_c
2,2023-02-01 14:21:35,2023-02-01 14:25:54,1.0,0.55,1.0,N,170,229,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,staging_c
2,2023-02-01 14:57:58,2023-02-01 15:12:53,3.0,2.31,1.0,N,236,170,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,staging_c
1,2023-02-01 14:15:13,2023-02-01 14:26:05,1.0,0.9,1.0,N,234,170,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,staging_c
2,2023-02-01 14:40:36,2023-02-01 15:01:43,1.0,3.09,1.0,N,170,143,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,staging_c
2,2023-02-01 14:41:50,2023-02-01 14:45:51,1.0,2.84,1.0,N,132,132,2,12.8,0.0,0.5,0.0,0.0,1.0,15.55,0.0,1.25,staging_c
2,2023-02-01 14:21:13,2023-02-01 14:31:05,2.0,0.87,1.0,N,161,48,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-01 14:35:37,2023-02-01 15:00:07,5.0,4.11,1.0,N,231,195,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,staging_c
2,2023-02-01 14:20:30,2023-02-01 15:02:13,1.0,10.69,1.0,N,138,163,1,52.0,5.0,0.5,13.51,6.55,1.0,82.31,2.5,1.25,staging_c
2,2023-02-01 14:33:00,2023-02-01 14:37:02,1.0,0.45,1.0,N,163,237,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,staging_c
2,2023-02-01 14:24:50,2023-02-01 14:49:11,1.0,3.45,1.0,N,68,79,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,staging_c
2,2023-02-01 14:06:22,2023-02-01 14:39:32,1.0,3.3,1.0,N,68,237,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0,staging_c
2,2023-02-01 14:54:26,2023-02-01 15:03:01,1.0,1.12,1.0,N,236,43,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
1,2023-02-01 14:53:28,2023-02-01 15:02:13,0.0,0.8,1.0,N,161,229,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,staging_c
2,2023-02-01 14:35:30,2023-02-01 14:47:22,4.0,0.0,1.0,N,186,163,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,staging_c
2,2023-02-01 14:20:50,2023-02-01 14:34:38,1.0,1.53,1.0,N,161,90,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,staging_c
1,2023-02-01 14:31:36,2023-02-01 15:00:05,0.0,2.1,1.0,N,140,143,1,24.0,2.5,0.5,6.0,0.0,1.0,34.0,2.5,0.0,staging_c
2,2023-02-01 14:41:03,2023-02-01 15:43:54,2.0,16.67,2.0,N,230,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,staging_c
2,2023-02-01 14:36:47,2023-02-01 14:46:09,1.0,0.71,1.0,N,237,140,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,staging_c
2,2023-02-01 14:47:09,2023-02-01 15:09:04,1.0,10.06,1.0,N,138,229,1,40.1,5.0,0.5,13.91,6.55,1.0,70.81,2.5,1.25,staging_c
2,2023-02-01 14:17:21,2023-02-01 14:31:44,3.0,2.15,1.0,N,161,114,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,staging_c
2,2023-02-01 14:01:12,2023-02-01 14:21:44,1.0,2.25,1.0,N,237,100,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,staging_c
1,2023-02-01 14:57:21,2023-02-01 15:21:41,1.0,2.8,1.0,N,186,237,1,21.9,2.5,0.5,6.45,0.0,1.0,32.35,2.5,0.0,staging_c
2,2023-02-01 14:33:45,2023-02-01 15:29:47,2.0,18.51,2.0,N,132,249,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,staging_c
2,2023-02-01 14:30:39,2023-02-01 14:42:57,1.0,1.36,1.0,N,237,43,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,staging_c
2,2023-02-01 14:38:40,2023-02-01 14:45:48,1.0,1.83,1.0,N,239,166,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,staging_c
2,2023-02-01 14:37:18,2023-02-01 14:47:34,1.0,3.18,1.0,N,132,10,2,15.6,0.0,0.5,0.0,0.0,1.0,18.35,0.0,1.25,staging_c
2,2023-02-01 14:16:39,2023-02-01 14:36:20,1.0,2.13,1.0,N,236,161,1,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0,staging_c
2,2023-02-01 14:19:55,2023-02-01 14:50:21,1.0,6.34,1.0,N,264,264,1,33.8,0.0,0.5,3.0,0.0,1.0,38.3,0.0,0.0,staging_c
2,2023-02-01 14:59:36,2023-02-01 15:55:41,2.0,19.12,2.0,N,132,144,1,70.0,0.0,0.5,0.0,0.0,1.0,75.25,2.5,1.25,staging_c
1,2023-02-01 15:09:25,2023-02-01 15:10:32,0.0,0.0,1.0,N,145,145,2,3.7,0.0,0.5,0.0,0.0,1.0,5.2,0.0,0.0,staging_c
1,2023-02-01 15:09:39,2023-02-01 15:14:23,2.0,0.5,1.0,N,161,100,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,staging_c
1,2023-02-01 15:09:43,2023-02-01 15:37:25,1.0,3.6,1.0,N,262,48,1,26.8,2.5,0.5,4.62,0.0,1.0,35.42,2.5,0.0,staging_c
1,2023-02-01 15:13:46,2023-02-01 15:26:34,1.0,1.3,1.0,N,263,239,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0,staging_c
1,2023-02-01 15:46:23,2023-02-01 15:52:52,1.0,0.7,1.0,N,224,79,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0,staging_c
2,2023-02-01 15:20:21,2023-02-01 15:26:40,1.0,0.74,1.0,N,230,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,staging_c
1,2023-02-01 15:58:34,2023-02-01 16:17:46,0.0,2.2,1.0,N,161,236,1,18.4,2.5,0.5,3.0,0.0,1.0,25.4,2.5,0.0,staging_c
2,2023-02-01 15:39:09,2023-02-01 15:45:32,1.0,0.8,1.0,N,87,13,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,staging_c
1,2023-02-01 15:51:09,2023-02-01 16:13:19,4.0,0.0,1.0,N,140,87,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,staging_c
1,2023-02-01 15:58:38,2023-02-01 16:27:20,1.0,4.5,1.0,N,125,141,1,28.2,2.5,0.5,6.4,0.0,1.0,38.6,2.5,0.0,staging_c
1,2023-02-01 15:50:00,2023-02-01 16:10:13,2.0,3.4,1.0,N,114,246,1,31.7,2.5,0.5,7.1,0.0,1.0,42.8,2.5,0.0,staging_c
2,2023-02-01 15:57:54,2023-02-01 16:14:13,1.0,1.89,1.0,N,163,186,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0,staging_c
2,2023-02-01 15:17:56,2023-02-01 15:25:21,1.0,1.06,1.0,N,236,75,4,-8.6,0.0,-0.5,0.0,0.0,-1.0,-12.6,-2.5,0.0,staging_c
1,2023-02-01 15:29:17,2023-02-01 16:31:37,0.0,21.8,2.0,N,132,264,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25,staging_c
1,2023-02-01 15:38:06,2023-02-01 15:55:26,0.0,5.0,1.0,N,236,233,1,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0,staging_c
1,2023-02-01 15:29:02,2023-02-01 15:33:20,1.0,0.9,1.0,N,238,142,1,6.5,2.5,0.5,3.1,0.0,1.0,13.6,2.5,0.0,staging_c
2,2023-02-01 15:44:47,2023-02-01 15:51:02,1.0,0.72,1.0,N,75,151,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,staging_c
2,2023-02-01 15:52:02,2023-02-01 16:04:21,1.0,1.54,1.0,N,163,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,staging_c
