VendorID,pickup_ts,dropoff_ts,passenger_count,trip_distance_mi,RatecodeID,store_and_fwd_flag,pickup_loc_id,dropoff_loc_id,payment_type,fare_amount_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount_usd,congestion_surcharge,airport_fee_amount,batch_loaded_at
1,2023-01-05 08:35:37,2023-01-05 08:49:50,0.0,2.0,1.0,N,142,161,4,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:14:43,2023-01-05 08:37:28,2.0,3.32,1.0,N,238,162,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:17:19,2023-01-05 09:08:08,1.0,20.39,2.0,N,231,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:40:38,2023-01-05 08:48:45,1.0,1.6,1.0,N,237,238,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:48:39,2023-01-05 09:01:16,1.0,1.1,1.0,N,68,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:00:57,2023-01-05 08:22:21,1.0,4.01,1.0,N,140,42,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:21:06,2023-01-05 08:53:52,1.0,10.6,1.0,N,163,138,1,49.2,7.5,0.5,12.0,6.55,1.0,76.75,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:06:54,2023-01-05 08:12:49,1.0,0.3,1.0,N,162,229,1,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:34:12,2023-01-05 08:49:23,1.0,1.7,1.0,N,237,263,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 08:12:20,2023-01-05 08:26:21,1.0,5.5,99.0,N,247,213,1,20.2,0.0,0.5,0.0,0.0,1.0,21.7,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:45:17,2023-01-05 08:51:15,1.0,0.78,1.0,N,236,237,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:52:13,2023-01-05 09:27:02,1.0,4.51,1.0,N,237,158,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:09:12,2023-01-05 09:21:55,1.0,1.0,1.0,N,68,230,1,10.0,2.5,0.5,10.0,0.0,1.0,24.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:20:53,2023-01-05 09:28:09,1.0,0.2,1.0,N,68,100,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:36:35,2023-01-05 09:47:58,1.0,1.7,1.0,N,141,236,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:41:47,2023-01-05 09:46:21,1.0,0.5,1.0,N,238,238,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:01:23,2023-01-05 09:43:57,1.0,10.1,1.0,N,138,230,1,47.8,8.75,0.5,12.9,6.55,1.0,77.5,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-05 09:43:58,2023-01-05 09:57:55,0.0,1.4,1.0,N,170,140,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:10:05,2023-01-05 09:22:33,1.0,2.18,1.0,N,140,162,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:06:09,2023-01-05 09:12:04,1.0,0.62,1.0,N,229,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 10:00:12,2023-01-05 10:06:34,3.0,0.8,1.0,N,114,79,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:03:32,2023-01-05 09:29:47,2.0,6.5,1.0,N,79,238,1,31.7,0.0,0.5,2.0,0.0,1.0,37.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:06:59,2023-01-05 09:18:36,1.0,1.78,1.0,N,238,48,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:51:47,2023-01-05 10:01:32,1.0,2.0,1.0,N,262,233,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:33:48,2023-01-05 09:45:51,1.0,1.1,1.0,N,186,170,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:57:42,2023-01-05 10:07:02,1.0,1.41,1.0,N,238,166,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:05:29,2023-01-05 09:12:58,1.0,1.18,1.0,N,237,162,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:25:29,2023-01-05 09:35:17,1.0,2.3,1.0,N,231,234,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:00:18,2023-01-05 09:12:42,1.0,0.73,1.0,N,170,113,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:42:46,2023-01-05 09:55:35,1.0,2.42,1.0,N,239,68,1,14.9,0.0,0.5,3.4,0.0,1.0,22.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:24:10,2023-01-05 09:40:42,1.0,2.83,1.0,N,68,142,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:16:23,2023-01-05 09:24:31,1.0,1.9,1.0,Y,249,246,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:52:39,2023-01-05 09:57:50,1.0,1.1,1.0,Y,164,162,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:19:16,2023-01-05 09:37:04,1.0,2.5,1.0,N,236,161,1,17.0,2.5,0.5,3.0,0.0,1.0,24.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:49:50,2023-01-05 10:01:35,1.0,1.4,1.0,N,237,262,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:36:02,2023-01-05 09:42:37,1.0,1.3,1.0,N,263,75,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:56:44,2023-01-05 10:14:54,1.0,2.8,1.0,N,75,161,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:10:26,2023-01-05 09:34:50,1.0,8.4,1.0,N,132,77,1,34.5,1.25,0.5,7.45,0.0,1.0,44.7,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-05 09:56:42,2023-01-05 10:10:34,1.0,4.4,1.0,N,238,244,1,21.2,0.0,0.5,4.5,0.0,1.0,27.2,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:20:13,2023-01-05 09:27:43,1.0,1.06,1.0,N,249,211,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:31:08,2023-01-05 09:36:03,1.0,0.6,1.0,N,144,45,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:28:39,2023-01-05 10:19:51,3.0,17.7,2.0,N,132,230,1,70.0,3.75,0.5,8.0,6.55,1.0,89.8,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-05 09:13:50,2023-01-05 09:17:36,1.0,0.51,1.0,N,233,233,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:54:27,2023-01-05 09:57:52,1.0,0.5,1.0,N,162,237,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:50:34,2023-01-05 10:12:42,0.0,3.1,1.0,N,236,145,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:40:06,2023-01-05 09:58:10,1.0,2.4,1.0,N,239,230,1,14.9,2.5,0.5,2.0,0.0,1.0,20.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:53:20,2023-01-05 10:15:54,6.0,3.23,1.0,N,100,261,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:00:57,2023-01-05 09:14:54,1.0,1.76,1.0,N,234,233,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:57:46,2023-01-05 10:16:00,1.0,2.63,1.0,N,236,170,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:55:45,2023-01-05 10:02:45,1.0,3.4,1.0,N,238,246,1,14.9,0.0,0.5,1.5,0.0,1.0,20.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:42:16,2023-01-05 10:39:53,1.0,17.72,2.0,N,132,234,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-05 09:21:10,2023-01-05 09:35:10,1.0,2.0,1.0,N,43,141,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:03:42,2023-01-05 09:23:31,1.0,1.5,1.0,N,186,233,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:11:56,2023-01-05 09:20:34,2.0,1.67,1.0,N,237,142,4,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:41:29,2023-01-05 09:47:31,1.0,0.73,1.0,N,237,236,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:15:14,2023-01-05 09:17:04,1.0,0.4,1.0,N,141,141,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:19:39,2023-01-05 09:30:19,1.0,3.5,1.0,N,141,137,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:16:19,2023-01-05 09:20:39,1.0,1.21,1.0,N,262,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:18:00,2023-01-05 09:32:02,1.0,2.08,1.0,N,238,237,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:19:01,2023-01-05 09:25:21,1.0,0.8,1.0,N,237,237,1,6.5,2.5,0.5,1.5,0.0,1.0,12.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:49:36,2023-01-05 09:54:03,2.0,0.61,1.0,N,236,141,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:24:49,2023-01-05 09:50:13,1.0,3.0,1.0,N,186,140,1,19.1,2.5,0.5,5.0,0.0,1.0,28.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:58:12,2023-01-05 10:01:38,2.0,0.41,1.0,N,48,230,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:55:25,2023-01-05 10:14:17,2.0,3.32,1.0,N,140,166,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:08:37,2023-01-05 09:16:06,0.0,0.8,1.0,N,161,170,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:31:47,2023-01-05 09:45:32,1.0,2.1,1.0,N,186,211,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:16:27,2023-01-05 09:50:20,1.0,9.1,1.0,N,70,163,1,40.8,7.5,0.5,14.1,6.55,1.0,70.45,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 08:59:34,2023-01-05 09:15:31,1.0,2.34,1.0,N,87,113,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:59:17,2023-01-05 10:11:28,1.0,1.9,1.0,N,236,161,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:53:38,2023-01-05 10:08:21,1.0,3.1,1.0,N,48,231,1,18.4,2.5,0.5,4.0,0.0,1.0,26.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:38:48,2023-01-05 09:45:23,1.0,0.88,1.0,N,107,170,1,7.9,0.0,0.5,1.43,0.0,1.0,13.33,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:26:14,2023-01-05 09:32:16,1.0,1.2,1.0,N,238,239,1,8.6,2.5,0.5,1.26,0.0,1.0,13.86,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:39:36,2023-01-05 10:24:06,1.0,18.1,2.0,N,132,224,1,70.0,3.75,0.5,10.0,6.55,1.0,91.8,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-05 09:28:00,2023-01-05 09:50:33,1.0,3.08,1.0,N,246,163,1,21.9,0.0,0.5,3.0,0.0,1.0,28.9,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:45:27,2023-01-05 09:49:06,1.0,0.5,1.0,N,90,246,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:25:21,2023-01-05 09:35:44,1.0,2.73,1.0,N,231,246,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:32:03,2023-01-05 09:53:26,1.0,3.48,1.0,N,262,100,1,22.6,0.0,0.5,3.99,0.0,1.0,30.59,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:15:14,2023-01-05 09:24:43,1.0,0.9,1.0,N,107,234,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:00:44,2023-01-05 09:11:01,0.0,1.5,1.0,N,43,161,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:43:40,2023-01-05 10:05:08,1.0,2.08,1.0,N,161,236,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:03:50,2023-01-05 09:26:42,1.0,3.8,1.0,N,68,13,1,21.2,2.5,0.5,5.05,0.0,1.0,30.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:17:28,2023-01-05 09:20:14,1.0,0.62,1.0,N,142,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:20:49,2023-01-05 09:34:11,1.0,1.77,1.0,N,239,163,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:15:10,2023-01-05 09:26:41,1.0,1.1,1.0,N,186,234,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:52:23,2023-01-05 10:16:51,1.0,3.64,1.0,N,263,50,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:05:07,2023-01-05 09:14:56,1.0,1.62,1.0,N,234,161,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:04:01,2023-01-05 09:22:00,2.0,3.09,1.0,N,238,162,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:49:04,2023-01-05 10:00:26,1.0,1.53,1.0,N,141,162,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:42:37,2023-01-05 09:47:20,1.0,0.6,1.0,N,68,186,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:10:15,2023-01-05 09:31:41,1.0,3.65,1.0,N,186,75,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:49:19,2023-01-05 10:03:38,1.0,2.04,1.0,N,140,239,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:08:54,2023-01-05 09:24:25,2.0,6.31,1.0,N,132,76,2,26.1,0.0,0.5,0.0,0.0,1.0,28.85,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-05 09:37:44,2023-01-05 09:49:48,2.0,1.44,1.0,N,234,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:42:47,2023-01-05 10:02:55,1.0,5.93,1.0,N,162,13,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:31:05,2023-01-05 09:43:19,1.0,0.96,1.0,N,68,48,1,12.1,0.0,0.5,1.75,0.0,1.0,17.85,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:36:34,2023-01-05 09:50:24,1.0,1.97,1.0,N,90,161,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:00:15,2023-01-05 09:02:48,1.0,0.4,1.0,N,249,234,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:12:54,2023-01-05 09:38:55,2.0,3.79,1.0,N,238,170,1,24.0,0.0,0.5,3.75,0.0,1.0,31.75,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:03:32,2023-01-05 09:13:08,1.0,1.72,1.0,N,236,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:54:22,2023-01-05 10:04:44,1.0,1.0,1.0,N,229,162,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:59:44,2023-01-05 10:13:32,1.0,3.1,1.0,N,68,13,1,16.3,2.5,0.5,1.5,0.0,1.0,21.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:32:13,2023-01-05 09:45:19,1.0,1.9,1.0,N,236,161,1,12.1,2.5,0.5,1.5,0.0,1.0,17.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:58:10,2023-01-05 10:00:47,1.0,0.3,1.0,N,236,236,1,4.4,2.5,0.5,2.0,0.0,1.0,10.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:00:01,2023-01-05 09:27:12,2.0,4.53,1.0,N,151,229,1,27.5,0.0,0.5,7.88,0.0,1.0,39.38,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:32:16,2023-01-05 09:39:30,1.0,1.23,1.0,N,137,162,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:16:48,2023-01-05 09:31:52,1.0,1.9,1.0,N,140,163,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:38:00,2023-01-05 09:47:01,1.0,1.5,1.0,N,142,43,1,10.7,2.5,0.5,1.75,0.0,1.0,16.45,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:42:48,2023-01-05 10:02:06,1.0,2.34,1.0,N,100,142,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:29:04,2023-01-05 09:48:24,1.0,3.2,1.0,N,262,48,1,19.8,0.0,0.5,3.0,0.0,1.0,26.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:32:28,2023-01-05 09:45:49,2.0,1.63,1.0,N,142,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:27:27,2023-01-05 09:38:13,1.0,1.4,1.0,N,140,237,1,10.0,2.5,0.5,2.52,0.0,1.0,16.52,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:57:49,2023-01-05 10:11:14,1.0,1.6,1.0,N,142,238,1,12.8,2.5,0.5,0.17,0.0,1.0,16.97,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:07:51,2023-01-05 09:11:47,1.0,0.69,1.0,N,164,234,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:27:15,2023-01-05 09:35:25,1.0,1.03,1.0,N,151,75,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:23:02,2023-01-05 09:30:49,1.0,1.37,1.0,N,113,234,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:12:58,2023-01-05 09:17:44,1.0,0.65,1.0,N,144,114,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:12:59,2023-01-05 09:23:45,1.0,2.6,1.0,N,107,140,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:42:36,2023-01-05 09:54:59,2.0,2.1,1.0,N,236,162,1,12.1,2.5,0.5,2.42,0.0,1.0,18.52,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:00:51,2023-01-05 09:08:38,1.0,1.9,1.0,N,236,142,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:54:09,2023-01-05 10:10:46,1.0,3.57,1.0,N,264,264,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:32:56,2023-01-05 09:55:25,1.0,1.56,1.0,N,48,170,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:31:25,2023-01-05 09:33:45,2.0,0.67,1.0,N,263,75,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:49:07,2023-01-05 10:00:53,1.0,1.1,1.0,N,68,234,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:50:24,2023-01-05 10:25:35,1.0,3.8,1.0,N,186,263,1,28.2,2.5,0.5,8.05,0.0,1.0,40.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:09:09,2023-01-05 09:29:30,1.0,10.81,1.0,N,138,243,2,43.6,5.0,0.5,0.0,6.55,1.0,57.9,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-05 09:03:48,2023-01-05 09:10:38,1.0,0.84,1.0,N,234,137,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:39:40,2023-01-05 09:47:30,1.0,1.56,1.0,N,43,43,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:44:48,2023-01-05 10:20:04,2.0,9.08,1.0,N,138,225,1,43.6,5.0,0.5,10.02,0.0,1.0,61.37,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-05 09:05:05,2023-01-05 09:18:53,1.0,0.89,1.0,N,186,230,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:38:25,2023-01-05 09:57:21,1.0,2.18,1.0,N,68,163,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:53:03,2023-01-05 09:58:55,1.0,0.9,1.0,N,236,141,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:47:31,2023-01-05 09:54:33,1.0,1.03,1.0,N,236,237,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:40:52,2023-01-05 09:45:54,1.0,0.8,1.0,N,236,75,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:55:10,2023-01-05 10:21:29,1.0,5.3,1.0,N,262,47,1,26.8,2.5,0.5,6.15,0.0,1.0,36.95,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:31:18,2023-01-05 09:44:30,1.0,2.98,1.0,N,262,162,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:45:27,2023-01-05 09:58:33,4.0,1.27,1.0,N,161,100,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:43:50,2023-01-05 09:48:08,1.0,0.91,1.0,N,107,170,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-05 09:36:59,2023-01-05 09:46:58,1.0,0.8,1.0,N,163,162,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-05 09:32:41,2023-01-05 09:48:36,1.0,3.34,1.0,N,163,211,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,2023-01-08T03:00:00Z
