# source station=44013 product=stdmet extract=2024-04 local_slice
#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 08 14 30 247  2.8  4.2 99.00 99.00 99.00 999 1019.1   6.1 999.0   1.9 99.0 99.00
2024 04 08 14 40 233  3.0  4.5  1.56 10.00  7.20  74 1019.1   6.1 999.0   2.1 99.0 99.00
2024 04 08 14 50 234  3.6  5.6 99.00 99.00 99.00 999 1019.1   6.3 999.0   2.2 99.0 99.00
2024 04 08 15 00 234  3.3  4.9 99.00 99.00 99.00 999 1019.0   6.5 999.0   2.1 99.0 99.00
2024 04 08 15 10 238  3.3  4.8  1.49  9.09  7.23  74 1018.9   6.7 999.0   2.0 99.0 99.00
2024 04 08 15 20 235  2.8  4.3 99.00 99.00 99.00 999 1019.0   6.8 999.0   2.2 99.0 99.00
2024 04 08 15 30 231  2.8  4.0 99.00 99.00 99.00 999 1018.9   6.9 999.0   2.4 99.0 99.00
2024 04 08 15 40 231  2.7  4.3  1.56  9.09  7.53  79 1018.8   7.1 999.0   2.4 99.0 99.00
2024 04 08 15 50 234  2.8  4.2 99.00 99.00 99.00 999 1018.7   7.3 999.0   2.2 99.0 99.00
2024 04 08 16 00 224  2.8  4.2 99.00 99.00 99.00 999 1018.5   7.5 999.0   2.1 99.0 99.00
2024 04 08 16 10 221  3.0  4.4  1.55 11.43  7.64  78 1018.5   7.8 999.0   1.7 99.0 99.00
2024 04 08 16 20 214  2.5  3.4 99.00 99.00 99.00 999 1018.4   7.8 999.0   2.1 99.0 99.00
2024 04 08 16 30 206  2.2  3.3 99.00 99.00 99.00 999 1018.3   7.6 999.0   2.6 99.0 99.00
2024 04 08 16 40 197  1.9  3.2  1.47 11.43  7.33  78 1018.2   7.7 999.0   2.7 99.0 99.00
2024 04 08 16 50 185  1.8  2.5 99.00 99.00 99.00 999 1018.3   7.7 999.0   3.0 99.0 99.00
2024 04 08 17 00 167  2.2  2.9 99.00 99.00 99.00 999 1018.2   7.7 999.0   3.0 99.0 99.00
2024 04 08 17 10 158  2.6  3.2  1.39 12.12  7.70  72 1018.1   7.9 999.0   3.3 99.0 99.00
2024 04 08 17 20 154  3.1  3.8 99.00 99.00 99.00 999 1017.9   8.0 999.0   2.3 99.0 99.00
2024 04 08 17 30 152  3.1  3.6 99.00 99.00 99.00 999 1017.8   8.8 999.0   0.1 99.0 99.00
2024 04 08 17 40 155  3.0  3.4  1.33 11.43  7.47  69 1017.7   8.9 999.0   0.4 99.0 99.00
2024 04 08 17 50 150  2.9  3.5 99.00 99.00 99.00 999 1017.6   8.9 999.0   0.6 99.0 99.00
2024 04 08 18 00 135  2.9  3.5 99.00 99.00 99.00 999 1017.4   8.7 999.0   2.3 99.0 99.00
2024 04 08 18 10 130  3.0  3.7  1.43 11.43  7.93  69 1017.2   8.2 999.0   3.3 99.0 99.00
2024 04 08 18 20 131  3.1  3.8 99.00 99.00 99.00 999 1017.0   8.5 999.0   2.1 99.0 99.00
2024 04 08 18 30 145  3.4  4.8 99.00 99.00 99.00 999 1017.0   8.3 999.0   3.4 99.0 99.00
2024 04 08 18 40 156  4.2  5.0  1.48 11.43  8.29  70 1016.7   8.0 999.0   3.4 99.0 99.00
2024 04 08 18 50 145  4.1  5.3 99.00 99.00 99.00 999 1016.5   8.2 999.0   2.6 99.0 99.00
2024 04 08 19 00 160  4.6  5.6 99.00 99.00 99.00 999 1016.4   8.3 999.0   2.2 99.0 99.00
2024 04 08 19 10 159  4.9  5.8  1.67 10.81  8.79  72 1016.3   8.2 999.0   2.3 99.0 99.00
2024 04 08 19 20 159  4.9  5.7 99.00 99.00 99.00 999 1016.2   7.9 999.0   2.6 99.0 99.00
2024 04 08 19 30 158  4.6  5.3 99.00 99.00 99.00 999 1015.9   7.8 999.0   2.6 99.0 99.00
2024 04 08 19 40 159  4.5  5.3  1.88 10.81  9.19  68 1015.9   7.7 999.0   2.8 99.0 99.00
2024 04 08 19 50 160  5.2  6.1 99.00 99.00 99.00 999 1015.8   7.8 999.0   2.5 99.0 99.00
2024 04 08 20 00 163  4.5  5.5 99.00 99.00 99.00 999 1015.7   7.8 999.0   2.5 99.0 99.00
2024 04 08 20 10 162  4.5  5.0  1.66 11.43  8.72  74 1015.8   7.8 999.0   2.5 99.0 99.00
2024 04 08 20 20 160  4.6  5.8 99.00 99.00 99.00 999 1015.8   7.8 999.0   2.7 99.0 99.00
2024 04 08 20 30 167  5.1  6.0 99.00 99.00 99.00 999 1015.8   7.8 999.0   2.5 99.0 99.00
2024 04 08 20 40 168  5.2  6.0  1.69 10.81  8.55  76 1015.7   8.0 999.0   2.3 99.0 99.00
2024 04 08 20 50 169  5.5  6.9 99.00 99.00 99.00 999 1015.6   8.1 999.0   2.2 99.0 99.00
2024 04 08 21 00 166  4.8  6.1 99.00 99.00 99.00 999 1015.6   8.2 999.0   2.3 99.0 99.00
2024 04 08 21 10 161  4.9  6.0  1.78 10.81  7.75  66 1015.5   8.3 999.0   2.5 99.0 99.00
2024 04 08 21 20 161  4.9  6.2 99.00 99.00 99.00 999 1015.4   8.2 999.0   2.8 99.0 99.00
2024 04 08 21 30 163  4.6  5.8 99.00 99.00 99.00 999 1015.5   8.0 999.0   3.0 99.0 99.00
2024 04 08 21 40 165  4.3  5.4  1.63 10.00  7.53  70 1015.5   8.0 999.0   3.4 99.0 99.00
2024 04 08 21 50 165  4.3  5.3 99.00 99.00 99.00 999 1015.4   8.1 999.0   3.4 99.0 99.00
2024 04 08 22 00 169  3.9  4.6 99.00 99.00 99.00 999 1015.4   8.0 999.0   3.6 99.0 99.00
2024 04 08 22 10 171  3.8  4.5  1.64 10.81  7.94  70 1015.3   8.0 999.0   3.9 99.0 99.00
2024 04 08 22 20 172  3.6  4.3 99.00 99.00 99.00 999 1015.3   7.9 999.0   4.1 99.0 99.00
2024 04 08 22 30 175  3.5  4.0 99.00 99.00 99.00 999 1015.3   7.7 999.0   4.2 99.0 99.00
2024 04 08 22 40 177  3.2  4.1  1.80 10.00  8.22  64 1015.3   7.9 999.0   4.3 99.0 99.00
2024 04 08 22 50 181  3.1  4.0 99.00 99.00 99.00 999 1015.3   7.9 999.0   4.4 99.0 99.00
2024 04 08 23 00 184  2.8  3.5 99.00 99.00 99.00 999 1015.2   8.1 999.0   4.3 99.0 99.00
2024 04 08 23 10 190  3.0  4.0  1.79 10.81  8.63  79 1015.2   8.6 999.0   3.9 99.0 99.00
2024 04 08 23 20 203  3.0  4.3 99.00 99.00 99.00 999 1015.3   8.8 999.0   3.6 99.0 99.00
2024 04 08 23 30 225  2.7  4.3 99.00 99.00 99.00 999 1015.3   9.0 999.0   3.2 99.0 99.00
2024 04 08 23 40 246  3.0  5.0  1.68 10.81  8.23  80 1015.3   9.7 999.0   2.7 99.0 99.00
2024 04 08 23 50 254  3.4  5.2 99.00 99.00 99.00 999 1015.3  10.1 999.0   2.4 99.0 99.00
2024 04 09 00 00 237  2.6  4.6 99.00 99.00 99.00 999 1015.4   9.7 999.0   2.9 99.0 99.00
2024 04 09 00 10 223  3.3  4.7  1.58  9.09  8.19  87 1015.4   8.6 999.0   3.6 99.0 99.00
2024 04 09 00 20 224  3.6  5.0 99.00 99.00 99.00 999 1015.4   9.2 999.0   3.1 99.0 99.00
2024 04 09 00 30 220  4.0  5.9 99.00 99.00 99.00 999 1015.5   9.6 999.0   2.8 99.0 99.00
2024 04 09 00 40 222  3.7  5.1  1.52 10.81  8.06  77 1015.5   9.4 999.0   3.0 99.0 99.00
2024 04 09 00 50 225  3.2  4.4 99.00 99.00 99.00 999 1015.6   8.9 999.0   3.2 99.0 99.00
2024 04 09 01 00 233  4.3  5.9 99.00 99.00 99.00 999 1015.5   8.7 999.0   3.2 99.0 99.00
2024 04 09 01 10 236  4.4  5.6  1.35  9.09  7.80  84 1015.6   9.0 999.0   3.1 99.0 99.00
2024 04 09 01 20 240  4.2  5.4 99.00 99.00 99.00 999 1015.5   9.0 999.0   3.3 99.0 99.00
2024 04 09 01 30 237  4.2  5.5 99.00 99.00 99.00 999 1015.3   9.0 999.0   3.2 99.0 99.00
2024 04 09 01 40 234  4.4  5.8  1.26 11.43  7.68 107 1015.3   9.1 999.0   2.9 99.0 99.00
2024 04 09 01 50 234  4.0  5.3 99.00 99.00 99.00 999 1015.2   8.6 999.0   3.3 99.0 99.00
2024 04 09 02 00 232  3.9  6.1 99.00 99.00 99.00 999 1015.1   8.2 999.0   3.5 99.0 99.00
2024 04 09 02 10 230  4.2  5.6  1.22 11.43  7.51  99 1015.2   8.7 999.0   3.3 99.0 99.00
2024 04 09 02 20 234  3.4  4.6 99.00 99.00 99.00 999 1015.2   8.1 999.0   3.7 99.0 99.00
2024 04 09 02 30 235  4.1  5.3 99.00 99.00 99.00 999 1015.2   8.5 999.0   3.3 99.0 99.00
2024 04 09 02 40 234  4.2  5.3  1.29 11.43  7.74  89 1015.3   8.7 999.0   3.2 99.0 99.00
2024 04 09 02 50 233  3.5  5.1 99.00 99.00 99.00 999 1015.3   8.3 999.0   3.4 99.0 99.00
2024 04 09 03 00 235  3.1  4.0 99.00 99.00 99.00 999 1015.3   8.0 999.0   3.6 99.0 99.00
2024 04 09 03 10 237  3.3  4.1  1.17 10.81  7.41  79 1015.2   8.0 999.0   3.5 99.0 99.00
2024 04 09 03 20 232  3.4  4.5 99.00 99.00 99.00 999 1015.3   8.0 999.0   3.5 99.0 99.00
2024 04 09 03 30 227  3.3  4.3 99.00 99.00 99.00 999 1015.3   8.1 999.0   3.5 99.0 99.00
2024 04 09 03 40 233  3.1  4.0  1.01  9.09  6.89  91 1015.2   8.0 999.0   3.6 99.0 99.00
2024 04 09 03 50 237  3.0  3.8 99.00 99.00 99.00 999 1015.4   7.9 999.0   3.6 99.0 99.00
2024 04 09 04 00 233  2.9  4.0 99.00 99.00 99.00 999 1015.4   7.8 999.0   3.7 99.0 99.00
2024 04 09 04 10 239  2.5  3.5  1.00 11.43  7.09  66 1015.4   7.8 999.0   3.5 99.0 99.00
2024 04 09 04 20 244  2.4  3.4 99.00 99.00 99.00 999 1015.4   7.8 999.0   3.4 99.0 99.00
2024 04 09 04 30 241  2.8  3.9 99.00 99.00 99.00 999 1015.4   7.8 999.0   3.5 99.0 99.00
2024 04 09 04 40 237  2.6  3.5  0.98 11.43  7.22  73 1015.5   7.6 999.0   3.5 99.0 99.00
2024 04 09 04 50 232  2.6  3.4 99.00 99.00 99.00 999 1015.6   7.2 999.0   3.8 99.0 99.00
2024 04 09 05 00 237  2.8  3.9 99.00 99.00 99.00 999 1015.6   7.3 999.0   3.6 99.0 99.00
2024 04 09 05 10 242  3.2  4.2  1.02 10.81  7.26  89 1015.6   7.8 999.0   3.1 99.0 99.00
2024 04 09 05 20 243  3.2  4.3 99.00 99.00 99.00 999 1015.5   8.0 999.0   3.1 99.0 99.00
2024 04 09 05 30 239  3.2  4.0 99.00 99.00 99.00 999 1015.5   7.6 999.0   3.3 99.0 99.00
2024 04 09 05 40 243  3.3  4.3  0.93 11.43  7.19  79 1015.5   7.6 999.0   3.3 99.0 99.00
2024 04 09 05 50 250  3.3  4.3 99.00 99.00 99.00 999 1015.5   7.7 999.0   3.0 99.0 99.00
2024 04 09 06 00 250  3.6  4.6 99.00 99.00 99.00 999 1015.5   7.9 999.0   2.8 99.0 99.00
2024 04 09 06 10 249  3.5  4.3  0.96 11.43  7.32  65 1015.4   7.9 999.0   2.9 99.0 99.00
2024 04 09 06 20 249  3.1  4.0 99.00 99.00 99.00 999 1015.4   7.7 999.0   2.9 99.0 99.00
2024 04 09 06 30 257  2.8  4.2 99.00 99.00 99.00 999 1015.4   7.6 999.0   3.1 99.0 99.00
2024 04 09 06 40 258  2.4  3.7  1.10 11.43  7.96  90 1015.3   7.7 999.0   3.0 99.0 99.00
2024 04 09 06 50 249  2.7  3.8 99.00 99.00 99.00 999 1015.2   7.5 999.0   3.1 99.0 99.00
2024 04 09 07 00 242  3.3  4.6 99.00 99.00 99.00 999 1015.2   7.4 999.0   3.4 99.0 99.00
2024 04 09 07 10 242  3.3  4.5  1.08 10.81  8.03  71 1015.3   7.5 999.0   3.1 99.0 99.00
2024 04 09 07 20 244  3.7  4.9 99.00 99.00 99.00 999 1015.3   7.6 999.0   2.9 99.0 99.00
2024 04 09 07 30 244  3.8  5.6 99.00 99.00 99.00 999 1015.4   7.7 999.0   2.8 99.0 99.00
2024 04 09 07 40 248  3.9  5.1  1.04 10.81  8.11  65 1015.3   7.8 999.0   2.6 99.0 99.00
2024 04 09 07 50 254  3.8  5.1 99.00 99.00 99.00 999 1015.1   7.8 999.0   2.6 99.0 99.00
2024 04 09 08 00 252  4.1  5.6 99.00 99.00 99.00 999 1015.1   8.0 999.0   2.3 99.0 99.00
2024 04 09 08 10 257  3.3  4.6  1.12 10.81  8.42  78 1015.2   7.7 999.0   2.5 99.0 99.00
2024 04 09 08 20 256  3.6  4.5 99.00 99.00 99.00 999 1015.1   7.6 999.0   2.7 99.0 99.00
2024 04 09 08 30 258  3.5  4.5 99.00 99.00 99.00 999 1015.2   7.6 999.0   2.8 99.0 99.00
2024 04 09 08 40 257  3.6  4.6  0.98 10.81  8.34  60 1015.4   7.5 999.0   2.8 99.0 99.00
2024 04 09 08 50 257  3.6  4.6 99.00 99.00 99.00 999 1015.4   7.4 999.0   3.2 99.0 99.00
2024 04 09 09 00 263  3.2  4.4 99.00 99.00 99.00 999 1015.4   7.3 999.0   3.2 99.0 99.00
2024 04 09 09 10 262  3.3  4.3  1.14 10.81  8.83  72 1015.3   7.3 999.0   3.1 99.0 99.00
2024 04 09 09 20 266  3.2  4.5 99.00 99.00 99.00 999 1015.4   7.3 999.0   3.1 99.0 99.00
2024 04 09 09 30 259  3.3  4.3 99.00 99.00 99.00 999 1015.3   7.2 999.0   3.0 99.0 99.00
2024 04 09 09 40 255  3.2  4.4  1.20 10.00  8.95  80 1015.3   7.2 999.0   2.9 99.0 99.00
2024 04 09 09 50 257  3.3  4.7 99.00 99.00 99.00 999 1015.3   7.2 999.0   3.0 99.0 99.00
2024 04 09 10 00 256  3.3  4.6 99.00 99.00 99.00 999 1015.3   7.0 999.0   3.1 99.0 99.00
2024 04 09 10 10 259  3.0  4.0  1.27 10.00  8.82  73 1015.2   7.0 999.0   2.9 99.0 99.00
2024 04 09 10 20 261  2.6  3.6 99.00 99.00 99.00 999 1015.4   7.0 999.0   2.9 99.0 99.00
2024 04 09 10 30 261  2.7  3.8 99.00 99.00 99.00 999 1015.5   7.0 999.0   3.1 99.0 99.00
2024 04 09 10 40 264  2.5  3.3  1.11 10.00  8.56  83 1015.5   6.9 999.0   3.1 99.0 99.00
2024 04 09 10 50 271  2.1  3.2 99.00 99.00 99.00 999 1015.7   6.9 999.0   3.2 99.0 99.00
2024 04 09 11 00 275  2.0  2.8 99.00 99.00 99.00 999 1015.8   6.9 999.0   3.3 99.0 99.00
2024 04 09 11 10 283  1.9  3.0  1.13 10.00  8.51  62 1015.7   6.8 999.0   3.3 99.0 99.00
2024 04 09 11 20 285  2.1  3.0 99.00 99.00 99.00 999 1015.9   6.8 999.0   3.3 99.0 99.00
2024 04 09 11 30 278  2.4  3.4 99.00 99.00 99.00 999 1016.1   6.9 999.0   3.3 99.0 99.00
2024 04 09 11 40 274  2.3  3.4  1.23 10.00  8.57  72 1016.2   7.1 999.0   3.1 99.0 99.00
2024 04 09 11 50 272  1.6  2.7 99.00 99.00 99.00 999 1016.0   7.1 999.0   3.1 99.0 99.00
2024 04 09 12 00 268  1.6  2.2 99.00 99.00 99.00 999 1016.1   7.1 999.0   3.1 99.0 99.00
2024 04 09 12 10 275  1.8  2.7  0.99 10.00  7.57  81 1016.3   7.0 999.0   3.4 99.0 99.00
2024 04 09 12 20 302  1.5  2.4 99.00 99.00 99.00 999 1016.2   7.0 999.0   3.5 99.0 99.00
2024 04 09 12 30 313  1.7  2.5 99.00 99.00 99.00 999 1016.3   6.8 999.0   3.6 99.0 99.00
2024 04 09 12 40 320  1.7  2.4  1.11  9.09  7.91  74 1016.3   6.8 999.0   3.6 99.0 99.00
2024 04 09 12 50 286  1.7  2.6 99.00 99.00 99.00 999 1016.4   6.9 999.0   3.7 99.0 99.00
2024 04 09 13 00 303  1.9  2.5 99.00 99.00 99.00 999 1016.5   7.0 999.0   3.4 99.0 99.00
2024 04 09 13 10 279  1.6  2.7  0.94  9.09  7.64  92 1016.6   7.1 999.0   3.6 99.0 99.00
2024 04 09 13 20 302  2.1  2.8 99.00 99.00 99.00 999 1016.6   6.9 999.0   3.4 99.0 99.00
2024 04 09 13 30 293  2.1  2.8 99.00 99.00 99.00 999 1016.8   7.1 999.0   3.4 99.0 99.00
2024 04 09 13 40 294  2.1  2.8  0.90 10.81  7.59  90 1016.8   7.2 999.0   3.5 99.0 99.00
2024 04 09 13 50 309  2.2  2.7 99.00 99.00 99.00 999 1016.9   7.3 999.0   3.3 99.0 99.00
2024 04 09 14 00 313  2.1  2.7 99.00 99.00 99.00 999 1017.1   7.4 999.0   3.5 99.0 99.00
2024 04 09 14 10 311  2.2  2.6  0.94 10.81  7.93  93 1017.1   7.4 999.0   3.5 99.0 99.00
2024 04 09 14 20 318  2.1  2.6 99.00 99.00 99.00 999 1017.1   7.5 999.0   3.7 99.0 99.00
2024 04 09 14 30 329  1.9  2.4 99.00 99.00 99.00 999 1017.3   7.5 999.0   3.6 99.0 99.00
2024 04 09 14 40 354  2.0  2.5  0.91 10.81  7.99  88 1017.4   7.5 999.0   3.9 99.0 99.00
2024 04 09 14 50   3  2.6  3.5 99.00 99.00 99.00 999 1017.3   7.3 999.0   3.5 99.0 99.00
2024 04 09 15 00   4  3.3  4.4 99.00 99.00 99.00 999 1017.2   7.6 999.0   2.7 99.0 99.00
2024 04 09 15 10   3  3.9  4.5  0.85 11.43  7.65  78 1017.1   7.6 999.0   2.3 99.0 99.00
2024 04 09 15 20   9  3.5  4.4 99.00 99.00 99.00 999 1017.0   7.4 999.0   2.4 99.0 99.00
2024 04 09 15 30  12  3.1  3.7 99.00 99.00 99.00 999 1016.9   7.4 999.0   2.4 99.0 99.00
2024 04 09 15 40  10  3.3  4.0  0.85 10.81  7.57  78 1017.1   7.4 999.0   2.5 99.0 99.00
2024 04 09 15 50  13  3.5  4.4 99.00 99.00 99.00 999 1017.3   7.3 999.0   2.5 99.0 99.00
2024 04 09 16 00  18  3.3  4.2 99.00 99.00 99.00 999 1017.2   7.3 999.0   2.6 99.0 99.00
2024 04 09 16 10  23  4.2  5.1  0.73 11.43  6.78 115 1017.3   7.3 999.0   2.6 99.0 99.00
2024 04 09 16 20  24  4.6  5.5 99.00 99.00 99.00 999 1017.4   7.2 999.0   2.5 99.0 99.00
2024 04 09 16 30  20  4.4  5.3 99.00 99.00 99.00 999 1017.7   7.1 999.0   2.9 99.0 99.00
2024 04 09 16 40  19  4.1  5.0  0.85 10.81  6.26  74 1017.7   7.0 999.0   3.2 99.0 99.00
2024 04 09 16 50  21  4.5  5.5 99.00 99.00 99.00 999 1017.7   6.9 999.0   3.4 99.0 99.00
2024 04 09 17 00  28  4.8  5.6 99.00 99.00 99.00 999 1017.6   6.9 999.0   3.5 99.0 99.00
2024 04 09 17 10  30  5.0  5.8  0.70 10.00  5.50  76 1017.7   6.9 999.0   3.5 99.0 99.00
2024 04 09 17 20  33  5.0  6.0 99.00 99.00 99.00 999 1017.8   6.8 999.0   3.5 99.0 99.00
2024 04 09 17 30  35  5.4  6.4 99.00 99.00 99.00 999 1017.9   6.8 999.0   3.5 99.0 99.00
2024 04 09 17 40  38  5.2  6.2  0.69 10.00  5.67  80 1017.8   6.8 999.0   3.5 99.0 99.00
2024 04 09 17 50  42  5.1  6.0 99.00 99.00 99.00 999 1017.8   6.8 999.0   3.6 99.0 99.00
2024 04 09 18 00  48  4.6  5.5 99.00 99.00 99.00 999 1018.1   6.8 999.0   3.7 99.0 99.00
2024 04 09 18 10  52  4.3  5.3  0.75 11.43  5.90  55 1018.0   6.8 999.0   3.8 99.0 99.00
2024 04 09 18 20  59  4.4  5.7 99.00 99.00 99.00 999 1018.0   6.7 999.0   3.8 99.0 99.00
2024 04 09 18 30  56  5.1  6.5 99.00 99.00 99.00 999 1017.9   6.7 999.0   3.9 99.0 99.00
2024 04 09 18 40  59  5.2  6.4  0.73 10.81  6.08  63 1018.0   6.6 999.0   3.9 99.0 99.00
2024 04 09 18 50  63  5.7  6.8 99.00 99.00 99.00 999 1017.9   6.6 999.0   3.8 99.0 99.00
2024 04 09 19 00  71  5.7  6.6 99.00 99.00 99.00 999 1017.9   6.7 999.0   3.9 99.0 99.00
2024 04 09 19 10  75  5.7  6.6  0.73 10.81  5.73  54 1017.8   6.7 999.0   3.9 99.0 99.00
2024 04 09 19 20  76  5.8  7.1 99.00 99.00 99.00 999 1017.8   6.6 999.0   3.9 99.0 99.00
2024 04 09 19 30  81  5.8  6.8 99.00 99.00 99.00 999 1018.0   6.6 999.0   3.9 99.0 99.00
2024 04 09 19 40  84  6.1  7.7  0.76 10.00  5.24  60 1017.8   6.6 999.0   3.9 99.0 99.00
2024 04 09 19 50  86  6.3  7.7 99.00 99.00 99.00 999 1018.0   6.6 999.0   3.9 99.0 99.00
2024 04 09 20 00  85  6.9  8.2 99.00 99.00 99.00 999 1017.9   6.6 999.0   3.9 99.0 99.00
2024 04 09 20 10  89  7.2  8.5  0.72 10.00  4.43  58 1017.9   6.6 999.0   3.9 99.0 99.00
2024 04 09 20 20  88  7.2  8.7 99.00 99.00 99.00 999 1017.9   6.5 999.0   3.9 99.0 99.00
2024 04 09 20 30  92  6.9  8.4 99.00 99.00 99.00 999 1018.0   6.5 999.0   3.9 99.0 99.00
2024 04 09 20 40  96  6.7  7.9  0.74 10.00  4.24  59 1018.0   6.5 999.0   4.0 99.0 99.00
2024 04 09 20 50  96  6.9  8.4 99.00 99.00 99.00 999 1018.0   6.5 999.0   4.1 99.0 99.00
2024 04 09 21 00  98  7.3  8.8 99.00 99.00 99.00 999 1017.9   6.4 999.0   4.0 99.0 99.00
2024 04 09 21 10  96  7.9 10.0  0.79 10.00  3.89  66 1017.5   6.4 999.0   4.1 99.0 99.00
2024 04 09 21 20  97  8.0 10.0 99.00 99.00 99.00 999 1017.4   6.4 999.0   4.0 99.0 99.00
2024 04 09 21 30 100  7.7  9.4 99.00 99.00 99.00 999 1017.4   6.4 999.0   3.9 99.0 99.00
2024 04 09 21 40 103  7.3  9.0  0.88 10.00  4.32  65 1017.7   6.4 999.0   3.8 99.0 99.00
2024 04 09 21 50 108  6.6  8.3 99.00 99.00 99.00 999 1017.8   6.4 999.0   3.7 99.0 99.00
2024 04 09 22 00 118  6.2  7.7 99.00 99.00 99.00 999 1018.1   6.4 999.0   3.6 99.0 99.00
2024 04 09 22 10 120  5.8  7.1  0.83  9.09  4.08  78 1018.2   6.4 999.0   3.4 99.0 99.00
2024 04 09 22 20 115  5.7  6.8 99.00 99.00 99.00 999 1018.1   6.4 999.0   3.4 99.0 99.00
2024 04 09 22 30 120  5.8  7.1 99.00 99.00 99.00 999 1018.3   6.4 999.0   3.3 99.0 99.00
2024 04 09 22 40 131  5.1  6.6  0.88 10.00  4.25  69 1018.9   6.3 999.0   3.4 99.0 99.00
2024 04 09 22 50 180  4.0  5.4 99.00 99.00 99.00 999 1019.2   6.3 999.0   3.8 99.0 99.00
2024 04 09 23 00 173  3.6  4.6 99.00 99.00 99.00 999 1019.1   6.2 999.0   3.9 99.0 99.00
2024 04 09 23 10 149  3.8  4.9  0.84 10.00  4.37  70 1019.0   6.2 999.0   3.8 99.0 99.00
2024 04 09 23 20 136  4.2  5.2 99.00 99.00 99.00 999 1018.9   6.1 999.0   3.6 99.0 99.00
2024 04 09 23 30 133  4.6  5.7 99.00 99.00 99.00 999 1018.8   6.1 999.0   3.6 99.0 99.00
2024 04 09 23 40 133  4.4  5.5  0.90  9.09  4.50  75 1019.0   6.1 999.0   3.7 99.0 99.00
2024 04 09 23 50 130  4.4  5.5 99.00 99.00 99.00 999 1019.0   6.1 999.0   3.9 99.0 99.00
2024 04 10 00 00 130  3.9  4.9 99.00 99.00 99.00 999 1019.1   6.0 999.0   4.0 99.0 99.00
2024 04 10 00 10 130  3.7  4.4  0.99 10.00  4.61  72 1019.1   6.0 999.0   4.2 99.0 99.00
2024 04 10 00 20 126  3.5  4.1 99.00 99.00 99.00 999 1019.3   5.9 999.0   4.3 99.0 99.00
2024 04 10 00 30 115  3.6  4.3 99.00 99.00 99.00 999 1019.3   5.9 999.0   4.4 99.0 99.00
2024 04 10 00 40 111  3.5  4.4  0.97 10.00  4.65  75 1019.4   5.9 999.0   4.5 99.0 99.00
2024 04 10 00 50  96  3.9  4.8 99.00 99.00 99.00 999 1019.4   5.9 999.0   4.5 99.0 99.00
2024 04 10 01 00  90  4.1  5.0 99.00 99.00 99.00 999 1019.6   5.9 999.0   4.5 99.0 99.00
2024 04 10 01 10  89  4.4  5.4  1.01 10.00  4.90  72 1019.6   5.9 999.0   4.2 99.0 99.00
2024 04 10 01 20 110  3.5  4.4 99.00 99.00 99.00 999 1019.6   6.0 999.0   4.2 99.0 99.00
2024 04 10 01 30 106  4.2  5.4 99.00 99.00 99.00 999 1019.5   5.9 999.0   4.2 99.0 99.00
2024 04 10 01 40 111  4.5  5.4  0.92 10.00  4.92  81 1019.5   5.9 999.0   4.1 99.0 99.00
2024 04 10 01 50 114  4.7  5.7 99.00 99.00 99.00 999 1019.4   5.9 999.0   4.0 99.0 99.00
2024 04 10 02 00 118  4.8  5.6 99.00 99.00 99.00 999 1019.4   5.9 999.0   4.1 99.0 99.00
2024 04 10 02 10 121  4.4  5.5  1.02 10.00  5.17  68 1019.5   5.9 999.0   4.0 99.0 99.00
2024 04 10 02 20 127  3.9  4.9 99.00 99.00 99.00 999 1019.6   5.9 999.0   3.9 99.0 99.00
2024 04 10 02 30 127  3.5  4.4 99.00 99.00 99.00 999 1019.5   5.9 999.0   3.9 99.0 99.00
2024 04 10 02 40 121  3.5  4.4  0.89 10.00  4.82  81 1019.5   5.9 999.0   4.1 99.0 99.00
2024 04 10 02 50 117  3.7  4.5 99.00 99.00 99.00 999 1019.6   5.9 999.0   4.1 99.0 99.00
2024 04 10 03 00 120  4.0  4.7 99.00 99.00 99.00 999 1019.6   5.9 999.0   3.8 99.0 99.00
2024 04 10 03 10 124  3.9  4.8  0.91 10.81  5.10  72 1019.7   6.0 999.0   3.7 99.0 99.00
2024 04 10 03 20 122  4.1  4.9 99.00 99.00 99.00 999 1019.8   6.0 999.0   3.6 99.0 99.00
2024 04 10 03 30 118  4.1  5.0 99.00 99.00 99.00 999 1019.8   6.0 999.0   3.4 99.0 99.00
2024 04 10 03 40 119  3.9  4.9  0.81 10.00  4.76  80 1020.0   6.0 999.0   3.5 99.0 99.00
2024 04 10 03 50 125  4.0  5.0 99.00 99.00 99.00 999 1020.0   6.0 999.0   3.5 99.0 99.00
2024 04 10 04 00 121  4.1  5.1 99.00 99.00 99.00 999 1019.9   6.0 999.0   3.6 99.0 99.00
2024 04 10 04 10 120  4.1  4.9  0.91 10.81  4.95  70 1019.9   5.9 999.0   3.7 99.0 99.00
2024 04 10 04 20 114  4.1  5.2 99.00 99.00 99.00 999 1019.9   5.9 999.0   3.7 99.0 99.00
2024 04 10 04 30 107  3.8  4.9 99.00 99.00 99.00 999 1020.1   5.9 999.0   3.9 99.0 99.00
2024 04 10 04 40 104  3.6  4.5  0.89 10.00  4.79  72 1020.1   5.8 999.0   4.2 99.0 99.00
