route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
Orange,RTL20262-hmo26fr1-Weekday-01,75491904,Forest Hills,,0,O903_-11,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491906,Forest Hills,,0,O903_-11,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491908,Forest Hills,,0,O903_-12,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491910,Forest Hills,,0,O903_-12,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491912,Forest Hills,,0,O903_-12,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491914,Forest Hills,,0,O903_-12,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491916,Forest Hills,,0,O903_-13,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491918,Forest Hills,,0,O903_-13,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491920,Forest Hills,,0,O903_-13,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491922,Forest Hills,,0,O903_-13,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491924,Forest Hills,,0,O903_-15,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491926,Forest Hills,,0,O903_-15,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491928,Forest Hills,,0,O903_-15,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491930,Forest Hills,,0,O903_-15,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491932,Forest Hills,,0,O903_-16,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491934,Forest Hills,,0,O903_-16,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491936,Forest Hills,,0,O903_-16,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491938,Forest Hills,,0,O903_-16,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491940,Forest Hills,,0,O903_-17,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491942,Forest Hills,,0,O903_-17,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491944,Forest Hills,,0,O903_-17,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491946,Forest Hills,,0,O903_-17,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491948,Forest Hills,,0,O903_-18,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491950,Forest Hills,,0,O903_-18,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491952,Forest Hills,,0,O903_-18,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491954,Forest Hills,,0,O903_-18,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491956,Forest Hills,,0,O903_-20,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491958,Forest Hills,,0,O903_-20,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491960,Forest Hills,,0,O903_-20,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491962,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491964,Forest Hills,,0,O903_-21,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491966,Forest Hills,,0,O903_-21,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491968,Forest Hills,,0,O903_-21,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491970,Forest Hills,,0,O903_-18,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491972,Forest Hills,,0,O903_-18,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491974,Forest Hills,,0,O903_-18,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491976,Forest Hills,,0,O903_-20,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491978,Forest Hills,,0,O903_-20,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491980,Forest Hills,,0,O903_-20,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491982,Forest Hills,,0,O903_-21,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491984,Forest Hills,,0,O903_-21,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491986,Forest Hills,,0,O903_-21,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491988,Forest Hills,,0,O903_-1,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491990,Forest Hills,,0,O903_-1,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491992,Forest Hills,,0,O903_-1,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491994,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491996,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75491998,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492000,Forest Hills,,0,O903_-5,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492002,Forest Hills,,0,O903_-5,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492004,Forest Hills,,0,O903_-5,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492006,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492008,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492010,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492012,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492014,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492016,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492018,Forest Hills,,0,O903_-10,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492020,Forest Hills,,0,O903_-10,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492022,Forest Hills,,0,O903_-10,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492024,Forest Hills,,0,O903_-11,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492026,Forest Hills,,0,O903_-11,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492028,Forest Hills,,0,O903_-11,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492030,Forest Hills,,0,O903_-13,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492032,Forest Hills,,0,O903_-13,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492034,Forest Hills,,0,O903_-13,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492036,Forest Hills,,0,O903_-15,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492038,Forest Hills,,0,O903_-15,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492040,Forest Hills,,0,O903_-15,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492042,Forest Hills,,0,O903_-17,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492044,Forest Hills,,0,O903_-17,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492046,Forest Hills,,0,O903_-17,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492048,Forest Hills,,0,O903_-18,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492050,Forest Hills,,0,O903_-18,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492052,Forest Hills,,0,O903_-18,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492054,Forest Hills,,0,O903_-18,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492056,Forest Hills,,0,O903_-19,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492058,Forest Hills,,0,O903_-19,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492060,Forest Hills,,0,O903_-19,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492062,Forest Hills,,0,O903_-19,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492064,Forest Hills,,0,O903_-20,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492066,Forest Hills,,0,O903_-20,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492068,Forest Hills,,0,O903_-20,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492070,Forest Hills,,0,O903_-20,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492072,Forest Hills,,0,O903_-21,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492074,Forest Hills,,0,O903_-21,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492076,Forest Hills,,0,O903_-21,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492078,Forest Hills,,0,O903_-21,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492080,Forest Hills,,0,O903_-1,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492082,Forest Hills,,0,O903_-1,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492084,Forest Hills,,0,O903_-1,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492086,Forest Hills,,0,O903_-1,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492088,Forest Hills,,0,O903_-3,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492090,Forest Hills,,0,O903_-3,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492092,Forest Hills,,0,O903_-3,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492094,Forest Hills,,0,O903_-3,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492096,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492098,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492100,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492103,Forest Hills,,0,O903_-14,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492104,Forest Hills,,0,O903_-5,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492106,Forest Hills,,0,O903_-5,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492108,Forest Hills,,0,O903_-5,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492110,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492112,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492114,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492116,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492118,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492120,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492122,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492124,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492126,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492128,Forest Hills,,0,O903_-9,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492130,Forest Hills,,0,O903_-9,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492132,Forest Hills,,0,O903_-9,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492134,Forest Hills,,0,O903_-9,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492136,Forest Hills,,0,O903_-10,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492138,Forest Hills,,0,O903_-10,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492140,Forest Hills,,0,O903_-10,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492142,Forest Hills,,0,O903_-10,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492144,Forest Hills,,0,O903_-11,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492146,Forest Hills,,0,O903_-11,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492148,Forest Hills,,0,O903_-11,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492150,Forest Hills,,0,O903_-11,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492152,Forest Hills,,0,O903_-13,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492154,Forest Hills,,0,O903_-13,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492156,Forest Hills,,0,O903_-13,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492158,Forest Hills,,0,O903_-13,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492160,Forest Hills,,0,O903_-14,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492162,Forest Hills,,0,O903_-14,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492164,Forest Hills,,0,O903_-14,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492166,Forest Hills,,0,O903_-14,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492168,Forest Hills,,0,O903_-15,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492170,Forest Hills,,0,O903_-15,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492172,Forest Hills,,0,O903_-15,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492174,Forest Hills,,0,O903_-15,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492176,Forest Hills,,0,O903_-17,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492178,Forest Hills,,0,O903_-17,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492180,Forest Hills,,0,O903_-17,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492182,Forest Hills,,0,O903_-17,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492184,Forest Hills,,0,O903_-18,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492186,Forest Hills,,0,O903_-18,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492188,Forest Hills,,0,O903_-18,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492190,Forest Hills,,0,O903_-18,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492191,Forest Hills,,0,O903_-15,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492192,Forest Hills,,0,O903_-19,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492194,Forest Hills,,0,O903_-19,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492196,Forest Hills,,0,O903_-19,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492198,Forest Hills,,0,O903_-19,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492200,Forest Hills,,0,O903_-19,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492202,Forest Hills,,0,O903_-20,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492204,Forest Hills,,0,O903_-20,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492206,Forest Hills,,0,O903_-20,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492208,Forest Hills,,0,O903_-20,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492210,Forest Hills,,0,O903_-20,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492211,Forest Hills,,0,O903_-15,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492212,Forest Hills,,0,O903_-21,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492214,Forest Hills,,0,O903_-21,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492216,Forest Hills,,0,O903_-21,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492218,Forest Hills,,0,O903_-21,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492220,Forest Hills,,0,O903_-21,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492222,Forest Hills,,0,O903_-3,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492224,Forest Hills,,0,O903_-3,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492226,Forest Hills,,0,O903_-3,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492228,Forest Hills,,0,O903_-3,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492230,Forest Hills,,0,O903_-3,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492231,Forest Hills,,0,O903_-15,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492232,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492234,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492236,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492238,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492240,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492242,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492244,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492246,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492248,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492250,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492252,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492254,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492256,Forest Hills,,0,O903_-9,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492258,Forest Hills,,0,O903_-9,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492260,Forest Hills,,0,O903_-9,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492262,Forest Hills,,0,O903_-9,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492264,Forest Hills,,0,O903_-10,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492266,Forest Hills,,0,O903_-10,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492268,Forest Hills,,0,O903_-10,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492270,Forest Hills,,0,O903_-10,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492272,Forest Hills,,0,O903_-13,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492274,Forest Hills,,0,O903_-13,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492276,Forest Hills,,0,O903_-13,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492278,Forest Hills,,0,O903_-13,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492280,Forest Hills,,0,O903_-14,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492282,Forest Hills,,0,O903_-14,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492283,Forest Hills,,0,O903_-5,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492285,Forest Hills,,0,O903_-7,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492287,Forest Hills,,0,O903_-7,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492339,Forest Hills,,0,O903_-19,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492341,Forest Hills,,0,O903_-10,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492342,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,RTL20262-hmo26fr1-Weekday-01,75492345,Forest Hills,,0,O903_-14,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565321,Forest Hills,,0,O903_-1,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565327,Forest Hills,,0,O903_-1,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565329,Forest Hills,,0,O903_-1,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565331,Forest Hills,,0,O903_-1,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565333,Forest Hills,,0,O903_-2,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565335,Forest Hills,,0,O903_-2,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565337,Forest Hills,,0,O903_-2,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565339,Forest Hills,,0,O903_-2,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565341,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565343,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565345,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565347,Forest Hills,,0,O903_-4,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565349,Forest Hills,,0,O903_-5,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565351,Forest Hills,,0,O903_-5,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565353,Forest Hills,,0,O903_-5,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565355,Forest Hills,,0,O903_-5,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565357,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565359,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565361,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565363,Forest Hills,,0,O903_-15,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565365,Forest Hills,,0,O903_-7,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565367,Forest Hills,,0,O903_-7,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565369,Forest Hills,,0,O903_-14,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565371,Forest Hills,,0,O903_-6,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565373,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
Orange,SpringWeekday,75565375,Forest Hills,,0,O903_-8,903_0026,1,,Orange-3-0,0
