trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
75491978,11:40:00,11:40:00,70020,90,,0,0,0,dwnxg,,
75491978,11:41:00,11:41:00,70018,100,,0,0,0,chncl,,
75491978,11:42:00,11:42:00,70016,110,,0,0,0,tumnl,,
75491978,11:44:00,11:44:00,70014,120,,0,0,0,bbsta,,
75491978,11:46:00,11:46:00,70012,130,,0,0,0,masta,,
75491978,11:47:00,11:47:00,70010,140,,0,0,0,rugg,,
75491978,11:49:00,11:49:00,70008,150,,0,0,0,rcmnl,,
75491978,11:51:00,11:51:00,70006,160,,0,0,0,jaksn,,
75491978,11:53:00,11:53:00,70004,170,,0,0,0,sbmnl,,
75491978,11:55:00,11:55:00,70002,180,,0,0,0,grnst,,
75491978,11:57:00,11:57:00,70001,190,,1,0,0,forhl,,
75491979,12:03:00,12:03:00,70001,1,,0,1,0,forhl,,
75491979,12:04:00,12:04:00,70003,10,,0,0,0,grnst,,
75491979,12:06:00,12:06:00,70005,20,,0,0,0,sbmnl,,
75491979,12:08:00,12:08:00,70007,30,,0,0,0,jaksn,,
75491979,12:10:00,12:10:00,70009,40,,0,0,0,rcmnl,,
75491979,12:11:00,12:11:00,70011,50,,0,0,0,rugg,,
75491979,12:13:00,12:13:00,70013,60,,0,0,0,masta,,
75491979,12:15:00,12:15:00,70015,70,,0,0,0,bbsta,,
75491979,12:17:00,12:17:00,70017,80,,0,0,0,tumnl,,
75491979,12:18:00,12:18:00,70019,90,,0,0,0,chncl,,
75491979,12:19:00,12:19:00,70021,100,,0,0,0,dwnxg,,
75491979,12:21:00,12:21:00,70023,110,,0,0,0,state,,
75491979,12:22:00,12:22:00,70025,120,,0,0,0,haecl,,
75491979,12:23:00,12:23:00,70027,130,,0,0,0,north,,
75491979,12:25:00,12:25:00,70029,140,,0,0,0,ccmnl,,
75491979,12:27:00,12:27:00,70031,150,,0,0,0,sull,,
75491979,12:29:00,12:29:00,70279,160,,0,0,0,astao,,
75491979,12:31:00,12:31:00,70033,170,,0,0,0,welln,,
75491979,12:34:00,12:34:00,70035,180,,0,0,0,mlmnl,,
75491979,12:37:00,12:37:00,70036,190,,1,0,0,ogmnl,,
75491980,12:43:00,12:43:00,70036,1,,0,1,0,ogmnl,,
75491980,12:44:00,12:44:00,70034,10,,0,0,0,mlmnl,,
75491980,12:47:00,12:47:00,70032,20,,0,0,0,welln,,
75491980,12:49:00,12:49:00,70278,30,,0,0,0,astao,,
75491980,12:51:00,12:51:00,70030,40,,0,0,0,sull,,
75491980,12:53:00,12:53:00,70028,50,,0,0,0,ccmnl,,
75491980,12:55:00,12:55:00,70026,60,,0,0,0,north,,
75491980,12:56:00,12:56:00,70024,70,,0,0,0,haecl,,
75491980,12:58:00,12:58:00,70022,80,,0,0,0,state,,
75491980,12:59:00,12:59:00,70020,90,,0,0,0,dwnxg,,
75491980,13:00:00,13:00:00,70018,100,,0,0,0,chncl,,
75491980,13:01:00,13:01:00,70016,110,,0,0,0,tumnl,,
75491980,13:03:00,13:03:00,70014,120,,0,0,0,bbsta,,
75491980,13:05:00,13:05:00,70012,130,,0,0,0,masta,,
75491980,13:06:00,13:06:00,70010,140,,0,0,0,rugg,,
75491980,13:08:00,13:08:00,70008,150,,0,0,0,rcmnl,,
75491980,13:10:00,13:10:00,70006,160,,0,0,0,jaksn,,
75491980,13:12:00,13:12:00,70004,170,,0,0,0,sbmnl,,
75491980,13:14:00,13:14:00,70002,180,,0,0,0,grnst,,
75491980,13:16:00,13:16:00,70001,190,,1,0,0,forhl,,
75491981,13:22:00,13:22:00,70001,1,,0,1,0,forhl,,
75491981,13:23:00,13:23:00,70003,10,,0,0,0,grnst,,
75491981,13:25:00,13:25:00,70005,20,,0,0,0,sbmnl,,
75491981,13:27:00,13:27:00,70007,30,,0,0,0,jaksn,,
75491981,13:29:00,13:29:00,70009,40,,0,0,0,rcmnl,,
75491981,13:30:00,13:30:00,70011,50,,0,0,0,rugg,,
75491981,13:32:00,13:32:00,70013,60,,0,0,0,masta,,
75491981,13:34:00,13:34:00,70015,70,,0,0,0,bbsta,,
75491981,13:36:00,13:36:00,70017,80,,0,0,0,tumnl,,
75491981,13:37:00,13:37:00,70019,90,,0,0,0,chncl,,
75491981,13:38:00,13:38:00,70021,100,,0,0,0,dwnxg,,
75491981,13:40:00,13:40:00,70023,110,,0,0,0,state,,
75491981,13:41:00,13:41:00,70025,120,,0,0,0,haecl,,
75491981,13:42:00,13:42:00,70027,130,,0,0,0,north,,
75491981,13:44:00,13:44:00,70029,140,,0,0,0,ccmnl,,
75491981,13:46:00,13:46:00,70031,150,,0,0,0,sull,,
75491981,13:48:00,13:48:00,70279,160,,0,0,0,astao,,
75491981,13:50:00,13:50:00,70033,170,,0,0,0,welln,,
75491981,13:53:00,13:53:00,70035,180,,0,0,0,mlmnl,,
75491981,13:56:00,13:56:00,70036,190,,1,0,0,ogmnl,,
75491982,10:11:00,10:11:00,70036,1,,0,1,0,ogmnl,,
75491982,10:12:00,10:12:00,70034,10,,0,0,0,mlmnl,,
75491982,10:15:00,10:15:00,70032,20,,0,0,0,welln,,
75491982,10:17:00,10:17:00,70278,30,,0,0,0,astao,,
75491982,10:19:00,10:19:00,70030,40,,0,0,0,sull,,
75491982,10:21:00,10:21:00,70028,50,,0,0,0,ccmnl,,
75491982,10:23:00,10:23:00,70026,60,,0,0,0,north,,
75491982,10:24:00,10:24:00,70024,70,,0,0,0,haecl,,
75491982,10:26:00,10:26:00,70022,80,,0,0,0,state,,
75491982,10:27:00,10:27:00,70020,90,,0,0,0,dwnxg,,
75491982,10:28:00,10:28:00,70018,100,,0,0,0,chncl,,
75491982,10:29:00,10:29:00,70016,110,,0,0,0,tumnl,,
75491982,10:31:00,10:31:00,70014,120,,0,0,0,bbsta,,
75491982,10:33:00,10:33:00,70012,130,,0,0,0,masta,,
75491982,10:34:00,10:34:00,70010,140,,0,0,0,rugg,,
75491982,10:36:00,10:36:00,70008,150,,0,0,0,rcmnl,,
75491982,10:38:00,10:38:00,70006,160,,0,0,0,jaksn,,
75491982,10:40:00,10:40:00,70004,170,,0,0,0,sbmnl,,
75491982,10:42:00,10:42:00,70002,180,,0,0,0,grnst,,
75491982,10:44:00,10:44:00,70001,190,,1,0,0,forhl,,
75491983,10:50:00,10:50:00,70001,1,,0,1,0,forhl,,
75491983,10:51:00,10:51:00,70003,10,,0,0,0,grnst,,
75491983,10:53:00,10:53:00,70005,20,,0,0,0,sbmnl,,
75491983,10:55:00,10:55:00,70007,30,,0,0,0,jaksn,,
75491983,10:57:00,10:57:00,70009,40,,0,0,0,rcmnl,,
75491983,10:58:00,10:58:00,70011,50,,0,0,0,rugg,,
75491983,11:00:00,11:00:00,70013,60,,0,0,0,masta,,
75491983,11:02:00,11:02:00,70015,70,,0,0,0,bbsta,,
75491983,11:04:00,11:04:00,70017,80,,0,0,0,tumnl,,
75491983,11:05:00,11:05:00,70019,90,,0,0,0,chncl,,
75491983,11:06:00,11:06:00,70021,100,,0,0,0,dwnxg,,
75491983,11:08:00,11:08:00,70023,110,,0,0,0,state,,
75491983,11:09:00,11:09:00,70025,120,,0,0,0,haecl,,
75491983,11:10:00,11:10:00,70027,130,,0,0,0,north,,
75491983,11:12:00,11:12:00,70029,140,,0,0,0,ccmnl,,
75491983,11:14:00,11:14:00,70031,150,,0,0,0,sull,,
75491983,11:16:00,11:16:00,70279,160,,0,0,0,astao,,
75491983,11:18:00,11:18:00,70033,170,,0,0,0,welln,,
75491983,11:21:00,11:21:00,70035,180,,0,0,0,mlmnl,,
75491983,11:24:00,11:24:00,70036,190,,1,0,0,ogmnl,,
75491984,11:30:00,11:30:00,70036,1,,0,1,0,ogmnl,,
75491984,11:31:00,11:31:00,70034,10,,0,0,0,mlmnl,,
75491984,11:34:00,11:34:00,70032,20,,0,0,0,welln,,
75491984,11:36:00,11:36:00,70278,30,,0,0,0,astao,,
75491984,11:38:00,11:38:00,70030,40,,0,0,0,sull,,
75491984,11:40:00,11:40:00,70028,50,,0,0,0,ccmnl,,
75491984,11:42:00,11:42:00,70026,60,,0,0,0,north,,
75491984,11:43:00,11:43:00,70024,70,,0,0,0,haecl,,
75491984,11:45:00,11:45:00,70022,80,,0,0,0,state,,
75491984,11:46:00,11:46:00,70020,90,,0,0,0,dwnxg,,
75491984,11:47:00,11:47:00,70018,100,,0,0,0,chncl,,
75491984,11:48:00,11:48:00,70016,110,,0,0,0,tumnl,,
75491984,11:50:00,11:50:00,70014,120,,0,0,0,bbsta,,
75491984,11:52:00,11:52:00,70012,130,,0,0,0,masta,,
75491984,11:53:00,11:53:00,70010,140,,0,0,0,rugg,,
75491984,11:55:00,11:55:00,70008,150,,0,0,0,rcmnl,,
75491984,11:57:00,11:57:00,70006,160,,0,0,0,jaksn,,
75491984,11:59:00,11:59:00,70004,170,,0,0,0,sbmnl,,
75491984,12:01:00,12:01:00,70002,180,,0,0,0,grnst,,
75491984,12:03:00,12:03:00,70001,190,,1,0,0,forhl,,
75491985,12:09:00,12:09:00,70001,1,,0,1,0,forhl,,
75491985,12:10:00,12:10:00,70003,10,,0,0,0,grnst,,
75491985,12:12:00,12:12:00,70005,20,,0,0,0,sbmnl,,
75491985,12:14:00,12:14:00,70007,30,,0,0,0,jaksn,,
75491985,12:16:00,12:16:00,70009,40,,0,0,0,rcmnl,,
75491985,12:17:00,12:17:00,70011,50,,0,0,0,rugg,,
75491985,12:19:00,12:19:00,70013,60,,0,0,0,masta,,
75491985,12:21:00,12:21:00,70015,70,,0,0,0,bbsta,,
75491985,12:23:00,12:23:00,70017,80,,0,0,0,tumnl,,
75491985,12:24:00,12:24:00,70019,90,,0,0,0,chncl,,
75491985,12:25:00,12:25:00,70021,100,,0,0,0,dwnxg,,
75491985,12:27:00,12:27:00,70023,110,,0,0,0,state,,
75491985,12:28:00,12:28:00,70025,120,,0,0,0,haecl,,
75491985,12:29:00,12:29:00,70027,130,,0,0,0,north,,
75491985,12:31:00,12:31:00,70029,140,,0,0,0,ccmnl,,
75491985,12:33:00,12:33:00,70031,150,,0,0,0,sull,,
75491985,12:35:00,12:35:00,70279,160,,0,0,0,astao,,
75491985,12:37:00,12:37:00,70033,170,,0,0,0,welln,,
75491985,12:40:00,12:40:00,70035,180,,0,0,0,mlmnl,,
75491985,12:43:00,12:43:00,70036,190,,1,0,0,ogmnl,,
75491986,12:49:00,12:49:00,70036,1,,0,1,0,ogmnl,,
75491986,12:50:00,12:50:00,70034,10,,0,0,0,mlmnl,,
75491986,12:53:00,12:53:00,70032,20,,0,0,0,welln,,
75491986,12:55:00,12:55:00,70278,30,,0,0,0,astao,,
75491986,12:57:00,12:57:00,70030,40,,0,0,0,sull,,
75491986,12:59:00,12:59:00,70028,50,,0,0,0,ccmnl,,
75491986,13:01:00,13:01:00,70026,60,,0,0,0,north,,
75491986,13:02:00,13:02:00,70024,70,,0,0,0,haecl,,
75491986,13:04:00,13:04:00,70022,80,,0,0,0,state,,
75491986,13:05:00,13:05:00,70020,90,,0,0,0,dwnxg,,
75491986,13:06:00,13:06:00,70018,100,,0,0,0,chncl,,
75491986,13:07:00,13:07:00,70016,110,,0,0,0,tumnl,,
75491986,13:09:00,13:09:00,70014,120,,0,0,0,bbsta,,
75491986,13:11:00,13:11:00,70012,130,,0,0,0,masta,,
75491986,13:12:00,13:12:00,70010,140,,0,0,0,rugg,,
75491986,13:14:00,13:14:00,70008,150,,0,0,0,rcmnl,,
75491986,13:16:00,13:16:00,70006,160,,0,0,0,jaksn,,
75491986,13:18:00,13:18:00,70004,170,,0,0,0,sbmnl,,
75491986,13:20:00,13:20:00,70002,180,,0,0,0,grnst,,
75491986,13:22:00,13:22:00,70001,190,,1,0,0,forhl,,
75491987,13:28:00,13:28:00,70001,1,,0,1,0,forhl,,
75491987,13:29:00,13:29:00,70003,10,,0,0,0,grnst,,
75491987,13:31:00,13:31:00,70005,20,,0,0,0,sbmnl,,
75491987,13:33:00,13:33:00,70007,30,,0,0,0,jaksn,,
75491987,13:35:00,13:35:00,70009,40,,0,0,0,rcmnl,,
75491987,13:36:00,13:36:00,70011,50,,0,0,0,rugg,,
75491987,13:38:00,13:38:00,70013,60,,0,0,0,masta,,
75491987,13:40:00,13:40:00,70015,70,,0,0,0,bbsta,,
75491987,13:42:00,13:42:00,70017,80,,0,0,0,tumnl,,
75491987,13:43:00,13:43:00,70019,90,,0,0,0,chncl,,
75491987,13:44:00,13:44:00,70021,100,,0,0,0,dwnxg,,
75491987,13:46:00,13:46:00,70023,110,,0,0,0,state,,
75491987,13:47:00,13:47:00,70025,120,,0,0,0,haecl,,
75491987,13:48:00,13:48:00,70027,130,,0,0,0,north,,
75491987,13:50:00,13:50:00,70029,140,,0,0,0,ccmnl,,
75491987,13:52:00,13:52:00,70031,150,,0,0,0,sull,,
75491987,13:54:00,13:54:00,70279,160,,0,0,0,astao,,
75491987,13:56:00,13:56:00,70033,170,,0,0,0,welln,,
75491987,13:59:00,13:59:00,70035,180,,0,0,0,mlmnl,,
75491987,14:02:00,14:02:00,70036,190,,1,0,0,ogmnl,,
75491988,10:17:00,10:17:00,70036,1,,0,1,0,ogmnl,,
75491988,10:18:00,10:18:00,70034,10,,0,0,0,mlmnl,,
75491988,10:21:00,10:21:00,70032,20,,0,0,0,welln,,
75491988,10:23:00,10:23:00,70278,30,,0,0,0,astao,,
75491988,10:25:00,10:25:00,70030,40,,0,0,0,sull,,
75491988,10:27:00,10:27:00,70028,50,,0,0,0,ccmnl,,
75491988,10:29:00,10:29:00,70026,60,,0,0,0,north,,
75491988,10:30:00,10:30:00,70024,70,,0,0,0,haecl,,
75491988,10:32:00,10:32:00,70022,80,,0,0,0,state,,
75491988,10:33:00,10:33:00,70020,90,,0,0,0,dwnxg,,
75491988,10:34:00,10:34:00,70018,100,,0,0,0,chncl,,
75491988,10:35:00,10:35:00,70016,110,,0,0,0,tumnl,,
75491988,10:37:00,10:37:00,70014,120,,0,0,0,bbsta,,
75491988,10:39:00,10:39:00,70012,130,,0,0,0,masta,,
75491988,10:40:00,10:40:00,70010,140,,0,0,0,rugg,,
75491988,10:42:00,10:42:00,70008,150,,0,0,0,rcmnl,,
75491988,10:44:00,10:44:00,70006,160,,0,0,0,jaksn,,
75491988,10:46:00,10:46:00,70004,170,,0,0,0,sbmnl,,
75491988,10:48:00,10:48:00,70002,180,,0,0,0,grnst,,
75491988,10:50:00,10:50:00,70001,190,,1,0,0,forhl,,
75491989,10:56:00,10:56:00,70001,1,,0,1,0,forhl,,
75491989,10:57:00,10:57:00,70003,10,,0,0,0,grnst,,
75491989,10:59:00,10:59:00,70005,20,,0,0,0,sbmnl,,
75491989,11:01:00,11:01:00,70007,30,,0,0,0,jaksn,,
75491989,11:03:00,11:03:00,70009,40,,0,0,0,rcmnl,,
75491989,11:04:00,11:04:00,70011,50,,0,0,0,rugg,,
75491989,11:06:00,11:06:00,70013,60,,0,0,0,masta,,
75491989,11:08:00,11:08:00,70015,70,,0,0,0,bbsta,,
75491989,11:10:00,11:10:00,70017,80,,0,0,0,tumnl,,
75491989,11:11:00,11:11:00,70019,90,,0,0,0,chncl,,
75491989,11:12:00,11:12:00,70021,100,,0,0,0,dwnxg,,
75491989,11:14:00,11:14:00,70023,110,,0,0,0,state,,
75491989,11:15:00,11:15:00,70025,120,,0,0,0,haecl,,
75491989,11:16:00,11:16:00,70027,130,,0,0,0,north,,
75491989,11:18:00,11:18:00,70029,140,,0,0,0,ccmnl,,
75491989,11:20:00,11:20:00,70031,150,,0,0,0,sull,,
75491989,11:22:00,11:22:00,70279,160,,0,0,0,astao,,
75491989,11:24:00,11:24:00,70033,170,,0,0,0,welln,,
75491989,11:27:00,11:27:00,70035,180,,0,0,0,mlmnl,,
75491989,11:30:00,11:30:00,70036,190,,1,0,0,ogmnl,,
75491990,11:36:00,11:36:00,70036,1,,0,1,0,ogmnl,,
75491990,11:37:00,11:37:00,70034,10,,0,0,0,mlmnl,,
75491990,11:40:00,11:40:00,70032,20,,0,0,0,welln,,
75491990,11:42:00,11:42:00,70278,30,,0,0,0,astao,,
75491990,11:44:00,11:44:00,70030,40,,0,0,0,sull,,
75491990,11:46:00,11:46:00,70028,50,,0,0,0,ccmnl,,
75491990,11:48:00,11:48:00,70026,60,,0,0,0,north,,
75491990,11:49:00,11:49:00,70024,70,,0,0,0,haecl,,
75491990,11:51:00,11:51:00,70022,80,,0,0,0,state,,
75491990,11:52:00,11:52:00,70020,90,,0,0,0,dwnxg,,
75491990,11:53:00,11:53:00,70018,100,,0,0,0,chncl,,
75491990,11:54:00,11:54:00,70016,110,,0,0,0,tumnl,,
75491990,11:56:00,11:56:00,70014,120,,0,0,0,bbsta,,
75491990,11:58:00,11:58:00,70012,130,,0,0,0,masta,,
75491990,11:59:00,11:59:00,70010,140,,0,0,0,rugg,,
75491990,12:01:00,12:01:00,70008,150,,0,0,0,rcmnl,,
75491990,12:03:00,12:03:00,70006,160,,0,0,0,jaksn,,
75491990,12:05:00,12:05:00,70004,170,,0,0,0,sbmnl,,
75491990,12:07:00,12:07:00,70002,180,,0,0,0,grnst,,
75491990,12:09:00,12:09:00,70001,190,,1,0,0,forhl,,
75491991,12:15:00,12:15:00,70001,1,,0,1,0,forhl,,
75491991,12:16:00,12:16:00,70003,10,,0,0,0,grnst,,
75491991,12:18:00,12:18:00,70005,20,,0,0,0,sbmnl,,
75491991,12:20:00,12:20:00,70007,30,,0,0,0,jaksn,,
75491991,12:22:00,12:22:00,70009,40,,0,0,0,rcmnl,,
75491991,12:23:00,12:23:00,70011,50,,0,0,0,rugg,,
75491991,12:25:00,12:25:00,70013,60,,0,0,0,masta,,
75491991,12:27:00,12:27:00,70015,70,,0,0,0,bbsta,,
75491991,12:29:00,12:29:00,70017,80,,0,0,0,tumnl,,
75491991,12:30:00,12:30:00,70019,90,,0,0,0,chncl,,
75491991,12:31:00,12:31:00,70021,100,,0,0,0,dwnxg,,
75491991,12:33:00,12:33:00,70023,110,,0,0,0,state,,
75491991,12:34:00,12:34:00,70025,120,,0,0,0,haecl,,
75491991,12:35:00,12:35:00,70027,130,,0,0,0,north,,
75491991,12:37:00,12:37:00,70029,140,,0,0,0,ccmnl,,
75491991,12:39:00,12:39:00,70031,150,,0,0,0,sull,,
75491991,12:41:00,12:41:00,70279,160,,0,0,0,astao,,
75491991,12:43:00,12:43:00,70033,170,,0,0,0,welln,,
75491991,12:46:00,12:46:00,70035,180,,0,0,0,mlmnl,,
75491991,12:49:00,12:49:00,70036,190,,1,0,0,ogmnl,,
75491992,12:55:00,12:55:00,70036,1,,0,1,0,ogmnl,,
75491992,12:56:00,12:56:00,70034,10,,0,0,0,mlmnl,,
75491992,12:59:00,12:59:00,70032,20,,0,0,0,welln,,
75491992,13:01:00,13:01:00,70278,30,,0,0,0,astao,,
75491992,13:03:00,13:03:00,70030,40,,0,0,0,sull,,
75491992,13:05:00,13:05:00,70028,50,,0,0,0,ccmnl,,
75491992,13:07:00,13:07:00,70026,60,,0,0,0,north,,
75491992,13:08:00,13:08:00,70024,70,,0,0,0,haecl,,
75491992,13:10:00,13:10:00,70022,80,,0,0,0,state,,
75491992,13:11:00,13:11:00,70020,90,,0,0,0,dwnxg,,
75491992,13:12:00,13:12:00,70018,100,,0,0,0,chncl,,
75491992,13:13:00,13:13:00,70016,110,,0,0,0,tumnl,,
75491992,13:15:00,13:15:00,70014,120,,0,0,0,bbsta,,
75491992,13:17:00,13:17:00,70012,130,,0,0,0,masta,,
75491992,13:18:00,13:18:00,70010,140,,0,0,0,rugg,,
75491992,13:20:00,13:20:00,70008,150,,0,0,0,rcmnl,,
75491992,13:22:00,13:22:00,70006,160,,0,0,0,jaksn,,
75491992,13:24:00,13:24:00,70004,170,,0,0,0,sbmnl,,
75491992,13:26:00,13:26:00,70002,180,,0,0,0,grnst,,
75491992,13:28:00,13:28:00,70001,190,,1,0,0,forhl,,
75491993,13:34:00,13:34:00,70001,1,,0,1,0,forhl,,
75491993,13:35:00,13:35:00,70003,10,,0,0,0,grnst,,
75491993,13:37:00,13:37:00,70005,20,,0,0,0,sbmnl,,
75491993,13:39:00,13:39:00,70007,30,,0,0,0,jaksn,,
75491993,13:41:00,13:41:00,70009,40,,0,0,0,rcmnl,,
75491993,13:42:00,13:42:00,70011,50,,0,0,0,rugg,,
75491993,13:44:00,13:44:00,70013,60,,0,0,0,masta,,
75491993,13:46:00,13:46:00,70015,70,,0,0,0,bbsta,,
75491993,13:48:00,13:48:00,70017,80,,0,0,0,tumnl,,
75491993,13:49:00,13:49:00,70019,90,,0,0,0,chncl,,
75491993,13:50:00,13:50:00,70021,100,,0,0,0,dwnxg,,
75491993,13:52:00,13:52:00,70023,110,,0,0,0,state,,
75491993,13:53:00,13:53:00,70025,120,,0,0,0,haecl,,
75491993,13:54:00,13:54:00,70027,130,,0,0,0,north,,
75491993,13:56:00,13:56:00,70029,140,,0,0,0,ccmnl,,
75491993,13:58:00,13:58:00,70031,150,,0,0,0,sull,,
75491993,14:00:00,14:00:00,70279,160,,0,0,0,astao,,
75491993,14:02:00,14:02:00,70033,170,,0,0,0,welln,,
75491993,14:05:00,14:05:00,70035,180,,0,0,0,mlmnl,,
75491993,14:08:00,14:08:00,70036,190,,1,0,0,ogmnl,,
75491994,10:23:00,10:23:00,70036,1,,0,1,0,ogmnl,,
75491994,10:24:00,10:24:00,70034,10,,0,0,0,mlmnl,,
75491994,10:27:00,10:27:00,70032,20,,0,0,0,welln,,
75491994,10:29:00,10:29:00,70278,30,,0,0,0,astao,,
75491994,10:31:00,10:31:00,70030,40,,0,0,0,sull,,
75491994,10:33:00,10:33:00,70028,50,,0,0,0,ccmnl,,
75491994,10:35:00,10:35:00,70026,60,,0,0,0,north,,
75491994,10:36:00,10:36:00,70024,70,,0,0,0,haecl,,
75491994,10:38:00,10:38:00,70022,80,,0,0,0,state,,
75491994,10:39:00,10:39:00,70020,90,,0,0,0,dwnxg,,
75491994,10:40:00,10:40:00,70018,100,,0,0,0,chncl,,
75491994,10:41:00,10:41:00,70016,110,,0,0,0,tumnl,,
75491994,10:43:00,10:43:00,70014,120,,0,0,0,bbsta,,
75491994,10:45:00,10:45:00,70012,130,,0,0,0,masta,,
75491994,10:46:00,10:46:00,70010,140,,0,0,0,rugg,,
75491994,10:48:00,10:48:00,70008,150,,0,0,0,rcmnl,,
75491994,10:50:00,10:50:00,70006,160,,0,0,0,jaksn,,
75491994,10:52:00,10:52:00,70004,170,,0,0,0,sbmnl,,
75491994,10:54:00,10:54:00,70002,180,,0,0,0,grnst,,
75491994,10:56:00,10:56:00,70001,190,,1,0,0,forhl,,
75491995,11:02:00,11:02:00,70001,1,,0,1,0,forhl,,
75491995,11:03:00,11:03:00,70003,10,,0,0,0,grnst,,
75491995,11:05:00,11:05:00,70005,20,,0,0,0,sbmnl,,
75491995,11:07:00,11:07:00,70007,30,,0,0,0,jaksn,,
75491995,11:09:00,11:09:00,70009,40,,0,0,0,rcmnl,,
75491995,11:10:00,11:10:00,70011,50,,0,0,0,rugg,,
75491995,11:12:00,11:12:00,70013,60,,0,0,0,masta,,
75491995,11:14:00,11:14:00,70015,70,,0,0,0,bbsta,,
75491995,11:16:00,11:16:00,70017,80,,0,0,0,tumnl,,
75491995,11:17:00,11:17:00,70019,90,,0,0,0,chncl,,
75491995,11:18:00,11:18:00,70021,100,,0,0,0,dwnxg,,
75491995,11:20:00,11:20:00,70023,110,,0,0,0,state,,
75491995,11:21:00,11:21:00,70025,120,,0,0,0,haecl,,
75491995,11:22:00,11:22:00,70027,130,,0,0,0,north,,
75491995,11:24:00,11:24:00,70029,140,,0,0,0,ccmnl,,
75491995,11:26:00,11:26:00,70031,150,,0,0,0,sull,,
75491995,11:28:00,11:28:00,70279,160,,0,0,0,astao,,
75491995,11:30:00,11:30:00,70033,170,,0,0,0,welln,,
75491995,11:33:00,11:33:00,70035,180,,0,0,0,mlmnl,,
75491995,11:36:00,11:36:00,70036,190,,1,0,0,ogmnl,,
75491996,11:42:00,11:42:00,70036,1,,0,1,0,ogmnl,,
75491996,11:43:00,11:43:00,70034,10,,0,0,0,mlmnl,,
75491996,11:46:00,11:46:00,70032,20,,0,0,0,welln,,
75491996,11:48:00,11:48:00,70278,30,,0,0,0,astao,,
75491996,11:50:00,11:50:00,70030,40,,0,0,0,sull,,
75491996,11:52:00,11:52:00,70028,50,,0,0,0,ccmnl,,
75491996,11:54:00,11:54:00,70026,60,,0,0,0,north,,
75491996,11:55:00,11:55:00,70024,70,,0,0,0,haecl,,
75491996,11:57:00,11:57:00,70022,80,,0,0,0,state,,
75491996,11:58:00,11:58:00,70020,90,,0,0,0,dwnxg,,
75491996,11:59:00,11:59:00,70018,100,,0,0,0,chncl,,
75491996,12:00:00,12:00:00,70016,110,,0,0,0,tumnl,,
75491996,12:02:00,12:02:00,70014,120,,0,0,0,bbsta,,
75491996,12:04:00,12:04:00,70012,130,,0,0,0,masta,,
75491996,12:05:00,12:05:00,70010,140,,0,0,0,rugg,,
75491996,12:07:00,12:07:00,70008,150,,0,0,0,rcmnl,,
75491996,12:09:00,12:09:00,70006,160,,0,0,0,jaksn,,
75491996,12:11:00,12:11:00,70004,170,,0,0,0,sbmnl,,
75491996,12:13:00,12:13:00,70002,180,,0,0,0,grnst,,
75491996,12:15:00,12:15:00,70001,190,,1,0,0,forhl,,
75491997,12:21:00,12:21:00,70001,1,,0,1,0,forhl,,
75491997,12:22:00,12:22:00,70003,10,,0,0,0,grnst,,
75491997,12:24:00,12:24:00,70005,20,,0,0,0,sbmnl,,
75491997,12:26:00,12:26:00,70007,30,,0,0,0,jaksn,,
75491997,12:28:00,12:28:00,70009,40,,0,0,0,rcmnl,,
75491997,12:29:00,12:29:00,70011,50,,0,0,0,rugg,,
75491997,12:31:00,12:31:00,70013,60,,0,0,0,masta,,
75491997,12:33:00,12:33:00,70015,70,,0,0,0,bbsta,,
75491997,12:35:00,12:35:00,70017,80,,0,0,0,tumnl,,
75491997,12:36:00,12:36:00,70019,90,,0,0,0,chncl,,
75491997,12:37:00,12:37:00,70021,100,,0,0,0,dwnxg,,
75491997,12:39:00,12:39:00,70023,110,,0,0,0,state,,
75491997,12:40:00,12:40:00,70025,120,,0,0,0,haecl,,
75491997,12:41:00,12:41:00,70027,130,,0,0,0,north,,
75491997,12:43:00,12:43:00,70029,140,,0,0,0,ccmnl,,
75491997,12:45:00,12:45:00,70031,150,,0,0,0,sull,,
75491997,12:47:00,12:47:00,70279,160,,0,0,0,astao,,
75491997,12:49:00,12:49:00,70033,170,,0,0,0,welln,,
75491997,12:52:00,12:52:00,70035,180,,0,0,0,mlmnl,,
75491997,12:55:00,12:55:00,70036,190,,1,0,0,ogmnl,,
75491998,13:01:00,13:01:00,70036,1,,0,1,0,ogmnl,,
75491998,13:02:00,13:02:00,70034,10,,0,0,0,mlmnl,,
75491998,13:05:00,13:05:00,70032,20,,0,0,0,welln,,
75491998,13:07:00,13:07:00,70278,30,,0,0,0,astao,,
75491998,13:09:00,13:09:00,70030,40,,0,0,0,sull,,
75491998,13:11:00,13:11:00,70028,50,,0,0,0,ccmnl,,
75491998,13:13:00,13:13:00,70026,60,,0,0,0,north,,
75491998,13:14:00,13:14:00,70024,70,,0,0,0,haecl,,
75491998,13:16:00,13:16:00,70022,80,,0,0,0,state,,
75491998,13:17:00,13:17:00,70020,90,,0,0,0,dwnxg,,
75491998,13:18:00,13:18:00,70018,100,,0,0,0,chncl,,
75491998,13:19:00,13:19:00,70016,110,,0,0,0,tumnl,,
75491998,13:21:00,13:21:00,70014,120,,0,0,0,bbsta,,
75491998,13:23:00,13:23:00,70012,130,,0,0,0,masta,,
