time_mjd,flux,quality_flag,flux_err,sector
2164.74305556,0.9990808595929934,0,0.00033,sector_c
2164.74444444,0.999484577302676,0,0.00033,sector_c
2164.74583333,0.9995229259034305,0,0.00033,sector_c
2164.74722222,0.9993115901169587,0,0.00033,sector_c
2164.74861111,0.9986937883768873,0,0.00033,sector_c
2164.75,0.9988983912760717,0,0.00033,sector_c
2164.75138889,0.9990205425068408,0,0.00033,sector_c
2164.75277778,0.9992202612290266,0,0.00033,sector_c
2164.75416667,0.999444477169272,0,0.00033,sector_c
2164.75555556,0.9988989437713212,0,0.00033,sector_c
2164.75694444,0.999417577288693,0,0.00033,sector_c
2164.75833333,0.9987277072062719,0,0.00033,sector_c
2164.75972222,0.9991500682955018,0,0.00033,sector_c
2164.76111111,0.9989346211116988,0,0.00033,sector_c
2164.7625,0.9989813964692349,0,0.00033,sector_c
2164.76388889,0.9993992927555796,0,0.00033,sector_c
2164.76527778,0.9989419590286952,0,0.00033,sector_c
2164.76666667,0.999071656299061,0,0.00033,sector_c
2164.76805556,0.9995290274677044,0,0.00033,sector_c
2164.76944444,0.9991135373558412,0,0.00033,sector_c
2164.77083333,0.9986487973718442,0,0.00033,sector_c
2164.77222222,0.9987299366330564,0,0.00033,sector_c
2164.77361111,0.9988928094022875,0,0.00033,sector_c
2164.775,0.9990941867063536,0,0.00033,sector_c
2164.77638889,0.9991030079643238,0,0.00033,sector_c
2164.77777778,0.998540550327163,0,0.00033,sector_c
2164.77916667,0.9986981300834051,0,0.00033,sector_c
2164.78055556,0.9986518802488488,0,0.00033,sector_c
2164.78194444,0.9990047582029332,0,0.00033,sector_c
2164.78333333,0.9991142330515523,0,0.00033,sector_c
2164.78472222,0.9989454064939689,0,0.00033,sector_c
2164.78611111,0.9991426549541143,0,0.00033,sector_c
2164.7875,0.9989456202486133,0,0.00033,sector_c
2164.78888889,0.9990194059902698,0,0.00033,sector_c
2164.79027778,0.999403733990446,0,0.00033,sector_c
2164.79166667,0.9992108190581782,0,0.00033,sector_c
2164.79305556,0.9988368224216212,0,0.00033,sector_c
2164.79444444,0.9988902614841743,0,0.00033,sector_c
2164.79583333,0.99930342293984,0,0.00033,sector_c
2164.79722222,0.9989703205877717,0,0.00033,sector_c
2164.79861111,0.9987845004378885,0,0.00033,sector_c
2164.8,0.9991002036713807,0,0.00033,sector_c
2164.80138889,0.9986166229929923,0,0.00033,sector_c
2164.80277778,0.9990317962947732,0,0.00033,sector_c
2164.80416667,0.9988267049144786,0,0.00033,sector_c
2164.80555556,0.9990595834825574,0,0.00033,sector_c
2164.80694444,0.9995822150774989,0,0.00033,sector_c
2164.80833333,0.9990296485735185,0,0.00033,sector_c
2164.80972222,0.9986584824393806,0,0.00033,sector_c
2164.81111111,0.9984735523085505,0,0.00033,sector_c
2164.8125,0.9989871586072249,0,0.00033,sector_c
2164.81388889,0.9988687694856562,0,0.00033,sector_c
2164.81527778,0.998563608156769,0,0.00033,sector_c
2164.81666667,0.9987836432553825,0,0.00033,sector_c
2164.81805556,0.9989328652503593,0,0.00033,sector_c
2164.81944444,0.9986145685405509,0,0.00033,sector_c
2164.82083333,0.9988832242101149,0,0.00033,sector_c
2164.82222222,0.9990598801842107,0,0.00033,sector_c
2164.82361111,0.9987219746143139,0,0.00033,sector_c
2164.825,0.9992948725942572,0,0.00033,sector_c
2164.82638889,0.9986685548850532,0,0.00033,sector_c
2164.82777778,0.9985986015057365,0,0.00033,sector_c
2164.82916667,0.9992159826977668,0,0.00033,sector_c
2164.83055556,0.9987874920050364,0,0.00033,sector_c
2164.83194444,0.9987024845206648,0,0.00033,sector_c
2164.83333333,0.9986409482715283,0,0.00033,sector_c
2164.83472222,0.9990215221712385,0,0.00033,sector_c
2164.83611111,0.9987119598975117,0,0.00033,sector_c
2164.8375,0.9987566075436988,0,0.00033,sector_c
2164.83888889,0.9983797206238693,0,0.00033,sector_c
2164.84027778,0.9984947550777231,0,0.00033,sector_c
2164.84166667,0.9987694417700035,0,0.00033,sector_c
2164.84305556,0.9984797152236777,0,0.00033,sector_c
2164.84444444,0.9987389645902379,0,0.00033,sector_c
2164.84583333,0.9991772300459107,0,0.00033,sector_c
2164.84722222,0.9989004522615648,0,0.00033,sector_c
2164.84861111,0.9991706398855127,0,0.00033,sector_c
2164.85,0.9985888175595604,0,0.00033,sector_c
2164.85138889,0.9990296618253539,0,0.00033,sector_c
2164.85277778,0.9987348744074174,0,0.00033,sector_c
2164.85416667,0.999068201860099,0,0.00033,sector_c
2164.85555556,0.9985373603792157,0,0.00033,sector_c
2164.85694444,0.998882421165265,0,0.00033,sector_c
2164.85833333,0.9991175617229694,0,0.00033,sector_c
2164.85972222,0.9988985709784611,0,0.00033,sector_c
2164.86111111,0.9989207698316254,0,0.00033,sector_c
2164.8625,0.9987580101226268,0,0.00033,sector_c
2164.86388889,0.9981640708069222,0,0.00033,sector_c
2164.86527778,0.9985921996210124,0,0.00033,sector_c
2164.86666667,0.9986188398745032,0,0.00033,sector_c
2164.86805556,0.9990877866095564,0,0.00033,sector_c
2164.86944444,0.9988617009763625,0,0.00033,sector_c
2164.87083333,0.998538630999236,0,0.00033,sector_c
2164.87222222,0.9990834314931053,0,0.00033,sector_c
2164.87361111,0.998933299631949,0,0.00033,sector_c
2164.875,0.9983584611212601,0,0.00033,sector_c
2164.87638889,0.999184264190971,0,0.00033,sector_c
2164.87777778,0.9989248823125123,0,0.00033,sector_c
2164.87916667,0.9996022243627607,0,0.00033,sector_c
2164.88055556,0.999106878831023,0,0.00033,sector_c
2164.88194444,0.9983611050949647,0,0.00033,sector_c
2164.88333333,0.9991267778660726,0,0.00033,sector_c
2164.88472222,0.9988621831295202,0,0.00033,sector_c
2164.88611111,0.9986844229160499,0,0.00033,sector_c
2164.8875,0.9988836898270833,0,0.00033,sector_c
2164.88888889,0.9989742249570688,0,0.00033,sector_c
2164.89027778,0.998687944509238,0,0.00033,sector_c
2164.89166667,0.9985224372063358,0,0.00033,sector_c
2164.89305556,0.9989594370732608,0,0.00033,sector_c
2164.89444444,0.9988842838875281,0,0.00033,sector_c
2164.89583333,0.9984427437667289,0,0.00033,sector_c
2164.89722222,0.9991443951328273,0,0.00033,sector_c
2164.89861111,0.9986951653395213,0,0.00033,sector_c
2164.9,0.9993045402217069,0,0.00033,sector_c
2164.90138889,0.9991860257149862,0,0.00033,sector_c
2164.90277778,0.9987225018266737,0,0.00033,sector_c
2164.90416667,0.9989914853997656,0,0.00033,sector_c
2164.90555556,0.9984678952432156,0,0.00033,sector_c
2164.90694444,0.9988091699171052,0,0.00033,sector_c
2164.90833333,0.9982201097972031,0,0.00033,sector_c
2164.90972222,0.9984329966146634,0,0.00033,sector_c
2164.91111111,0.9987297954041564,0,0.00033,sector_c
2164.9125,0.9989205891891657,0,0.00033,sector_c
2164.91388889,0.9989878765337513,0,0.00033,sector_c
2164.91527778,0.9990667264915077,0,0.00033,sector_c
2164.91666667,0.999028472903136,0,0.00033,sector_c
2164.91805556,0.9986024809879415,0,0.00033,sector_c
2164.91944444,0.9987050644186966,0,0.00033,sector_c
2164.92083333,0.998548834480751,0,0.00033,sector_c
2164.92222222,0.9987363994345015,0,0.00033,sector_c
2164.92361111,0.9982168981631595,0,0.00033,sector_c
2164.925,0.9984902906681599,0,0.00033,sector_c
2164.92638889,0.9991211552460305,0,0.00033,sector_c
2164.92777778,0.9987641431214939,0,0.00033,sector_c
2164.92916667,0.9985200956737633,0,0.00033,sector_c
2164.93055556,0.99890521159586,0,0.00033,sector_c
2164.93194444,0.9987878902829795,0,0.00033,sector_c
2164.93333333,0.9986907191851755,0,0.00033,sector_c
2164.93472222,0.9985972195961743,0,0.00033,sector_c
2164.93611111,0.9984103870750957,0,0.00033,sector_c
2164.9375,0.9986890761524273,0,0.00033,sector_c
2164.93888889,0.9987281741243892,0,0.00033,sector_c
2164.94027778,0.9987009949392501,0,0.00033,sector_c
2164.94166667,0.9991150679565606,0,0.00033,sector_c
2164.94305556,0.998694191857598,0,0.00033,sector_c
2164.94444444,0.9987775325329105,0,0.00033,sector_c
2164.94583333,0.9990487042096219,0,0.00033,sector_c
2164.94722222,0.9989240701380765,0,0.00033,sector_c
2164.94861111,0.998100367802674,0,0.00033,sector_c
2164.95,0.998656434464163,0,0.00033,sector_c
2164.95138889,0.9983820781985523,0,0.00033,sector_c
2164.95277778,0.998452212989445,0,0.00033,sector_c
2164.95416667,0.9989429575651468,0,0.00033,sector_c
2164.95555556,0.9991258075338711,0,0.00033,sector_c
2164.95694444,0.9987886028160058,0,0.00033,sector_c
2164.95833333,0.9979974947661217,0,0.00033,sector_c
2164.95972222,0.9985225585002357,0,0.00033,sector_c
2164.96111111,0.9985668754593922,0,0.00033,sector_c
2164.9625,0.9985151734623413,0,0.00033,sector_c
2164.96388889,0.999110845613719,0,0.00033,sector_c
2164.96527778,0.9987857682072231,0,0.00033,sector_c
2164.96666667,0.9988429536861809,0,0.00033,sector_c
2164.96805556,0.998664588627767,0,0.00033,sector_c
2164.96944444,0.9988988696487806,0,0.00033,sector_c
2164.97083333,0.9985943229643971,0,0.00033,sector_c
2164.97222222,0.9982644941231008,0,0.00033,sector_c
2164.97361111,0.9986332393724683,0,0.00033,sector_c
2164.975,0.9984322856110639,0,0.00033,sector_c
2164.97638889,0.9981935346150116,0,0.00033,sector_c
2164.97777778,0.9980674449783666,0,0.00033,sector_c
2164.97916667,0.9984550184352281,0,0.00033,sector_c
2164.98055556,0.9985449514440853,0,0.00033,sector_c
2164.98194444,0.9991383808886705,0,0.00033,sector_c
2164.98333333,0.9984372039885497,0,0.00033,sector_c
2164.98472222,0.9984077890919291,0,0.00033,sector_c
2164.98611111,0.9985870940035075,0,0.00033,sector_c
2164.9875,0.998838104276761,0,0.00033,sector_c
2164.98888889,0.9982448198586759,0,0.00033,sector_c
2164.99027778,0.9985284805028222,0,0.00033,sector_c
2164.99166667,0.9989628988053006,0,0.00033,sector_c
2164.99305556,0.9990663260562558,0,0.00033,sector_c
2164.99444444,0.9983774980394552,0,0.00033,sector_c
2164.99583333,0.9981026530165683,0,0.00033,sector_c
2164.99722222,0.9985489217881706,0,0.00033,sector_c
2164.99861111,0.9985226542217208,0,0.00033,sector_c
2165.0,0.9988919282226877,0,0.00033,sector_c
2165.00138889,0.9988357094042429,0,0.00033,sector_c
2165.00277778,0.9985951840091963,0,0.00033,sector_c
2165.00416667,0.9983357639830717,0,0.00033,sector_c
2165.00555556,0.9986695843554856,0,0.00033,sector_c
2165.00694444,0.9983284403392125,0,0.00033,sector_c
2165.00833333,0.9983016479648584,0,0.00033,sector_c
2165.00972222,0.998554031800041,0,0.00033,sector_c
2165.01111111,0.9991310428358021,0,0.00033,sector_c
2165.0125,0.9990742310040586,0,0.00033,sector_c
2165.01388889,0.9989793357664445,0,0.00033,sector_c
2165.01527778,0.9980989463676474,0,0.00033,sector_c
2165.01666667,0.998734906686052,0,0.00033,sector_c
2165.01805556,0.9983367585268949,0,0.00033,sector_c
2165.01944444,0.9986914093407475,0,0.00033,sector_c
2165.02083333,0.9988049256598655,0,0.00033,sector_c
2165.02222222,0.9987498666026864,0,0.00033,sector_c
2165.02361111,0.9983584634939309,0,0.00033,sector_c
2165.025,0.9982575651278616,0,0.00033,sector_c
2165.02638889,0.9987458423774028,0,0.00033,sector_c
2165.02777778,0.9988997906960708,0,0.00033,sector_c
2165.02916667,0.9983241806679937,0,0.00033,sector_c
2165.03055556,0.9982881445012997,0,0.00033,sector_c
2165.03194444,0.9984981237150079,0,0.00033,sector_c
2165.03333333,0.99837228190185,0,0.00033,sector_c
2165.03472222,0.9988059228873306,0,0.00033,sector_c
2165.03611111,0.9988289590047311,0,0.00033,sector_c
2165.0375,0.9987621562075448,0,0.00033,sector_c
2165.03888889,0.9983502069297835,0,0.00033,sector_c
2165.04027778,0.9982708478766772,0,0.00033,sector_c
2165.04166667,0.9984274358358349,0,0.00033,sector_c
2165.04305556,0.9985553760022554,4096,0.00033,sector_c
2165.04444444,0.9987605398799069,0,0.00033,sector_c
2165.04583333,0.9986366815021318,0,0.00033,sector_c
2165.04722222,0.9984161727432024,0,0.00033,sector_c
2165.04861111,0.9986768169639947,0,0.00033,sector_c
2165.05,0.9987382434556252,0,0.00033,sector_c
2165.05138889,0.9984741929064571,0,0.00033,sector_c
2165.05277778,0.9982306502456585,0,0.00033,sector_c
2165.05416667,0.9986415469254564,0,0.00033,sector_c
2165.05555556,0.9987800109905433,0,0.00033,sector_c
2165.05694444,0.9987003517533605,0,0.00033,sector_c
2165.05833333,0.998208201986489,0,0.00033,sector_c
2165.05972222,0.9986225298011671,0,0.00033,sector_c
2165.06111111,0.9985263900160153,0,0.00033,sector_c
2165.0625,0.998430543008283,0,0.00033,sector_c
2165.06388889,0.9984525188215359,0,0.00033,sector_c
2165.06527778,0.9983392289347842,0,0.00033,sector_c
2165.06666667,0.9983012494465671,0,0.00033,sector_c
2165.06805556,0.9985746985013343,0,0.00033,sector_c
2165.06944444,0.9984842790046436,0,0.00033,sector_c
2165.07083333,0.998518564415159,0,0.00033,sector_c
2165.07222222,0.9981538117588024,0,0.00033,sector_c
2165.07361111,0.9985433888983221,0,0.00033,sector_c
2165.075,0.9989268386186009,0,0.00033,sector_c
2165.07638889,0.9981734255481393,0,0.00033,sector_c
2165.07777778,0.9984995714181556,0,0.00033,sector_c
2165.07916667,0.9975481393377303,0,0.00033,sector_c
2165.08055556,0.997627584698752,0,0.00033,sector_c
2165.08194444,0.9977541567381012,0,0.00033,sector_c
2165.08333333,0.9973761568788949,0,0.00033,sector_c
2165.08472222,0.9977932578058097,0,0.00033,sector_c
2165.08611111,0.9977295507927357,0,0.00033,sector_c
2165.0875,0.9974562098507749,0,0.00033,sector_c
2165.08888889,0.9977189439966744,0,0.00033,sector_c
2165.09027778,0.9978824153991058,0,0.00033,sector_c
2165.09166667,0.997941603845889,0,0.00033,sector_c
2165.09305556,0.9974812119829016,0,0.00033,sector_c
2165.09444444,0.9977740911022447,0,0.00033,sector_c
2165.09583333,0.997534921618456,0,0.00033,sector_c
2165.09722222,0.9973163953330381,0,0.00033,sector_c
2165.09861111,0.9982125178800223,0,0.00033,sector_c
2165.1,0.9978352223091029,0,0.00033,sector_c
2165.10138889,0.9977580328045604,0,0.00033,sector_c
2165.10277778,0.9974608473888976,0,0.00033,sector_c
2165.10416667,0.9975982411013427,0,0.00033,sector_c
2165.10555556,0.9974079324003329,0,0.00033,sector_c
2165.10694444,0.998072632345236,0,0.00033,sector_c
2165.10833333,0.9973763003123504,0,0.00033,sector_c
2165.10972222,0.9975444053655578,0,0.00033,sector_c
2165.11111111,0.997776876289464,0,0.00033,sector_c
2165.1125,0.9974899450766335,0,0.00033,sector_c
2165.11388889,0.9977825977848945,0,0.00033,sector_c
2165.11527778,0.9975958108296291,0,0.00033,sector_c
2165.11666667,0.997496098044849,0,0.00033,sector_c
2165.11805556,0.9975150392867829,0,0.00033,sector_c
2165.11944444,0.996947328276826,0,0.00033,sector_c
2165.12083333,0.9977738739725819,0,0.00033,sector_c
2165.12222222,0.9976747101656712,0,0.00033,sector_c
2165.12361111,0.9976087203887914,0,0.00033,sector_c
2165.125,0.9975498336030707,0,0.00033,sector_c
2165.12638889,0.9972065491061111,0,0.00033,sector_c
2165.12777778,0.9975112783570188,0,0.00033,sector_c
2165.12916667,0.9972276502301304,0,0.00033,sector_c
2165.13055556,0.9973224600842585,0,0.00033,sector_c
2165.13194444,0.9971448590308098,0,0.00033,sector_c
2165.13333333,0.9973706338584937,0,0.00033,sector_c
2165.13472222,0.9977619172073701,0,0.00033,sector_c
2165.13611111,0.9975942296658522,0,0.00033,sector_c
2165.1375,0.9972057354306597,0,0.00033,sector_c
2165.13888889,0.9972163260969633,0,0.00033,sector_c
2165.14027778,0.9977665898357152,0,0.00033,sector_c
2165.14166667,0.9973890075879513,0,0.00033,sector_c
2165.14305556,0.9976979655063622,0,0.00033,sector_c
2165.14444444,0.9979192837365467,0,0.00033,sector_c
2165.14583333,0.9977376302556741,0,0.00033,sector_c
2165.14722222,0.997148106147586,0,0.00033,sector_c
2165.14861111,0.9968078072646451,0,0.00033,sector_c
2165.15,0.9978937444335617,0,0.00033,sector_c
2165.15138889,0.9970554620455967,0,0.00033,sector_c
2165.15277778,0.9970368918122928,0,0.00033,sector_c
2165.15416667,0.9972820161398226,0,0.00033,sector_c
2165.15555556,0.9973344915031048,0,0.00033,sector_c
2165.15694444,0.9975984044174958,0,0.00033,sector_c
2165.15833333,0.997237301099441,0,0.00033,sector_c
2165.15972222,0.9971759707592914,0,0.00033,sector_c
2165.16111111,0.9976602042177048,0,0.00033,sector_c
2165.1625,0.9971510432434199,0,0.00033,sector_c
2165.16388889,0.9981865595139027,0,0.00033,sector_c
2165.16527778,0.997024585912955,0,0.00033,sector_c
2165.16666667,0.9974359853915397,0,0.00033,sector_c
2165.16805556,0.9977439536527363,0,0.00033,sector_c
2165.16944444,0.9974201997735459,0,0.00033,sector_c
2165.17083333,0.9969538292503194,0,0.00033,sector_c
2165.17222222,0.9974003341952056,0,0.00033,sector_c
2165.17361111,0.9977118085922346,4096,0.00033,sector_c
2165.175,0.9972003078401085,0,0.00033,sector_c
2165.17638889,0.9969463686828995,0,0.00033,sector_c
2165.17777778,0.9973879219998941,0,0.00033,sector_c
2165.17916667,0.9967977961085036,0,0.00033,sector_c
2165.18055556,0.9975329979378644,0,0.00033,sector_c
2165.18194444,0.9976026535941505,0,0.00033,sector_c
2165.18333333,0.9974341268499518,0,0.00033,sector_c
2165.18472222,0.9970665014473483,0,0.00033,sector_c
2165.18611111,0.9976972263623021,0,0.00033,sector_c
2165.1875,0.9977732941032504,0,0.00033,sector_c
2165.18888889,0.9977170545099189,0,0.00033,sector_c
2165.19027778,0.9972715628199869,0,0.00033,sector_c
2165.19166667,0.997527063146023,0,0.00033,sector_c
2165.19305556,0.9971844681245651,0,0.00033,sector_c
2165.19444444,0.9977250567064022,0,0.00033,sector_c
2165.19583333,0.997253739034607,0,0.00033,sector_c
2165.19722222,0.9970313499352175,0,0.00033,sector_c
2165.19861111,0.9973102173908777,0,0.00033,sector_c
2165.2,0.9975260635305813,0,0.00033,sector_c
2165.20138889,0.9973384579524923,0,0.00033,sector_c
2165.20277778,0.9982377021573038,0,0.00033,sector_c
2165.20416667,0.998008756784916,0,0.00033,sector_c
2165.20555556,0.998303324896844,0,0.00033,sector_c
2165.20694444,0.9982514363077468,0,0.00033,sector_c
2165.20833333,0.9982946569728123,0,0.00033,sector_c
2165.20972222,0.9982270478162052,0,0.00033,sector_c
2165.21111111,0.9982470966321332,0,0.00033,sector_c
2165.2125,0.9980327673377763,0,0.00033,sector_c
2165.21388889,0.9987765572859921,0,0.00033,sector_c
2165.21527778,0.997801280981306,0,0.00033,sector_c
2165.21666667,0.9983236691309914,0,0.00033,sector_c
2165.21805556,0.9985856849953502,0,0.00033,sector_c
2165.21944444,0.997763004376012,0,0.00033,sector_c
2165.22083333,0.9977752012224717,0,0.00033,sector_c
2165.22222222,0.998455402379712,0,0.00033,sector_c
2165.22361111,0.9989748059064886,0,0.00033,sector_c
2165.225,0.9985492945373372,0,0.00033,sector_c
2165.22638889,0.9981302894260244,0,0.00033,sector_c
2165.22777778,0.9980852734566017,0,0.00033,sector_c
2165.22916667,0.9980713902097128,0,0.00033,sector_c
2165.23055556,0.9978704401239968,0,0.00033,sector_c
2165.23194444,0.9980505434106237,0,0.00033,sector_c
2165.23333333,0.9984801614779194,0,0.00033,sector_c
2165.23472222,0.9981351325826788,0,0.00033,sector_c
2165.23611111,0.9983281109621815,0,0.00033,sector_c
2165.2375,0.9984505473349797,0,0.00033,sector_c
2165.23888889,0.998031812855682,0,0.00033,sector_c
2165.24027778,0.9981098646246833,0,0.00033,sector_c
2165.24166667,0.9982661797450725,0,0.00033,sector_c
2165.24305556,0.997984420443466,0,0.00033,sector_c
2165.24444444,0.9982374567899595,0,0.00033,sector_c
2165.24583333,0.9983884088886603,0,0.00033,sector_c
2165.24722222,0.9982157278504245,0,0.00033,sector_c
2165.24861111,0.9977357204052064,0,0.00033,sector_c
2165.25,0.9982798981833737,0,0.00033,sector_c
2165.25138889,0.9981446174349161,0,0.00033,sector_c
2165.25277778,0.9981896481816678,0,0.00033,sector_c
2165.25416667,0.9978657501938482,0,0.00033,sector_c
2165.25555556,0.9982103759641434,0,0.00033,sector_c
2165.25694444,0.9981593364345205,0,0.00033,sector_c
2165.25833333,0.998025511751882,0,0.00033,sector_c
2165.25972222,0.9979689496785753,0,0.00033,sector_c
