id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident,le_latitude_deg,le_longitude_deg,le_elevation_ft,le_heading_degT,le_displaced_threshold_ft,he_ident,he_latitude_deg,he_longitude_deg,he_elevation_ft,he_heading_degT,he_displaced_threshold_ft
523901,523900,84SC,55,55,CON,1,0,H1,,,,,,,,,,,
270731,14662,84TE,4500,50,ASPH,0,0,17,,,,,,35,,,,,
593632,593631,84TN,1576,50,Turf,0,0,6,,,,,,24,,,,,
270732,14663,84TS,50,50,TURF,0,0,H1,,,,,,,,,,,
270734,14666,84VA,100,100,CONC,0,0,H1,,,,,,,,,,,
251964,14667,84WA,1800,50,TURF,0,0,11,,,,,,29,,,,,
266529,14668,84WI,50,50,CONC,0,0,H1,,,,,,,,,,,
253231,14669,84XS,1820,60,TURF,0,0,15,,,,,,33,,,,,
252701,14670,84Y,2700,50,ASPH-G,1,0,14,,,,,200,32,,,,228,1000
264142,45256,85AK,3400,200,Water,0,0,09U,,,,,,27U,,,,,
255329,14671,85B,6000,200,WATER,0,0,02,,,,,,20,,,,,
266530,14672,85CA,60,60,ASPH,1,0,H1,,,,,,,,,,276,
266531,14673,85CO,30,30,TURF,0,0,H1,,,,,,,,,,270,
256268,14674,85FA,2200,50,TURF,0,0,18,,,,,500,36,,,,10,600
266532,14675,85FD,25,25,CONC,0,0,H1,,,,,,,,,,,
252464,14676,85FL,2100,100,TURF,0,0,09,,,,,,27,,,,,
253949,14677,85GA,1000,125,TURF,0,0,04,,,,,,22,,,,,
250242,14679,85IL,2640,80,TURF,0,0,18,,,,,250,36,,,,354,
250226,14680,85IN,2300,100,TURF,0,0,09,,,,,,27,,,,,
254991,14681,85KS,1250,60,TURF,0,0,01,,,,,,19,,,,,
257663,14682,85KY,3100,60,TURF,0,0,14,,,,,,32,,,,,
250487,14684,85LL,2300,100,TURF,0,0,N,,,,,,S,,,,,
264233,45472,85MA,45,45,ASPH,1,0,H1,,,,,,,,,,358,
253352,14685,85MI,2700,60,ASPH,0,0,11,,,,,500,29,,,,305.4,1314
246615,14686,85MN,2300,50,TURF,0,0,N,,,,,,S,,,,,
258086,14688,85N,2875,75,TURF-G,0,0,NE,,,,,,SW,,,,,
253400,14689,85NC,800,70,TURF,0,0,01,,,,,,19,,,,,
250089,14690,85NE,2400,70,TURF,1,0,17,,,,,,35,,,,320,310
270735,14692,85NM,43,43,ASPH,0,0,H1,,,,,,,,,,,
254325,14693,85NY,2700,60,TURF,0,0,15,,,,,,33,,,,,
266533,14695,85OI,20,20,ASPH,0,0,H1,,,,,,,,,,313,
249786,14698,85OR,2600,80,DIRT,0,0,15,,,,,,33,,,,,
255666,14700,85PN,1470,100,TURF-G,0,0,12,,,,,,30,,,,,
603047,603046,85SC,50,50,CON,1,0,H1,,,,,,,,,,,
258114,14702,85TE,2600,100,TURF,0,0,14,,,,,,32,,,,,
242940,14704,85TX,3800,50,ASP,0,0,S,30.082899,-97.965599,,180,,N,30.0725,-97.965599,,360,
253358,14705,85U,1650,15,DIRT-F,0,0,07,,,,,,25,,,,,
252155,14706,85V,4500,80,DIRT-P,0,0,18,35.70750045776367,-109.51399993896484,,,,36,35.695701599121094,-109.51899719238281,,,
247146,14707,85VA,2200,300,WATER,0,0,10,,,,,,28,,,,,
255114,14709,85WI,2640,100,TURF,0,0,09,,,,,300,27,,,,322,
264220,45251,86AK,1150,200,WATER,0,0,18W,,,,,,36W,,,,,
354120,354119,86AL,30,30,CON,0,0,H1,,,369,,,,,,,,
246509,14713,86CL,2988,35,DIRT-GRVL,0,0,02,,,,,,20,,,,,
264299,45311,86CN,54,54,CONC,1,0,H1,,,,,,,,,,304,
248526,14714,86CO,2600,80,TURF-DIRT,0,0,08,,,,,,26,,,,,
602296,602295,86FA,40,40,CON,0,0,H1,,,,,,,,,,,
249477,14716,86FD,2600,60,TURF,0,0,09,,,,,750,27,,,,306,500
266535,14717,86FL,40,40,CONC,0,0,H1,,,,,,,,,,,
257505,14718,86GA,2000,100,TURF,0,0,03,,,,,,21,,,,,
607987,607986,86IL,3200,119,Turf,0,0,9,,,,,,27,,,,,
266537,14720,86IN,50,50,CONC,0,0,H1,,,,,,,,,,,
258000,14721,86IS,2200,134,TURF,0,0,09,,,,,,27,,,,,
252214,14724,86LA,1850,100,TURF,0,0,12,,,,,,30,,,,,
505284,505283,86ME,2592,100,WAT,0,0,2W,,,,,,20W,,,,,
253709,14725,86MI,2460,50,TURF-P,0,0,06,,,,,500,24,,,,279,
270738,14727,86MO,100,100,CONC,0,0,H1,,,,,,,,,,,
252186,14728,86NC,2900,100,TURF,0,0,04,,,,,,22,,,,356.8,825
248403,14729,86NE,2200,60,TURF,0,0,17,,,,,,35,,,,,
264343,45552,86NY,33,33,Grass,0,0,H1,,,,,,H1,,,,,
253245,14731,86OH,2500,70,TURF,0,0,E,,,,,,W,,,,,
266539,14732,86OI,30,30,CONC,0,0,H1,,,,,,,,,,,
270739,14733,86OK,60,60,TURF,0,0,H1,,,,,,,,,,,
270740,14734,86OR,25,25,CONC,0,0,H1,,,,,,,,,,,
270741,14735,86PA,20,20,TURF,0,0,H1,,,,,,,,,,,
270742,14735,86PA,20,20,TURF,0,0,H2,,,,,,,,,,,
247270,14736,86PN,1535,90,TURF,0,0,08,,,,,,26,,,,,
254693,14738,86TE,2000,40,TURF,0,0,07,,,,,,25,,,,,
345449,345448,86TN,3100,100,Turf/Concrete,0,0,5,,,,,,23,,,,,
256618,14739,86TS,3450,110,TURF,0,0,02,,,,,,20,,,,,
250478,14740,86TX,1700,80,DIRT,0,0,17,,,,,,35,,,,,
270743,14741,86VA,30,30,CONC,0,0,H1,,,,,,,,,,,
248279,14742,86WA,2500,24,ASPH,1,0,16,,,,,,34,,,,208.5,
250173,14744,86XS,2600,175,TURF,0,0,16,,,,,,34,,,,,
252819,14745,87AK,1100,50,GRVL-F,0,0,07,,,,,,25,,,,,
255776,14746,87B,5000,500,WATER,0,0,02,,,,,,20,,,,,
255777,14746,87B,5000,500,WATER,0,0,15,,,,,,33,,,,,
266540,14748,87CL,80,60,ASPH,1,0,H1,,,,,,,,,,344.6,240
266541,14749,87CN,20,20,MATS,0,0,H1,,,,,,,,,,168.1,
251349,14750,87CO,2400,15,DIRT,0,0,18,,,,,,36,,,,,
598910,598909,87FA,40,40,CON,0,0,H1,,,,,,,,,,,
266542,14751,87FD,85,85,CONC,0,0,H1,,,,,,,,,,,
266543,14752,87FL,29,29,CONC,1,0,H1,,,,,,,,,,250,
266544,14753,87GA,400,200,ASPH,0,0,H1,,,,,,,,,,311,
255922,14754,87IL,1800,100,TURF,0,0,N,,,,,,S,,,,,
251107,14755,87IN,1320,50,TURF,0,0,18,,,,,,36,,,,,
266545,14758,87KY,23,23,CONC,0,0,H1,,,,,,,,,,,
516630,516628,87MA,24,20,Raised Deck,0,0,H1,,,,,,,,,,,
254783,14760,87MN,2300,75,TURF,0,0,16,,,,,,34,,,,,
240269,14761,87MO,3000,85,TURF-GRVL-G,0,0,18,38.700199127197266,-94.25779724121094,,182.3,,36,38.69200134277344,-94.2582015991211,,259,
270744,14762,87N,44,44,ASPH-E,0,0,H1,,,,,,,,,,,
250860,14763,87NC,2000,50,TURF,0,0,06,,,,,,24,,,,,
256259,14764,87NE,2000,24,CONC,0,0,17,,,,,500,35,,,,360,
266546,14765,87NJ,44,41,CONC,0,0,H1,,,,,,,,,,,
537475,537474,87NR,1200,130,Turf,0,0,17,,,3,163,,35,,,2,,343
346699,346698,87NY,85,85,Turf,1,0,H1,,,,,,,,,,,
248428,14767,87OI,2100,80,TURF,0,0,01,,,,,,19,,,,,
270745,14768,87OK,30,30,CONC,0,0,H1,,,,,,,,,,,
257566,14769,87OR,1700,50,TURF,0,0,12,,,,,,30,,,,,
247584,14770,87PA,2600,100,TURF,0,0,17,,,,,,35,,,,,
248958,14771,87TA,2100,40,DIRT,0,0,17,,,,,,35,,,,,
246964,14772,87TE,2100,80,TURF,0,0,13,,,,,,31,,,,,
270746,14773,87TS,62,62,CONC,0,0,H1,,,,,,,,,,,
248636,14775,87VA,1000,50,TURF,0,0,15,,,,,,33,,,,,
270747,14776,87WA,60,60,ASPH,0,0,H1,,,,,,,,,,,
246548,14777,87WI,1200,30,TURF,0,0,01,,,,,,19,,,,,
246576,14778,87XS,3800,75,TURF-DIRT,0,0,09,,,,,,27,,,,,
253306,14779,88AK,1300,100,GRVL,0,0,07,,,,,,25,,,,,
322682,322681,88AZ,3800,40,ASP,0,0,17,,,,,,35,,,,,
247669,14780,88C,2801,200,TURF-G,1,0,09,42.88349915,-88.60140228,849,,,27,42.88359833,-88.59349823,850,322.3,
266547,14781,88CA,54,54,ROOFTOP,1,0,H1,,,,,,,,,,360,
266548,14782,88CL,80,80,ASPH,0,0,H1,,,,,,,,,,1,
253309,14783,88CO,3800,30,TURF-DIRT,0,0,01,,,,,,19,,,,,
249440,14784,88D,2501,70,TURF-G,0,0,11,41.40470123,-82.60559845,609,,,29,41.40259933,-82.59700012,609,,
266549,14785,88FD,54,54,CONC,0,0,H1,,,,,,,,,,,
266550,14786,88FL,40,40,TURF,0,0,H1,,,,,,,,,,315,
256234,14787,88G,2306,110,TURF-G,1,0,09,41.9197998046875,-83.73930358886719,673,,310,27,41.9197998046875,-83.73059844970703,673,318,230
601555,601554,88GA,2000,75,Turf,0,0,2,,,,,,20,,,,,
246780,14791,88IS,2200,150,TURF,0,0,E,,,,,,W,,,,,
266551,14792,88KY,60,60,CONC,0,0,H1,,,,,,,,,,,
251488,14793,88LA,1000,60,TURF,0,0,07,,,,,,25,,,,,
251489,14793,88LA,800,60,TURF,0,0,11,,,,,,29,,,,,
251490,14793,88LA,400,60,TURF,0,0,17,,,,,,35,,,,,
256110,14794,88LL,1600,70,TURF,0,0,N,,,,,,S,,,,,
354645,354644,88MD,2600,100,Turf,0,0,4,,,,,,22,,,,,
505289,505288,88ME,30,30,Asphalt/Dirt,0,0,H1,,,,,,,,,,,
252340,14795,88MN,1600,60,TURF,0,0,18,,,,,,36,,,,,
255199,14796,88MO,2400,30,TURF,0,0,15,,,,,400,33,,,,346.5,
597614,350189,88MS,2073,75,Turf,0,0,1,,,,,,19,,,,,
247107,14797,88NC,2000,40,TURF,0,0,18,,,,,,36,,,,,
255384,14798,88ND,2000,50,TURF,0,0,17,,,,,,35,,,,,
253288,14799,88NE,1400,50,TURF,0,0,16,,,,,,34,,,,,
264083,45518,88NV,5280,50,DIRT,0,1,04,,,,,,22,,,,,
356600,45518,88NV,6022,75,Dirt,1,0,5L,40.751926,-119.231664,3907,60,,23R,40.761096,-119.212907,3907,240,
356601,45518,88NV,6015,75,Dirt,1,0,5R,40.754679,-119.219112,3907,60,,23L,40.763046,-119.200192,3908,240,
356602,45518,88NV,50,50,Dirt,0,0,H1,40.76699,-119.212847,3833,,,,,,,,
356603,45518,88NV,50,50,Dirt,0,0,H2,40.766682,-119.216438,3833,,,,,,,,
356604,45518,88NV,50,50,Dirt,0,0,H3,40.765715,-119.206449,3834,,,,,,,,
247448,14800,88NY,1800,65,TURF,0,0,09,,,,,,27,,,,,
257879,14801,88OH,2600,60,TURF,0,0,E,,,,,,W,,,,,
266552,14802,88OI,50,90,NSTD,0,0,H1,,,,,,,,,,,
247657,14805,88OR,2000,50,TURF-G,0,0,09,,,,,,27,,,,,
246629,14806,88PA,1300,100,TURF,0,0,14,,,,,,32,,,,,
516635,516633,88PN,42,42,CON,0,0,H1,,,,,,,,,,,
516638,516637,88PS,1450,75,Turf,0,0,6,,,,,,24,,,,,
255911,14807,88TA,4000,75,TURF,0,0,01,,,,,,19,,,,,
264546,45791,88TN,3000,50,ASPH,0,0,10,,,,,500,28,,,,,
270748,14809,88TS,600,600,ASPH,0,0,H1,,,,,,,,,,,
430437,430436,88TT,1250,50,Turf,0,0,18,,,,,,36,,,,,
270749,14810,88TX,40,40,CONC,1,0,H1,,,,,,,,,,,
256828,14811,88VA,2200,50,TURF,0,0,04,,,,,,22,,,,,
247968,14812,88VT,2350,50,TURF,0,0,03,,,,,,21,,,,,
254032,14814,88WI,2200,100,TURF,0,0,03,,,,,,21,,,,,
254033,14814,88WI,2000,150,TURF,0,0,18,,,,,,36,,,,,
346575,346574,88WS,900,65,Turf,0,0,9,42.9310188293457,-89.62642669677734,914,92,,27,42.93093490600586,-89.6230697631836,916,272,
348394,348391,88XA,2100,45,Turf,0,0,18,33.34033203125,-96.480224609375,577,180,,36,33.334556579589844,-96.480224609375,577,360,
256760,14816,89AK,2000,200,GRVL,0,0,16,,,,,,34,,,,,
257341,14820,89D,2202,50,ASPH-P,1,0,09,41.60319901,-82.68759918,598,,,27,41.60319901,-82.67939758,598,216,
257342,14820,89D,2270,35,ASPH-F,1,0,18,41.60530090332031,-82.68560028076172,598,180,,36,41.599098205566406,-82.68560028076172,598,315,
599762,599761,89FA,50,50,CON,0,0,H1,,,,,,,,,,,
266554,14821,89FD,250,250,TURF,0,0,H1,,,,,,,,,,257.6,
250053,14822,89FL,5000,1000,WATER,0,0,17,,,,,,35,,,,,
248084,14853,89GE,2690,40,ASPH-P,0,0,09,,,,,600,27,,,,219,600
257999,14825,89IN,3000,95,TURF,0,0,06,,,,,,24,,,,,
246373,14826,89IS,1200,70,TURF,0,0,04,,,,,,22,,,,,
266556,14827,89KS,20,20,CONC,0,0,H1,,,,,,,,,,,
266557,14828,89KY,40,40,CONC,0,0,H1,,,,,,,,,,,
266558,14829,89LA,24,24,STEEL,0,0,H1,,,,,,,,,,,
349868,349867,89MI,140,140,Turf,0,0,H1,,,,,,,,,,,
247480,14832,89MO,2560,40,TURF-DIRT,0,0,17,,,,,50,35,,,,297.3,
247631,14833,89NC,2642,118,TURF,0,0,05,,,,,,23,,,,,
255724,14834,89ND,1700,70,TURF,0,0,17,,,,,,35,,,,,
603049,603048,89NE,1800,65,Turf,0,0,18,,,,,,36,,,,,
252264,14836,89NJ,2200,100,TURF-SAND-F,0,0,14,,,,,,32,,,,,
541634,541633,89NR,2700,40,Turf,0,0,10,,,,,,28,,,,,
244142,19113,89NY,4280,60,ASPH-F,1,0,06,44.312801361083984,-75.90579986572266,,48,,24,44.320701599121094,-75.89350128173828,,0.2,
266559,14837,89OH,40,40,CONC,0,0,H1,,,,,,,,,,,
250878,14838,89OI,1700,75,TURF,0,0,18,,,,,,36,,,,,
256857,14839,89OK,1970,75,TURF,0,0,E,,,,,,W,,,,,
253871,14840,89OR,1250,40,GRVL,0,0,02,,,,,,20,,,,,
270751,14841,89PA,26,26,CONC,0,0,H1,,,,,,,,,,,
255647,14842,89TA,3200,500,TURF,0,0,17,,,,,,35,,,,,
240593,14843,89TE,6501,100,ASPH,1,0,07,29.2758007,-103.6989975,,78.1,,25,29.28009987,-103.6760025,,330,
264675,45788,89TN,48,20,CONC-G,1,0,H1,,,,,,H1,,,,,
269354,45788,89TN,48,20,CONC-G,1,0,H2,,,,,,H2,,,,,
269355,45788,89TN,48,20,CONC-G,1,0,H3,,,,,,H3,,,,,
269356,45788,89TN,48,20,CONC-G,1,0,H4,,,,,,H4,,,,,
269357,45788,89TN,48,20,CONC-G,1,0,H5,,,,,,H5,,,,,
240533,14844,89TS,5200,75,ASPH-CONC,0,0,18,31.574199676513672,-95.7667007446289,215,180,,36,31.55970001220703,-95.7667007446289,215,253,350
248941,14846,89VA,1400,40,TURF,0,0,11,,,,,,29,,,,,
250879,14847,89WA,1400,70,TURF,0,0,18,,,,,,36,,,,,
248721,14848,89WI,1584,50,TURF,0,0,14,,,,,,32,,,,,
507592,507591,89XA,2100,60,Turf,0,0,15,,,,,,33,,,,,
270752,14849,89XS,290,113,TURF,0,0,H1,,,,,,,,,,,
254992,14850,89Y,2300,70,TURF-P,0,0,09,,,,,214,27,,,,303.2,1070
266560,14851,8A4,60,60,CONC-G,0,0,H1,,,,,,,,,,225.8,
250565,14852,8A7,2943,50,ASPH-F,1,0,09,35.914798736572266,-80.46179962158203,773,88,,27,35.91510009765625,-80.45189666748047,818,268,
258151,14855,8AK1,1200,100,DIRT,0,0,06,,,,,,24,,,,,
255430,14856,8AK2,2600,60,GRVL-DIRT-F,0,0,17,,,,,,35,,,,,
248749,14857,8AK3,3000,70,GRVL,0,0,02,,,,,,20,,,,,
250413,14859,8AK6,2600,50,DIRT,0,0,16,,,,,,34,,,,,
252883,14861,8AK8,1500,50,GRAVEL,0,0,14,,,,,,32,,,,,
246697,14862,8AK9,2035,80,GRAVEL,0,0,10,,,,,,28,,,,,
266561,14863,8AL9,50,50,CONC,0,0,H1,,,,,,,,,,,
256431,14864,8AN6,750,28,TURF,0,0,05,,,,,,23,,,,,
239774,14866,8AR1,1800,100,TURF,0,0,13,36.4911994934082,-92.64430236816406,,135.6,,31,36.487701416015625,-92.64009857177734,,322,
264055,45290,8AZ5,2500,60,DIRT,0,0,01,,,,,,19,,,,,
252082,14867,8B2,2660,60,ASPH-F,1,0,09,44.263099670410156,-71.55159759521484,,,,27,44.265098571777344,-71.54190063476562,,238.6,
257221,14868,8C2,2130,120,TURF-G,0,0,08,,,,,195,26,,,,229.8,915
256022,14869,8C5,1850,100,TURF-F,0,0,17,,,,,,35,,,,358,395
257794,14870,8C6,2555,100,TURF-G,1,0,17,,,,,,35,,,,9,
249524,14871,8CA0,2600,80,ASPH,0,0,02,,,,,,20,,,,,
266562,14872,8CA1,100,100,TURF,0,0,H1,,,,,,,,,,337.2,
266563,14873,8CA2,40,40,CONC,0,0,H1,,,,,,,,,,,
266565,14875,8CA4,65,65,ASPH,0,0,H1,,,,,,,,,,286.4,
266566,14877,8CA6,65,65,ASPH,0,0,H1,,,,,,,,,,322.8,
266567,14878,8CA7,58,55,MATS,0,0,H1,,,,,,,,,,269,370
241617,14879,8CA8,3488,50,ASPH,1,0,17,38.07210159301758,-121.20700073242188,56,181,,35,38.062599182128906,-121.20800018310547,53,197,250
266568,14880,8CA9,100,100,ASPH,0,0,H1,,,,,,,,,,244,
505724,505723,8CD0,43,43,CON,0,0,H1,,,,,,,,,,,
598338,598337,8CD4,2464,50,Turf,0,0,6,,,,,,24,,,,,
249003,14881,8CL0,2600,100,TURF,0,0,10,,,,,,28,,,,,
250317,14882,8CL1,1345,30,TRTD-DIRT-P,0,0,03,,,,,,21,,,,,
248119,14883,8CL2,3000,40,DIRT,0,0,11,,,,,,29,,,,,
266570,14885,8CL4,40,40,ROOF-TOP,1,0,H1,,,,,,,,,,265.9,
266571,14886,8CL5,40,40,CONC,0,0,H1,,,,,,,,,,,
254067,14887,8CL6,1700,75,ASPH-DIRT,0,0,N,,,,,,S,,,,,
266572,14888,8CL7,690,177,ASPH,0,0,H1,,,,,,,,,,289,86
257055,14891,8CO0,2550,50,DIRT,0,0,07,,,,,,25,,,,,
266574,14892,8CO1,20,20,DIRT,0,0,H1,,,,,,,,,,240,
249625,14893,8CO2,3800,50,DIRT,0,0,14,,,,,,32,,,,,
266575,14894,8CO3,20,20,DIRT,0,0,H1,,,,,,,,,,215,
257132,14895,8CO4,2600,40,DIRT,0,0,18,,,,,,36,,,,,
249061,14896,8CO5,2200,50,GRAVEL,1,0,04,,,,,,22,,,,260,
266576,14897,8CO6,50,50,ASPH,0,0,H1,,,,,,,,,,225,158
246727,14898,8CO7,3400,150,TURF,0,0,07,,,,,,25,,,,,
257302,14899,8CO8,2700,40,TURF,0,0,12,,,,,,30,,,,,
256106,14900,8CO9,4400,50,DIRT,0,0,16,,,,,,34,,,,,
255160,14901,8D4,4033,75,ASPH-G,1,0,07,43.124900817871094,-85.68589782714844,775,63,,25,43.130001068115234,-85.67250061035156,775,243,
246599,14902,8D6,3700,150,TURF-GRVL-F,1,0,14,45.91559982299805,-101.34700012207031,2270,,,32,45.906700134277344,-101.33899688720703,2246,360,
248707,14903,8D8,2600,250,TURF-G,0,0,12,43.151100158691406,-98.54399871826172,1475,,,30,43.14619827270508,-98.53690338134766,1471,,
247807,14904,8D9,2656,150,TURF-G,1,0,13,44.03620148,-97.53829956,1563,,,31,44.0306015,-97.53170013,1582,5.7,
247808,14904,8D9,1952,150,TURF-G,0,0,18,44.03580093,-97.53150177,1583,,,36,44.0298996,-97.53230286,1581,,
574702,574701,8DC8,50,50,CON,1,0,H1,,,,,,,,,,,
248514,14905,8FA0,7000,7000,WATER,0,0,ALL,,,,,,WAY,,,,,
346577,346576,8FA1,2000,60,Turf,0,0,9,30.052900314331055,-82.24490356445312,123,89,,27,30.05299949645996,-82.23860168457031,123,269,
505716,505711,8FA5,50,50,CON,1,0,H1,,,,,,,,,,,
505719,505718,8FA7,44,44,CON,1,0,H1,,,,,,,,,,,
606050,606049,8FA8,3520,60,ASP,0,0,9,,,,,,27,,,,,
356205,356204,8FA9,504,35,WAT,0,0,7W,,,,,,25W,,,,,
250363,14906,8FD1,2500,100,TURF,0,0,18,,,,,,36,,,,,
353468,14907,8FD2,4145,75,Turf,0,0,9,29.715278,-82.106389,,,,27,29.715278,-82.093333,,,
251197,14908,8FD3,4000,100,TURF,0,0,18,,,,,,36,,,,0.6,1500
266577,14909,8FD4,69,69,ASPH-G,0,0,H1,,,,,,,,,,316,
246902,14910,8FD5,3400,70,TURF,0,0,18,,,,,,36,,,,,
251351,14914,8FL0,2390,50,TURF,0,0,09,,,,,280,27,,,,190.5,590
251352,14914,8FL0,2140,50,TURF,0,0,18,,,,,320,36,,,,270.2,890
250458,14915,8FL1,2800,100,TURF,0,0,04,,,,,,22,,,,,
250640,14916,8FL2,2200,100,TURF,0,0,N,,,,,,S,,,,,
255308,14917,8FL3,3000,100,TURF,0,0,18,,,,,,36,,,,,
266579,14918,8FL4,30,30,CONC,1,0,H1,,,,,,,,,,270,
246460,14920,8FL6,2000,150,TURF,0,0,18,,,,,,36,,,,,
266581,14921,8FL7,25,25,TURF-G,0,0,H1,,,,,,,,,,271,
266582,14922,8FL8,80,80,CONC,0,0,H1,,,,,,,,,,,
251823,14924,8G3,3150,80,TURF-G,0,0,10,,,,,,28,,,,,
253781,14925,8G8,1821,100,TURF-G,0,0,09,40.88349915,-80.8864975,1327,,,27,40.88330078,-80.87979889,1327,,
266584,14926,8GA0,20,20,CONC,0,0,H1,,,,,,,,,,,
253680,14927,8GA1,2350,65,TURF,1,0,06,33.42129898071289,-85.16169738769531,1070,57,350,24,33.42129898071289,-85.16169738769531,1070,237,
266585,14928,8GA2,40,40,CONC,0,0,H1,,,,,,,,,,,
254328,14929,8GA3,3100,75,ASPH-TURF,0,0,18,,,,,,36,,,,,
252073,14932,8GA6,2500,145,TURF,1,0,18,,,,,,36,,,,244,
249514,14933,8GA7,3800,60,TURF,0,0,17,,,,,,35,,,,,
256109,14934,8GA8,2000,60,TURF,0,0,17,,,,,,35,,,,,
252213,14935,8GA9,2970,150,TURF,0,0,02,,,,,,20,,,,,
266587,14936,8GE8,40,40,CONC,0,0,H1,,,,,,,,,,,
509639,509638,8GK,5000,75,CON,0,0,6,,,,,,24,,,,,
247239,14937,8I1,1670,50,TURF-P,0,0,09,38.694801330566406,-85.20079803466797,484,,150,27,38.69430160522461,-85.19499969482422,480,318.2,355
250562,14938,8I3,2048,110,TURF-F,0,0,18,40.43080139160156,-86.20110321044922,840,,292,36,40.42509841918945,-86.20110321044922,840,317,300
266588,14939,8IA0,30,30,ASPH,0,0,H1,,,,,,,,,,270,
266589,14940,8IA1,60,60,CONC,0,0,H1,,,,,,,,,,,
252774,14941,8IA2,2450,70,TURF,1,0,09,,,,,,27,,,,355,
345300,345299,8IA8,600,125,Turf,0,0,12,41.452972412109375,-91.61822509765625,710,124,,30,41.454383850097656,-91.61640167236328,710,304,
264210,45398,8ID8,2100,75,TURF-G,0,0,18,,,,,,36,,,,,
252730,14943,8II0,1800,80,TURF,0,0,03,,,,,,21,,,,,
250699,14944,8II1,1320,66,TURF,0,0,09,,,,,600,27,,,,270,
254051,14945,8II2,2500,100,TURF,0,0,09,,,,,,27,,,,359.8,300
255145,14948,8II5,1700,50,TURF,0,0,18,,,,,,36,,,,,
266591,14949,8II6,100,100,TURF,0,0,H1,,,,,,,,,,187,
266592,14950,8II7,100,100,TURF,0,0,H1,,,,,,,,,,217.5,
266593,14951,8II8,100,100,TURF,0,0,H1,,,,,,,,,,355,
266594,14952,8II9,50,16,CONC,0,0,H1,,,,,,,,,,,
257395,14953,8IL0,1950,78,TURF,0,0,N,,,,,,S,,,,,
252761,14954,8IL1,1980,75,GRAVEL,0,0,09,,,,,,27,,,,,
257243,14955,8IL2,2000,75,TURF,0,0,N,,,,,,S,,,,,
266595,14957,8IL4,40,40,CONC,1,0,H1,,,,,,,,,,283.6,
254349,14958,8IL5,1800,70,TURF,0,0,09,,,,,,27,,,,,
246729,14960,8IL7,3500,300,WATER,0,0,02W,,,,,,20W,,,,,
246730,14960,8IL7,4000,400,WATER,0,0,05W,,,,,,23W,,,,,
246731,14960,8IL7,2500,200,WATER,0,0,09W,,,,,,27W,,,,,
266596,14961,8IL8,40,40,ASPH,0,0,H1,,,,,,,,,,314.9,600
264234,45407,8IN1,40,40,ASPH,1,0,H1,,,,,,,,,,,
253636,14963,8IN2,2347,61,TURF,0,0,09,,,,,,27,,,,,
266597,14964,8IN4,50,50,ASPH,1,0,HI,,,,,,,,,,270,
266598,14965,8IN5,50,50,CONC,0,0,H1,,,,,,,,,,,
266599,14966,8IN6,50,50,CONC,0,0,H1,,,,,,,,,,,
257878,14967,8IN7,2100,30,TURF,0,0,09,,,,,800,27,,,,322,
264300,45406,8IN8,40,40,CONC,0,0,H1,,,,,,,,,,,
248705,14968,8IN9,2000,60,TURF,0,0,18,,,,,,36,,,,,
266600,14969,8IS0,30,30,CONC,0,0,H1,,,,,,,,,,,
257360,14970,8IS1,3200,80,TURF,0,0,09,,,,,,27,,,,,
255166,14971,8IS2,2000,55,TURF,0,0,09,,,,,,27,,,,,
266601,14972,8IS3,30,30,CONC,0,0,H1,,,,,,,,,,,
266602,14973,8IS4,40,40,CONC,0,0,H1,,,,,,,,,,,
257823,14974,8IS5,2585,100,TURF,0,0,18,,,,,,36,,,,,
266603,14975,8IS6,45,45,MATS-G,1,0,H1,,,,,,,,,,326,
266604,14976,8IS8,40,40,CONC,1,0,H1,,,,,,,,,,236.3,
266605,14977,8IS9,40,40,CONC,0,0,H1,,,,,,,,,,,
257912,14979,8K0,2560,150,TURF-F,0,0,18,,,,,,36,,,,,
247327,14981,8K5,2765,160,TURF-F,1,0,17,37.85879898071289,-95.7477035522461,1112,180,,35,37.85129928588867,-95.7477035522461,1130,330,
252861,14983,8K8,1619,50,TURF-P,0,0,11,,,,,,29,,,,,
252860,14983,8K8,3200,60,CON,1,0,36,,,,,170,18,,,,309,280
254875,14984,8K9,10000,2000,WATER,0,0,NE,,,,,,SW,,,,,
254964,14985,8KA,1200,12,TURF-GRVL-P,0,0,06,,,,,,24,,,,,
246684,14986,8KS0,2800,70,TURF,0,0,08,,,,,,26,,,,,
257184,14987,8KS1,2000,40,TURF,0,0,17,,,,,,35,,,,,
256371,14988,8KS2,1000,40,TURF,0,0,06,,,,,,24,,,,,
256372,14988,8KS2,1800,40,TURF,0,0,17,,,,,,35,,,,,
246816,14989,8KS3,2540,50,TURF,0,0,17,,,,,,35,,,,,
248330,14990,8KS4,1200,30,TURF,0,0,17,,,,,,35,,,,,
254044,14991,8KS5,2000,50,TURF,0,0,06,,,,,,24,,,,,
266606,14992,8KS6,80,80,CONC,0,0,H1,,,,,,,,,,,
255767,14993,8KS7,1800,80,TURF,0,0,01,,,,,,19,,,,,
248081,14994,8KS8,1400,60,,0,0,05,,,,,,23,,,,262.7,
248082,14994,8KS8,2400,60,TURF,0,0,18,,,,,,36,,,,,
250062,14995,8KS9,2500,50,TURF,0,0,18,,,,,,36,,,,357.6,300
