id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords
36785,BR-2063,closed,Petrobrás - Refinaria de Capuava Heliport,-23.6527786255,-46.4799995422,2480,SA,BR,BR-SP,Mauá,no,,,,,,,"SJPT, SJPT"
36790,BR-2064,closed,Coqueiral Heliport,-16.485421,-39.068166,6,SA,BR,BR-BA,Porto Seguro,no,,,,,,,SJPY
36898,BR-2065,closed,Umuarama Heliport,-9.742737,-35.819442,16,SA,BR,BR-AL,Marechal Deodoro,no,,,,,,,"SJYZ, SJUM"
36976,BR-2066,closed,Alphaville Gramado Heliport,-29.383612,-50.888332,2684,SA,BR,BR-RS,Gramado,no,,,,,,,SJXU
36984,BR-2067,closed,AHE Peixe Angical Airport,-12.203100204468,-48.469699859619,808,SA,BR,BR-TO,Peixe,no,,,,,,,SJYC
37004,BR-2068,closed,Capão Alto Airport,-30.67639,-51.525276,107,SA,BR,BR-RS,Tapes,no,,,,,,,SJZA
37040,BR-2069,closed,Bocaíuva Airport,-17.1331,-43.815605,2395,SA,BR,BR-MG,Bocaíuva,no,,,,,,,SNBK
37045,BR-2070,closed,Calçoene Airport,2.497004,-50.963176,59,SA,BR,BR-AP,Calçoene,no,,,,,,,SNCC
37066,BR-2071,closed,Via Brasil Heliport,-19.8419437408,-43.9661102295,2676,SA,BR,BR-MG,Belo Horizonte,no,,,,,,,"SNDZ, SNDZ"
37078,BR-2072,closed,Fazenda Forquilha Airport,-19.851667,-46.709999,4370,SA,BR,BR-MG,Tapira,no,,,,,,,SNFC
37083,BR-2073,closed,Francisco Sá Airport,-16.437573,-43.469187,2484,SA,BR,BR-MG,Francisco Sá,no,,,,,,,SNFK
37093,BR-2074,closed,Guimarães Airport,-2.118784,-44.609563,155,SA,BR,BR-MA,Guimarães,no,,,,,,,SNGM
37099,BR-2075,closed,Gurupá Airport,-1.416944,-51.633888,66,SA,BR,BR-PA,Gurupá,no,,,,,,,SNGU
37184,BR-2076,closed,Praia do Forte Airport,-12.565371,-38.015812,49,SA,BR,BR-BA,Mata De São João,no,,,,,,,"SNNI, SNNI"
37198,BR-2077,closed,Coroatá Airport,-4.139998,-44.114656,157,SA,BR,BR-MA,Coroatá,no,,,,,,,SNOA
37212,BR-2078,closed,Porto Grande Airport,0.866388976574,-51.4006004333,197,SA,BR,BR-AP,Porto Grande,no,,,,,,,"SNPG, SNPG"
37230,BR-2079,closed,Fazenda Campanário Airport,-20.410992,-56.530562,558,SA,BR,BR-MS,Bodoquena,no,,,,,,,"SNQO, SSNK, MS0310"
37310,BR-2080,closed,Fazenda São Lucas Airport,-20.932222,-50.956944,1099,SA,BR,BR-SP,Mirandópolis,no,,,,,,,SNWB
37319,BR-2081,closed,Fazenda Ranchinho Airport,-18.833332,-51.791111,1788,SA,BR,BR-GO,Aporé,no,,,,,,,SNWL
37328,BR-2082,closed,Newton Heliport,-22.5388889313,-47.4194450378,2001,SA,BR,BR-SP,Limeira,no,,,,,,,"SNWX, SNWX"
37386,BR-2083,closed,Fazenda Santana Airport,-19.708055,-55.421112,426,SA,BR,BR-MS,Aquidauana,no,,,,,,,SSAC
37403,BR-2084,closed,Bom Jesus Airport,-28.605654,-50.451363,3514,SA,BR,BR-RS,Bom Jesus,no,,,,,,,"SSBJ, RS0016"
37405,BR-2085,closed,Fazenda Lageado Airport,-20.291135,-55.44717,650,SA,BR,BR-MS,Dois Irmãos do Buriti,no,,,,,,,"SSBM, MS0249"
37413,BR-2086,closed,Aeroclube Airport,-29.676111,-50.981388,56,SA,BR,BR-RS,Sapiranga,no,,,,,,,"SSBZ, SSBE"
37429,BR-2087,closed,Tenoar Airport,-18.811943,-52.639168,2664,SA,BR,BR-MS,Chapadão Do Sul,no,,,,,,,SSCZ
37430,BR-2088,closed,Fazenda Kurupay Airport,-22.036142,-53.735837,1280,SA,BR,BR-MS,Angélica,no,,,,,,,"SSDB, SWFK, MS0374"
37434,BR-2089,closed,Fazenda Caranday Airport,-20.205557,-57.063332,541,SA,BR,BR-MS,Corumbá,no,,,,,,,SSDH
37442,BR-2090,closed,Fazenda Divisão Airport,-23.133888,-54.633888,1312,SA,BR,BR-MS,Amambaí,no,,,,,,,SSDZ
37470,BR-2091,closed,Fazenda Thoma Airport,-21.659200668335,-53.511100769043,1111,SA,BR,BR-MS,Nova Andradina,no,,,,,,,"SSFT, SSFT"
37484,BR-2092,closed,Fazenda São Francisco Airport,-19.3808326721,-53.0416679382,1099,SA,BR,BR-MS,Água Clara,no,,,,,,,"SSGQ, SSGQ"
37510,BR-2093,small_airport,Fazenda Orion Airport,-22.021104,-56.329251,849,SA,BR,BR-MS,Bela Vista,no,,,SS8C,MS0629,,,SSII
37567,BR-2094,closed,Marrecão Airport,-27.065844,-48.889318,68,SA,BR,BR-SC,Brusque,no,,,,,,,SSMA
37579,BR-2095,closed,Fazenda São Benedito Airport,-18.42,-56.46,394,SA,BR,BR-MS,Corumbá,no,,,,,,,"SSNE, SSNE"
37609,BR-2096,closed,Fazenda Reserva Airport,-25.849569,-52.014685,3438,SA,BR,BR-PR,Reserva do Iguaçu,no,,,,,,,SSPJ
37611,BR-2097,closed,Fazenda Palma Airport,-31.654005,-52.206622,39,SA,BR,BR-RS,Pelotas,no,,,,,,,SSPP
37613,BR-2098,closed,Fazenda Princesa do Sul Airport,-23.771099090576,-54.677799224854,1053,SA,BR,BR-MS,Japoré,no,,,,,,,"SSPZ, SSPZ"
37620,BR-2099,closed,Viaoeste - Castelo III Heliport,-23.506069,-46.855314,2467,SA,BR,BR-SP,Barueri,no,,,,,,,SSQK
37624,BR-2100,closed,Pedra do Sino Heliport,-20.899445,-43.818611,3596,SA,BR,BR-MG,Carandaí,no,,,,,,,SSQQ
37636,BR-2101,closed,Fazenda dos Sonhos Airport,-20.762013,-56.032548,551,SA,BR,BR-MS,Anastácio,no,,,,,,,"SSRI, SIFS, MS0083"
37705,BR-2102,closed,Fazenda Sorte Grande Airport,-24.61,-52.36,2339,SA,BR,BR-PR,Roncador,no,,,,,,,"SSWB, SSWB"
37725,BR-2103,closed,Fazenda Alvorada do Marape Airport,-12.887366,-56.736478,1001,SA,BR,BR-MT,Tapurá,no,,,,,,,SSXK
37733,BR-2104,closed,Fazenda Fartura Airport,-3.159407,-48.543434,276,SA,BR,BR-PA,Tomé Açu,no,,,,,,,SSXU
37781,BR-2105,closed,Agroer Aviação Agrícola Airport,-16.483887,-54.667221,827,SA,BR,BR-MT,Rondonópolis,no,,,,,,,SWAF
37784,BR-2106,closed,Arenápolis Airport,-14.500278,-57.017223,1329,SA,BR,BR-MT,Arenápolis,no,,,,,,,SWAN
37786,BR-2107,closed,Fazenda Apemag Airport,-15.333611,-57.317223,951,SA,BR,BR-MT,Barra do Bugres,no,,,,,,,SWAP
37791,BR-2108,closed,Fazenda Água Verde Airport,-14.072778,-57.454723,2037,SA,BR,BR-MT,Diamantino,no,,,,,,,SWAV
37847,BR-2109,closed,Fazenda Marazul Airport,-16.541854,-55.91845,479,SA,BR,BR-MT,Barão de Melgaço,no,,,,,,,SWEJ
37854,BR-2110,closed,Fazenda Marazul III Airport,-16.591400146484,-55.986698150635,505,SA,BR,BR-MT,Barão De Melgaço,no,,,,,,,SWEQ
37856,BR-2111,closed,ESAT Aerotáxi Heliport,-15.791,-47.8948,3678,SA,BR,BR-DF,Brasília,no,,,,,,,SWES
37859,BR-2112,closed,Fazenda Piraim Airport,-16.251699447632,-56.087501525879,446,SA,BR,BR-MT,Nossa Senhora Do Livramento,no,,,,,,,"SWEV, SWEV"
37929,BR-2113,closed,Fazenda São Paulo - Retiro Santa Maria Airport,-15.14,-51.254444,984,SA,BR,BR-GO,Britânia,no,,,,,,,SWJO
37948,BR-2114,closed,Pontes e Lacerda Airport,-15.231111,-59.34111,1148,SA,BR,BR-MT,Pontes E Lacerda,no,,,,,,,SWLE
37977,BR-2115,closed,Tamboré  Heliport,-23.509953,-46.825332,2444,SA,BR,BR-SP,Barueri,no,,,,,,,"SWND, SP0818"
37986,BR-2116,closed,Nortelândia Airport,-14.473833,-56.766895,1460,SA,BR,BR-MT,Nortelândia,no,,,,,,,"SWNR, MT0019"
38005,BR-2117,closed,Fazenda Surucucu Airport,-16.743335,-47.991669,3148,SA,BR,BR-GO,Luziânia,no,,,,,,,SWOQ
38015,BR-2118,closed,Pedro Afonso Airport,-8.997572,-48.155372,630,SA,BR,BR-TO,Pedro Afonso,no,,,,,,,SWPA
38020,BR-2119,closed,Porto dos Gaúchos Airport,-11.5404,-57.3782,1312,SA,BR,BR-MT,Porto dos Gaúchos,no,,,,,,https://pt.wikipedia.org/wiki/Aeroporto_de_Porto_dos_Ga%C3%BAchos,"SWPG, SWPG, PBV, MT0010"
38029,BR-2120,closed,Porto São Sebastião Airport,-12.966944,-56.183887,1106,SA,BR,BR-MT,Diamantino,no,,,,,,,SWPS
38031,BR-2121,closed,Planaltina Airport,-15.680044,-47.540225,3822,SA,BR,BR-DF,Brasília,no,,,,,,,"SWPV, DF0002"
38072,BR-2122,closed,Fazenda Silmar Airport,-16.165,-60.114445,863,SA,BR,BR-MT,Vila Bela Da Santíssima Trindade,no,,,,,,,SWSS
38077,BR-2123,closed,Seringal Nova Olinda Airport,-10.100445,-69.21258,673,SA,BR,BR-AC,Sena Madureira,no,,,,,,,SWSX
38082,BR-2124,closed,Tocantínia Airport,-9.545695,-48.399067,656,SA,BR,BR-TO,Tocantínia,no,,,,,,,"NTM, SWTC, Miracema do Norte"
38089,BR-2125,closed,Fazenda Santos Reis Airport,-16.266666,-59.150002,879,SA,BR,BR-MT,Porto Esperidião,no,,,,,,,SWTM
38098,BR-2126,closed,Luciára Airport,-11.231673,-50.672544,689,SA,BR,BR-MT,Luciára,no,,,,,,,"SWUC, MT0028"
38106,BR-2127,closed,Fazenda Santo André Airport,-13.6863889694,-55.9872207642,1529,SA,BR,BR-MT,Nova Mutum,no,,,,,,,"SWUO, SWUO"
38116,BR-2128,closed,Fazenda Vista Alegre Airport,-9.788611,-68.007225,666,SA,BR,BR-AC,Bujari,no,,,,,,,SWVE
38119,BR-2129,closed,Fazenda Pirassununga Airport,-11.517778,-48.31111,787,SA,BR,BR-TO,São Valério,no,,,,,,,SWVI
38148,BR-2130,closed,Chácara Córrego Fundo Airport,-15.59,-56.05,630,SA,BR,BR-MT,Cuiabá,no,,,,,,,"SWXF, SWXF"
38162,BR-2131,closed,Cotia Foods S/A Heliport,-23.6191673279,-46.881942749,2707,SA,BR,BR-SP,Cotia,no,,,,,,,"SWYD, SWYD"
38163,BR-2132,closed,Minas Empreendimentos Heliport,-19.901388,-44.06472,2979,SA,BR,BR-MG,Contagem,no,,,,,,,SWYF
38168,BR-2133,closed,Autódromo José Carlos Pace Heliport,-23.7033,-46.6995,2595,SA,BR,BR-SP,São Paulo,no,,,,,,,"SWYL, Interlagos Raceway"
38192,BR-2134,closed,Fazenda Ponto de Apoio Airport,-20.463225,-52.686535,1319,SA,BR,BR-MS,Água Clara,no,,,,,,,"SWZR, SJJN, MS0403"
38194,BR-2135,closed,Fazenda Rodoserv I Airport,-22.472779,-52.595833,1001,SA,BR,BR-MS,Ivinhema,no,,,,,,,SWZU
38195,BR-2136,closed,Fazenda Rodoserv III Airport,-21.868957,-56.771121,1001,SA,BR,BR-MS,Bela Vista,no,,,,,,,"SWZV, MS0404"
41684,BR-2137,closed,Fazenda Eldorado - Agropecuária Paleana S/A Airport,-12.154167,-51.686943,1108,SA,BR,BR-MT,Bom Jesus Do Araguaia,no,,,,,,,SISB
42794,BR-2138,closed,Fazenda Santa Carolina,-22.131001,-48.319302,2302,SA,BR,BR-SP,Dourado,no,,,,,,,SDDU
45566,BR-2139,closed,São Paulo do Piauí Airport,-17.012805,-39.181545,82,SA,BR,BR-BA,Prado,no,,,,,,,SIUT
45598,BR-2140,closed,Recanto Airport,-12.99667,-51.906681,1335,SA,BR,BR-MT,Ribeirão Cascalheira,no,,,,,,,SWLG
46101,BR-2141,closed,Fazenda Quebracho Brasil Airport,-21.848368,-57.899913,266,SA,BR,BR-MS,Porto Murtinho,no,,,,,,,"SDMQ, MS0039"
46212,BR-2142,closed,Viana III Heliport,-27.007644,-48.610543,13,SA,BR,BR-SC,Balneário Camboriú,no,,,,,,,"SSJD, SC0094"
46214,BR-2143,closed,Jirau Hydroelectric Plant Airport,-9.288032,-64.625487,295,SA,BR,BR-RO,Jaci Paraná,no,,,,,,,SWGF
302497,BR-2144,closed,Espinosa Airport,-14.933694,-42.81,1870,SA,BR,BR-MG,Espinosa,no,,,,,,https://web.archive.org/web/20220506012204/https://pt.wikipedia.org/wiki/Aeroporto_de_Espinosa,"ESI, SBEP"
309669,BR-2145,closed,Volta Redonda Airport,-22.4978,-44.085,1245,SA,BR,BR-RJ,Volta Redonda,no,,,,,,,"SSVR, SSVR, QVR"
313845,BR-2146,closed,Santana do Livramento Airport,-30.8354,-55.62565,1094,SA,BR,BR-RS,Santana do Livramento,no,,,,,,,"LVB, LVB"
316573,BR-2147,closed,Fazenda São Jorge Airstrip,-18.6448,-51.4828,1885,SA,BR,BR-GO,Itaruma,no,,,,,,,SWGJ
37606,BR-2148,small_airport,Fazenda Inhumas Airport,-17.034473,-46.267106,1772,SA,BR,BR-MG,Paracatu,no,,,,,,,SSOU
38046,BR-2149,small_airport,Arraias Airport,-13.025154,-46.884107,1923,SA,BR,BR-TO,Arraias,no,,AAI,,,,https://en.wikipedia.org/wiki/Arraias_Airport,SWRA
509552,BR-2150,small_airport,Madre Cabrini Airstrip,-22.981101,-49.509938,2201,SA,BR,BR-SP,Bernardino de Campos,no,,,SJD3,SP1356,,,
531184,BR-2151,small_airport,Fazenda São Francisco Airstrip,-11.920675,-54.128331,1171,SA,BR,BR-MS,Feliz Natal,no,,,SJW3,MT0949,,,
129,BR-2152,small_airport,Tertuliano Guedes de Pinho Airport,-14.8105,-39.290401,197,SA,BR,BR-BA,Itabuna,no,,ITN,,BA0248,,,"SNHA, SB01, SWTX"
159,BR-2153,small_airport,Fazenda Nova Califórnia Airport,-22.466611,-51.200817,1450,SA,BR,BR-SP,Martinópolis,no,,,,,,,SDEG
162,BR-2154,small_airport,Fazenda Bonança Airport,-20.676399,-51.0308,1200,SA,BR,BR-SP,Pereira Barreto,no,,,SIBC,SP0171,,,SDFA
176,BR-2155,small_airport,Juazeiro Airport,-9.155566,-40.091661,1286,SA,BR,BR-BA,Curaçá,no,,,,BA0027,,,SDKF
180,BR-2156,small_airport,Igarapé Bahia Airport,-6.04778,-50.580147,2257,SA,BR,BR-PA,Parauapebas,no,,,,,,,SDLJ
196,BR-2157,small_airport,Fazenda Fortaleza Airport,-23.293101,-48.815346,1952,SA,BR,BR-SP,Paranapanema,no,,,,SP0134,,,SDPP
209,BR-2158,small_airport,Alagoinhas Airport,-12.175078,-38.380055,568,SA,BR,BR-BA,Alagoinhas,no,,,,BA0086,,,"QGS, SDUO, SIGL, BR-2158"
213,BR-2159,small_airport,Cristalina Airport,-16.791,-47.645199,3937,SA,BR,BR-GO,Cristalina,no,,,SW1P,GO0027,,,SDXB
220,BR-2160,small_airport,Fazenda Bananeira Airport,-20.57995,-49.074778,1673,SA,BR,BR-SP,Altair,no,,,,,,,SDZS
222,BR-2161,small_airport,Benedito Mutran Airport,-5.758452,-49.176216,551,SA,BR,BR-PA,Marabá,no,,,,SIBD,,,"SIBD, Fazenda Cedro"
227,BR-2162,small_airport,Fazenda Romaria Airport,-18.872575,-47.558148,3297,SA,BR,BR-MG,Romaria,no,,,,,,,SIFR
229,BR-2163,small_airport,Fazenda Jopejó Airport,-14.99125,-55.817712,1020,SA,BR,BR-MT,Chapada dos Guimarães,no,,,,,,,SIGF
258,BR-2164,small_airport,Fazenda São Francisco Airport,-10.041933,-51.588514,1061,SA,BR,BR-MT,Vila Rica,no,,,SS8J,MT1102,,,"SJGP, Fazenda Grupal"
260,BR-2165,small_airport,Itaú de Minas Airport,-20.755301,-46.750198,2520,SA,BR,BR-MG,Itaú de Minas,no,,,,MG0126,,,"SJIT, BR-2165"
269,BR-2166,small_airport,Adustina Airport,-10.5809,-38.088799,892,SA,BR,BR-BA,Adustina,no,,,,,,,SNAH
276,BR-2167,small_airport,Amargosa Airport,-12.9936,-39.639902,1394,SA,BR,BR-BA,Amargosa,no,,,,,,,SNAZ
277,BR-2168,small_airport,Sobradinho Airport,-9.46201,-40.824299,1240,SA,BR,BR-BA,Juazeiro,no,,,,,,,SNBD
286,BR-2169,small_airport,Campo de Boi Airport,-2.52331,-47.517399,186,SA,BR,BR-PA,Ipixuna do Pará,no,,,,,,,SNBV
288,BR-2170,small_airport,Bambuí Airport,-20.0364,-45.972301,2523,SA,BR,BR-MG,Bambuí,no,,,,,,,SNBY
297,BR-2171,small_airport,Leopoldina Airport,-21.468226,-42.727076,919,SA,BR,BR-MG,Leopoldina,no,,LEP,,,,https://pt.wikipedia.org/wiki/Aeroporto_de_Leopoldina,SNDN
308,BR-2172,small_airport,Belém de São Francisco Airport,-8.76959,-38.9496,1034,SA,BR,BR-PE,Belém de São Francisco,no,,,,,,,SNFR
338,BR-2173,small_airport,Jaraguá Airport,-20.0403,-47.421501,1909,SA,BR,BR-MG,Sacramento,no,,,,,,,SNJW
356,BR-2174,small_airport,Bertin Ltda Airport,-18.935313,-49.473345,1815,SA,BR,BR-MG,Ituiutaba,no,,,,,,,SNND
357,BR-2175,closed,Carinhanha Airport,-14.299432,-43.797694,1483,SA,BR,BR-BA,Carinhanha,no,,,,,,,"SNNH, BA0024"
358,BR-2176,small_airport,Nova Ponte Airport,-19.1984,-47.728699,3261,SA,BR,BR-MG,Nova Ponte,no,,,SSYD,MG0193,,,SNNT
362,BR-2177,small_airport,Fazenda Quatrilho Airport,-13.395093,-55.642545,1457,SA,BR,BR-MT,Sorriso,no,,,,,,,SNOO
365,BR-2178,small_airport,Ouricuri Airport,-7.87652,-40.091801,1529,SA,BR,BR-PE,Ouricuri,no,,,,,,https://pt.wikipedia.org/wiki/Aeroporto_de_Ouricuri,SNOY
370,BR-2179,small_airport,Freitas Melro Airport,-10.2659,-36.551498,197,SA,BR,BR-AL,Penedo,no,,,,AL0002,,,SNPE
373,BR-2180,small_airport,Palmeiras Airport,-12.50055556,-41.58388889,2395,SA,BR,BR-BA,Palmeiras,no,,,,SNPM,,,"SNPM, BR-2180"
385,BR-2181,small_airport,Rachid Saliba Airport,-21.043384,-45.868231,2625,SA,BR,BR-MG,Boa Esperança,no,,,,,,,SNRH
388,BR-2182,medium_airport,Russas - João de Deus Regional Airport,-4.94727,-38.008202,115,SA,BR,BR-CE,Russas,no,,,,CE0012,,,SNRS
406,BR-2183,small_airport,Fazenda Veredão Airport,-15.655382,-41.654114,2559,SA,BR,BR-MG,Taiobeiras,no,,,,,,,SNTV
427,BR-2184,small_airport,Poções Airport,-14.522688,-40.345001,2772,SA,BR,BR-BA,Poções,no,,,,,,,SNZP
434,BR-2185,small_airport,Fazenda São Cristóvão Airport,-20.674999,-56.629645,1227,SA,BR,BR-MS,Bodoquena,no,,,SD03,MS0769,,,"SSBB, Estrela Dalva"
435,BR-2186,small_airport,Camapuã Airport,-19.5984,-54.021099,1848,SA,BR,BR-MS,Camapuã,no,,,,MS0014,,,SSBE
453,BR-2187,small_airport,Fazenda Itamaratí Airport,-22.1882,-55.577801,1837,SA,BR,BR-MS,Ponta Porã,no,,,,,,,SSFI
457,BR-2188,closed,General Canrobert Pereira da Costa Airport,-20.4533,-55.757599,566,SA,BR,BR-MS,Aquidauana,no,,,,,,,SSGC
464,BR-2189,small_airport,Independência Airport,-22.278894,-53.38323,1135,SA,BR,BR-MS,Nova Andradina,no,,,,,,,SSID
472,BR-2190,small_airport,Campo Novo Airport,-27.666456,-53.8086,1460,SA,BR,BR-RS,Campo Novo,no,,,,,,,SSKN
478,BR-2191,small_airport,Medianeira Airport,-25.3109,-54.070499,1483,SA,BR,BR-PR,Medianeira,no,,,SS1H,PR0261,,,SSMD
488,BR-2192,small_airport,Fazenda São Rafael Airport,-24.769501,-54.118698,1420,SA,BR,BR-PR,São José das Palmeiras,no,,,,,,,SSPF
491,BR-2193,small_airport,Porecatu Municipal Airport,-22.775684,-51.363602,1424,SA,BR,BR-PR,Porecatu,no,,,,,,,"SSPK, SWPU"
514,BR-2194,small_airport,Fazenda Torrão de Ouro Airport,-18.181182,-54.502115,899,SA,BR,BR-MS,Pedro Gomes,no,,,,,,,SSZJ
520,BR-2195,small_airport,Balbina Airport,-1.92481,-59.4123,564,SA,BR,BR-AM,Presidente Figueiredo,no,,,,,,,SWBL
524,BR-2196,small_airport,Fazenda Santa Mônica Airport,-15.935718,-48.644728,3888,SA,BR,BR-GO,Alexânia,no,,,,,,,SWCD
526,BR-2197,small_airport,Fazenda Varjão Grande Airport,-18.491501,-51.298801,2060,SA,BR,BR-GO,Caçu,no,,,,,,,SWCG
543,BR-2198,small_airport,Fazenda Indiara Airport,-13.3149,-49.774899,909,SA,BR,BR-GO,São Miguel do Araguaia,no,,,,,,,SWID
581,BR-2199,small_airport,Fazenda Santa Maria Airport,-15.376891,-57.682109,630,SA,BR,BR-MT,Lambari d`Oeste,no,,,SBOM,MT0644,,,SWSM
593,BR-2200,small_airport,Urucará Airport,-2.52889,-57.755798,98,SA,BR,BR-AM,Urucará,no,,,,,,,SWWK
594,BR-2201,small_airport,Fazenda Agrocentro Airport,-15.687787,-52.266008,1219,SA,BR,BR-MT,Barra do Garças,no,,,,MT0424,,,SWWL
597,BR-2202,small_airport,Fazenda Rio Alegre Airport,-13.274331,-56.892163,1240,SA,BR,BR-MT,São José do Rio Claro,no,,,,,,,SWXK
603,BR-2203,small_airport,Fazenda Nova Fronteira Airport,-11.4678,-56.437599,1017,SA,BR,BR-MT,Sinop,no,,,,,,,SWYQ
605,BR-2204,small_airport,Usina São Simão Airport,-18.9865,-50.563599,1713,SA,BR,BR-GO,São Simão,no,,,SSYO,GO0112,,,SWZM
29666,BR-2205,closed,Araguaiana Airport,-15.708652,-51.837865,994,SA,BR,BR-MT,Araguaiana,no,,,,,,,"SWAY, MT0026"
29718,BR-2206,small_airport,Boquira Airport,-12.789301,-42.727432,1886,SA,BR,BR-BA,Boquira,no,,,,,,,SNBO
29729,BR-2207,small_airport,Fazenda Brumado Airport,-20.428899,-48.562077,1755,SA,BR,BR-SP,Barretos,no,,,,,,,SDFB
29763,BR-2208,small_airport,Cavalcante Airport,-13.778604,-47.412121,2625,SA,BR,BR-GO,Cavalcante,no,,,,,,https://pt.wikipedia.org/wiki/Aeroporto_de_Cavalcante,SWCW
29764,BR-2209,small_airport,Fazenda São Braz Airport,-9.373161,-35.539736,164,SA,BR,BR-AL,Barra de Santo Antônio,no,,,SIQX,AL0004,,,"QXC, SNXS"
29768,BR-2210,small_airport,Centenário do Sul Municipal Airport,-22.830515,-51.6036,1591,SA,BR,BR-PR,Centenário do Sul,no,,,,,,,SSZS
29793,BR-2211,small_airport,Colinas Airport,-5.966951,-44.233897,394,SA,BR,BR-MA,Colinas,no,,,,,,,SNKL
29798,BR-2212,small_airport,Volta Grande Airport,-20.008583,-48.25201,1831,SA,BR,BR-MG,Conceição das Alagoas,no,,,,,,,SNVG
29910,BR-2213,closed,Grajaú Airport,-5.806353,-46.116636,773,SA,BR,BR-MA,Grajaú,no,,,,,,,SNGJ
29925,BR-2214,small_airport,AAGR (Associação Aerodesportiva de Guaporé) Airport,-28.894847,-51.855331,1581,SA,BR,BR-RS,Guaporé,no,,,SS7W,RS0033,,,SSGR
29969,BR-2215,small_airport,Iaciara Airport,-14.107609,-46.666918,1854,SA,BR,BR-GO,Iaciara,no,,,,,,,
29973,BR-2216,small_airport,Fazenda Santa Elza Airport,-18.684504,-53.287468,1762,SA,BR,BR-MS,Costa Rica,no,,,,,,,SSYB
29977,BR-2217,small_airport,Santa Paula Airport,-20.703899,-49.391399,1860,SA,BR,BR-SP,Ipiguá,no,,,,,,,SISP
29986,BR-2218,small_airport,Fazenda São Joaquim Airport,-20.353197,-51.544644,1325,SA,BR,BR-MS,Selvíria,no,,,,,,,SSJE
30080,BR-2219,closed,Livramento do Brumado Airport,-13.6613,-41.8571,1615,SA,BR,BR-BA,Livramento de Nossa Senhora,no,,,,,,,SNLB
30096,BR-2220,closed,Machado Airport,-21.678101,-45.840604,2969,SA,BR,BR-MG,Machado,no,,,,,,,"SNXA, MG0046"
30098,BR-2221,closed,Hugo Werner Airport,-26.160147,-49.832236,2690,SA,BR,BR-SC,Mafra,no,,,,,,https://pt.wikipedia.org/wiki/Aeroporto_de_Mafra,"QMF, SSMF, SC0021"
30152,BR-2222,small_airport,Mombaça Airport,-5.729178,-39.597932,748,SA,BR,BR-CE,Mombaça,no,,,,,,,SNMB
30159,BR-2223,small_airport,Monte Santo de Minas Airport,-21.1758,-46.9589,2936,SA,BR,BR-MG,Monte Santo de Minas,no,,,,,,,SNMS
30172,BR-2224,small_airport,Mundo Novo Airport,-11.770045,-40.419034,1788,SA,BR,BR-BA,Mundo Novo,no,,,,,,,SSQN
30193,BR-2225,small_airport,Fazenda São Francisco do Itaquerê Airport,-21.763774,-48.582466,1877,SA,BR,BR-SP,Nova Europa,no,,,,,,,SDNL
30221,BR-2226,small_airport,Fazenda São João Airport,-20.7456,-47.933601,2172,SA,BR,BR-SP,Orlândia,no,,,,,,,SDSJ
30247,BR-2227,small_airport,Pastos Bons Airport,-6.66694,-44.0839,197,SA,BR,BR-MA,Pastos Bons,no,,,,,,,SNPB
30297,BR-2228,small_airport,Propriá Airport,-10.25612,-36.80237,164,SA,BR,BR-SE,Propriá,no,,,,,,,SNOP
30392,BR-2229,small_airport,Ismael Nunes Airport,-28.24552,-49.897648,4678,SA,BR,BR-SC,São Joaquim,no,,,SND4,SC0020,,,SSSQ
30468,BR-2230,small_airport,Tanque Novo Airport,-13.54133,-42.475591,2464,SA,BR,BR-BA,Tanque Novo,no,,,,SSQM,,,
30481,BR-2231,small_airport,Umberto Bosaipo Regional Airport,-15.5564,-53.075298,1460,SA,BR,BR-MT,Tesouro,no,,,,,,http://pt.wikipedia.org/wiki/Aeroporto_de_Tesouro,"SWRU, Meruri Airport"
30492,BR-2232,small_airport,Três Passos Airport,-27.512734,-53.898302,1503,SA,BR,BR-RS,Três Passos,no,,,,,,,SSTO
30509,BR-2233,small_airport,Fazenda Altair Airport,-21.467199,-48.367199,2034,SA,BR,BR-SP,Santa Ernestina,no,,,,,,,SDAY
30510,BR-2234,small_airport,Usina Mandu Airport,-20.483834,-48.373594,1597,SA,BR,BR-SP,Guaíra,no,,,,,,,SSUX
30848,BR-2235,small_airport,Cururupu Airport,-1.820006,-44.864065,39,SA,BR,BR-MA,Cururupu,no,,CPU,,MA0012,,https://pt.wikipedia.org/wiki/Aeroporto_de_Cururupu,SNCU
30858,BR-2236,small_airport,Santa Vitória do Palmar Airport,-33.502038,-53.344911,82,SA,BR,BR-RS,Santa Vitória do Palmar,no,,CTQ,,RS0047,,https://sv.wikipedia.org/wiki/Santa_Vit%C3%B3ria_do_Palmar_Airport,SSVP
31865,BR-2237,small_airport,Estância Portal do Sol Airstrip,-22.168114,-47.892852,2425,SA,BR,BR-SP,Itirapina,no,,,,,,,SSLI
32187,BR-2238,small_airport,Limeira Airport,-22.603889,-47.411944,2172,SA,BR,BR-SP,Limeira,no,,,,,,,"SDYM, QGB"
35426,BR-2239,heliport,Centro Empresarial do Aço Heliport,-23.634496,-46.640063,2815,SA,BR,BR-SP,São Paulo,no,,,,,,,SDAQ
35427,BR-2240,heliport,Hotel Canto da Floresta Heliport,-22.748611,-46.685555,2825,SA,BR,BR-SP,Amparo,no,,,,,,,SDAR
