time_mjd,flux,quality_flag,flux_err,sector
2155.14583333,1.0073718447789433,0,0.00033,sector_b
2155.14722222,1.0074704516049127,0,0.00033,sector_b
2155.14861111,1.0071830015776062,0,0.00033,sector_b
2155.15,1.0072158513397764,0,0.00033,sector_b
2155.15138889,1.0072243402679149,0,0.00033,sector_b
2155.15277778,1.0075654857725913,0,0.00033,sector_b
2155.15416667,1.0077476275299004,0,0.00033,sector_b
2155.15555556,1.0073916966171608,0,0.00033,sector_b
2155.15694444,1.0072559540651922,0,0.00033,sector_b
2155.15833333,1.0068009577101993,0,0.00033,sector_b
2155.15972222,1.0068510498216654,0,0.00033,sector_b
2155.16111111,1.007084949230618,0,0.00033,sector_b
2155.1625,1.0067285196554716,0,0.00033,sector_b
2155.16388889,1.0071156242772932,0,0.00033,sector_b
2155.16527778,1.0074270996709687,0,0.00033,sector_b
2155.16666667,1.007324728689606,0,0.00033,sector_b
2155.16805556,1.0071684345689582,0,0.00033,sector_b
2155.16944444,1.0077656417181813,0,0.00033,sector_b
2155.17083333,1.0076116801871005,0,0.00033,sector_b
2155.17222222,1.0075975053486674,0,0.00033,sector_b
2155.17361111,1.0074712785994595,0,0.00033,sector_b
2155.175,1.0071358184409624,0,0.00033,sector_b
2155.17638889,1.0073832151231161,0,0.00033,sector_b
2155.17777778,1.007051278280947,0,0.00033,sector_b
2155.17916667,1.0074649129842925,0,0.00033,sector_b
2155.18055556,1.0066380214220678,0,0.00033,sector_b
2155.18194444,1.0078530534129067,0,0.00033,sector_b
2155.18333333,1.0074099279733786,0,0.00033,sector_b
2155.18472222,1.0075173865868483,0,0.00033,sector_b
2155.18611111,1.0070873609778557,0,0.00033,sector_b
2155.1875,1.0071793828508129,0,0.00033,sector_b
2155.18888889,1.0074782029719644,0,0.00033,sector_b
2155.19027778,1.0080911371669687,0,0.00033,sector_b
2155.19166667,1.0074073123603806,0,0.00033,sector_b
2155.19305556,1.0075421784467968,0,0.00033,sector_b
2155.19444444,1.0069179237896726,0,0.00033,sector_b
2155.19583333,1.0069556989361232,0,0.00033,sector_b
2155.19722222,1.007624669421785,0,0.00033,sector_b
2155.19861111,1.0065935403236046,4096,0.00033,sector_b
2155.2,1.0073556982556888,0,0.00033,sector_b
2155.20138889,1.0071569104193079,0,0.00033,sector_b
2155.20277778,1.0076695849826616,0,0.00033,sector_b
2155.20416667,1.0072673700336299,0,0.00033,sector_b
2155.20555556,1.0072248363923437,0,0.00033,sector_b
2155.20694444,1.0072891820793395,0,0.00033,sector_b
2155.20833333,1.0078821623868077,0,0.00033,sector_b
2155.20972222,1.0080140005670577,0,0.00033,sector_b
2155.21111111,1.0076741468870622,0,0.00033,sector_b
2155.2125,1.0075043231597294,0,0.00033,sector_b
2155.21388889,1.0075877834366576,0,0.00033,sector_b
2155.21527778,1.007434954052746,0,0.00033,sector_b
2155.21666667,1.0075244999395645,0,0.00033,sector_b
2155.21805556,1.0072242920934478,0,0.00033,sector_b
2155.21944444,1.0076449365554578,0,0.00033,sector_b
2155.22083333,1.0076113798024917,0,0.00033,sector_b
2155.22222222,1.0077452057061775,0,0.00033,sector_b
2155.22361111,1.0069205735692623,0,0.00033,sector_b
2155.225,1.0075169347774726,4096,0.00033,sector_b
2155.22638889,1.0074436712771853,0,0.00033,sector_b
2155.22777778,1.0076920821664013,0,0.00033,sector_b
2155.22916667,1.0078358246529435,0,0.00033,sector_b
2155.23055556,1.007452179958989,0,0.00033,sector_b
2155.23194444,1.007449663721795,0,0.00033,sector_b
2155.23333333,1.007598401137871,0,0.00033,sector_b
2155.23472222,1.0069606223348568,0,0.00033,sector_b
2155.23611111,1.0075788199065034,0,0.00033,sector_b
2155.2375,1.007572760973755,0,0.00033,sector_b
2155.23888889,1.007423042832385,0,0.00033,sector_b
2155.24027778,1.0070216329930255,0,0.00033,sector_b
2155.24166667,1.0077297550636597,0,0.00033,sector_b
2155.24305556,1.0074628819603355,0,0.00033,sector_b
2155.24444444,1.0082704781376237,0,0.00033,sector_b
2155.24583333,1.0079883893260277,0,0.00033,sector_b
2155.24722222,1.0073079377104424,0,0.00033,sector_b
2155.24861111,1.0070689680622777,0,0.00033,sector_b
2155.25,1.0074452774226843,4096,0.00033,sector_b
2155.25138889,1.0072109255076958,0,0.00033,sector_b
2155.25277778,1.0070488205129702,2048,0.00033,sector_b
2155.25416667,1.0074366067897402,0,0.00033,sector_b
2155.25555556,1.0076385791705555,0,0.00033,sector_b
2155.25694444,1.0074825285335458,0,0.00033,sector_b
2155.25833333,1.0074549089787999,0,0.00033,sector_b
2155.25972222,1.0076896765123662,0,0.00033,sector_b
2155.26111111,1.0076425710542647,0,0.00033,sector_b
2155.2625,1.0075606533494181,0,0.00033,sector_b
2155.26388889,1.007813756206028,0,0.00033,sector_b
2155.26527778,1.0071128145275394,0,0.00033,sector_b
2155.26666667,1.0079632002329357,0,0.00033,sector_b
2155.26805556,1.0078858106121662,0,0.00033,sector_b
2155.26944444,1.0073051230988812,0,0.00033,sector_b
2155.27083333,1.0077498701934333,0,0.00033,sector_b
2155.27222222,1.0073636304512692,0,0.00033,sector_b
2155.27361111,1.007445247058534,0,0.00033,sector_b
2155.275,1.0072567859000505,0,0.00033,sector_b
2155.27638889,1.0074761894037587,0,0.00033,sector_b
2155.27777778,1.0077677270842176,0,0.00033,sector_b
2155.27916667,1.0078417563085011,0,0.00033,sector_b
2155.28055556,1.0068797306317667,0,0.00033,sector_b
2155.28194444,1.0077331705011885,0,0.00033,sector_b
2155.28333333,1.0073570497627204,0,0.00033,sector_b
2155.28472222,1.0079647660737436,0,0.00033,sector_b
2155.28611111,1.007292674763376,0,0.00033,sector_b
2155.2875,1.0073670723133983,0,0.00033,sector_b
2155.28888889,1.0080524840749239,0,0.00033,sector_b
2155.29027778,1.0073901045489784,0,0.00033,sector_b
2155.29166667,1.0072499305593172,0,0.00033,sector_b
2155.29305556,1.0072184088485552,0,0.00033,sector_b
2155.29444444,1.0074434011016753,0,0.00033,sector_b
2155.29583333,1.0072373918200586,0,0.00033,sector_b
2155.29722222,1.0073163195970831,0,0.00033,sector_b
2155.29861111,1.0076144172591819,0,0.00033,sector_b
2155.3,1.0078606573801376,0,0.00033,sector_b
2155.30138889,1.0075677115992683,0,0.00033,sector_b
2155.30277778,1.0071364887665735,0,0.00033,sector_b
2155.30416667,1.0079054395327771,0,0.00033,sector_b
2155.30555556,1.0073746902639016,0,0.00033,sector_b
2155.30694444,1.0073384262923364,0,0.00033,sector_b
2155.30833333,1.0074181451166668,0,0.00033,sector_b
2155.30972222,1.0074865852774326,0,0.00033,sector_b
2155.31111111,1.0075673691168052,0,0.00033,sector_b
2155.3125,1.0071651647837812,0,0.00033,sector_b
2155.31388889,1.0076956996542574,0,0.00033,sector_b
2155.31527778,1.0077185402780553,0,0.00033,sector_b
2155.31666667,1.0076250380200633,0,0.00033,sector_b
2155.31805556,1.0076865921707758,0,0.00033,sector_b
2155.31944444,1.007680193254697,0,0.00033,sector_b
2155.32083333,1.0070694838252934,0,0.00033,sector_b
2155.32222222,1.0078731639800365,0,0.00033,sector_b
2155.32361111,1.0069509663235114,0,0.00033,sector_b
2155.325,1.0080411876954514,0,0.00033,sector_b
2155.32638889,1.0073694723037931,0,0.00033,sector_b
2155.32777778,1.0077440136540752,0,0.00033,sector_b
2155.32916667,1.0079349467502798,0,0.00033,sector_b
2155.33055556,1.008338612855839,0,0.00033,sector_b
2155.33194444,1.0073899858578175,0,0.00033,sector_b
2155.33333333,1.0077477999535478,0,0.00033,sector_b
2155.33472222,1.0079645315228172,0,0.00033,sector_b
2155.33611111,1.0073254105933813,0,0.00033,sector_b
2155.3375,1.008023872150246,0,0.00033,sector_b
2155.33888889,1.0077573791047476,0,0.00033,sector_b
2155.34027778,1.008364801660338,0,0.00033,sector_b
2155.34166667,1.0075397381156463,0,0.00033,sector_b
2155.34305556,1.007550310533682,0,0.00033,sector_b
2155.34444444,1.0074173818635916,0,0.00033,sector_b
2155.34583333,1.0070884595416174,0,0.00033,sector_b
2155.34722222,1.007959031189791,0,0.00033,sector_b
2155.34861111,1.007528199603446,0,0.00033,sector_b
2155.35,1.00771786793669,0,0.00033,sector_b
2155.35138889,1.0076913170310045,0,0.00033,sector_b
2155.35277778,1.0070919469248398,0,0.00033,sector_b
2155.35416667,1.007620252670496,0,0.00033,sector_b
2155.35555556,1.0076734318121316,0,0.00033,sector_b
2155.35694444,1.0079266472837103,0,0.00033,sector_b
2155.35833333,1.0072156867636213,0,0.00033,sector_b
2155.35972222,1.007596518428181,0,0.00033,sector_b
2155.36111111,1.0074255215241326,0,0.00033,sector_b
2155.3625,1.0081175599533219,0,0.00033,sector_b
2155.36388889,1.0084624165800293,0,0.00033,sector_b
2155.36527778,1.0074069166684891,0,0.00033,sector_b
2155.36666667,1.0079355327677457,0,0.00033,sector_b
2155.36805556,1.0077843001219267,0,0.00033,sector_b
2155.36944444,1.0075981213113814,0,0.00033,sector_b
2155.37083333,1.0082804578937556,0,0.00033,sector_b
2155.37222222,1.0086694960467248,0,0.00033,sector_b
2155.37361111,1.008005742548243,0,0.00033,sector_b
2155.375,1.0073395699904282,0,0.00033,sector_b
2155.37638889,1.0077217127843858,0,0.00033,sector_b
2155.37777778,1.0075690745930141,0,0.00033,sector_b
2155.37916667,1.0079568352417523,0,0.00033,sector_b
2155.38055556,1.0077266191950491,0,0.00033,sector_b
2155.38194444,1.0082279229180324,0,0.00033,sector_b
2155.38333333,1.0078429731815652,0,0.00033,sector_b
2155.38472222,1.0080479420728898,0,0.00033,sector_b
2155.38611111,1.0073852485871957,0,0.00033,sector_b
2155.3875,1.0084882684956347,0,0.00033,sector_b
2155.38888889,1.0075999870040204,0,0.00033,sector_b
2155.39027778,1.0076157544488702,0,0.00033,sector_b
2155.39166667,1.0080315233516681,0,0.00033,sector_b
2155.39305556,1.0080082354269388,0,0.00033,sector_b
2155.39444444,1.007827018361338,0,0.00033,sector_b
2155.39583333,1.0080879038724158,0,0.00033,sector_b
2155.39722222,1.0068322892666535,0,0.00033,sector_b
2155.39861111,1.0079869960201573,0,0.00033,sector_b
2155.4,1.0076306088958793,0,0.00033,sector_b
2155.40138889,1.0072868714175949,0,0.00033,sector_b
2155.40277778,1.0083745614279744,0,0.00033,sector_b
2155.40416667,1.0076991170084768,0,0.00033,sector_b
2155.40555556,1.0077785047845367,0,0.00033,sector_b
2155.40694444,1.0077266845612423,0,0.00033,sector_b
2155.40833333,1.007924984422615,4096,0.00033,sector_b
2155.40972222,1.0079073387648305,0,0.00033,sector_b
2155.41111111,1.0076949614296271,0,0.00033,sector_b
2155.4125,1.0076403093734096,0,0.00033,sector_b
2155.41388889,1.0071194292510304,2048,0.00033,sector_b
2155.41527778,1.0076536609368572,0,0.00033,sector_b
2155.41666667,1.0073731621736381,0,0.00033,sector_b
2155.41805556,1.007133516108843,0,0.00033,sector_b
2155.41944444,1.007306295530442,0,0.00033,sector_b
2155.42083333,1.0079977619015064,0,0.00033,sector_b
2155.42222222,1.007622733628291,0,0.00033,sector_b
2155.42361111,1.0077727928822726,0,0.00033,sector_b
2155.425,1.0076237722556265,0,0.00033,sector_b
2155.42638889,1.007805786113145,0,0.00033,sector_b
2155.42777778,1.007702103131464,0,0.00033,sector_b
2155.42916667,1.0080329196934181,0,0.00033,sector_b
2155.43055556,1.007777771923307,0,0.00033,sector_b
2155.43194444,1.0078702751235573,0,0.00033,sector_b
2155.43333333,1.0071509564027175,0,0.00033,sector_b
2155.43472222,1.007913242370548,0,0.00033,sector_b
2155.43611111,1.0077959185297523,0,0.00033,sector_b
2155.4375,1.007204440005344,0,0.00033,sector_b
2155.43888889,1.0076670420522802,0,0.00033,sector_b
2155.44027778,1.0072057883066836,0,0.00033,sector_b
2155.44166667,1.0077764385123364,0,0.00033,sector_b
2155.44305556,1.0077947169148218,0,0.00033,sector_b
2155.44444444,1.007544414082324,0,0.00033,sector_b
2155.44583333,1.007944381829322,0,0.00033,sector_b
2155.44722222,1.0071351280338738,0,0.00033,sector_b
2155.44861111,1.0072000119771376,0,0.00033,sector_b
2155.45,1.0073275061075195,0,0.00033,sector_b
2155.45138889,1.0075521774557785,0,0.00033,sector_b
2155.45277778,1.0075039600095692,0,0.00033,sector_b
2155.45416667,1.0074255439749096,0,0.00033,sector_b
2155.45555556,1.0071515598604919,0,0.00033,sector_b
2155.45694444,1.0075804575806546,0,0.00033,sector_b
2155.45833333,1.0075507275588291,0,0.00033,sector_b
2155.45972222,1.0076452936427664,0,0.00033,sector_b
2155.46111111,1.0072240100573289,0,0.00033,sector_b
2155.4625,1.0072725351182932,0,0.00033,sector_b
2155.46388889,1.007338288807401,0,0.00033,sector_b
2155.46527778,1.007125683912115,0,0.00033,sector_b
2155.46666667,1.0074525111165713,0,0.00033,sector_b
2155.46805556,1.0076405780408435,0,0.00033,sector_b
2155.46944444,1.0076458024677115,0,0.00033,sector_b
2155.47083333,1.0071204488674448,0,0.00033,sector_b
2155.47222222,1.0070164969405644,0,0.00033,sector_b
2155.47361111,1.0072437425762117,0,0.00033,sector_b
2155.475,1.007441168628166,0,0.00033,sector_b
2155.47638889,1.0074023422404081,0,0.00033,sector_b
2155.47777778,1.0069686835757319,0,0.00033,sector_b
2155.47916667,1.0077869688787382,0,0.00033,sector_b
2155.48055556,1.0077328691422196,0,0.00033,sector_b
2155.48194444,1.007702405919012,0,0.00033,sector_b
2155.48333333,1.0078263526902675,0,0.00033,sector_b
2155.48472222,1.0080078387623959,0,0.00033,sector_b
2155.48611111,1.0074143556840653,0,0.00033,sector_b
2155.4875,1.0076520317561575,0,0.00033,sector_b
2155.48888889,1.0077393732616329,0,0.00033,sector_b
2155.49027778,1.007875339274487,0,0.00033,sector_b
2155.49166667,1.007162186152808,0,0.00033,sector_b
2155.49305556,1.0077815316257999,0,0.00033,sector_b
2155.49444444,1.0074342641053622,0,0.00033,sector_b
2155.49583333,1.0079945705270608,0,0.00033,sector_b
2155.49722222,1.0071523606847994,0,0.00033,sector_b
2155.49861111,1.0071634936495972,0,0.00033,sector_b
2155.5,1.0080856418988282,0,0.00033,sector_b
2155.50138889,1.0075210794760152,0,0.00033,sector_b
2155.50277778,1.0076988780894884,4096,0.00033,sector_b
2155.50416667,1.0078437044895412,0,0.00033,sector_b
2155.50555556,1.0074918749863824,0,0.00033,sector_b
2155.50694444,1.0074503933113763,0,0.00033,sector_b
2155.50833333,1.007383476091336,0,0.00033,sector_b
2155.50972222,1.0073525294816885,0,0.00033,sector_b
2155.51111111,1.0073637898404149,0,0.00033,sector_b
2155.5125,1.0075415031690522,0,0.00033,sector_b
2155.51388889,1.0074302416027754,0,0.00033,sector_b
2155.51527778,1.0073918646378393,0,0.00033,sector_b
2155.51666667,1.0078741847618824,0,0.00033,sector_b
2155.51805556,1.0083550931276961,0,0.00033,sector_b
2155.51944444,1.0076679527360874,0,0.00033,sector_b
2155.52083333,1.0078608345470272,0,0.00033,sector_b
2155.52222222,1.0073278632398328,0,0.00033,sector_b
2155.52361111,1.0077213060203503,0,0.00033,sector_b
2155.525,1.0079091505029536,0,0.00033,sector_b
2155.52638889,1.0078789309847986,0,0.00033,sector_b
2155.52777778,1.0078982793178048,0,0.00033,sector_b
2155.52916667,1.0079535026145008,0,0.00033,sector_b
2155.53055556,1.0075583840303157,0,0.00033,sector_b
2155.53194444,1.007395385266027,0,0.00033,sector_b
2155.53333333,1.007833417906994,0,0.00033,sector_b
2155.53472222,1.0078678894709825,0,0.00033,sector_b
2155.53611111,1.0081911338868816,0,0.00033,sector_b
2155.5375,1.0078561266243093,0,0.00033,sector_b
2155.53888889,1.0080689392208289,0,0.00033,sector_b
2155.54027778,1.0079253919963038,0,0.00033,sector_b
2155.54166667,1.0075385273227058,0,0.00033,sector_b
2155.54305556,1.007750094444412,0,0.00033,sector_b
2155.54444444,1.007534735129949,0,0.00033,sector_b
2155.54583333,1.0077452860697644,0,0.00033,sector_b
2155.54722222,1.0083047483297687,0,0.00033,sector_b
2155.54861111,1.0077179241285894,0,0.00033,sector_b
2155.55,1.0082036582262426,0,0.00033,sector_b
2155.55138889,1.0070273831696122,0,0.00033,sector_b
2155.55277778,1.0076169248236664,0,0.00033,sector_b
2155.55416667,1.007361150391239,0,0.00033,sector_b
2155.55555556,1.0078344790891796,0,0.00033,sector_b
2155.55694444,1.0078621888690633,0,0.00033,sector_b
2155.55833333,1.007398107313457,0,0.00033,sector_b
2155.55972222,1.0079953667448922,0,0.00033,sector_b
2155.56111111,1.007943511788986,0,0.00033,sector_b
2155.5625,1.008245736472319,0,0.00033,sector_b
2155.56388889,1.0076742286841225,0,0.00033,sector_b
2155.56527778,1.0075581787253534,0,0.00033,sector_b
2155.56666667,1.0076279510959945,0,0.00033,sector_b
2155.56805556,1.0079554749868258,0,0.00033,sector_b
2155.56944444,1.0081201942825,0,0.00033,sector_b
2155.57083333,1.0076045522869712,0,0.00033,sector_b
2155.57222222,1.007700257953431,0,0.00033,sector_b
2155.57361111,1.0080797206485796,0,0.00033,sector_b
2155.575,1.007246173102452,0,0.00033,sector_b
2155.57638889,1.0069341716203986,0,0.00033,sector_b
2155.57777778,1.0071336206366512,0,0.00033,sector_b
2155.57916667,1.0083475089445513,0,0.00033,sector_b
2155.58055556,1.0077012605546187,0,0.00033,sector_b
2155.58194444,1.008050539005551,0,0.00033,sector_b
2155.58333333,1.0079758284938352,0,0.00033,sector_b
2155.58472222,1.0075661471805255,0,0.00033,sector_b
2155.58611111,1.0075954184200735,0,0.00033,sector_b
2155.5875,1.007416508315279,0,0.00033,sector_b
2155.58888889,1.0071050478127455,0,0.00033,sector_b
2155.59027778,1.0080498894005476,0,0.00033,sector_b
2155.59166667,1.0078676322930518,0,0.00033,sector_b
2155.59305556,1.0073885745782012,0,0.00033,sector_b
2155.59444444,1.0075946341385056,0,0.00033,sector_b
2155.59583333,1.0075761809767791,0,0.00033,sector_b
2155.59722222,1.0077762734943436,0,0.00033,sector_b
2155.59861111,1.007694207570084,0,0.00033,sector_b
2155.6,1.0071921983836236,0,0.00033,sector_b
2155.60138889,1.0074626011382695,0,0.00033,sector_b
2155.60277778,1.0073355716165415,0,0.00033,sector_b
2155.60416667,1.0075365018029652,0,0.00033,sector_b
2155.60555556,1.0074855075028544,0,0.00033,sector_b
2155.60694444,1.0074707307216737,0,0.00033,sector_b
2155.60833333,1.0077957360979057,0,0.00033,sector_b
2155.60972222,1.007672508546,0,0.00033,sector_b
2155.61111111,1.0075715488898913,0,0.00033,sector_b
2155.6125,1.0077332698977806,0,0.00033,sector_b
2155.61388889,1.0076744240822977,0,0.00033,sector_b
2155.61527778,1.0076493319188866,0,0.00033,sector_b
2155.61666667,1.0076568165330175,0,0.00033,sector_b
2155.61805556,1.0073119916558304,0,0.00033,sector_b
2155.61944444,1.0076186025097364,0,0.00033,sector_b
2155.62083333,1.0074374280220677,0,0.00033,sector_b
2155.62222222,1.0073574089753055,0,0.00033,sector_b
2155.62361111,1.0075207213664752,0,0.00033,sector_b
2155.625,1.0075746663984784,0,0.00033,sector_b
2155.62638889,1.0076393649067918,0,0.00033,sector_b
2155.62777778,1.0074626395388626,0,0.00033,sector_b
2155.62916667,1.0073026659588726,0,0.00033,sector_b
2155.63055556,1.0075361005642751,0,0.00033,sector_b
2155.63194444,1.0078458705554103,0,0.00033,sector_b
2155.63333333,1.0078239702348588,0,0.00033,sector_b
2155.63472222,1.0074917153730263,0,0.00033,sector_b
2155.63611111,1.0075410668741813,0,0.00033,sector_b
2155.6375,1.0075857081485353,0,0.00033,sector_b
2155.63888889,1.0071141109910429,0,0.00033,sector_b
2155.64027778,1.0075243809943362,0,0.00033,sector_b
2155.64166667,1.0077411386541462,0,0.00033,sector_b
2155.64305556,1.0079877409049196,0,0.00033,sector_b
2155.64444444,1.0068711471589937,0,0.00033,sector_b
2155.64583333,1.0071470803375353,0,0.00033,sector_b
2155.64722222,1.0075377914639059,0,0.00033,sector_b
2155.64861111,1.008291497143911,0,0.00033,sector_b
2155.65,1.0081235458220419,0,0.00033,sector_b
2155.65138889,1.007490679998546,0,0.00033,sector_b
2155.65277778,1.0073428019581985,0,0.00033,sector_b
2155.65416667,1.0076782463039344,0,0.00033,sector_b
2155.65555556,1.0073687410668082,0,0.00033,sector_b
2155.65694444,1.0080515323086758,0,0.00033,sector_b
2155.65833333,1.0074686267483743,0,0.00033,sector_b
2155.65972222,1.0074703253158126,0,0.00033,sector_b
2155.66111111,1.007701760052826,0,0.00033,sector_b
2155.6625,1.007199835337239,0,0.00033,sector_b
