gene_id,base_mean,log2_fold_change,lfc_se,stat,pvalue,padj,direction
FBgn0024957,1242.9670490787855,0.08372832933269303,0.13839689847550446,0.6049870355115834,0.5451876109161904,0.8586560086996352,up
FBgn0024958,949.6593650770377,0.04834448816618229,0.14960683803730807,0.3231435728501021,0.7465865125222848,0.938654531712827,up
FBgn0024963,4.30479774479673,-0.23787126255377158,0.9418562445833843,-0.25255580554014406,0.8006114850629611,,down
FBgn0024973,819.8599174020579,0.27382562308398045,0.17201309822723584,1.5918882102934184,0.11140982507391733,0.43533109861380737,up
FBgn0024975,207.29317741210238,0.1051520523872811,0.15293161639337338,0.6875756293375409,0.49172005951948183,0.8347018885063094,up
FBgn0024977,28.443748917726964,1.0667550592944353,0.34608060175816746,3.0823890558299976,0.0020534625976840557,0.02465593116238853,up
FBgn0024980,570.0212051091075,-0.1910365376830434,0.15332114033863517,-1.245989543653977,0.21276823400792355,0.60791327473852,down
FBgn0024983,210.9704480258336,0.06799990487274643,0.17116434606769082,0.3972784428239181,0.6911621422771023,0.9192587560109966,up
FBgn0024984,120.72437320105959,1.4828585979749602,0.19332203611617446,7.670406477013592,1.7145214058481716e-14,2.1615576488729965e-12,up
FBgn0024985,763.0935790376718,-0.10955666609590223,0.11796851429521503,-0.9286941244486454,0.35304762658662847,0.7511033971543587,down
FBgn0024986,254.25505124997625,-0.17592444549355146,0.14275230929256913,-1.2323754786551049,0.21780885649983794,0.6156529267303366,down
FBgn0024987,1233.4465815287786,-0.04151692625399379,0.12638288906848077,-0.32850116467505164,0.7425327638217869,0.9376165047761686,down
FBgn0024989,3.693126842170448,0.3757049381774437,0.9157860137906064,0.41025406865773373,0.6816195818041924,,up
FBgn0024991,467.3573510636137,0.14119666614391702,0.1457982973205155,0.9684383750622102,0.332825481893794,0.7383118095956782,up
FBgn0024992,1852.7649587197436,0.27558752303637435,0.138002710772923,1.9969718094149664,0.0458282454569512,0.25168837175044373,up
FBgn0024993,143.59279031463728,0.19969791687406613,0.17918692766513594,1.1144669953115167,0.2650788959699276,0.6733396667111673,up
FBgn0024994,616.2451681267379,-0.190360088346048,0.1615100163764287,-1.1786271379130997,0.23854668052441752,0.6439107972719873,down
FBgn0024995,3.632663242406874,0.7565308741116209,0.9566465705979597,0.7908154352539467,0.4290517013839763,,up
FBgn0024996,652.3531870431055,0.1735868770228419,0.1514015062129693,1.146533356006812,0.2515745337432136,0.6616022804463446,up
FBgn0024997,386.31726874101776,0.12043124220102448,0.1829972797590933,0.658104002199192,0.5104713043360873,0.8438624165201073,up
FBgn0024998,275.6946339514375,-0.014980044925667157,0.15123986300605813,-0.09904825770086231,0.9210999543498661,0.9864156295813693,down
FBgn0025109,353.41873370641645,-0.054299934333639166,0.1401361407564684,-0.38747987521650645,0.6984009808328556,0.9209294492388312,down
FBgn0025111,1501.447929574197,2.899903738180658,0.12806376788476576,22.644216909110835,1.590739714465617e-113,6.818705786056867e-110,up
FBgn0025117,2225.195807982521,-0.12268014014178676,0.12214754102096141,-1.0043602934318092,0.31520498151257004,0.7230087562713685,down
FBgn0025140,881.765118711459,-0.12461960281370289,0.10129629235413518,-1.2302484120349506,0.21860409599985753,0.6170868999034503,down
FBgn0025185,285.60463631355685,0.2617453064232041,0.1473347676291299,1.7765345589173334,0.07564485102528207,0.3431234433014514,up
FBgn0025186,424.4590217461409,0.003532557932387444,0.12414838256986013,0.02845432102508159,0.9772997998040235,0.9937108597820883,up
FBgn0025286,20518.665810402763,-0.14583361613799864,0.1506820076296132,-0.9678236866638236,0.3331324320172342,0.7383516907145162,down
FBgn0025335,1031.6383657911854,-0.16637465295210818,0.2024075257716684,-0.8219785915460075,0.4110890813648095,0.7891327126154303,down
FBgn0025336,541.998187231747,0.004919398339113365,0.12525843997750818,0.03927398696644081,0.9686719460041271,0.9923031691015111,up
FBgn0025352,2395.834349169169,-0.24367079830843524,0.14859859829974897,-1.639792037721037,0.10104841429502238,0.409149665726358,down
FBgn0025355,276.6312793070081,-0.22470007418191013,0.16117123656760998,-1.3941698219064687,0.16326632865770474,0.5330092290870155,down
FBgn0025366,6626.553704732278,-0.3490526610190684,0.14961210547873777,-2.333050924603653,0.019645472718686798,0.14298873412886742,down
FBgn0025373,694.2996079611868,0.020969130393900352,0.10377940961402275,0.20205482447711853,0.8398738642289597,0.9638025503054757,up
FBgn0025381,6873.671351670172,-0.0201632155423533,0.1316510333409393,-0.15315653079711283,0.8782748365571473,0.9755139688242034,down
FBgn0025382,194.11153572740162,0.07827311378953579,0.21046127412479554,0.3719121919936815,0.7099582273403207,0.9251363251236614,up
FBgn0025383,83.22583038709465,-0.8409760866194206,0.30008040251948487,-2.8025025278510625,0.005070781902953218,0.05148993661082071,down
FBgn0025387,11.516360473364383,-0.11473883025941051,0.5456994582841381,-0.21026011390993096,0.8334646639008455,0.9626192875009781,down
FBgn0025388,421.49416716579873,-0.026513893373368097,0.1290265137188239,-0.2054918218680812,0.8371878869722137,0.9632548322389999,down
FBgn0025390,159.0568796653194,0.6427416784724007,0.24660872757257216,2.606321701583957,0.009152045874468877,0.08113730777156047,up
FBgn0025391,1.3250948245609193,0.6488914926342363,1.5177055758736027,0.4275476765384679,0.6689804670766241,,up
FBgn0025394,1762.9605930065318,-0.06567074707929951,0.11205986142451085,-0.5860327350443729,0.5578535169366727,0.8632637685587361,down
FBgn0025454,4.49309590488571,0.47866472322132075,0.8727641133443144,0.5484468436576089,0.583385119129612,,up
FBgn0025455,2841.325452676939,-0.15320936669283355,0.148885457278923,-1.0290418519910252,0.3034600085747209,0.7125616689978314,down
FBgn0025456,36.345361436908796,0.8070968931055014,0.3631380784065576,2.2225619980339872,0.026245349105547548,0.17361217429155798,up
FBgn0025457,1258.5438719100075,0.024643739554209544,0.12299026985363656,0.20037145689278185,0.8411900809113405,0.9639411105646476,up
FBgn0025458,1285.2559294687399,-0.12213373959486824,0.14884990498534056,-0.8205160736037859,0.41192196994415076,0.7898039569093046,down
FBgn0025463,2378.6578211559195,-0.008208731503618463,0.08932639089489514,-0.09189592707576388,0.9267807274930293,0.9864156295813693,down
FBgn0025469,262.50666203295833,0.15323915721506606,0.17190553588124782,0.8914149066201309,0.37270662357883944,0.7633005823228189,up
FBgn0025519,556.3410974660791,0.22089544385474863,0.11276361644110477,1.9589247917578092,0.05012159515680545,0.26884239803282006,up
FBgn0025525,59.16157862191668,0.7174708322773858,0.27628334575374003,2.596866019267372,0.00940786124418756,0.08263687955575816,up
FBgn0025549,387.7223230107674,-0.06151364853385085,0.19014656288272674,-0.3235064973106535,0.7463116877182965,0.938654531712827,down
FBgn0025558,232.4544022433829,-0.04758655717506139,0.19904630597568498,-0.23907279736643017,0.8110491347766505,0.9565566058599624,down
FBgn0025571,1823.7723050490754,-0.23203368427875373,0.1480021157522519,-1.5677727517569173,0.1169341761389359,0.44455729136988803,down
FBgn0025574,407.2599201107738,0.46471332341930943,0.15480359096195753,3.001954415472902,0.002682523414433695,0.030624917605656023,up
FBgn0025578,3.0111593009405166,-0.6113470834189203,1.0539166670586084,-0.5800715583378502,0.5618663627258893,,down
FBgn0025582,4626.599320688001,-0.07812639105879896,0.12481202821294995,-0.6259524196298005,0.5313461503059947,0.8557584936726664,down
FBgn0025592,695.7324478407352,-0.015690155041231717,0.11140673454000742,-0.14083668376077574,0.8879989624286196,0.9766767298716105,down
FBgn0025593,10.797381063667602,1.8486855472357477,0.6202456507479298,2.9805699483849515,0.0028771252210294204,0.03241208215490831,up
FBgn0025595,2.0858602639718717,0.6103729233446723,1.1544575176240435,0.5287097307840861,0.597006825868326,,up
FBgn0025608,1585.3916208111186,-0.06648466442537578,0.09631090121441231,-0.6903129717098605,0.4899973921749343,0.8338908589414806,down
FBgn0025615,1271.6484497905774,-0.07938859486372059,0.13189943886780722,-0.601887282805545,0.5472491699855206,0.8590475569039752,down
FBgn0025616,15.606889085295307,-0.7810718660509111,0.5379313246505787,-1.45199178827942,0.14650388854820665,0.5027933693049542,down
FBgn0025620,3.0560150939631154,-0.02731836249472335,0.996119688197636,-0.027424779189088,0.9781209347443114,,down
FBgn0025621,519.357736513857,0.02268719222175506,0.14346411171048223,0.15813844975765753,0.8743477032634368,0.9730005339290714,up
FBgn0025624,907.4266826424067,-0.051161575833176154,0.15480296567630394,-0.3304948042155473,0.7410261179216587,0.9376165047761686,down
FBgn0025625,336.6223603824115,-0.2613823268252905,0.1864963182314005,-1.4015414851298733,0.16105221105874012,0.5293674161298596,down
FBgn0025626,1726.2101765827708,0.14254502475925157,0.14474730309330372,0.984785358435089,0.32472951405099104,0.7318257306823317,up
FBgn0025627,20.974469978062725,-0.07566036760954388,0.3719906390997248,-0.20339320309955577,0.8388277119251395,0.9638025503054757,down
FBgn0025628,3536.4908308871204,-0.5033614660699165,0.12143148466328103,-4.145230270927628,3.3947239173509664e-05,0.0007760791504919956,down
FBgn0025629,663.636499440004,-0.04804077637027402,0.15606253941269682,-0.3078302874672149,0.7582114738513585,0.9424851840106954,down
FBgn0025630,349.9225493785488,0.20868420886963288,0.1629294966621137,1.280825222841056,0.2002550625368512,0.5917913309646416,up
FBgn0025631,875.1615259351987,-0.14610153006022347,0.1283029254306282,-1.1387232954342785,0.25481858325354645,0.6633949936934873,down
FBgn0025632,94.10614216272818,0.2143137138613835,0.201622061180686,1.06294773799244,0.28780565244054856,0.697156671040684,up
FBgn0025633,852.5563038376398,0.03829441946681568,0.10972174805883499,0.3490139388435686,0.7270788451026885,0.9341068541948128,up
FBgn0025634,209.90506905877535,-0.17288872369605263,0.19010992353712142,-0.909414513873569,0.3631313634168024,0.757635721239291,down
FBgn0025635,125.28575061812151,0.12948693480189502,0.18066617052867565,0.7167193195216512,0.4735473026692876,0.8256499950750056,up
FBgn0025637,1235.288605031901,0.01634972710883592,0.124114301899007,0.13173120952764858,0.8951968989927505,0.978932200588972,up
FBgn0025638,570.8963542550015,0.2553090042057462,0.11801346325954572,2.1633887961092024,0.030511288577310138,0.19187503122671015,up
FBgn0025639,1077.8831368068502,-0.07742709202069821,0.11630563205055836,-0.6657209169977294,0.5055895012199332,0.8405485509562215,down
FBgn0025640,358.40837924888586,0.038350432739571255,0.13723723918334116,0.2794462564809924,0.7799023767999125,0.9506625161916901,up
FBgn0025641,830.5048635526399,0.3957062408121584,0.17870516081028195,2.214296660588613,0.026808378199068672,0.17606834707110988,up
FBgn0025642,86.18089397435092,0.16860218654807285,0.21597958828938882,0.7806394478452496,0.4350145836119681,0.8030171990827655,up
FBgn0025643,15.039496898315255,0.3716046229888542,0.4482540578646264,0.8290044818759443,0.4071018711259917,0.785701112373509,up
FBgn0025674,2097.148174011859,0.061129301017724486,0.09229907100501797,0.6622959511087724,0.507781571183098,0.8419579008481123,up
FBgn0025676,365.64819163926944,0.06842458936549857,0.22549974523393204,0.3034353289158501,0.7615581254099677,0.9435016283057404,up
FBgn0025678,10270.194608225176,0.5478512752919468,0.10414033703076317,5.26070196152823,1.4350648193739915e-07,5.830715969902004e-06,up
FBgn0025681,3492.112271648391,-0.49450007138220775,0.13424615266092896,-3.683532537660033,0.0002300239068133062,0.004105418937719794,down
FBgn0025682,8867.394014098521,-0.33030230683789735,0.11787137094892705,-2.802226733928592,0.005075119145706695,0.05148993661082071,down
FBgn0025683,4410.430543562476,-0.2971562943518653,0.08369861857551336,-3.550313008855328,0.00038477337075246403,0.006319276067932709,down
FBgn0025684,803.142808223111,-0.07932329673835535,0.1283670776177886,-0.6179411279778411,0.5366141467869026,0.8560540076953608,down
FBgn0025686,2.102970489025597,-0.3965677957842787,1.2885054943047176,-0.307773461220876,0.7582547168765332,,down
FBgn0025687,4872.346400962076,-0.37352162215153534,0.13487960269834506,-2.769296577681262,0.0056177472468896626,0.05550954624819689,down
FBgn0025692,64.71448871047126,0.30995634137940054,0.2572660334442622,1.2048086458586222,0.2282771815367296,0.6296719038978066,up
FBgn0025693,854.576372927002,-0.3861733348596302,0.15284367541459165,-2.526590215866813,0.011517580292781236,0.09586428723302286,down
FBgn0025697,73.47596383180924,-0.3438004222813826,0.23105116449543295,-1.487983940839122,0.136755128821739,0.48337085729188145,down
FBgn0025698,4190.769438986168,-0.1833941034795958,0.09391198334119079,-1.9528296278581223,0.05083978656841564,0.271050678016808,down
FBgn0025700,1103.8743918731836,0.2682617116395572,0.12568017750904706,2.1344790957209336,0.03280358304789204,0.20130645488158805,up
FBgn0025701,3925.106158239452,-0.221408844232238,0.10623667285577192,-2.084109359607158,0.0371502208882677,0.2190432212346073,down
FBgn0025702,107.17789390650738,0.4344627936122635,0.2006225032779322,2.165573584785655,0.030343786734070344,0.1911368726459846,up
FBgn0025709,2.793679914016715,1.337494455722594,1.0762007839597045,1.2427926792633457,0.21394424090376785,,up
FBgn0025712,16.457673307588298,-0.04304194176023858,0.4631057157353913,-0.0929419359290133,0.9259496898592212,0.9864156295813693,down
FBgn0025716,906.3402309489705,-0.001692389250031166,0.11046637408743613,-0.015320401923318397,0.9877765660119312,0.9963083396694393,down
FBgn0025720,681.3515650576418,-0.1094752721581889,0.11126881849743565,-0.9838809617692842,0.32517404550495155,0.7324532559416578,down
FBgn0025724,4175.72586185673,-0.0074125678578577155,0.11662920449434772,-0.06355670425769694,0.9493232069996999,0.9900213430561171,down
FBgn0025725,5978.538648976048,-0.05731313383284652,0.13589522243494032,-0.42174502389357443,0.6732111371977605,0.9132023859487975,down
FBgn0025726,3466.8300400117187,0.23966167768566227,0.2529006724601636,0.9476514054086322,0.343306947255838,0.7446721231000302,up
FBgn0025739,507.9615431989072,0.3944631947603399,0.1381314746333416,2.855708272190747,0.004294094880385941,0.04491111443644533,up
FBgn0025740,841.4744951428607,-0.5715119305588716,0.23151503432518264,-2.468573724487086,0.01356527055837598,0.10817764378274224,down
FBgn0025741,2644.8842703329874,-0.033780210341804576,0.4009931885129371,-0.08424135698433376,0.9328645369130699,0.987250299728754,down
FBgn0025742,1146.4888145744894,0.10323868954175483,0.15824208731870246,0.6524098063357203,0.5141368399133643,0.8462103861608323,up
FBgn0025743,916.7417207000565,0.028990634144953755,0.12155652193569418,0.23849509416113746,0.8114971198883306,0.9565566058599624,up
FBgn0025777,703.4503644392781,-0.08194686582971962,0.11498831629820645,-0.7126538457803108,0.47605998322174004,0.8269965744713234,down
FBgn0025781,344.8266428214114,0.160049338952365,0.15982309725405985,1.0014155757346233,0.3166259369646792,0.723849108692852,up
FBgn0025790,919.7149539430089,-0.09075729924322423,0.12927348967890331,-0.702056542827553,0.48264390217880115,0.8295424644969965,down
FBgn0025800,1730.104244108208,-0.16526481980864863,0.12237255843257819,-1.350505553904082,0.1768538733731153,0.5529424713449007,down
FBgn0025802,1453.2835703581545,-0.08792108128411694,0.10763633750185869,-0.8168345683686858,0.4140229743530893,0.7914474262721812,down
FBgn0025803,2851.5706890888578,0.04111458451660343,0.16105436374662782,0.2552838902352578,0.7985038415628835,0.9551983737615972,up
FBgn0025806,454.0067639860946,-0.06116095261178575,0.21476083961271636,-0.2847863359171013,0.7758078412993945,0.9487875354436105,down
FBgn0025807,125.49823105382733,-0.15824690564612803,0.20617419549168503,-0.7675398236367077,0.4427606251459919,0.8080915126873841,down
FBgn0025808,146.0257783676805,0.24064438662555807,0.18499751156083039,1.3007979653090092,0.19332761862250036,0.5827699277252798,up
FBgn0025809,185.48842076239447,0.26473676877779534,0.19483422846670753,1.3587795679496453,0.1742164496955425,0.5489454822063883,up
FBgn0025814,1017.1013466722442,0.04158765663936443,0.2293546646735368,0.181324660209376,0.8561127508004339,0.9667481767039375,up
FBgn0025815,2114.8257159732702,0.1514542114324949,0.14447843969477023,1.0482824409819342,0.29450849714100336,0.7049799671029576,up
