gene_id	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0008649	374.8086149703984	338.9314587522182	356.6880567878491	253.00052069011394	273.76017559497393	240.19111702291664	234.16696464105547
FBgn0008654	1206.9693408671558	1098.2430213831567	966.7807599805338	1230.7421162737835	1501.4992930290528	1361.0829964631944	1052.420846767471
FBgn0010014	6.725766337152337	1.3136878246210009	2.401939776349152	3.513896120696027	3.3453381946432663	6.158746590331196	2.6609882345574487
FBgn0010015	31.79453177562923	32.84219561552502	38.431036421586434	15.812532543132122	47.949847456553485	60.04777925572916	33.2623529319681
FBgn0010038	60.531897034371035	51.23382516021903	62.45043418507796	65.0070782328765	43.48939653036246	61.587465903311966	54.55025880842769
FBgn0010039	964.8417527296716	685.7450444521623	774.6255778726016	765.1508802815598	767.1975593048558	543.5093865967281	786.3220233117261
FBgn0010040	7.337199640529822	6.568439123105004	4.803879552698304	10.541688362088081	10.593570949703677	13.857179828245192	6.652470586393621
FBgn0010041	111.8922945180798	91.95814772347005	116.49407915293389	72.91334450444256	89.76657488959431	66.20652584606036	87.8126117403958
FBgn0010042	9.782932854039762	2.6273756492420017	9.607759105396608	5.2708441810440405	7.805789120834288	3.079373295165598	3.9914823518361726
FBgn0010043	113.11516112483476	84.07602077574406	75.6611029549983	86.96892898722666	113.74149861787106	115.47649856870993	139.70188231426604
FBgn0010044	11.617232764172218	5.2547512984840035	4.803879552698304	2.6354220905220203	5.575563657738777	3.079373295165598	2.6609882345574487
FBgn0010051	2376.029816924907	2700.9421674207774	2305.862185295186	2442.157803883739	2676.8281120803867	2928.4840037024837	2530.5998110641335
FBgn0010052	18.95443240470204	21.019005193936014	21.61745798714237	19.326428663828146	24.53248009405062	16.93655312341079	21.28790587645959
FBgn0010053	169.97845833894087	116.91821639126907	139.31250702825082	169.5454878235833	230.2707790646115	177.0639644720219	243.48042346200654
FBgn0010078	22697.015654675626	26797.917934443794	28691.170628490625	20131.98934949771	29035.305304040456	27150.83434347508	31577.947379493242
FBgn0010083	748.3943633340418	1039.1270692752116	803.4488551887914	807.3176337299121	757.7191010866998	842.2085962277911	795.6354821326771
FBgn0010097	124.73239388900697	144.50566070831007	193.35615199610675	79.94113674583461	66.90676389286533	69.28589914122595	81.16014115400218
FBgn0010100	4217.055493394515	5457.059223475637	5631.347805650587	5961.32476876081	5405.508966177745	5773.824928435496	6137.569363006755
FBgn0010105	2.4457332135099406	1.3136878246210009	7.205819329047457	3.513896120696027	2.7877818288693885	3.079373295165598	3.9914823518361726
FBgn0010109	2.4457332135099406	1.3136878246210009	2.401939776349152	0.0	2.2302254630955107	0.0	6.652470586393621
FBgn0010110	3613.570822960937	4155.194589276225	3713.3988942357896	3614.0421601358635	3995.4489171356076	4517.4406240079325	3702.7651283866894
FBgn0010113	4361.9651862949795	4410.0500272527	4594.910792155928	2778.6133574403834	4877.503087789883	5787.682108263742	4128.5232459158815
FBgn0010114	4.280033123642396	2.6273756492420017	4.803879552698304	4.3923701508700335	2.7877818288693885	6.158746590331196	5.321976469114897
FBgn0010173	3217.9734756757043	3120.008583474877	3103.3061910431047	2969.242221988143	3200.931095907832	3031.6430090905315	2982.9678109388997
FBgn0010194	1373.8906326892093	1295.2961950763067	1243.0038342606863	1076.1306869631583	1124.0336334001374	1019.272560699813	1023.1499761873389
FBgn0010198	33284.59473596016	41429.7729250725	47635.269644556385	34936.03370599007	33266.60056389841	42409.12902102062	52034.29443265362
FBgn0010213	1116.477211967288	1236.1802429683617	1112.0981164496575	1184.182992674561	942.2702581578533	996.177260986071	1124.267529100522
FBgn0010215	2487.3106781396095	1350.4710837103887	1169.7446710820373	2137.3273154133585	1676.0144355162763	1545.8453941731302	1287.9183055258052
FBgn0010217	7145.82101657267	6856.136756697003	6568.104318426757	9390.887382560131	5275.598332952431	6052.508211647983	7453.428044995413
FBgn0010220	637.1135021193396	557.0036376393043	563.2548775538762	577.1574378243224	667.3949698313317	679.0018115840144	630.6542115901153
FBgn0010222	349.73984953192155	449.28123602038227	492.3976541515762	632.5013017252849	505.70362375690706	654.3668252226896	709.15336450956
FBgn0010223	34.24026498913917	34.15588344014602	31.22521709253898	103.65993556053279	93.11191308423757	81.60339232188835	79.82964703672346
FBgn0010225	10698.248509195859	10456.955083983166	10091.749970330964	13441.531135692478	14500.92596104701	14660.896258283412	15895.413219128919
FBgn0010226	160.8069587882786	189.17104674542412	186.1503326670593	146.70516303905913	144.40709873543432	137.03211163486912	180.9471999499065
FBgn0010228	1823.2941106716607	1544.8968817542968	1340.282395202827	1076.1306869631583	1360.4375324882617	1094.7172064313702	1057.7428232365858
FBgn0010235	2338.7323854188808	2460.5372955151342	2472.7969997514524	2501.015563905397	2630.550933721155	2726.785052869137	2779.402210995255
FBgn0010238	2097.216230584774	2254.2883070496373	2412.7485053427235	1684.9131898737448	2007.2029167859598	1921.5289361833331	1762.9047053943095
FBgn0010240	110.66942791132482	107.72240161892206	104.48438027118813	127.37873437523098	113.18394225209717	63.12715255089476	98.4565646786256
FBgn0010241	4.891466427019881	6.568439123105004	9.607759105396608	7.906266271566061	6.133120023512655	12.317493180662392	2.6609882345574487
FBgn0010246	5132.982581853988	6393.718642430411	6547.687830327789	8582.691274800045	6638.266090903788	8194.212338435656	7519.952750859349
FBgn0010256	3621.5194559048446	3075.3431974377627	2948.3810754685846	3368.069431687142	4136.510677676399	3471.993390299212	3330.226775548647
FBgn0010258	9.782932854039762	11.823190421589008	8.406789217222032	7.027792241392054	6.133120023512655	4.619059942748398	9.31345882095107
FBgn0010263	11.005799460794734	15.76425389545201	10.808728993571185	8.784740301740067	12.823796412799187	15.396866475827991	18.62691764190214
FBgn0010265	23037.58400465689	27999.94229397201	29870.523058678056	24179.11920650936	29401.619836353893	27156.99309006541	34555.593213963024
FBgn0010269	323.44821748668966	379.6557813154692	373.5016352222932	253.87899472028795	341.782052219387	363.3660488295406	352.58094107886194
FBgn0010278	3884.4357763571634	4278.6812447905995	4477.21574311482	3397.059074682884	3959.7653097260795	3955.454997640211	4088.6084223975195
FBgn0010280	3095.07538169683	3740.0692366959893	3726.60956300571	3419.8993994674083	4065.7010192231164	4463.551591342534	3952.89802243509
FBgn0010282	1444.20546257762	1473.957739224763	1486.8007215601253	1093.7001675666384	1325.3114814445073	1224.0508848283253	1323.8416466923306
FBgn0010287	156.5269256646362	211.50373976398112	162.13093490356778	216.10461142280565	159.46112061132902	170.9052178816907	192.92164700541502
FBgn0010288	1437.4796962404678	1228.2981160206357	1485.5997516719508	1334.4020518343161	1243.3506956757474	1257.923991075147	1430.2811760746285
FBgn0010292	481.19800975808084	557.0036376393043	521.220931467766	668.5187369624191	592.682416817632	540.4300133015624	620.0102586518855
FBgn0010300	3887.4929428740506	4436.32378374512	4220.20818704546	5197.052362509424	5331.911525895593	6243.42935594825	5031.928751548136
FBgn0010303	4714.762202343788	5438.667593930943	5161.7685793743285	4474.068235676216	5187.504427160158	5769.205868492748	5106.436422115744
FBgn0010309	346.6826830150341	436.14435777417225	428.74625007832367	355.78198222047274	288.2566411050948	381.8422886005342	387.17378812810875
FBgn0010313	61.143330337748516	49.92013733559803	49.23976541515762	35.13896120696027	48.50740382232736	67.74621249364316	34.59284704924683
FBgn0010314	517.88400796073	413.81166475561525	357.8890266760237	361.9313004316908	275.4328446922956	252.50861020357905	258.1158587520725
FBgn0010315	701.925432277353	629.2564679934594	622.1024020744304	682.5743214452032	651.2258352238891	637.4302720992788	590.7393880717535
FBgn0010316	420.66611272370983	300.83451183820915	278.62501405650164	620.2026653028487	652.8985043212108	549.6681331870593	441.72404693653647
FBgn0010317	4.280033123642396	2.6273756492420017	7.205819329047457	7.906266271566061	2.7877818288693885	3.079373295165598	6.652470586393621
FBgn0010328	5722.404286309884	6931.0169627004	6443.2034500566015	6908.319773288389	6785.460971468092	7900.132188747342	6889.298539269234
FBgn0010329	47.69179766344384	60.42963993256603	49.23976541515762	32.50353911643825	36.24116377530205	53.88903266539797	39.91482351836173
FBgn0010333	3142.1557460568965	2862.5257698491605	3045.659636410725	3079.0514757598935	3499.2237515968563	2928.4840037024837	2875.1977874393233
FBgn0010339	749.0057966374194	809.2316999665364	810.6546745178389	782.72036088504	678.5460971468092	629.7318388613648	770.3560939043813
FBgn0010340	132.0695935295368	101.15396249581705	75.6611029549983	143.19126691836308	152.7704442220425	107.77806533079594	98.4565646786256
FBgn0010341	5324.972639114519	5539.82155642676	5549.681853254717	5558.10518891094	6421.376664617749	5270.347394675921	5604.041221977986
FBgn0010342	893.9154895378833	939.2867946040155	941.5603923288677	925.9116278034031	939.4824763289839	905.3357487786858	819.5843762436941
FBgn0010348	4731.882334838358	3433.979973559296	3500.8272240288893	3787.101544080143	4343.921645744281	3302.627859065104	3649.545363695541
FBgn0010349	8226.223663640685	9710.780399598438	7986.449756360931	9240.668323400376	7122.782572761288	9061.055921024772	7736.823291975781
FBgn0010350	785.6917948400685	553.0625741654413	522.4219013559406	759.8800361005158	687.4669989991912	631.2715255089477	698.5094115713302
FBgn0010352	3043.1035509097437	3762.401929714546	3739.82023177563	3672.899920157522	3121.7580919679413	3761.454480044778	3583.0206578316042
FBgn0010355	1876.488808065502	2109.782646341327	2021.2323217978117	1938.7921845940327	1998.2820149335778	2231.005952347476	2079.562305306646
FBgn0010356	438.39767852165687	457.1633629681083	482.7898950461796	559.5879572208423	425.9730634512426	468.0647408651709	443.05454105381517
FBgn0010379	2020.175634359211	1819.457637100086	1749.8131270703575	2067.0493929994377	2493.392067740781	2314.149031316947	2019.6900700291035
FBgn0010380	2771.6271642101406	3992.2972990232215	3738.6192618874557	3751.084108843009	3058.196666269719	3966.2328041732903	3765.2983518987894
FBgn0010381	11.617232764172218	10.509502596968007	10.808728993571185	16.691006573306126	5.575563657738777	7.698433237913996	9.31345882095107
FBgn0010382	892.6926229311283	987.8932441149925	898.325476354583	1202.6309473082151	1381.067118021895	1587.416933657866	1313.1976937541008
FBgn0010383	18.95443240470204	26.273756492420016	16.813578434444064	21.961850754350166	28.99293102024164	41.571539484735574	37.25383528380428
FBgn0010385	1.8342999101324555	2.6273756492420017	1.200969888174576	0.0	0.5575563657738777	3.079373295165598	1.3304941172787244
FBgn0010387	1.2228666067549703	1.3136878246210009	2.401939776349152	12.298636422436093	10.593570949703677	3.079373295165598	10.643952938229795
FBgn0010388	54.41756400059618	68.31176688029204	50.4407353033322	110.68772780192485	54.640523845840015	35.412792894404376	23.948894111017037
FBgn0010389	4.280033123642396	9.195814772347005	8.406789217222032	4.3923701508700335	10.593570949703677	9.238119885496795	15.96592940734469
FBgn0010391	1906.4490399309989	2915.0732828340006	2941.175256139537	2244.501147094587	1901.8247636546969	2565.1179548729433	2611.759952218136
FBgn0010395	1661.8757185800048	1270.3361264085077	1253.8125632542576	1195.603155066823	576.5132822101896	665.1446317557692	568.1209880780152
FBgn0010397	552.1242729498691	708.0777374707194	641.3179202852236	553.4386390096242	472.2502418104744	752.9067706679888	576.1039527816876
FBgn0010398	126.56669379913943	118.23190421589007	135.7095973637271	154.61142931062517	114.85661134941881	103.15900538804753	125.06644702420007
FBgn0010399	9.171499550662277	5.2547512984840035	9.607759105396608	6.149318211218047	3.3453381946432663	6.158746590331196	1.3304941172787244
FBgn0010406	1150.1060436530497	973.4426780441615	1013.6185856193423	1031.328511424284	1004.1590147587538	819.1132965140491	955.294776206124
FBgn0010407	69.09196328165582	48.60644951097703	37.23006653341186	43.04522747852633	37.913832872623686	41.571539484735574	35.92334116652555
FBgn0010408	15193.506155627128	22913.343037039496	22287.599184743784	24005.18134853491	13006.67490077302	21273.850409651535	29180.39698015698
FBgn0010409	20269.625440267013	27580.87587791791	27585.07736148184	27259.04915629943	24043.50316126693	23450.967329333613	32509.293261588347
FBgn0010410	25010.067841352655	36106.70985970821	34657.58903294192	29095.938353393278	20915.0543929097	28253.249983144364	41369.05358854737
FBgn0010411	17531.62710774263	26918.777214308928	29105.505239910854	23667.84732094809	27301.86256284947	22782.743324282677	30089.124462258347
FBgn0010412	29469.250922884654	48758.837298633065	49519.5913991023	39743.92207313241	40531.56000993204	46393.838064964904	58920.9319836883
FBgn0010415	1724.2419155245082	1802.3796953800131	1919.1498813029727	1512.7322799596395	1834.3604433960577	1906.1320697075053	1596.592940734469
FBgn0010416	1328.0331349358978	1379.3722158520509	1418.3454379341745	1282.5720840540498	1389.4304635085032	1259.4636777227297	1275.9438584702966
FBgn0010417	478.7522765445709	486.0644951097703	516.4170519150678	399.7056837291731	543.0599002637568	474.2234874555021	482.9693645721769
FBgn0010421	291.6536857110604	273.24706752116816	231.7871884176932	281.11168965568214	325.0553612461707	206.31801077609506	247.4719058138427
FBgn0010422	962.3960195161617	915.6404137608375	1008.814706066644	841.5781209066985	1056.0117567757243	848.3673428181223	870.1431527002857
FBgn0010426	520.3297411742399	508.3971881283273	457.5695273945135	501.6086712293578	530.7936602167316	420.33445479010413	437.7325645847003
FBgn0010431	1.8342999101324555	1.3136878246210009	4.803879552698304	4.3923701508700335	0.0	1.539686647582799	1.3304941172787244
FBgn0010434	16623.648652227068	19135.176853429497	18932.089317184018	15738.740724597505	17158.797156691086	18564.001909905808	16508.77100719441
FBgn0010435	62.366196944503486	49.92013733559803	55.2446148560305	69.39944838374653	66.34920752709145	53.88903266539797	73.17717645032984
FBgn0010438	662.1822675578164	713.3324887692035	817.8604938468864	651.827730389113	921.083116258446	660.5255718130207	763.7036233179878
FBgn0010441	646.2850016700019	756.6841869816965	797.4440057479186	853.8767573291345	854.1763523655807	877.6213891221955	823.5758585955303
FBgn0010453	0.6114333033774851	0.0	1.200969888174576	0.8784740301740067	1.6726690973216332	6.158746590331196	2.6609882345574487
FBgn0010470	5408.739001677234	5826.205502194139	5995.241681767484	3871.4350509768474	3875.574298494224	4100.185542512994	4370.673175260609
FBgn0010473	18.95443240470204	19.70531736931501	21.61745798714237	24.597272844872187	31.223156483337153	44.65091277990117	35.92334116652555
FBgn0010482	19.565865708079524	17.07794172007301	8.406789217222032	2.6354220905220203	4.4604509261910215	9.238119885496795	3.9914823518361726
FBgn0010488	11966.361180400763	11993.969838789737	11930.43486912624	11207.571676959979	14723.390950990788	14871.833329002257	12614.414725919585
FBgn0010497	149.1897260241064	168.1520415514881	171.7386940089644	158.12532543132122	111.51127315477554	137.03211163486912	126.3969411414788
