Date,symbol,open,high,low,close,volume,adj_close
2022-07-20,QQQ,298.7300109863,304.2399902344,297.9299926758,303.0299987793,67769400,296.0462341309
2022-07-21,QQQ,303.5000000000,307.4400024414,300.7799987793,307.3800048828,55049400,300.2960510254
2022-07-22,QQQ,306.4299926758,308.5499877930,300.1199951172,301.9899902344,57127700,295.0302124023
2022-07-25,QQQ,302.0199890137,302.5000000000,298.2200012207,300.2699890137,40582400,293.3498840332
2022-07-26,QQQ,298.5299987793,298.7900085449,293.5400085449,294.3699951172,50074100,287.5858764648
2022-07-27,QQQ,299.0400085449,308.5400085449,298.4599914551,306.8099975586,69304400,299.7391052246
2022-07-28,QQQ,306.5899963379,310.3999938965,302.7500000000,309.8099975586,55139900,302.6700439453
2022-07-29,QQQ,311.3900146484,316.3900146484,309.9299926758,315.4599914551,57501000,308.1897583008
2022-08-01,QQQ,313.6499938965,318.8099975586,312.5299987793,315.2699890137,46358800,308.0040893555
2022-08-02,QQQ,312.9200134277,318.5499877930,311.8399963379,314.3299865723,48676500,307.0858154297
2022-08-03,QQQ,316.0499877930,323.7300109863,315.9899902344,322.8900146484,53735700,315.4485473633
2022-08-04,QQQ,322.9700012207,324.7200012207,320.7699890137,324.3999938965,38973700,316.9236755371
2022-08-05,QQQ,319.1900024414,323.8299865723,318.3900146484,321.7500000000,53894000,314.3347473145
2022-08-08,QQQ,322.6900024414,326.4700012207,319.2099914551,320.7099914551,43878500,313.3187561035
2022-08-09,QQQ,318.7699890137,319.0299987793,315.4200134277,317.0799865723,39764200,309.7723999023
2022-08-10,QQQ,324.5899963379,326.2300109863,322.0599975586,325.9299926758,51459600,318.4185180664
2022-08-11,QQQ,328.3099975586,330.3599853516,323.3599853516,324.0799865723,45897700,316.6110534668
2022-08-12,QQQ,326.1799926758,330.5899963379,325.1000061035,330.3900146484,40928400,322.7756958008
2022-08-15,QQQ,329.4200134277,333.5700073242,329.3999938965,333.0599975586,38266600,325.3841857910
2022-08-16,QQQ,332.0599975586,334.4200134277,329.1600036621,332.2799987793,41186900,324.6221618652
2022-08-17,QQQ,329.0700073242,331.4299926758,326.3599853516,328.4899902344,47842200,320.9194030762
2022-08-18,QQQ,328.4400024414,330.4899902344,326.7900085449,329.2799987793,41937200,321.6912841797
2022-08-19,QQQ,326.1700134277,326.8399963379,322.0799865723,322.8599853516,51770600,315.4192504883
2022-08-22,QQQ,318.5000000000,318.7399902344,313.5299987793,314.3599853516,51098900,307.1151428223
2022-08-23,QQQ,314.1199951172,317.0000000000,313.3299865723,314.1000061035,39497100,306.8611145020
2022-08-24,QQQ,313.6099853516,316.8699951172,312.9899902344,315.0100097656,38057100,307.7501220703
2022-08-25,QQQ,316.8299865723,320.6000061035,315.7600097656,320.5799865723,38098300,313.1918029785
2022-08-26,QQQ,320.2799987793,321.5100097656,307.3500061035,307.4400024414,69047700,300.3546142578
2022-08-29,QQQ,304.6199951172,307.2200012207,303.2799987793,304.4100036621,48321900,297.3945312500
2022-08-30,QQQ,306.1000061035,306.7300109863,298.4400024414,301.0199890137,51184500,294.0825805664
2022-08-31,QQQ,303.9899902344,304.9100036621,299.1600036621,299.2699890137,50044000,292.3728637695
2022-09-01,QQQ,296.7200012207,299.7799987793,292.9500122070,299.3999938965,57990700,292.4999389648
2022-09-02,QQQ,302.3399963379,303.7500000000,293.5199890137,295.1700134277,64666800,288.3674316406
2022-09-06,QQQ,295.6600036621,296.6000061035,290.8699951172,293.0499877930,57005400,286.2962951660
2022-09-07,QQQ,293.5400085449,299.9899902344,293.2699890137,298.9700012207,49260400,292.0798034668
2022-09-08,QQQ,296.8500061035,301.8699951172,295.4500122070,300.5199890137,55649800,293.5940246582
2022-09-09,QQQ,302.8299865723,307.6000061035,300.5199890137,307.0899963379,56125200,300.0126953125
2022-09-12,QQQ,308.5000000000,311.0799865723,308.1799926758,310.7399902344,45905700,303.5784912109
2022-09-13,QQQ,301.7999877930,303.0199890137,292.7900085449,293.7000122070,79562200,286.9313049316
2022-09-14,QQQ,294.8699951172,296.9299926758,293.0599975586,296.0299987793,54907200,289.2075805664
2022-09-15,QQQ,294.0700073242,296.5299987793,289.4599914551,291.1000061035,65299400,284.3912658691
2022-09-16,QQQ,287.7200012207,289.7200012207,285.6199951172,289.3200073242,79920400,282.6522216797
2022-09-19,QQQ,286.1000061035,291.2099914551,286.0400085449,291.0499877930,52613800,284.8533325195
2022-09-20,QQQ,288.4899902344,291.0700073242,286.3800048828,288.7300109863,51271100,282.5827636719
2022-09-21,QQQ,289.5899963379,293.9500122070,283.4200134277,283.5599975586,82931000,277.5227661133
2022-09-22,QQQ,282.0000000000,283.0299987793,278.8200073242,280.0700073242,62757100,274.1071166992
2022-09-23,QQQ,277.5499877930,277.8500061035,272.0199890137,275.5100097656,74815200,269.6441955566
2022-09-26,QQQ,275.0299987793,279.4899902344,273.5599975586,274.3699951172,71176700,268.5284729004
2022-09-27,QQQ,277.8099975586,280.2099914551,272.1099853516,274.4800109863,69780100,268.6361389160
2022-09-28,QQQ,274.4599914551,281.2500000000,272.9500122070,279.9400024414,79652100,273.9798278809
2022-09-29,QQQ,275.8599853516,276.2500000000,268.8399963379,271.8699951172,81216000,266.0816955566
2022-09-30,QQQ,271.0299987793,275.1900024414,267.1000061035,267.2600097656,78482400,261.5698242188
2022-10-03,QQQ,269.0700073242,275.1600036621,267.5299987793,273.5299987793,61267400,267.7063293457
2022-10-04,QQQ,278.9899902344,282.8500061035,278.9899902344,282.1300048828,66696900,276.1231994629
2022-10-05,QQQ,278.2799987793,283.8099975586,275.4200134277,281.9800109863,55766300,275.9764709473
2022-10-06,QQQ,280.9599914551,284.1799926758,279.4299926758,279.7600097656,53489400,273.8037414551
2022-10-07,QQQ,275.0199890137,275.1499938965,267.7399902344,269.1000061035,71354700,263.3706970215
2022-10-10,QQQ,269.2999877930,269.7000122070,263.6400146484,266.4100036621,60393000,260.7379455566
2022-10-11,QQQ,264.7000122070,267.6300048828,261.0299987793,262.7500000000,66522500,257.1558532715
2022-10-12,QQQ,263.3999938965,265.3599853516,261.9500122070,262.6600036621,50580200,257.0677490234
2022-10-13,QQQ,255.1600036621,270.1700134277,254.2599945068,268.8200073242,112894100,263.0965881348
2022-10-14,QQQ,271.2000122070,271.8099975586,260.1400146484,260.7399902344,77244300,255.1886749268
2022-10-17,QQQ,266.8399963379,270.2399902344,266.7399902344,269.3500061035,64576500,263.6153564453
2022-10-18,QQQ,276.5299987793,277.2099914551,268.7399902344,271.4800109863,69781000,265.7000122070
2022-10-19,QQQ,269.9299926758,273.6799926758,268.0700073242,270.4899902344,53115400,264.7310180664
2022-10-20,QQQ,269.5799865723,274.8399963379,267.9200134277,269.1099853516,60605500,263.3804016113
2022-10-21,QQQ,267.9800109863,275.9700012207,266.8200073242,275.4200134277,77897700,269.5561828613
2022-10-24,QQQ,275.6900024414,279.3999938965,271.9700012207,278.4500122070,63963600,272.5216369629
2022-10-25,QQQ,279.4100036621,284.6000061035,277.8999938965,284.2099914551,59014500,278.1589050293
2022-10-26,QQQ,278.4599914551,283.9800109863,277.4299926758,277.9299926758,63492400,272.0126647949
2022-10-27,QQQ,276.7900085449,278.2799987793,272.3399963379,272.8699951172,57760300,267.0603637695
2022-10-28,QQQ,272.2300109863,281.7000122070,272.0599975586,281.2200012207,62651300,275.2325439453
2022-10-31,QQQ,278.9200134277,279.7600097656,275.9899902344,277.9500122070,47742000,272.0322570801
2022-11-01,QQQ,281.5000000000,282.0700073242,274.7399902344,275.1099853516,45895900,269.2526855469
2022-11-02,QQQ,275.0799865723,278.2099914551,265.6099853516,265.6799926758,79803100,260.0234985352
2022-11-03,QQQ,263.0100097656,264.5000000000,260.1000061035,260.4899902344,70038900,254.9439239502
2022-11-04,QQQ,265.5299987793,266.6099853516,259.0799865723,264.6799926758,78313200,259.0447998047
2022-11-07,QQQ,265.7500000000,268.1400146484,263.5700073242,267.5899963379,47333800,261.8927917480
2022-11-08,QQQ,269.1400146484,272.8500061035,265.5199890137,269.5400085449,63213800,263.8013305664
2022-11-09,QQQ,267.7600097656,268.5599975586,263.0299987793,263.3200073242,64862100,257.7137145996
2022-11-10,QQQ,276.0100097656,283.0499877930,273.8500061035,282.7500000000,99256700,276.7300720215
2022-11-11,QQQ,282.5599975586,288.6400146484,281.1900024414,287.9599914551,66961800,281.8291320801
2022-11-14,QQQ,285.8599853516,289.2099914551,284.4400024414,285.4400024414,55290700,279.3627624512
2022-11-15,QQQ,292.2099914551,293.2600097656,285.9700012207,289.3900146484,73985400,283.2286682129
2022-11-16,QQQ,287.3900146484,289.4800109863,284.6000061035,285.4400024414,48859800,279.3627624512
2022-11-17,QQQ,280.8800048828,286.3200073242,280.7200012207,284.8099975586,55462100,278.7462158203
2022-11-18,QQQ,287.8900146484,287.9899902344,282.3200073242,284.8200073242,53588600,278.7559509277
2022-11-21,QQQ,283.3999938965,284.5799865723,281.0400085449,281.8900146484,40083500,275.8883666992
2022-11-22,QQQ,282.6400146484,286.1099853516,280.4599914551,285.9500122070,41873400,279.8619384766
2022-11-23,QQQ,285.9700012207,289.4599914551,285.7900085449,288.8200073242,46390000,282.6708374023
2022-11-25,QQQ,287.1900024414,287.9100036621,286.4200134277,286.9200134277,15498800,280.8112792969
2022-11-28,QQQ,284.8999938965,286.9599914551,281.7600097656,282.7099914551,38714200,276.6909179688
2022-11-29,QQQ,282.9400024414,283.3500061035,279.1700134277,280.5700073242,35618900,274.5964965820
2022-11-30,QQQ,280.8399963379,293.4700012207,279.9700012207,293.3599853516,74718100,287.1141357422
2022-12-01,QQQ,293.6900024414,295.7500000000,290.8800048828,293.7200012207,51547300,287.4664916992
2022-12-02,QQQ,288.5400085449,293.4500122070,288.3599853516,292.5499877930,53583200,286.3213806152
2022-12-05,QQQ,290.3800048828,291.6799926758,286.1499938965,287.6400146484,41482100,281.5159301758
2022-12-06,QQQ,287.4800109863,287.6199951172,280.2600097656,281.6799926758,53937600,275.6828002930
2022-12-07,QQQ,280.4700012207,282.5700073242,278.7799987793,280.5299987793,45614300,274.5573425293
2022-12-08,QQQ,281.9100036621,284.8399963379,279.7900085449,283.8500061035,42594900,277.8067016602
2022-12-09,QQQ,282.8099975586,285.6400146484,281.5899963379,282.0400085449,47860500,276.0351562500
2022-12-12,QQQ,282.2200012207,285.6400146484,281.1600036621,285.5799865723,35732500,279.4997863770
2022-12-13,QQQ,296.6499938965,296.8800048828,285.9100036621,288.6499938965,80667700,282.5044555664
2022-12-14,QQQ,288.0499877930,291.4100036621,283.1900024414,286.5100097656,64984400,280.4100646973
2022-12-15,QQQ,282.3299865723,283.0100097656,275.6700134277,276.8900146484,60554100,270.9948425293
2022-12-16,QQQ,276.2000122070,277.7699890137,272.6099853516,274.2500000000,68300400,268.4110412598
2022-12-19,QQQ,273.8699951172,273.9599914551,268.4899902344,269.7500000000,44167900,264.6388854980
2022-12-20,QQQ,268.5599975586,271.3200073242,266.9500122070,269.5400085449,51064200,264.4328918457
2022-12-21,QQQ,270.6000061035,274.7799987793,269.7399902344,273.4500122070,46394700,268.2687377930
2022-12-22,QQQ,270.3800048828,270.5100097656,262.4599914551,266.7600097656,60278400,261.7055664062
2022-12-23,QQQ,265.4700012207,268.0400085449,263.5299987793,267.3599853516,39373600,262.2941589355
2022-12-27,QQQ,266.7399902344,266.8500061035,263.0299987793,263.5799865723,38009000,258.5858154297
2022-12-28,QQQ,263.1700134277,265.4700012207,259.7300109863,260.1000061035,47139000,255.1717681885
2022-12-29,QQQ,262.9599914551,267.3999938965,262.2500000000,266.4400024414,45893600,261.3916320801
2022-12-30,QQQ,263.6199951172,266.4100036621,262.2900085449,266.2799987793,37858300,261.2345581055
2023-01-03,QQQ,268.6499938965,270.1499938965,262.1300048828,264.4800109863,42335300,259.4687194824
2023-01-04,QQQ,266.6400146484,267.4500122070,262.5299987793,265.7399902344,47754900,260.7048645020
2023-01-05,QQQ,264.0400085449,264.2099914551,261.2600097656,261.5799865723,45396700,256.6237182617
2023-01-06,QQQ,263.3500061035,269.9400024414,260.3399963379,268.7999877930,54659700,263.7069091797
2023-01-09,QQQ,270.8299865723,275.2900085449,269.9200134277,270.5400085449,45568700,265.4139099121
2023-01-10,QQQ,269.4899902344,272.9400024414,268.9700012207,272.8299865723,35247800,267.6604919434
2023-01-11,QQQ,273.9200134277,277.6600036621,273.1199951172,277.5499877930,44077000,272.2911071777
2023-01-12,QQQ,278.1199951172,280.1000061035,273.7399902344,279.0499877930,60600000,273.7626647949
2023-01-13,QQQ,276.5000000000,281.2200012207,276.1600036621,280.9700012207,44802900,275.6463317871
2023-01-17,QQQ,280.7699890137,282.8500061035,279.5799865723,281.5400085449,36269700,276.2054443359
2023-01-18,QQQ,283.1099853516,284.6900024414,277.6700134277,277.8800048828,47754500,272.6147766113
2023-01-19,QQQ,276.2200012207,277.3800048828,273.8900146484,275.1499938965,44150400,269.9365539551
2023-01-20,QQQ,276.7900085449,283.0199890137,275.7099914551,282.6799926758,60613600,277.3238525391
2023-01-23,QQQ,283.5400085449,290.2099914551,282.7300109863,288.9599914551,52799900,283.4848937988
2023-01-24,QQQ,287.3099975586,289.5499877930,286.7799987793,288.3699951172,44875100,282.9060363770
2023-01-25,QQQ,283.7699890137,288.3599853516,281.1799926758,287.7300109863,50872000,282.2782287598
2023-01-26,QQQ,291.2200012207,293.5199890137,288.5199890137,293.3399963379,51596300,287.7819519043
2023-01-27,QQQ,292.0000000000,298.2600097656,291.8800048828,296.2600097656,56441900,290.6465759277
2023-01-30,QQQ,292.9299926758,294.3800048828,289.8900146484,290.2699890137,49405800,284.7700500488
2023-01-31,QQQ,290.3099975586,294.7200012207,290.2000122070,294.6199951172,46705100,289.0376892090
2023-02-01,QQQ,294.4100036621,303.4299926758,292.2999877930,300.9200134277,67562200,295.2182922363
2023-02-02,QQQ,307.5700073242,313.6799926758,306.7300109863,311.7200012207,83070600,305.8136596680
2023-02-03,QQQ,304.9400024414,312.3900146484,304.5400085449,306.1799926758,76170800,300.3786315918
2023-02-06,QQQ,303.5100097656,305.9100036621,302.2200012207,303.5899963379,40802300,297.8377075195
2023-02-07,QQQ,303.4599914551,311.0299987793,302.3200073242,309.8800048828,67584000,304.0084838867
2023-02-08,QQQ,308.5400085449,309.5000000000,303.6700134277,304.3699951172,56720900,298.6029052734
2023-02-09,QQQ,308.8399963379,308.9899902344,300.2000122070,301.6799926758,49137800,295.9638366699
2023-02-10,QQQ,299.4800109863,301.5700073242,297.2500000000,299.7000122070,50050100,294.0214233398
2023-02-13,QQQ,301.1300048828,305.1000061035,299.9299926758,304.5000000000,39636700,298.7304077148
2023-02-14,QQQ,302.8900146484,307.7200012207,300.9100036621,306.7500000000,64079100,300.9377746582
2023-02-15,QQQ,304.8999938965,309.2699890137,304.2000122070,309.1000061035,43100600,303.2433166504
2023-02-16,QQQ,304.3800048828,308.4299926758,303.1499938965,303.2999877930,59498600,297.5531311035
2023-02-17,QQQ,301.0700073242,301.9299926758,298.1000061035,301.1600036621,58230700,295.4537658691
2023-02-21,QQQ,297.2600097656,298.7300109863,293.8900146484,294.0299987793,46526700,288.4588623047
2023-02-22,QQQ,294.6199951172,296.3599853516,292.5599975586,294.2500000000,51389200,288.6746215820
2023-02-23,QQQ,297.9700012207,298.1300048828,292.5499877930,296.8200073242,69294400,291.1959838867
2023-02-24,QQQ,291.7600097656,292.9700012207,290.0499877930,291.8500061035,74332000,286.3201293945
2023-02-27,QQQ,295.0700073242,296.4899902344,293.3399963379,293.9400024414,48995000,288.3705139160
2023-02-28,QQQ,293.2999877930,296.1199951172,292.9599914551,293.5599975586,48243100,287.9977111816
2023-03-01,QQQ,293.2600097656,293.9299926758,290.2000122070,291.2000122070,58287000,285.6824340820
2023-03-02,QQQ,288.6600036621,294.4299926758,288.3699951172,293.6099853516,53565900,288.0468139648
2023-03-03,QQQ,295.3900146484,299.9200134277,294.8699951172,299.6799926758,60511500,294.0017700195
2023-03-06,QQQ,300.9400024414,304.0000000000,299.8200073242,300.0199890137,56736300,294.3352966309
2023-03-07,QQQ,300.0700073242,301.0100097656,295.7200012207,296.3399963379,65955800,290.7250976562
2023-03-08,QQQ,296.7699890137,298.4299926758,294.8800048828,297.8200073242,50876300,292.1770629883
2023-03-09,QQQ,298.3299865723,300.9800109863,291.8299865723,292.6600036621,71456700,287.1147766113
2023-03-10,QQQ,292.8299865723,294.3500061035,287.3800048828,288.5499877930,98593600,283.0826110840
2023-03-13,QQQ,286.7300109863,294.4700012207,285.1900024414,290.6900024414,97123600,285.1820678711
2023-03-14,QQQ,294.3099975586,297.9299926758,293.4500122070,297.3699951172,73602500,291.7355651855
2023-03-15,QQQ,294.7099914551,299.2699890137,293.2399902344,298.9299926758,83631500,293.2660217285
2023-03-16,QQQ,298.0000000000,307.1799926758,297.1900024414,306.8099975586,98198100,300.9966735840
2023-03-17,QQQ,306.7200012207,309.1499938965,303.3699951172,305.3599853516,89923700,299.5741577148
2023-03-20,QQQ,304.2600097656,306.2999877930,302.0100097656,305.9700012207,56359500,300.6372985840
2023-03-21,QQQ,307.9400024414,310.7999877930,306.3999938965,310.3399963379,49757000,304.9311828613
2023-03-22,QQQ,310.2699890137,315.2500000000,305.9500122070,306.1199951172,75791900,300.7846679688
2023-03-23,QQQ,309.9200134277,314.1499938965,307.0100097656,309.7500000000,74576000,304.3514404297
2023-03-24,QQQ,309.3200073242,310.9899902344,306.9500122070,310.8900146484,57195200,305.4715881348
2023-03-27,QQQ,311.6000061035,312.7000122070,307.8900146484,308.7600097656,50287400,303.3787231445
2023-03-28,QQQ,308.1700134277,308.2000122070,304.7699890137,307.1199951172,48585900,301.7672729492
2023-03-29,QQQ,310.8800048828,313.3500061035,310.0499877930,312.7200012207,53274300,307.2696533203
2023-03-30,QQQ,315.2399902344,316.3200073242,312.8099975586,315.6799926758,58354800,310.1780395508
2023-03-31,QQQ,315.9100036621,321.1700134277,315.6000061035,320.9299926758,62138100,315.3365478516
2023-04-03,QQQ,318.7699890137,320.4200134277,317.4200134277,320.1499938965,47126800,314.5701599121
2023-04-04,QQQ,320.6000061035,321.6300048828,317.8299865723,319.0700073242,45875400,313.5089111328
2023-04-05,QQQ,318.1000061035,319.0599975586,314.0700073242,315.9200134277,62795700,310.4138183594
2023-04-06,QQQ,314.2399902344,318.5499877930,312.8200073242,318.0499877930,46916500,312.5067749023
